Ticker,銘柄名,終値,DR25,75SMA越
7373,アイドマ・ホールディングス,2359.0,-19.2709402762378,0
7036,イーエムネットジャパン,927.0,-15.122326399062413,0
3562,Ｎｏ．１,1980.0,-15.069574318411894,0
8995,誠建設工業,1392.0,-13.5102892931703,22
4316,ビーマップ,1003.0,-12.61543822965673,0
5250,プライム・ストラテジー,1152.0,-11.594069435491292,35
7500,西川計測,11520.0,-10.91589594481735,0
4664,アール・エス・シー,1086.0,-10.508273452435889,43
7043,アルー,928.0,-9.530494462642332,0
343A,ＩＡＣＥトラベル,1402.0,-9.145108611125506,0
3656,ＫＬａｂ,327.0,-9.055512292802314,105
9816,ストライダーズ,290.0,-8.609605445606956,0
7806,ＭＴＧ,4320.0,-7.98330067308512,0
6787,メイコー,9890.0,-7.770068636227998,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2995.0,-7.361583668419424,0
4324,電通グループ,3126.0,-6.445279766322698,0
9610,ウィルソン・ラーニング　ワールドワイド,228.0,-6.357811729916212,34
1418,インターライフホールディングス,622.0,-6.234925229136519,62
3089,テクノアルファ,1266.0,-6.230557283796989,0
4516,日本新薬,5390.0,-6.058937123974322,45
3626,ＴＩＳ,4884.0,-5.9510421641273705,0
2540,養命酒製造,4285.0,-5.8365929767503255,0
6180,ＧＭＯメディア,5410.0,-5.729420784833069,0
6347,プラコー,321.0,-5.654831883376443,0
2395,新日本科学,1650.0,-5.584802014190886,0
3633,ＧＭＯペパボ,2160.0,-5.473768970889418,0
2981,ランディックス,2452.0,-5.354496047430823,0
4482,ウィルズ,739.0,-5.31467814678147,0
2597,ユニカフェ,1031.0,-5.179707905676336,0
1377,サカタのタネ,4005.0,-5.171189089359276,0
3546,アレンザホールディングス,1129.0,-5.116482334353053,38
3197,すかいらーくホールディングス,3229.0,-5.0796637074490025,43
2814,佐藤食品工業,3130.0,-4.799562017154333,0
205A,ロゴスホールディングス,1671.0,-4.7211768730756045,132
2874,横浜冷凍,1230.0,-4.5683073676370265,0
3774,インターネットイニシアティブ,2638.0,-4.533742508902471,0
3543,コメダホールディングス,2868.0,-4.468782476616831,0
3529,アツギ,1192.0,-4.34308092318556,38
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1106.0,-4.235791223634544,46
4166,かっこ,813.0,-4.222232694029502,23
4570,免疫生物研究所,1580.0,-4.047029101685864,49
9020,東日本旅客鉄道,3929.0,-4.034976307947824,136
7068,フィードフォースグループ,673.0,-4.0162017228592575,0
6834,精工技研,11560.0,-4.015410674549141,167
6093,エスクロー・エージェント・ジャパン,174.0,-3.9947031560362,69
7134,アップガレージグループ,1107.0,-3.992923055574825,0
4261,アジアクエスト,4270.0,-3.885112321613478,42
3963,シンクロ・フード,662.0,-3.8517399639807097,24
7747,朝日インテック,2860.0,-3.807345620879854,41
9502,中部電力,2224.0,-3.7554418854239775,0
9218,メンタルヘルステクノロジーズ,812.0,-3.636191018703122,0
4552,ＪＣＲファーマ,694.0,-3.605755875326412,38
6494,ＮＦＫホールディングス,136.0,-3.6007938758151488,187
147A,ソラコム,1172.0,-3.564493302175554,28
6432,竹内製作所,6610.0,-3.3116845123164187,69
4506,住友ファーマ,2388.0,-3.2939975863996107,178
9470,学研ホールディングス,1082.0,-3.1715349369988592,0
3020,アプライド,4305.0,-3.119092627599252,172
9022,東海旅客鉄道,4250.0,-3.019405246536075,1
9827,リリカラ,666.0,-2.960718032404716,0
4578,大塚ホールディングス,8873.0,-2.7663323631518093,118
3034,クオールホールディングス,2114.0,-2.765256747557628,0
6994,指月電機製作所,847.0,-2.737586697900881,179
3223,エスエルディー,1067.0,-2.716994894237778,40
9416,ビジョン,1249.0,-2.695543783109996,0
9799,旭情報サービス,1289.0,-2.675847905529888,49
7625,グローバルダイニング,403.0,-2.515723270440246,7
5971,共和工業所,7140.0,-2.5016386279222176,114
