Ticker,銘柄名,終値,DR25,75SMA越
6330,東洋エンジニアリング,3280.0,-40.87107008941448,0
9337,トリドリ,1935.0,-37.38755646445166,0
6069,トレンダーズ,801.0,-20.13321102381047,0
3913,ＧｒｅｅｎＢｅｅ,1090.0,-20.102034832580777,0
6993,大黒屋ホールディングス,123.0,-19.502617801047126,63
9610,ウィルソン・ラーニング　ワールドワイド,186.0,-17.81548250265111,0
334A,ビジュアル・プロセッシング・ジャパン,1603.0,-15.4660704115426,0
7746,岡本硝子,1003.0,-15.321491287315956,36
5599,Ｓ＆Ｊ,1857.0,-15.309119433752295,0
3659,ネクソン,3278.0,-14.376763138648002,0
4323,日本システム技術,2057.0,-14.333072348364952,0
5724,アサカ理研,3450.0,-14.17910447761194,90
3712,情報企画,5330.0,-14.15963409134832,0
3918,ＰＣＩホールディングス,1212.0,-13.517524831601785,0
5125,ファインズ,672.0,-13.142384448350732,0
7771,日本精密,378.0,-12.975412100561748,33
5449,大阪製鐵,2615.0,-12.886762785491571,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,87.0,-12.615508236239457,0
2492,インフォマート,376.0,-11.720510894064615,0
4499,Ｓｐｅｅｅ,2224.0,-11.681545255265744,0
7864,フジシールインターナショナル,2784.0,-11.662795567909225,0
9799,旭情報サービス,1092.0,-11.452758587136325,0
3904,カヤック,471.0,-11.406214731773378,0
2327,日鉄ソリューションズ,3685.0,-11.34751773049646,0
4572,カルナバイオサイエンス,325.0,-11.240987546427798,4
2130,メンバーズ,1186.0,-10.835112621417608,0
4664,アール・エス・シー,912.0,-10.486435554159636,0
3323,レカム,95.0,-10.411165597887596,22
4676,フジ・メディア・ホールディングス,3373.0,-10.241944926394671,0
6558,クックビズ,724.0,-9.878510256920933,48
4082,第一稀元素化学工業,2580.0,-9.8595485989798,85
6835,アライドテレシスホールディングス,287.0,-9.759778644195706,162
3444,菊池製作所,838.0,-9.647647388622936,53
168A,イタミアート,1307.0,-9.399694995147645,0
5994,ファインシンター,1651.0,-9.351459381108205,0
3665,エニグモ,408.0,-9.131403118040089,0
5243,ｎｏｔｅ,2356.0,-9.090909090909088,61
5036,日本ビジネスシステムズ,1553.0,-9.081329180619624,0
9640,セゾンテクノロジー,2155.0,-9.06098610806339,0
