Ticker,銘柄名,終値,DR25,75SMA越
4370,モビルス,361.0,-33.72741959171685,0
5721,エス・サイエンス,143.0,-27.86521388216304,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,103.0,-27.648215790952523,0
9082,大和自動車交通,1265.0,-25.82037388877161,78
6224,ＪＲＣ,1274.0,-23.776474811535245,0
8105,堀田丸正,464.0,-21.457106100616155,111
7351,グッドパッチ,673.0,-21.105692581825,0
3902,メディカル・データ・ビジョン,453.0,-19.42369263607258,0
4176,ココナラ,389.0,-19.194017449106767,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,597.0,-18.08901816585259,0
7111,ＩＮＥＳＴ,614.0,-16.603281538628707,77
218A,Ｌｉｂｅｒａｗａｒｅ,1908.0,-16.16871704745167,0
8254,さいか屋,404.0,-16.147779161477793,0
3935,エディア,924.0,-16.079343166460795,0
4343,イオンファンタジー,2969.0,-15.792160644392766,0
7071,アンビスホールディングス,517.0,-15.660685154975528,0
9213,セイファート,939.0,-15.533246977547504,0
244A,グロースエクスパートナーズ,1852.0,-15.196805685294068,0
9610,ウィルソン・ラーニング　ワールドワイド,142.0,-14.908916586768932,0
6740,ジャパンディスプレイ,18.0,-14.285714285714285,0
8013,ナイガイ,271.0,-14.120927874255292,0
1844,大盛工業,725.0,-13.977218794494537,0
3139,ラクト・ジャパン,3480.0,-13.46727670578874,0
3046,ジンズホールディングス,7710.0,-13.444698908796989,0
3323,レカム,107.0,-13.06467338316542,122
3440,日創グループ,964.0,-13.012091680202134,0
9238,バリュークリエーション,1464.0,-12.94626929572105,0
3267,フィル・カンパニー,920.0,-12.72672080139638,0
6532,ベイカレント,7405.0,-12.6014436990421,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,363.0,-12.487945998071362,1
2722,ＩＫホールディングス,415.0,-12.024082082591372,0
3093,トレジャー・ファクトリー,1649.0,-11.8200680199354,0
3181,買取王国,909.0,-11.706426295749472,0
4059,まぐまぐ,570.0,-11.69362335006507,0
3550,スタジオアタオ,200.0,-11.598302687411602,0
5727,東邦チタニウム,1464.0,-11.412319980636568,0
245A,ＩＮＧＳ,2878.0,-11.389443089731277,0
3647,ジー・スリーホールディングス,138.0,-11.219763252702004,0
276A,ククレブ・アドバイザーズ,5930.0,-10.966308329830037,0
2743,ピクセルカンパニーズ,131.0,-10.860097985846494,0
3306,日本製麻,757.0,-10.781633037903076,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1038.0,-10.760342515217172,0
5842,インテグラル,3230.0,-10.679719042088376,0
3907,シリコンスタジオ,875.0,-10.670532505717084,0
262A,インターメスティック,2364.0,-10.63057613791017,0
7220,武蔵精密工業,3150.0,-10.552021808268966,0
212A,フィットイージー,2800.0,-10.418346322673113,1
6664,オプトエレクトロニクス,269.0,-10.333333333333334,0
156A,マテリアルグループ,754.0,-10.20816462630401,0
6668,アドテック　プラズマ　テクノロジー,1287.0,-10.133229059017394,0
1382,ホーブ,2064.0,-10.126449994774791,4
2986,ＬＡホールディングス,7700.0,-10.113933507657825,1
334A,ビジュアル・プロセッシング・ジャパン,1587.0,-9.874608150470223,0
5592,くすりの窓口,3595.0,-9.85004263002157,0
4397,チームスピリット,541.0,-9.833333333333332,0
9225,ブリッジコンサルティンググループ,1238.0,-9.769394478295093,0
3985,テモナ,258.0,-9.67651589413247,0
9854,愛眼,173.0,-9.651138500104445,0
7115,アルファパーチェス,2965.0,-9.31834307944508,0
7719,東京衡機,262.0,-9.179145867997788,1
2157,コシダカホールディングス,1237.0,-9.134982664394425,0
3392,デリカフーズホールディングス,838.0,-9.047495007380396,115
8919,カチタス,2505.0,-9.030824206153214,0
3099,三越伊勢丹ホールディングス,2484.0,-8.960967564595931,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2928.0,-8.928038220364288,102
6173,アクアライン,311.0,-8.893836419029768,0
7923,トーイン,815.0,-8.861155841832172,56
3083,スターシーズ,730.0,-8.832051153961437,0
4718,早稲田アカデミー,2447.0,-8.800202749038428,0
4088,エア・ウォーター,2269.0,-8.722272730929841,0
1491,中外鉱業,937.0,-8.71716935546723,34
7371,Ｚｅｎｋｅｎ,657.0,-8.694202012340869,0
4642,オリジナル設計,1713.0,-8.659485976325056,0
6335,東京機械製作所,472.0,-8.541311424585343,45
9051,センコン物流,1294.0,-8.538309301668077,0
3663,セルシス,1652.0,-8.50078649445023,0
6332,月島ホールディングス,2585.0,-8.498166423605701,0
2471,エスプール,311.0,-8.454020958436367,0
4382,ＨＥＲＯＺ,1022.0,-8.439347787134926,0
8057,内田洋行,10780.0,-8.292782522884263,0
184A,学びエイド,557.0,-8.225136756079872,0
3856,Ａｂａｌａｎｃｅ,929.0,-8.150755358696516,0
4074,ラキール,1074.0,-8.082571633973508,0
