Ticker,銘柄名,終値,DR25,75SMA越
6237,イワキポンプ,4200.0,-13.50193590905347,78
4074,ラキール,771.0,-11.097274110972744,0
6335,東京機械製作所,589.0,-10.026885005499205,0
6951,日本電子,7183.0,-9.79938116573908,0
4441,トビラシステムズ,1420.0,-8.223675706419172,51
4258,網屋,4120.0,-7.5860212641873375,67
5726,大阪チタニウムテクノロジーズ,2643.0,-7.300888059596791,0
6677,エスケーエレクトロニクス,3185.0,-6.94752833937128,0
9036,東部ネットワーク,1237.0,-6.661233852468911,0
7936,アシックス,4536.0,-6.528189910979232,0
4193,ファブリカホールディングス,2125.0,-6.448659024072412,0
7245,大同メタル工業,1255.0,-6.259336719450251,0
1976,明星工業,1749.0,-6.213804641585523,0
5254,Ａｒｅｎｔ,4035.0,-6.066672874569335,38
9959,アシードホールディングス,995.0,-5.958186836036441,32
6841,横河電機,5165.0,-5.952060132413674,0
6029,アトラグループ,182.0,-5.894519131334026,0
2923,サトウ食品,7930.0,-5.568257597408788,47
7089,フォースタートアップス,1520.0,-5.514943557611022,0
7600,日本エム・ディ・エム,829.0,-5.460268223702217,0
4901,富士フイルムホールディングス,3300.0,-5.458212529938232,0
3513,イチカワ,3220.0,-5.372046549900087,0
7047,ポート,2281.0,-5.298666251492034,0
5444,大和工業,12390.0,-5.010886565058729,3
205A,ロゴスホールディングス,1682.0,-4.976046280394102,0
6804,ホシデン,2698.0,-4.945109147535906,0
9537,北陸瓦斯,4250.0,-4.819492967840183,0
6018,阪神内燃機工業,5870.0,-4.7016040002597626,0
3774,インターネットイニシアティブ,3314.0,-4.590262103275141,98
8508,Ｊトラスト,804.0,-4.5855881515237815,171
7917,ＺＡＣＲＯＳ,1270.0,-4.528506134231418,0
2674,ハードオフコーポレーション,2700.0,-4.50185337143828,76
5983,イワブチ,13550.0,-4.388935930002822,0
6376,日機装,3625.0,-4.2676807690276215,0
3983,オロ,2098.0,-4.109839482247983,38
7581,サイゼリヤ,7270.0,-4.099831152384975,35
