Ticker,銘柄名,終値,DR25,75SMA越
6736,サン電子,7600.0,-19.65833650471479,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1314.0,-15.45054435950891,0
6335,東京機械製作所,592.0,-14.028463549230324,0
246A,アスア,911.0,-13.389869181624576,0
6141,ＤＭＧ森精機,3125.0,-12.303841232067892,0
4901,富士フイルムホールディングス,3182.0,-11.237321609890545,0
6951,日本電子,7354.0,-10.472981198595624,0
6577,ベストワンドットコム,1903.0,-9.914601124765676,0
7047,ポート,2240.0,-9.42468500816795,0
5998,アドバネクス,2382.0,-9.402099497946136,0
5983,イワブチ,13130.0,-8.45325747434181,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3769.0,-8.240575730131361,0
4691,ワシントンホテル,2069.0,-8.206001881133652,0
9941,太洋物産,1171.0,-8.104969080578835,0
4420,イーソル,691.0,-8.097036761185294,0
7735,ＳＣＲＥＥＮホールディングス,13695.0,-7.966183704739118,0
6638,ミマキエンジニアリング,1922.0,-7.953718248342972,5
6266,タツモ,3940.0,-7.793119588111397,0
6237,イワキポンプ,4535.0,-7.569704875264953,72
205A,ロゴスホールディングス,1690.0,-7.5350710174424975,0
6845,アズビル,1518.5,-6.898750475162781,0
7600,日本エム・ディ・エム,848.0,-6.780406296719721,66
3769,ＧＭＯペイメントゲートウェイ,9175.0,-6.375258169587829,1
4193,ファブリカホールディングス,2171.0,-6.304486681512936,0
3086,Ｊ．フロント　リテイリング,2848.5,-6.019254752650995,43
4441,トビラシステムズ,1472.0,-5.971331476607815,45
8766,東京海上ホールディングス,7371.0,-5.95575288984154,0
9539,京葉瓦斯,1349.0,-5.740797674613606,0
3099,三越伊勢丹ホールディングス,3494.0,-5.63591776767098,0
6018,阪神内燃機工業,5890.0,-5.596871393768429,0
6376,日機装,3660.0,-5.509371611504108,180
6191,エアトリ,839.0,-5.488217005362054,65
254A,ＡＩフュージョンキャピタルグループ,1158.0,-5.426153996929212,31
6856,堀場製作所,24765.0,-5.145470423312043,0
9735,セコム,6364.0,-5.095947936985144,0
7120,ＳＨＩＮＫＯ,996.0,-5.07776761207685,0
7966,リンテック,6050.0,-5.04739782786114,0
4977,新田ゼラチン,1227.0,-4.975062730398687,0
1770,藤田エンジニアリング,2014.0,-4.897720189637903,52
7058,共栄セキュリティーサービス,2911.0,-4.889173506194779,0
6104,芝浦機械,4200.0,-4.852521408182679,0
3407,旭化成,1685.5,-4.693242861181793,0
7731,ニコン,1983.0,-4.603838937797653,0
6806,ヒロセ電機,25995.0,-4.595701576675771,0
6841,横河電機,5346.0,-4.5411690760527925,0
7505,扶桑電通,2113.0,-4.394331529509706,0
4014,カラダノート,495.0,-4.351522646467767,50
4553,東和薬品,3830.0,-4.331318379377532,0
9247,ＴＲＥホールディングス,1979.0,-4.142367233061437,56
6157,日進工具,875.0,-4.141104294478523,0
6055,ジャパンマテリアル,2200.0,-4.0508007396811045,0
7031,インバウンドテック,679.0,-4.0309814563545885,40
2483,翻訳センター,2188.0,-4.007019596373215,1
6125,岡本工作機械製作所,4970.0,-3.991036587721677,0
9401,ＴＢＳホールディングス,5832.0,-3.987356359685224,0
6029,アトラグループ,189.0,-3.9829302987197743,0
4120,スガイ化学工業,2930.0,-3.9797603754293074,57
7917,ＺＡＣＲＯＳ,1300.0,-3.9200614911606433,0
9450,ファイバーゲート,744.0,-3.8660326648749175,1
9960,東テク,3790.0,-3.831514843948237,0
9449,ＧＭＯインターネットグループ,3955.0,-3.63811788554498,40
6013,タクマ,3235.0,-3.4846947908586485,0
3863,日本製紙,1372.0,-3.4591460497058795,1
4371,コアコンセプト・テクノロジー,1376.0,-3.449437256167734,0
4389,プロパティデータバンク,1012.0,-3.446170285845122,67
8844,コスモスイニシア,1270.0,-3.313234667153906,1
7291,日本プラスト,454.0,-3.3055034929289446,0
5384,フジミインコーポレーテッド,3875.0,-3.3038878075560234,0
6677,エスケーエレクトロニクス,3355.0,-3.302974406271613,0
2674,ハードオフコーポレーション,2738.0,-3.289157647856675,70
6099,エラン,744.0,-3.2761310452418155,38
5533,エリッツホールディングス,1950.0,-3.260373464568493,0
3983,オロ,2132.0,-3.2137250080390345,1
7878,光・彩,1327.0,-3.183914083931601,46
8593,三菱ＨＣキャピタル,1382.0,-3.1629692952338315,25
8013,ナイガイ,349.0,-3.141651865008879,0
7981,タカラスタンダード,2983.0,-3.077602900848674,0
5906,エムケー精工,757.0,-2.9785706961960434,0
4258,網屋,4360.0,-2.86503586864502,61
3773,アドバンスト・メディア,1061.0,-2.8637345735525668,0
4320,ＣＥホールディングス,1657.0,-2.860827764098954,66
9301,三菱倉庫,1512.0,-2.810274342426659,1
6545,インターネットインフィニティー,815.0,-2.7539137075219595,34
4536,参天製薬,1916.0,-2.735191991390344,0
3035,ケイティケイ,779.0,-2.7174184524701523,0
2175,エス・エム・エス,2284.0,-2.709149769977846,140
8630,ＳＯＭＰＯホールディングス,6740.0,-2.6917146470625544,50
2790,ナフコ,2158.0,-2.6682783380540807,0
2795,日本プリメックス,948.0,-2.6654072035812595,37
1736,オーテック,2393.0,-2.660266840221285,0
8601,大和証券グループ本社,1771.0,-2.646305397055757,53
6284,日精エー・エス・ビー機械,9080.0,-2.637786832511259,0
2810,ハウス食品グループ本社,3745.0,-2.581524566624347,70
9343,アイビス,762.0,-2.541966426858513,0
7196,Ｃａｓａ,744.0,-2.495282029775629,0
5033,ヌーラボ,843.0,-2.4847307051638,44
9036,東部ネットワーク,1304.0,-2.474047925329818,23
4651,サニックスホールディングス,255.0,-2.463280293757649,32
2666,オートウェーブ,181.0,-2.436394997843904,41
3151,バイタルケーエスケー・ホールディングス,1588.0,-2.428234368855681,66
8233,高島屋,2265.5,-2.4265237914757325,58
7745,Ａ＆Ｄホロンホールディングス,2874.0,-2.3617981192585744,5
4385,メルカリ,4473.0,-2.331979562426311,35
3302,帝国繊維,3265.0,-2.315701292484445,0
5609,日本鋳造,917.0,-2.309626283717556,45
7823,アートネイチャー,840.0,-2.302861130495459,0
8750,第一ライフグループ,1841.5,-2.3014727728025184,70
8113,ユニ・チャーム,965.2000122070312,-2.246744326220541,32
3611,マツオカコーポレーション,2451.0,-2.2103415256942265,43
5237,ノザワ,1206.0,-2.1961267719855915,38
6588,東芝テック,3050.0,-2.1808851828094933,0
2588,プレミアムウォーターホールディングス,3680.0,-2.1692896639727755,35
9365,トレーディア,1608.0,-2.120717781402931,34
8591,オリックス,6295.0,-2.101360472277343,75
8439,東京センチュリー,2540.0,-2.0719116025507485,75
5974,中国工業,836.0,-2.0526759771300007,43
2876,デルソーレ,467.0,-1.989590329079923,28
8918,ランド,10.0,-1.9607843137254832,0
4761,さくらケーシーエス,1427.0,-1.95135357977189,68
6166,中村超硬,635.0,-1.9274726632482884,5
8697,日本取引所グループ,2191.5,-1.883971024095843,62
3774,インターネットイニシアティブ,3440.0,-1.8298460098398428,92
3393,スターティアホールディングス,3010.0,-1.82648401826484,47
2376,サイネックス,765.0,-1.7618656256420828,7
3628,データホライゾン,582.0,-1.7423014586709968,26
1976,明星工業,1855.0,-1.7062314540059371,4
6323,ローツェ,4184.0,-1.7028154719392448,0
7927,ムトー精工,2242.0,-1.618338833111007,6
9476,中央経済社ホールディングス,992.0,-1.595111499087378,0
9385,ショーエイコーポレーション,756.0,-1.5368585569158577,32
3191,ジョイフル本田,2278.0,-1.5080765106706835,8
9001,東武鉄道,2962.5,-1.4923288709773992,32
3184,ＩＣＤＡホールディングス,4345.0,-1.4917928720413571,0
7860,エイベックス,1253.0,-1.4485154355377918,1
9048,名古屋鉄道,1864.5,-1.4409861716073915,8
4324,電通グループ,3504.0,-1.4235075676588058,71
9433,ＫＤＤＩ,2854.0,-1.3930733298322289,32
7208,カネミツ,1294.0,-1.3809712526293243,46
5261,リソルホールディングス,7650.0,-1.3259725518522365,35
7805,プリントネット,748.0,-1.2880067567567557,0
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3325.0,-1.2649958427366643,41
5463,丸一鋼管,1773.5,-1.2562202039182937,1
6360,東京自働機械製作所,4540.0,-1.2327773749093611,1
8424,芙蓉総合リース,4377.0,-1.2008487201480706,24
2404,鉄人化ホールディングス,574.0,-1.1844098609007017,0
8795,Ｔ＆Ｄホールディングス,4929.0,-1.1780839495084008,70
6322,タクミナ,1580.0,-1.1758819114335723,0
9353,櫻島埠頭,2900.0,-1.1461928501427414,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,626.0,-1.1183420736715803,27
7199,プレミアグループ,2064.0,-1.1153271242957437,75
2208,ブルボン,3100.0,-1.1101186678576045,34
8085,ナラサキ産業,4190.0,-1.104607250755291,18
3839,ＯＤＫソリューションズ,629.0,-1.10062893081761,30
319A,技術承継機構,18100.0,-1.0864100378166834,12
3663,セルシス,1844.0,-1.072961373390558,72
7812,クレステック,2144.0,-1.0449359376730731,65
2871,ニチレイ,2141.5,-1.0260202431020855,22
5444,大和工業,13040.0,-1.0246679316888043,45
3436,ＳＵＭＣＯ,3788.0,-1.023213035253291,0
3063,ジェイグループホールディングス,1213.0,-1.0216071545140009,58
2270,雪印メグミルク,3670.0,-1.019472463455423,59
8566,リコーリース,6580.0,-1.0049948847565773,32
9271,和心,1005.0,-1.0047281323877113,32
3096,オーシャンシステム,1611.0,-1.0028758941081002,0
9468,ＫＡＤＯＫＡＷＡ,3530.0,-1.0006506472818604,9
2288,丸大食品,2230.0,-0.9892198128119152,0
9651,日本プロセス,1971.0,-0.9886069081921788,31
9042,阪急阪神ホールディングス,4653.0,-0.9435167286878414,5
4732,ユー・エス・エス,1974.0,-0.924503869666038,58
2999,ホームポジション,629.0,-0.9074295796836586,99
2652,まんだらけ,441.0,-0.8988764044943821,66
9636,きんえい,4170.0,-0.8936210666413242,0
2002,日清製粉グループ本社,2009.0,-0.8919233577362475,7
6897,ツインバード,677.0,-0.8900860806933362,40
4415,ブロードエンタープライズ,1353.0,-0.8820254351520809,29
3768,リスクモンスター,556.0,-0.8063940626561019,0
9313,丸八倉庫,1047.0,-0.7959067652075128,0
9882,イエローハット,1775.0,-0.7892148095152864,66
3075,銚子丸,1693.0,-0.7713227364373846,48
9896,ＪＫホールディングス,1405.0,-0.7712300129950895,3
6579,ログリー,349.0,-0.762056414922659,65
7990,グローブライド,2490.0,-0.7620201504910046,5
5355,日本坩堝,674.0,-0.7539168335492997,48
4242,タカギセイコー,1817.0,-0.7429258166721244,25
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1190.0,-0.7406913118911074,40
547A,ムニノバホールディングス,447.0,-0.7401924500370054,1
4998,フマキラー,1185.0,-0.7338158423803772,49
9330,揚羽,863.0,-0.7132995858260521,29
2702,日本マクドナルドホールディングス,7780.0,-0.6994435084494841,1
7539,アイナボホールディングス,790.0,-0.6988787772135283,6
6568,神戸天然物化学,1263.0,-0.6919326938197795,0
3058,三洋堂ホールディングス,698.0,-0.660366617328929,25
7081,コーユーレンティア,1308.0,-0.6471606963813676,0
2907,あじかん,1520.0,-0.6454775716970341,1
6977,日本抵抗器製作所,1510.0,-0.6448216870640844,60
8604,野村ホールディングス,1554.0,-0.6444683136412414,55
2916,仙波糖化工業,736.0,-0.6372178420995824,10
1375,ユキグニファクトリー,1144.0,-0.6047125877528357,48
2997,ストレージ王,1328.0,-0.595826222341989,27
5254,Ａｒｅｎｔ,4275.0,-0.5860192549183717,32
6033,エクストリーム,1637.0,-0.5854345819365556,22
9769,学究社,2622.0,-0.5658116287183559,65
6564,ミダックホールディングス,2177.0,-0.5336549883948242,4
9679,ホウライ,2338.0,-0.525876886944984,153
7130,ヤマエグループホールディングス,2912.0,-0.5111105037308346,1
5695,パウダーテック,3010.0,-0.4906044617236001,58
2286,林兼産業,886.0,-0.4852187977356512,2
4188,三菱ケミカルグループ,1183.5,-0.4608992581876918,68
5757,ＣＫサンエツ,5180.0,-0.4535321700361358,67
9029,ヒガシホールディングス,1940.0,-0.4495166156940819,7
9976,セキチュー,1054.0,-0.442059923678549,4
7515,マルヨシセンター,4595.0,-0.4333694474539544,32
3698,ＣＲＩ・ミドルウェア,1167.0,-0.409626216077825,75
9034,南総通運,1612.0,-0.395452298566491,45
2813,和弘食品,3970.0,-0.3914090726615793,3
5989,エイチワン,1538.0,-0.3627882871210099,2
5337,ダントーホールディングス,830.0,-0.3601440576230492,10
9517,イーレックス,852.0,-0.3322259136212661,4
7604,梅の花グループ,890.0,-0.3180861072532628,22
9997,ベルーナ,1039.0,-0.3070427940894306,64
4293,セプテーニ・ホールディングス,507.0,-0.2989066310076264,32
4175,ｃｏｌｙ,2760.0,-0.2918990780613251,40
7417,南陽,1855.0,-0.2752510590714519,36
9895,コンセック,1264.0,-0.2682657408868621,3
9446,サカイホールディングス,685.0,-0.2678935414361469,2
7702,ＪＭＳ,457.0,-0.2618943692710582,9
6136,オーエスジー,3828.0,-0.2574337915724334,94
3480,ジェイ・エス・ビー,8960.0,-0.253818408514041,100
7616,コロワイド,2010.0,-0.2451685906280114,29
9311,アサガミ,7960.0,-0.2406256266292337,1
2531,宝ホールディングス,2106.5,-0.2254577835037,2
5187,クリエートメディック,1140.0,-0.1996007984031912,5
3421,稲葉製作所,1727.0,-0.1780264496439429,1
9846,天満屋ストア,1001.0,-0.1675509634180346,59
9010,富士急行,2700.0,-0.1671276233860345,46
2923,サトウ食品,8380.0,-0.1620282119710298,41
2669,カネ美食品,3990.0,-0.1551473900205149,95
2152,幼児活動研究会,1511.0,-0.1427476274815671,9
7085,カーブスホールディングス,948.0,-0.1390468967260828,85
2676,高千穂交易,2073.0,-0.1368120857098883,4
4718,早稲田アカデミー,2427.0,-0.1349638724756077,4
