Ticker,銘柄名,終値,DR25,75SMA越
4599,ステムリム,180.0,-45.14870794734277,0
6522,アスタリスク,1458.0,-22.047092538334866,0
215A,タイミー,1300.0,-20.60389895930033,0
8050,セイコーグループ,8920.0,-16.114956364730666,31
7747,朝日インテック,3190.0,-15.174012933968683,0
4385,メルカリ,3826.0,-15.14070761914902,0
7762,シチズン時計,2210.0,-14.795509222133129,0
1407,ウエストホールディングス,2220.0,-14.444273161708038,0
6523,ＰＨＣホールディングス,1224.0,-14.023208114410954,43
581A,ＧＯ,3190.0,-13.941944534369272,49
6952,カシオ計算機,2004.5,-13.812377995820675,0
4996,クミアイ化学工業,663.0,-13.72130550205612,0
8065,佐藤商事,3140.0,-13.32192348037321,0
2656,ベクターホールディングス,155.0,-12.843004948268108,0
7780,メニコン,1668.0,-12.188342318059298,0
6103,オークマ,4330.0,-11.834174947059775,0
9692,シーイーシー,2106.0,-11.560169320701478,0
2975,スター・マイカ・ホールディングス,1360.0,-11.54586607003486,0
2923,サトウ食品,7180.0,-11.34926906361122,0
4220,リケンテクノス,2317.0,-10.848954966602028,53
3769,ＧＭＯペイメントゲートウェイ,8293.0,-10.75233638825156,0
6336,石井表記,1560.0,-10.56481757515995,0
9742,アイネス,2045.0,-10.531473671315814,0
3168,ＭＥＲＦ,1268.0,-10.373490910119031,0
4760,アルファ,1471.0,-10.230434994873804,0
4543,テルモ,2246.0,-10.010978179865862,0
5726,大阪チタニウムテクノロジーズ,2510.0,-9.986802845994951,0
4680,ラウンドワン,1173.5,-9.883274458608511,0
4674,クレスコ,1742.0,-9.869823464889588,49
3086,Ｊ．フロント　リテイリング,2607.0,-9.66235134310981,0
6237,イワキポンプ,3860.0,-9.63573368292912,0
4631,ＤＩＣ,4612.0,-9.41587775464508,0
4461,第一工業製薬,12480.0,-9.310564083931329,1
6588,東芝テック,2780.0,-9.270113967180585,0
421A,ムービン・ストラテジック・キャリア,3505.0,-9.239214873893008,0
1447,ＳＡＡＦホールディングス,357.0,-9.18803418803419,49
4051,ＧＭＯフィナンシャルゲート,5850.0,-9.17277356850081,0
7806,ＭＴＧ,7650.0,-9.084426697090697,0
6570,共和コーポレーション,3260.0,-9.039163383519906,86
6508,明電舎,10320.0,-8.975444538526675,30
3034,クオールホールディングス,2199.0,-8.913925938198982,53
7637,白銅,3385.0,-8.907427341227125,0
6457,グローリー,4297.0,-8.75385412508175,0
3976,シャノン,568.0,-8.681672025723474,0
9278,ブックオフグループホールディングス,2659.0,-8.557554748541877,49
6136,オーエスジー,3382.0,-8.508543170333178,0
3987,エコモット,610.0,-8.490849084908495,52
4480,メドレー,2358.0,-8.472681540826315,23
6504,富士電機,12650.0,-8.426234255103518,0
7309,シマノ,17915.0,-8.357546243247665,0
5713,住友金属鉱山,9484.0,-8.345188025729842,26
7272,ヤマハ発動機,1731.5,-8.287251848556116,86
8233,高島屋,2099.5,-8.269106415701087,0
2471,エスプール,263.0,-8.170391061452506,0
3697,ＳＨＩＦＴ,834.5,-8.159851530997255,50
7956,ピジョン,1912.5,-8.120027672085783,0
5714,ＤＯＷＡホールディングス,8885.0,-8.019346476680285,0
7952,河合楽器製作所,3200.0,-7.993099482461184,0
5951,ダイニチ工業,1102.0,-7.976484735119245,0
4902,コニカミノルタ,595.4000244140625,-7.901816469320631,0
6857,アドバンテスト,31720.0,-7.790697674418605,30
4493,サイバーセキュリティクラウド,1724.0,-7.720635464394297,0
9271,和心,917.0,-7.713055029990739,0
9959,アシードホールディングス,950.0,-7.680945347119643,0
7085,カーブスホールディングス,867.0,-7.64019089824442,0
6444,サンデン,176.0,-7.621247113163977,30
4228,積水化成品工業,561.0,-7.584343700579857,0
4612,日本ペイントホールディングス,1097.0,-7.560334366994743,0
2788,アップルインターナショナル,381.0,-7.542224810716362,0
7581,サイゼリヤ,6740.0,-7.539508340649697,47
3182,オイシックス・ラ・大地,1559.0,-7.479941128993968,0
166A,タスキホールディングス,1063.0,-7.4751061903767235,0
6363,酉島製作所,2832.0,-7.443721076162843,0
7774,ジャパン・ティッシュエンジニアリング,790.0,-7.377010739576978,31
7504,高速,4395.0,-7.37618545837724,63
6645,オムロン,6003.0,-7.355392308167176,27
5711,三菱マテリアル,5022.0,-7.3185495777476,25
7035,ａｎｄ　ｆａｃｔｏｒｙ,234.0,-7.2753209700428,0
9552,クオンツ総研ホールディングス,996.0,-7.259115795746586,82
7606,ユナイテッドアローズ,2299.0,-7.181615580892093,0
4125,三和油化工業,3510.0,-7.118285260650965,28
2503,キリンホールディングス,2775.0,-7.086223984142712,0
