Ticker,銘柄名,終値,DR25,75SMA越
6731,ピクセラ,192.0,-41.17647058823529,33
2321,ソフトフロントホールディングス,193.0,-27.02661826981247,0
6496,中北製作所,5750.0,-18.319222683107,0
7581,サイゼリヤ,5340.0,-17.352813718813838,0
1447,ＳＡＡＦホールディングス,328.0,-16.352137100887486,0
6231,木村工機,11960.0,-16.206596978953566,0
4440,ヴィッツ,1280.0,-15.343915343915343,0
6356,日本ギア工業,1281.0,-14.9214080141687,1
9959,アシードホールディングス,878.0,-14.697652728120625,0
4679,田谷,280.0,-13.856756091557967,0
6469,放電精密加工研究所,3100.0,-13.78351318277895,0
7878,光・彩,1039.0,-12.81216433941998,0
9767,日建工学,1690.0,-12.227854412497924,0
157A,グリーンモンスター,1010.0,-12.042359006514088,0
9130,共栄タンカー,1807.0,-11.92068474721675,67
1419,タマホーム,3505.0,-11.5658273199778,0
7022,サノヤスホールディングス,320.0,-11.47504702888127,0
3656,ＫＬａｂ,309.0,-11.03305309224922,0
5161,西川ゴム工業,3385.0,-10.869450734635846,0
4075,ブレインズテクノロジー,1248.0,-10.72695299693004,1
6046,リンクバル,167.0,-10.6951871657754,0
2148,アイティメディア,1558.0,-10.68767054183578,0
6445,ジャノメ,1187.0,-10.165591983773798,0
6378,木村化工機,1352.0,-9.948313529066974,0
3927,フーバーブレイン,1016.0,-9.836356536864145,28
7719,東京衡機,540.0,-9.831685813518568,72
1514,住石ホールディングス,856.0,-9.5710965560955,67
3908,コラボス,349.0,-9.218603683279577,0
1793,大本組,1597.0,-9.135392248344292,0
7183,あんしん保証,175.0,-9.00582362728785,62
4571,ＮＡＮＯ　ＭＲＮＡ,145.0,-8.919597989949741,0
4829,日本エンタープライズ,114.0,-8.88746803069054,0
3467,アグレ都市デザイン,2450.0,-8.54796565882792,0
3640,電算,3070.0,-8.527501340802093,0
4031,片倉コープアグリ,1200.0,-8.438882954372037,67
3395,サンマルクホールディングス,2771.0,-8.315466264326748,0
9740,セントラル警備保障,2821.0,-8.200455580865604,0
6993,大黒屋ホールディングス,123.0,-8.18154673036728,0
3646,駅探,349.0,-8.148226129066211,0
6208,石川製作所,2092.0,-8.113426332618848,51
7550,ゼンショーホールディングス,8546.0,-8.10752688172043,0
2588,プレミアムウォーターホールディングス,3580.0,-8.068409429407833,0
1787,ナカボーテック,5690.0,-7.970498803131271,0
