Ticker,銘柄名,終値,DR25,75SMA越
2991,ランドネット,686.0,-51.08664651189322,0
3539,ＪＭホールディングス,1546.0,-47.91807034092441,0
5592,くすりの窓口,3115.0,-19.090909090909093,0
6521,オキサイド,1656.0,-17.497010761259467,0
7265,エイケン工業,3415.0,-16.99479850274658,0
1407,ウエストホールディングス,1478.0,-16.7998919186688,0
334A,ビジュアル・プロセッシング・ジャパン,1456.0,-16.21976200888439,0
7985,ネポン,1464.0,-15.685687299868686,0
9252,ラストワンマイル,3350.0,-14.99619385942654,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1118.0,-14.773593535599936,140
9742,アイネス,1692.0,-14.734932473291678,0
1382,ホーブ,1884.0,-13.739423464341964,0
218A,Ｌｉｂｅｒａｗａｒｅ,1787.0,-13.270951835530278,0
3974,ＳＣＡＴ,499.0,-12.957019257605356,0
4690,日本パレットプール,1723.0,-12.854801836978297,0
5268,旭コンクリート工業,792.0,-12.640635340833889,0
4586,メドレックス,124.0,-12.528216704288932,88
4069,ＢｌｕｅＭｅｍｅ,1825.0,-12.485134461196154,0
7071,アンビスホールディングス,522.0,-12.369057211925858,0
4397,チームスピリット,501.0,-12.209995093572571,0
4316,ビーマップ,993.0,-12.161205859457931,0
7131,のむら産業,2791.0,-11.910262722670408,61
2338,クオンタムソリューションズ,589.0,-11.868565956428064,39
153A,カウリス,2000.0,-11.52947837780451,0
3392,デリカフーズホールディングス,791.0,-11.326846329760992,0
7827,オービス,1506.0,-11.301152024878087,0
4429,リックソフト,951.0,-11.151388317949094,0
304A,フォルシア,2117.0,-11.140648501171771,0
325A,ＴＥＮＴＩＡＬ,3970.0,-10.726332358893636,0
3181,買取王国,878.0,-10.503139525401613,0
6173,アクアライン,295.0,-10.464975112298172,0
9240,デリバリーコンサルティング,604.0,-10.438908659549226,21
6668,アドテック　プラズマ　テクノロジー,1225.0,-10.36935143994381,0
7640,トップカルチャー,175.0,-10.329985652797705,138
7222,日産車体,1057.0,-10.32949879534426,0
5262,日本ヒューム,3070.0,-10.30210950739204,0
4059,まぐまぐ,546.0,-10.274107671070793,0
9022,東海旅客鉄道,3793.0,-10.26053545572412,0
3377,バイク王＆カンパニー,401.0,-9.903837512357326,0
5729,日本精鉱,12280.0,-9.894044788823338,79
4323,日本システム技術,2109.0,-9.88103784227258,0
9213,セイファート,921.0,-9.804920087746789,0
2395,新日本科学,1458.0,-9.654232246870738,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2800.0,-9.63894303380794,0
148A,ハッチ・ワーク,2445.0,-9.602472714365993,0
5570,ジェノバ,723.0,-9.597879363809142,0
7085,カーブスホールディングス,724.0,-9.58137676091518,0
4074,ラキール,1020.0,-9.519923358052722,0
