Ticker,銘柄名,終値,DR25,75SMA越
6217,津田駒工業,915.0,-40.47928809325562,0
6232,ＡＣＳＬ,1828.0,-28.37551915994044,0
3691,デジタルプラス,1213.0,-27.66845557543232,0
6862,ミナトホールディングス,1907.0,-24.23640466579792,0
9519,レノバ,901.0,-23.56633864947404,0
7220,武蔵精密工業,5130.0,-22.36682808716707,46
5074,テスホールディングス,807.0,-22.30523356567952,105
6521,オキサイド,4430.0,-21.77291188416034,0
5706,三井金属,37330.0,-21.769562848401023,0
464A,ＱＰＳホールディングス,2607.0,-21.563514648547685,0
6629,テクノホライゾン,908.0,-20.820398339670028,0
7868,広済堂ホールディングス,498.0,-20.36777933240056,0
5801,古河電気工業,40780.0,-20.083091635964568,113
6787,メイコー,29180.0,-19.88622636122032,0
3558,ジェイドグループ,1553.0,-19.81453561618373,0
5805,ＳＷＣＣ,11950.0,-19.755573462261616,0
7707,プレシジョン・システム・サイエンス,197.0,-19.39443535188216,0
6614,シキノハイテック,762.0,-19.149477973007382,0
6619,ダブル・スコープ,232.0,-18.949133594186694,0
4055,ティアンドエスグループ,1728.0,-18.847331542464268,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,8570.0,-18.774188452728858,1
7256,河西工業,327.0,-18.697165589259075,0
6522,アスタリスク,743.0,-18.4770682466535,0
7375,リファインバースグループ,1312.0,-18.37547282500497,0
5985,サンコール,1417.0,-18.166277807295156,0
9412,スカパーＪＳＡＴ,3240.0,-18.02034310004554,0
6969,松尾電機,1504.0,-17.53481741419015,73
6627,テラプローブ,9100.0,-17.533620908398877,0
1407,ウエストホールディングス,2305.0,-17.455701823494866,97
6492,岡野バルブ製造,12930.0,-17.31044715031208,0
5699,イボキン,1448.0,-17.264707226767843,0
6524,湖北工業,5180.0,-17.247108441433962,0
3444,菊池製作所,1002.0,-17.132554831453245,0
3192,白鳩,324.0,-16.931596759306743,0
6838,多摩川ホールディングス,1750.0,-16.79504003347216,85
1434,ＪＥＳＣＯホールディングス,1785.0,-16.39344262295082,0
523A,セイワホールディングス,1808.0,-15.863147313949597,0
9236,ジャパンＭ＆Ａソリューション,954.0,-15.6826698720215,0
3652,ディジタルメディアプロフェッショナル,2820.0,-15.588069780528988,35
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,22800.0,-15.397631133671736,0
6840,ＡＫＩＢＡホールディングス,808.0,-15.378492731766585,43
429A,テクセンドフォトマスク,3620.0,-15.353318056399951,0
6072,地盤ネットホールディングス,1100.0,-15.269903869854572,0
6834,精工技研,24230.0,-15.042075736325383,0
7162,アストマックス,273.0,-14.623467600700524,27
3168,ＭＥＲＦ,1292.0,-14.5231290356727,0
186A,アストロスケールホールディングス,1810.0,-14.508114644145923,48
6832,アオイ電子,2370.0,-14.363762502168006,0
3929,ソーシャルワイヤー,276.0,-14.2963607005341,0
4499,Ｓｐｅｅｅ,2583.0,-14.265799256505582,0
6268,ナブテスコ,4604.0,-14.201161377850331,0
4031,片倉コープアグリ,1044.0,-14.085387932453344,0
5802,住友電気工業,10250.0,-13.945092771387792,0
6769,ザインエレクトロニクス,1005.0,-13.917154897728444,0
6335,東京機械製作所,509.0,-13.909749002097287,0
6258,平田機工,2598.0,-13.886826474331778,0
6327,北川精機,3050.0,-13.78335594753505,114
3741,セック,3220.0,-13.723809013450508,0
402A,アクセルスペースホールディングス,644.0,-13.682178854814502,0
2874,横浜冷凍,1920.0,-13.33393518100569,88
6338,タカトリ,1468.0,-13.22235883855103,0
4970,東洋合成工業,14340.0,-13.191922126979518,113
6707,サンケン電気,7825.0,-13.144726969200509,0
6368,オルガノ,14260.0,-13.059383002072918,0
5714,ＤＯＷＡホールディングス,8905.0,-13.015703083180622,0
5381,マイポックス,931.0,-12.997159090909086,0
6254,野村マイクロ・サイエンス,3940.0,-12.824143729533594,43
4886,あすか製薬ホールディングス,2412.0,-12.645409900186872,0
4572,カルナバイオサイエンス,374.0,-12.62498831884871,0
6871,日本マイクロニクス,12720.0,-12.594139959320538,48
5031,モイ,405.0,-12.405917466908903,17
255A,ジーエルテクノホールディングス,5380.0,-12.372141507590076,47
6954,ファナック,6778.0,-12.341962050199678,30
8053,住友商事,6186.0,-12.320488034425471,0
6918,アバールデータ,2975.0,-12.278115232647286,0
7859,アルメディオ,250.0,-12.132714747645151,0
6835,アライドテレシスホールディングス,243.0,-12.12208881816866,0
7902,ソノコム,992.0,-12.031782065834284,0
3673,ブロードリーフ,803.0,-11.994213318135992,0
205A,ロゴスホールディングス,1606.0,-11.994213318135992,0
7271,安永,1006.0,-11.927440818041743,0
2332,クエスト,1649.0,-11.891683942807068,0
6503,三菱電機,5446.0,-11.846211620890152,0
8015,豊田通商,5969.0,-11.746093703795696,0
6504,富士電機,13305.0,-11.734267404370492,37
3106,倉敷紡績,8950.0,-11.606684312408651,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3570.0,-11.603030753231316,40
6754,アンリツ,3879.0,-11.53288267330798,86
6508,明電舎,8850.0,-11.48229645929186,101
6506,安川電機,6016.0,-11.26686608022561,41
6622,ダイヘン,14440.0,-11.116582543395296,46
7826,フルヤ金属,8170.0,-10.897352004536936,188
4437,ｇｏｏｄｄａｙｓホールディングス,837.0,-10.892986415704984,0
6235,オプトラン,3545.0,-10.754745481093597,140
3105,日清紡ホールディングス,2050.0,-10.615402056281775,48
6092,エンバイオ・ホールディングス,709.0,-10.42098347399808,0
6516,山洋電気,6250.0,-10.36599357503442,48
6617,東光高岳,7010.0,-10.344298357804268,279
3853,アステリア,1745.0,-10.33993752055245,66
4186,東京応化工業,9501.0,-10.31004912603982,266
6666,リバーエレテック,1028.0,-10.302945693145324,110
6471,日本精工,1088.0,-10.25915966941059,0
4182,三菱瓦斯化学,4464.0,-10.231660231660236,1
