Ticker,銘柄名,終値,DR25,75SMA越
6433,ヒーハイスト,407.0,-33.04599592024742,0
5729,日本精鉱,9550.0,-26.156748731906465,0
3436,ＳＵＭＣＯ,1226.0,-22.741480137124427,0
2338,クオンタムソリューションズ,493.0,-20.12831313589528,0
5202,日本板硝子,452.0,-17.81818181818182,0
7094,ＮｅｘＴｏｎｅ,1733.0,-17.285553370625625,0
5131,リンカーズ,166.0,-16.783637457389208,0
3131,シンデン・ハイテックス,2766.0,-15.832907324910542,0
7837,アールシーコア,407.0,-14.953192912069545,0
6997,日本ケミコン,1273.0,-13.979511852312356,0
6338,タカトリ,1390.0,-13.823033429223294,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4374.0,-13.075620632914411,41
6138,ダイジェット工業,894.0,-13.02825122577633,0
6976,太陽誘電,3308.0,-12.59960685675636,97
7711,助川電気工業,6960.0,-12.584777694046725,130
3842,ネクストジェン,1028.0,-12.229773573306923,0
6240,ヤマシンフィルタ,658.0,-11.800975818990937,0
7640,トップカルチャー,166.0,-11.75845205188178,0
7004,カナデビア,953.0,-11.631616037980791,0
5991,日本発條,2418.0,-11.5830851152976,1
6822,大井電気,3600.0,-11.465250110668434,0
7717,ブイ・テクノロジー,3070.0,-11.3843667013047,0
6871,日本マイクロニクス,6780.0,-11.163522012578616,42
4974,タカラバイオ,833.0,-10.909090909090908,0
5726,大阪チタニウムテクノロジーズ,2205.0,-10.89324970903918,0
9308,乾汽船,1412.0,-10.408365269917006,0
4592,サンバイオ,2628.0,-10.3279784896338,0
9984,ソフトバンクグループ,21170.0,-10.12218627675744,108
6996,ニチコン,1294.0,-10.036430379042791,0
4568,第一三共,3425.0,-10.029421036040771,0
2531,宝ホールディングス,1486.5,-10.001816310468003,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1098.0,-9.89068706299445,0
9010,富士急行,2177.0,-9.66505112202895,0
4446,Ｌｉｎｋ－Ｕグループ,954.0,-9.583744029115165,57
5287,イトーヨーギョー,1237.0,-9.333007573906665,1
2373,ケア２１,459.0,-9.288537549407115,2
9240,デリバリーコンサルティング,612.0,-9.090909090909095,30
3323,レカム,96.0,-9.056460780598712,0
9519,レノバ,786.0,-8.930805950780929,0
6779,日本電波工業,1004.0,-8.783661009557733,84
2802,味の素,3783.0,-8.657607278416837,0
6380,オリエンタルチエン工業,2154.0,-8.507059483154093,0
6864,エヌエフホールディングス,1225.0,-8.486478410279389,0
4450,パワーソリューションズ,2175.0,-8.484246667564289,0
3723,日本ファルコム,1375.0,-8.435885141974326,0
6023,ダイハツインフィニアース,2841.0,-8.260139498837516,0
189A,Ｄ＆Ｍカンパニー,1042.0,-8.112874779541446,0
3628,データホライゾン,573.0,-7.996146435452787,30
9171,栗林商船,1814.0,-7.978572298202182,81
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,830.0,-7.921011759485243,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,108.0,-7.786885245901642,0
7734,理研計器,3265.0,-7.768361581920905,0
4092,日本化学工業,2620.0,-7.682766980028469,0
5590,ネットスターズ,1158.0,-7.623089441271255,0
3446,ジェイテックコーポレーション,1385.0,-7.493988779054238,27
6820,アイコム,2841.0,-7.452048368602113,0
9753,アイエックス・ナレッジ,1360.0,-7.131736363388057,0
8912,エリアクエスト,161.0,-6.957928802588992,0
4069,ＢｌｕｅＭｅｍｅ,1838.0,-6.94424755462849,0
186A,アストロスケールホールディングス,742.0,-6.872834981675786,27
9697,カプコン,3860.0,-6.790302327827678,0
9271,和心,887.0,-6.694437431625009,76
7247,ミクニ,351.0,-6.648936170212766,0
8995,誠建設工業,904.0,-6.5768260923483925,0
4051,ＧＭＯフィナンシャルゲート,5540.0,-6.519978401727856,0
5016,ＪＸ金属,1867.5,-6.466929110196226,87
5838,楽天銀行,7615.0,-6.431699441170539,0
4396,システムサポートホールディングス,2876.0,-6.430160981767543,0
6146,ディスコ,48430.0,-6.348138178555411,42
4586,メドレックス,128.0,-6.295754026354315,97
6963,ローム,2153.0,-6.281286727897975,0
9742,アイネス,1759.0,-6.276641091219094,0
6481,ＴＨＫ,3961.0,-6.262719966679612,0
6055,ジャパンマテリアル,1774.0,-6.226873876731153,56
9441,ベルパーク,2680.0,-6.196623078430823,1
153A,カウリス,2017.0,-6.13016121225659,0
7841,遠藤製作所,1166.0,-6.128232376903994,0
9082,大和自動車交通,1270.0,-6.12341444664557,0
7080,スポーツフィールド,834.0,-6.076850308572462,0
6507,シンフォニアテクノロジー,9750.0,-6.036775760379319,32
7358,ポピンズ,1382.0,-6.034975114906578,0
7438,コンドーテック,1575.0,-6.023916664594879,0
9353,櫻島埠頭,2314.0,-6.019007391763457,75
7735,ＳＣＲＥＥＮホールディングス,12560.0,-5.982394155338648,0
5943,ノーリツ,1897.0,-5.979262901211321,0
6208,石川製作所,1570.0,-5.942966690630245,0
4182,三菱瓦斯化学,2655.0,-5.887107065379214,0
7613,シークス,1268.0,-5.856497980517945,0
7228,デイトナ,3815.0,-5.853610384482499,0
3853,アステリア,1288.0,-5.847953216374268,0
6806,ヒロセ電機,18175.0,-5.79875400387689,0
9024,西武ホールディングス,5105.0,-5.78886370850466,0
7814,日本創発グループ,768.0,-5.780743939542645,0
4483,ＪＭＤＣ,4400.0,-5.767863414801293,0
7991,マミヤ・オーピー,1701.0,-5.757595904527628,0
5923,高田機工,1081.0,-5.724551733761259,0
7550,ゼンショーホールディングス,9185.0,-5.658245582320235,0
3248,アールエイジ,829.0,-5.6539354486274815,0
5570,ジェノバ,716.0,-5.635510569877167,0
6523,ＰＨＣホールディングス,967.0,-5.621706031622089,0
3687,フィックスターズ,1847.0,-5.4894897353501015,0
6277,ホソカワミクロン,5330.0,-5.462930117062789,0
7985,ネポン,1500.0,-5.4009737393103165,0
8887,シーラホールディングス,406.0,-5.290659699542784,0
1429,日本アクア,860.0,-5.282171020749817,0
5121,藤倉コンポジット,1842.0,-5.278097745598162,0
8337,千葉興業銀行,1520.0,-5.253447029196897,0
7906,ヨネックス,3690.0,-5.20474746955762,0
6310,井関農機,2140.0,-5.197313628550678,123
4544,Ｈ．Ｕ．グループホールディングス,3615.0,-5.151966752025527,141
6613,ＱＤレーザ,353.0,-5.12792947753171,77
6246,テクノスマート,1911.0,-5.123622281799228,0
4415,ブロードエンタープライズ,1153.0,-5.099756370580105,87
6588,東芝テック,2876.0,-5.095036958817321,0
6814,古野電気,8050.0,-5.088662516506324,129
5233,太平洋セメント,3782.0,-5.067421709489244,0
6844,新電元工業,3165.0,-4.954954954954955,97
6339,新東工業,985.0,-4.900749208310804,0
3179,シュッピン,1214.0,-4.876825675421551,0
142A,ジンジブ,772.0,-4.841731584656342,0
9726,ＫＮＴ－ＣＴホールディングス,1487.0,-4.789345626840822,68
4571,ＮＡＮＯ　ＭＲＮＡ,161.0,-4.756270705158538,24
8103,明和産業,804.0,-4.707722941260137,0
8918,ランド,9.0,-4.661016949152538,0
5867,エスネットワークス,1280.0,-4.65407305881652,0
6902,デンソー,2094.5,-4.56293515109539,0
5079,ノバック,2628.0,-4.554369143604274,0
9416,ビジョン,1164.0,-4.433497536945813,0
5702,大紀アルミニウム工業所,1088.0,-4.430624363163632,0
7723,愛知時計電機,2627.0,-4.421288548018569,0
7093,アディッシュ,610.0,-4.394708795686785,0
6644,大崎電気工業,1178.0,-4.33963489898006,0
4814,ネクストウェア,188.0,-4.335436596784048,34
3712,情報企画,5650.0,-4.334575008465967,0
6042,ニッキ,3055.0,-4.27278652361376,99
7090,リグア,1113.0,-4.216867469879518,0
9702,アイ・エス・ビー,1704.0,-4.207236176384606,2
6268,ナブテスコ,3537.0,-4.205531541486566,103
4613,関西ペイント,2370.5,-4.145538653144738,0
8226,理経,489.0,-4.087556880589984,64
8927,明豊エンタープライズ,487.0,-4.080989521783666,0
7827,オービス,1546.0,-4.06334549606573,0
8935,ＦＪネクストホールディングス,1443.0,-4.058402702055794,0
4076,シイエヌエス,1600.0,-4.033012643650585,43
5284,ヤマウホールディングス,2349.0,-3.900177280785496,0
3826,システムインテグレータ,464.0,-3.8461538461538463,147
6832,アオイ電子,2166.0,-3.726487216868761,0
3370,フジタコーポレーション,392.0,-3.694968553459124,5
4261,アジアクエスト,2830.0,-3.674658606652236,0
6323,ローツェ,2105.0,-3.6445697649934496,38
6855,日本電子材料,3795.0,-3.5970126505105906,128
6250,やまびこ,2523.0,-3.594968953988224,1
4627,ナトコ,1545.0,-3.591753194888176,0
3945,スーパーバッグ,2735.0,-3.555912886481612,128
3185,夢展望,225.0,-3.5493827160493834,68
5632,三菱製鋼,1793.0,-3.53161451383808,4
4493,サイバーセキュリティクラウド,1855.0,-3.491977608057764,21
3433,トーカロ,2123.0,-3.4877166184787067,0
7856,萩原工業,1591.0,-3.4517076486151965,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3330.0,-3.450275442157147,0
5595,ＱＰＳ研究所,1872.0,-3.4354688950789183,0
9227,マイクロ波化学,736.0,-3.3917883020056743,77
4216,旭有機材,4425.0,-3.3589586791299064,0
3443,川田テクノロジーズ,3910.0,-3.351789598576229,0
