Ticker,銘柄名,終値,DR25,75SMA越
3103,ユニチカ,1415.0,-37.15803311305336,0
4888,ステラファーマ,413.0,-29.83350322799864,0
6740,ジャパンディスプレイ,68.0,-24.6119733924612,83
550A,ソフトテックス,2280.0,-24.441306571762038,0
4222,児玉化学工業,894.0,-21.782039616434524,0
7800,アミファ,991.0,-21.52111248376572,0
332A,ミーク,1140.0,-20.9211986681465,0
7819,粧美堂,873.0,-20.58727213186333,0
4422,ＶＡＬＵＥＮＥＸ,846.0,-20.233829907599464,41
7760,ＩＭＶ,2664.0,-19.47185142193848,0
3773,アドバンスト・メディア,893.0,-18.378911962562142,0
4337,ぴあ,2828.0,-17.865192035130924,0
9941,太洋物産,922.0,-17.860451856603238,74
5189,櫻護謨,2800.0,-17.524801470414967,0
7112,キューブ,690.0,-17.015442343772552,0
2195,アミタホールディングス,412.0,-16.72730212628345,0
141A,トライアルホールディングス,3570.0,-16.61216481360366,0
4288,アズジェント,555.0,-16.420697548340456,0
7375,リファインバースグループ,1540.0,-15.975556525534698,59
6239,ナガオカ,1303.0,-15.90727211709735,0
6771,池上通信機,679.0,-15.593456317438225,0
5254,Ａｒｅｎｔ,3590.0,-15.378087874787848,0
7435,ナ・デックス,981.0,-15.194163007019606,0
7972,イトーキ,2715.0,-15.159431521317948,0
6440,ＪＵＫＩ,619.0,-15.131073818141935,0
2341,アルバイトタイムス,167.0,-15.021371870547531,0
5817,ＪＭＡＣＳ,1236.0,-13.764233087742795,0
9272,ブティックス,1380.0,-13.594470046082945,0
1835,東鉄工業,4750.0,-13.397024504084015,0
6647,森尾電機,2530.0,-13.017767754001866,0
7719,東京衡機,524.0,-12.968376295508907,0
6363,酉島製作所,2841.0,-12.901920388492387,90
3446,ジェイテックコーポレーション,1751.0,-12.847415784024845,0
7409,ＡｅｒｏＥｄｇｅ,3835.0,-12.694076401220242,0
3845,アイフリークモバイル,248.0,-12.466469010306366,0
5016,ＪＸ金属,4175.0,-12.27074823070587,92
4554,富士製薬工業,2038.0,-12.25653124838548,0
3110,日東紡績,23900.0,-12.239472408677646,169
1435,ｒｏｂｏｔ　ｈｏｍｅ,181.0,-12.135922330097088,0
7794,イーディーピー,1150.0,-11.739424080555048,0
7745,Ａ＆Ｄホロンホールディングス,2545.0,-11.716549417918944,0
6247,日阪製作所,1461.0,-11.35139070918887,0
3355,クリヤマホールディングス,1661.0,-11.27136752136752,0
5727,東邦チタニウム,2961.0,-10.97307243622894,84
9130,共栄タンカー,1479.0,-10.88858361651363,0
4620,藤倉化成,1065.0,-10.71129145846608,0
5381,マイポックス,1030.0,-10.636821100121455,87
8715,アニコム　ホールディングス,1340.0,-10.623766074382369,121
5290,ベルテクスコーポレーション,1761.0,-10.481903212688088,0
4093,東邦アセチレン,383.0,-10.430308699719369,0
9010,富士急行,2084.0,-10.262151641461994,0
6961,エンプラス,13880.0,-10.231535377053422,0
6238,フリュー,1178.0,-10.186032326928936,0
5243,ｎｏｔｅ,2255.0,-9.995849032505271,0
7551,ウェッズ,634.0,-9.943181818181818,0
5821,平河ヒューテック,3710.0,-9.925220938137326,0
3475,グッドコムアセット,1429.0,-9.842271293375395,0
6042,ニッキ,4190.0,-9.83430170002152,0
4629,大伸化学,1830.0,-9.731265538060848,0
2294,柿安本店,2583.0,-9.682788329743492,0
4549,栄研化学,2844.0,-9.670698241691229,0
6337,テセック,2504.0,-9.668109668109668,0
8624,いちよし証券,1284.0,-9.643641276811348,0
2492,インフォマート,394.0,-9.533431300514325,0
6522,アスタリスク,1012.0,-9.494168991915297,88
9119,飯野海運,1531.0,-9.493970205722388,0
4241,アテクト,692.0,-9.371889569909364,0
6599,エブレン,3270.0,-9.302712597770014,57
9441,ベルパーク,2728.0,-9.289210470312836,0
6814,古野電気,6440.0,-9.28555330178048,0
6146,ディスコ,64900.0,-9.219088330246691,0
6920,レーザーテック,38410.0,-9.198793414844015,34
4403,日油,2847.0,-9.108903304898613,0
3608,ＴＳＩホールディングス,1189.0,-9.002200325265473,1
500A,ＴＯブックス,3240.0,-8.901760107968283,0
3896,阿波製紙,407.0,-8.785298072613177,0
7453,良品計画,3360.0,-8.77200603842436,0
5915,駒井ハルテック,2353.0,-8.695112297639186,29
4911,資生堂,2948.5,-8.655782397224204,0
6568,神戸天然物化学,1160.0,-8.52600700249187,0
556A,犬猫生活,3555.0,-8.494208494208493,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,427.0,-8.41626630061771,0
2152,幼児活動研究会,1385.0,-8.411585769078167,0
4450,パワーソリューションズ,2190.0,-8.351328278009339,0
