Ticker,銘柄名,終値,DR25,75SMA越
9256,サクシード,1260.0,-56.30522534019503,0
3930,はてな,733.0,-26.99203187250996,0
6266,タツモ,3490.0,-21.28648112228788,0
6656,インスペック,856.0,-20.711374583178948,0
584A,ＬｉＮＫＸ,2288.0,-19.26491552456633,0
336A,ダイナミックマッププラットフォーム,711.0,-14.854378233378036,0
6577,ベストワンドットコム,1884.0,-14.53146548595486,0
4901,富士フイルムホールディングス,3162.0,-13.494052374125904,0
3436,ＳＵＭＣＯ,3487.0,-13.218121907757856,0
2693,ＹＫＴ,310.0,-12.48870822041554,0
6101,ツガミ,5880.0,-12.270231558844587,0
6870,日本フェンオール,2205.0,-11.217587373167978,0
7717,ブイ・テクノロジー,5580.0,-11.205881416886792,0
6638,ミマキエンジニアリング,1867.0,-11.068135050682118,0
5332,ＴＯＴＯ,6554.0,-10.916228089252316,0
8844,コスモスイニシア,1205.0,-10.634826460990809,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,8006.0,-10.473864541119845,0
7878,光・彩,1280.0,-10.261084158277006,41
8035,東京エレクトロン,56750.0,-10.2181974661756,0
421A,ムービン・ストラテジック・キャリア,3425.0,-9.75442664418212,66
1979,大氣社,4035.0,-9.711344819870217,0
9941,太洋物産,1200.0,-9.635832404590502,0
1736,オーテック,2265.0,-9.50714354204622,0
9502,中部電力,2661.0,-9.271306411357966,0
7818,トランザクション,1160.0,-9.216128224392689,0
7446,東北化学薬品,4260.0,-9.114183307731691,0
6778,アルチザネットワークス,606.0,-8.87218045112782,0
4553,東和薬品,3705.0,-8.860572665551507,0
2483,翻訳センター,2111.0,-8.651099994807264,0
6104,芝浦機械,4100.0,-8.486228293379757,0
1975,朝日工業社,3735.0,-8.32556084630111,0
3744,サイオス,465.0,-8.211606790367158,0
5989,エイチワン,1438.0,-7.957396692098927,0
6324,ハーモニック・ドライブ・システムズ,6380.0,-7.936507936507936,0
6157,日進工具,857.0,-7.932619999140564,0
6367,ダイキン工業,22225.0,-7.918396433572811,0
5333,ＮＧＫ,5690.0,-7.873347710919838,0
9960,東テク,3710.0,-7.858136300417248,0
9401,ＴＢＳホールディングス,5710.0,-7.847339676965383,0
4071,プラスアルファ・コンサルティング,2305.0,-7.250925478834695,0
5906,エムケー精工,738.0,-7.001360955693325,0
205A,ロゴスホールディングス,1700.0,-6.9899768022059785,0
6055,ジャパンマテリアル,2194.0,-6.915570640644887,0
6845,アズビル,1547.0,-6.847632352232768,0
6013,タクマ,3190.0,-6.812339331619532,0
3418,バルニバービ,1036.0,-6.720449470575532,0
3407,旭化成,1681.0,-6.616299094494746,0
9247,ＴＲＥホールディングス,1951.0,-6.5791993870906,51
6871,日本マイクロニクス,13890.0,-6.527590847913863,0
3976,シャノン,533.0,-6.451839370963211,68
7291,日本プラスト,443.0,-6.437441919405258,0
6323,ローツェ,4039.0,-6.43098735115601,0
6844,新電元工業,3340.0,-6.311360448807854,0
7723,愛知時計電機,2773.0,-6.258028747988583,0
6166,中村超硬,635.0,-6.253690799574822,0
3184,ＩＣＤＡホールディングス,4180.0,-6.244392607213342,0
6824,新コスモス電機,4640.0,-6.232317516773091,0
7966,リンテック,6070.0,-6.182380216383308,7
4413,ボードルア,2788.0,-6.0190928213149215,61
9735,セコム,6340.0,-5.989952490821417,0
6856,堀場製作所,24880.0,-5.988331670747557,0
5998,アドバネクス,2530.0,-5.980110891442335,0
6125,岡本工作機械製作所,4930.0,-5.955514860173206,0
6336,石井表記,1605.0,-5.714688535376082,7
9272,ブティックス,1409.0,-5.537677661571461,0
2531,宝ホールディングス,2008.5,-5.497473345441206,0
7917,ＺＡＣＲＯＳ,1283.0,-5.494991160872121,0
4420,イーソル,733.0,-5.399824479892627,0
7182,ゆうちょ銀行,3087.0,-5.233493375247124,65
4718,早稲田アカデミー,2314.0,-5.191910583762161,0
5189,櫻護謨,3335.0,-5.185648490362202,1
1976,明星工業,1791.0,-5.113588200389929,0
8361,大垣共立銀行,7300.0,-4.977611163178168,0
3773,アドバンスト・メディア,1051.0,-4.955688189546025,0
2288,丸大食品,2155.0,-4.952189407572077,0
2286,林兼産業,849.0,-4.8376972740315605,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3990.0,-4.80689398494087,3
7990,グローブライド,2370.0,-4.781036560867818,0
4120,スガイ化学工業,2950.0,-4.778505119365791,53
4977,新田ゼラチン,1249.0,-4.73212106419331,0
7600,日本エム・ディ・エム,870.0,-4.70974808324206,61
9539,京葉瓦斯,1385.0,-4.524899354767557,0
5644,メタルアート,7180.0,-4.516197670088839,2
5757,ＣＫサンエツ,5020.0,-4.300747292969352,62
4320,ＣＥホールディングス,1650.0,-4.270132281271752,61
3698,ＣＲＩ・ミドルウェア,1131.0,-4.262883456355379,70
9476,中央経済社ホールディングス,980.0,-4.237023139462165,0
6230,ＳＡＮＥＩ,2111.0,-4.146536379817654,0
156A,マテリアルグループ,822.0,-4.142177441925551,0
2270,雪印メグミルク,3565.0,-4.130586779970955,54
1860,戸田建設,1461.0,-4.111207371820122,0
7058,共栄セキュリティーサービス,2982.0,-4.076275766231754,0
4658,日本空調サービス,1530.0,-3.971681060453905,0
5609,日本鋳造,911.0,-3.951585695006749,40
8439,東京センチュリー,2492.5,-3.946942487629679,70
2404,鉄人化ホールディングス,561.0,-3.944935278405583,0
3512,日本フエルト,938.0,-3.917069573055807,30
3101,東洋紡,1590.0,-3.883354289583132,0
7196,Ｃａｓａ,741.0,-3.871101655337039,0
8544,京葉銀行,2572.0,-3.8691544073675392,308
5033,ヌーラボ,839.0,-3.868188276272972,39
4536,参天製薬,1943.0,-3.839491631115815,2
6370,栗田工業,8517.0,-3.768366152497259,0
9074,日本石油輸送,5180.0,-3.760404280618305,0
5076,インフロニア・ホールディングス,2632.5,-3.742083631949223,65
7180,九州フィナンシャルグループ,1473.5,-3.739367887426997,89
4064,日本カーバイド工業,3200.0,-3.678285473481423,0
9006,京浜急行電鉄,1504.0,-3.6490364903649057,0
7745,Ａ＆Ｄホロンホールディングス,2831.0,-3.6327492068679046,0
3696,セレス,2040.0,-3.524204074683615,69
5463,丸一鋼管,1748.5,-3.5012196871861128,62
8316,三井住友フィナンシャルグループ,6629.0,-3.4568534128708617,70
6018,阪神内燃機工業,6020.0,-3.4513728509109547,33
8508,Ｊトラスト,803.0,-3.4298633827207983,160
1375,ユキグニファクトリー,1117.0,-3.383731792547477,43
9301,三菱倉庫,1522.5,-3.379956338528709,3
3628,データホライゾン,560.0,-3.328269576025406,21
5237,ノザワ,1196.0,-3.292580373892233,33
9042,阪急阪神ホールディングス,4546.0,-3.262599695275055,0
7927,ムトー精工,2203.0,-3.2464908736363185,1
3086,Ｊ．フロント　リテイリング,2983.5,-3.219841959802262,38
9882,イエローハット,1745.0,-3.188939683103281,61
1905,テノックス,1461.0,-3.10385992837246,0
2810,ハウス食品グループ本社,3750.0,-3.097770473503057,65
3421,稲葉製作所,1685.0,-3.062868188512519,0
5991,日本発條,3549.0,-3.0402045745134303,0
9028,ゼロ,3500.0,-3.0256012412722995,0
5471,大同特殊鋼,2318.5,-2.998937318528305,5
8795,Ｔ＆Ｄホールディングス,4847.0,-2.9544144028703307,65
6518,三相電機,1879.0,-2.9101130562387585,0
7885,タカノ,1070.0,-2.879134444323424,0
2874,横浜冷凍,2073.0,-2.8639439206792447,4
3221,ヨシックスホールディングス,3145.0,-2.8601433160365675,0
9831,ヤマダホールディングス,673.2000122070312,-2.81450829358812,65
6841,横河電機,5453.0,-2.8068899630691058,2
2376,サイネックス,766.0,-2.8017460156329355,2
9343,アイビス,761.0,-2.7749386753883925,0
5356,美濃窯業,1250.0,-2.754006534930768,0
7970,信越ポリマー,2272.0,-2.6914049784996035,0
8591,オリックス,6272.0,-2.673378562073649,70
3099,三越伊勢丹ホールディングス,3645.0,-2.6473510464408165,5
8593,三菱ＨＣキャピタル,1385.0,-2.6225128313295336,20
8354,ふくおかフィナンシャルグループ,7262.0,-2.5752754240698907,48
4014,カラダノート,506.0,-2.5423728813559405,45
3611,マツオカコーポレーション,2466.0,-2.5373488261797417,38
2175,エス・エム・エス,2294.0,-2.4941768536307465,135
254A,ＡＩフュージョンキャピタルグループ,1189.0,-2.480233588136873,26
4761,さくらケーシーエス,1426.0,-2.467717224775657,63
7120,ＳＨＩＮＫＯ,1034.0,-2.4528301886792456,67
6474,不二越,5710.0,-2.446524977789924,0
8750,第一ライフグループ,1839.5,-2.4355316056899827,65
9962,ミスミグループ本社,3697.0,-2.427051222499051,7
7823,アートネイチャー,843.0,-2.421520511158436,46
6178,日本郵政,2334.5,-2.390788065293009,64
7186,横浜フィナンシャルグループ,1837.5,-2.338559659845868,65
5384,フジミインコーポレーテッド,3940.0,-2.335035446928755,5
4326,インテージホールディングス,1861.0,-2.295350497710951,66
4242,タカギセイコー,1780.0,-2.281560859922261,20
9001,東武鉄道,2935.5,-2.241241507925942,27
8081,カナデン,2433.0,-2.227901818006464,0
9896,ＪＫホールディングス,1399.0,-2.200659918349087,0
8118,キング,1206.0,-2.18978102189781,43
7031,インバウンドテック,688.0,-2.1671122234230147,34
7570,橋本総業ホールディングス,1378.0,-2.1612564255488382,2
5983,イワブチ,14010.0,-2.134734136187099,21
6963,ローム,4710.0,-2.131090313679214,0
9031,西日本鉄道,3000.0,-2.129020050501433,3
7731,ニコン,2066.5,-2.126551103533205,1
7981,タカラスタンダード,3025.0,-2.103559870550162,4
1941,中電工,5000.0,-2.0913292081146744,0
4441,トビラシステムズ,1521.0,-2.0907897108427544,40
5990,スーパーツール,1940.0,-2.085478367956713,0
9446,サカイホールディングス,674.0,-2.080427708042778,0
7805,プリントネット,746.0,-2.0380292047483954,0
5408,中山製鋼所,627.0,-2.03125,0
6209,リケンＮＰＲ,3895.0,-2.002717254566495,0
6614,シキノハイテック,876.0,-1.9871106337271744,0
2907,あじかん,1516.0,-1.9430286409148512,37
5957,日東精工,764.0,-1.9406509908614853,0
8522,名古屋銀行,6420.0,-1.900861805513105,46
9983,ファーストリテイリング,78720.0,-1.8928498432179977,3
1960,サンテック,1451.0,-1.8825565984149684,0
3393,スターティアホールディングス,3020.0,-1.8715882505848684,42
9535,広島ガス,410.0,-1.85752585216392,26
4341,西菱電機,865.0,-1.8517678028411984,36
5101,横浜ゴム,7484.0,-1.8450610386271984,56
6977,日本抵抗器製作所,1518.0,-1.8390626212462204,55
7683,ダブルエー,1380.0,-1.8268738261908872,0
3063,ジェイグループホールディングス,1207.0,-1.8220270050431175,53
7539,アイナボホールディングス,786.0,-1.813821016339377,1
9433,ＫＤＤＩ,2830.0,-1.8043025676613464,27
9048,名古屋鉄道,1859.0,-1.792978118693675,3
7130,ヤマエグループホールディングス,2898.0,-1.7920078078403765,0
7860,エイベックス,1250.0,-1.775891874901769,27
2475,ＷＤＢホールディングス,1768.0,-1.7734121516511885,61
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6840.0,-1.7636582983857094,1
9381,エーアイテイー,2295.0,-1.753454682443194,32
7362,Ｔ．Ｓ．Ｉ,850.0,-1.752277035461645,25
3151,バイタルケーエスケー・ホールディングス,1592.0,-1.7380999407465978,61
9355,リンコーコーポレーション,2201.0,-1.7182560237197928,22
8013,ナイガイ,352.0,-1.7089243828884184,2
6568,神戸天然物化学,1263.0,-1.6906407621894284,0
8306,三菱ＵＦＪフィナンシャル・グループ,3510.0,-1.6751638747268804,65
2002,日清製粉グループ本社,1997.5,-1.6058322250135415,2
8918,ランド,10.0,-1.5748031496063006,0
5020,ＥＮＥＯＳホールディングス,1267.5,-1.5732745232030807,0
8766,東京海上ホールディングス,7752.0,-1.5669045381821831,27
5334,日本特殊陶業,9685.0,-1.5591966173361484,0
5187,クリエートメディック,1121.0,-1.538839897410672,0
