Ticker,銘柄名,終値,DR25,75SMA越
3070,ジェリービーンズグループ,184.0,-27.45623718656363,0
3803,イメージ情報開発,1011.0,-24.71143105374208,1
9127,玉井商船,2042.0,-22.03130966017564,0
4369,トリケミカル研究所,2507.0,-19.83961528131275,0
4889,レナサイエンス,2147.0,-19.097143718441487,0
4393,バンク・オブ・イノベーション,9830.0,-19.070671145359945,0
2586,フルッタフルッタ,277.0,-17.921061988858604,72
2999,ホームポジション,480.0,-17.167115344791885,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,254.0,-16.08299193868112,0
7445,ライトオン,277.0,-15.486941664632656,0
3987,エコモット,506.0,-14.074174704523845,0
6507,シンフォニアテクノロジー,7630.0,-13.769721079517195,0
7603,マックハウス,364.0,-13.744075829383888,55
7357,ジオコード,1127.0,-13.54975299929429,70
3815,メディア工房,515.0,-12.71186440677966,0
6731,ピクセラ,65.0,-12.35167206040992,49
7063,Ｂｉｒｄｍａｎ,265.0,-12.123623822788169,0
6993,大黒屋ホールディングス,49.0,-12.123385939741746,2
4488,ＡＩ　ｉｎｓｉｄｅ,3160.0,-11.953190303705767,0
7901,マツモト,1117.0,-11.830639050265226,39
3077,ホリイフードサービス,434.0,-11.767097666097422,27
6141,ＤＭＧ森精機,2953.5,-11.686610811101746,0
3562,Ｎｏ．１,2082.0,-11.233521496665928,0
177A,コージンバイオ,1546.0,-11.137168345059088,0
7946,光陽社,1844.0,-10.9798014907504,30
3905,データセクション,2579.0,-10.581790444490666,2
6965,浜松ホトニクス,1513.5,-10.561274538771556,0
4760,アルファ,2024.0,-10.542227251029823,68
8914,エリアリンク,2300.0,-9.89861635614334,0
7513,コジマ,1092.0,-9.892068521635814,0
6323,ローツェ,1703.0,-9.856978012089646,0
3182,オイシックス・ラ・大地,1594.0,-9.735435353809915,0
7447,ナガイレーベン,2022.0,-9.6514745308311,0
7805,プリントネット,675.0,-9.4834522340825,0
4612,日本ペイントホールディングス,1060.5,-9.248831915658316,0
3106,倉敷紡績,7310.0,-9.08412516790209,0
3079,ディーブイエックス,1044.0,-9.049726452242403,29
4375,セーフィー,983.0,-9.008441943127956,0
7806,ＭＴＧ,4230.0,-8.989199191015107,124
3913,ＧｒｅｅｎＢｅｅ,1027.0,-8.937754921085295,0
6543,日宣,1200.0,-8.928083543304703,79
3983,オロ,2727.0,-8.884968525720703,0
3989,シェアリングテクノロジー,1060.0,-8.853270963747681,0
5344,ＭＡＲＵＷＡ,39200.0,-8.842297174111216,0
8209,フレンドリー,358.0,-8.831618620759908,0
7878,光・彩,1205.0,-8.734246243334946,46
7694,いつも,836.0,-8.705717905036476,85
3010,ポラリス・ホールディングス,203.0,-8.640864086408637,0
2404,鉄人化ホールディングス,534.0,-8.54285127080907,139
4776,サイボウズ,3640.0,-8.47832646082671,0
9264,ポエック,1679.0,-8.4774218869241,0
5580,プロディライト,1689.0,-8.395704523267163,96
3541,農業総合研究所,536.0,-8.212891293924248,42
2164,地域新聞社,644.0,-8.20980615735462,76
4058,トヨクモ,3185.0,-8.192090395480221,76
7531,清和中央ホールディングス,1585.0,-8.079706782963715,0
3932,アカツキ,2773.0,-8.048492565622798,0
7760,ＩＭＶ,1728.0,-8.002896205119466,0
6871,日本マイクロニクス,4445.0,-8.001490189585239,0
6638,ミマキエンジニアリング,1781.0,-7.920984037396864,0
2485,ティア,537.0,-7.871259950590172,0
3560,ほぼ日,3070.0,-7.6913825245053875,0
6146,ディスコ,37960.0,-7.66416610720298,0
9424,日本通信,153.0,-7.56404059932335,0
3607,クラウディアホールディングス,351.0,-7.534246575342471,0
6103,オークマ,3435.0,-7.532034026057935,0
9168,ライズ・コンサルティング・グループ,1076.0,-7.388280658266192,0
7013,ＩＨＩ,15125.0,-7.352959192424073,0
2158,ＦＲＯＮＴＥＯ,826.0,-7.349246231155777,29
6946,日本アビオニクス,4330.0,-7.201028718388342,99
4935,リベルタ,2370.0,-7.163673968224127,1
367A,プリモグローバルホールディングス,1919.0,-7.1187950127778175,40
9345,ビズメイツ,2236.0,-7.093471612817437,0
3349,コスモス薬品,8764.0,-7.031412435132029,0
4685,菱友システムズ,7170.0,-7.013539451159415,0
2585,ライフドリンク　カンパニー,2386.0,-6.933566324460956,76
4680,ラウンドワン,1452.0,-6.923076923076923,71
4403,日油,2656.5,-6.900539707016194,0
9628,燦ホールディングス,1448.0,-6.869050681759709,0
8836,ＲＩＳＥ,38.0,-6.862745098039209,52
3415,ＴＯＫＹＯ　ＢＡＳＥ,489.0,-6.835848193872884,70
5258,トランザクション・メディア・ネットワークス,435.0,-6.780387450711467,0
6526,ソシオネクスト,2673.0,-6.771857866320675,73
3195,ジェネレーションパス,470.0,-6.671961874503579,23
4593,ヘリオス,544.0,-6.631882466016749,3
4194,ビジョナル,11140.0,-6.626657502556455,97
6564,ミダックホールディングス,1946.0,-6.625465433188742,0
5834,ＳＢＩリーシングサービス,4815.0,-6.584665528480516,87
7366,ＬＩＴＡＬＩＣＯ,1308.0,-6.550068587105629,0
6517,デンヨー,2786.0,-6.486217961627791,0
6537,ＷＡＳＨハウス,446.0,-6.396910678307592,77
9684,スクウェア・エニックス・ホールディングス,10030.0,-6.363195040890253,0
4722,フューチャー,2190.0,-6.346219637358881,0
6407,ＣＫＤ,2397.0,-6.316869412281988,0
