Ticker,銘柄名,終値,DR25,75SMA越
6330,東洋エンジニアリング,2779.0,-40.72857569423709,0
3205,ダイドーリミテッド,845.0,-33.43521552810688,0
4199,ワンダープラネット,962.0,-30.4551500780753,0
4960,ケミプロ化成,638.0,-24.59341906202724,48
4596,窪田製薬ホールディングス,131.0,-24.0139211136891,31
5599,Ｓ＆Ｊ,1508.0,-23.320994182971976,0
7602,レダックス,199.0,-23.130407911001235,47
7771,日本精密,375.0,-19.981222260157047,41
1447,ＳＡＡＦホールディングス,332.0,-19.90736273279938,46
4894,クオリプス,6840.0,-19.40045248868778,0
3556,リネットジャパングループ,907.0,-18.049080198055584,0
6366,千代田化工建設,1119.0,-16.975812435079384,149
5243,ｎｏｔｅ,1963.0,-16.82908228116261,0
4579,ラクオリア創薬,836.0,-16.756283108296486,0
6993,大黒屋ホールディングス,120.0,-16.317991631799167,71
7711,助川電気工業,6490.0,-16.18452319454489,0
7746,岡本硝子,973.0,-16.1120115874056,44
6323,ローツェ,2836.0,-16.087723243345597,47
3692,ＦＦＲＩセキュリティ,7440.0,-16.061194097206556,0
8416,高知銀行,1039.0,-15.905853405853405,0
6629,テクノホライゾン,930.0,-15.873647646271303,0
8233,高島屋,1796.0,-15.656992580069506,0
9227,マイクロ波化学,946.0,-15.48440124361219,37
5202,日本板硝子,527.0,-15.36583799062118,0
3918,ＰＣＩホールディングス,1108.0,-15.220518470908706,0
6269,三井海洋開発,12295.0,-15.122604517589885,0
1965,テクノ菱和,6730.0,-15.09386354461041,0
4259,エクサウィザーズ,624.0,-15.092799216241218,0
3444,菊池製作所,729.0,-15.02308015107008,61
3479,ティーケーピー,1947.0,-14.995983374663826,0
4446,Ｌｉｎｋ－Ｕグループ,993.0,-14.623241737455716,0
6578,コレックホールディングス,408.0,-14.45823549144582,0
5110,住友ゴム工業,2247.0,-14.11010114137622,0
4237,フジプレアム,361.0,-13.95747926399085,41
4055,ティアンドエスグループ,1498.0,-13.888250172453434,0
7357,ジオコード,1376.0,-13.831972346074853,0
6493,ＮＩＴＴＡＮ,640.0,-13.769873349501488,0
6254,野村マイクロ・サイエンス,2950.0,-13.68211610486891,0
4412,サイエンスアーツ,2018.0,-13.574536608764175,90
4151,協和キリン,2231.0,-13.55058705002518,0
7271,安永,996.0,-13.472564895576324,0
7640,トップカルチャー,177.0,-13.422030913715515,0
4098,チタン工業,1033.0,-13.251595566006044,39
6433,ヒーハイスト,1440.0,-13.014062726525882,60
4082,第一稀元素化学工業,2348.0,-12.9790230524053,93
8411,みずほフィナンシャルグループ,6120.0,-12.936597357369656,0
5233,太平洋セメント,3875.0,-12.936217634741038,0
7794,イーディーピー,1120.0,-12.89198606271777,34
4920,日本色材工業研究所,1050.0,-12.863070539419086,0
5724,アサカ理研,3360.0,-12.700062357098322,98
5834,ＳＢＩリーシングサービス,5720.0,-12.64508246792914,0
4255,ＴＨＥＣＯＯ,1842.0,-12.626885494734838,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1731.0,-12.582821590174534,0
2760,東京エレクトロン　デバイス,3175.0,-12.534435261707989,0
9612,ラックランド,1556.0,-12.487908033565049,0
4875,メディシノバ・インク,226.0,-12.457390765416804,0
8604,野村ホールディングス,1218.5,-12.4426943362603,0
6016,ジャパンエンジンコーポレーション,12630.0,-12.437603993344426,0
5105,ＴＯＹＯ　ＴＩＲＥ,3912.0,-12.397775010972678,0
8308,りそなホールディングス,1679.0,-12.24218856169181,0
2607,不二製油,3547.0,-12.155133983852595,0
3853,アステリア,1127.0,-12.104195913274063,0
6835,アライドテレシスホールディングス,277.0,-12.018803201626216,170
332A,ミーク,1086.0,-11.996369647661338,0
9887,松屋フーズホールディングス,5620.0,-11.994989038521767,0
8558,東和銀行,1033.0,-11.97423137228168,0
7520,エコス,2730.0,-11.937756444994966,0
5707,東邦亜鉛,1448.0,-11.91785488344932,68
6315,ＴＯＷＡ,2553.0,-11.8439226519337,40
2130,メンバーズ,1101.0,-11.838185836456226,0
4284,ソルクシーズ,438.0,-11.65792658329972,0
4814,ネクストウェア,180.0,-11.626080125687356,0
186A,アストロスケールホールディングス,923.0,-11.610357772159658,37
6664,オプトエレクトロニクス,289.0,-11.577530290050172,0
6495,宮入バルブ製作所,205.0,-11.47002936603904,52
6479,ミネベアミツミ,2920.5,-11.43182934743712,0
2918,わらべや日洋ホールディングス,3100.0,-11.418447822608297,0
4005,住友化学,475.2999877929688,-11.413215685317168,0
6597,ＨＰＣシステムズ,1732.0,-11.341346055406538,0
2332,クエスト,1595.0,-11.300189077966856,0
9221,フルハシＥＰＯ,1233.0,-11.067193675889332,0
6480,日本トムソン,892.0,-11.06679960119641,200
7537,丸文,1139.0,-11.04620286776421,0
8011,三陽商会,3865.0,-11.006216900759844,0
9562,ビジネスコーチ,2220.0,-10.956376646504832,0
8550,栃木銀行,850.0,-10.938809723386418,211
3826,システムインテグレータ,453.0,-10.861865407319952,0
3727,アプリックス,176.0,-10.822861775435758,0
7615,京都きもの友禅ホールディングス,139.0,-10.760143810991265,0
6331,三菱化工機,3160.0,-10.729419741228323,0
5612,日本鋳鉄管,1678.0,-10.71998637921127,0
6357,三精テクノロジーズ,2253.0,-10.718531551666748,0
7722,国際計測器,874.0,-10.71793404976913,0
245A,ＩＮＧＳ,2704.0,-10.708388920443294,0
6266,タツモ,2298.0,-10.68513595447974,0
1848,富士ピー・エス,589.0,-10.605198254600644,0
6337,テセック,2530.0,-10.546339117767696,198
7065,ユーピーアール,919.0,-10.47771197007481,53
7670,オーウエル,1072.0,-10.418825416987,0
6506,安川電機,4641.0,-10.398486369603836,0
7057,エヌ・シー・エヌ,983.0,-10.35602247027066,0
7354,ダイレクトマーケティングミックス,290.0,-10.34994435513788,0
8609,岡三証券グループ,833.0,-10.31052155562255,76
4673,川崎地質,4185.0,-10.254760679361809,0
7184,富山第一銀行,2268.0,-10.24504527322232,158
6918,アバールデータ,2659.0,-10.216237388403409,0
6633,ＣＧＳホールディングス,337.0,-10.181236673773984,0
5832,ちゅうぎんフィナンシャルグループ,2793.5,-10.165294571649085,199
5125,ファインズ,648.0,-10.149750415973385,0
9073,京極運輸商事,1350.0,-10.081526083018058,0
8713,フィデアホールディングス,1898.0,-9.970591025519392,0
4345,シーティーエス,900.0,-9.967588331799448,0
3422,Ｊ－ＭＡＸ,407.0,-9.939812356169236,0
8103,明和産業,849.0,-9.876438367797542,0
2342,トランスジェニックグループ,271.0,-9.798961523099454,0
8541,愛媛銀行,1644.0,-9.787308764459269,93
6482,ＹＵＳＨＩＮ,696.0,-9.755718064415747,0
1443,技研ホールディングス,298.0,-9.729795225978432,47
5411,ＪＦＥホールディングス,1968.0,-9.721457668171311,0
7150,島根銀行,560.0,-9.69489776172354,46
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1046.0,-9.640635798203173,0
6458,新晃工業,1331.0,-9.625465113120942,0
5310,東洋炭素,5180.0,-9.60491414211922,0
3837,アドソル日進,1582.0,-9.587600585223116,0
3382,セブン＆アイ・ホールディングス,2025.0,-9.586912649795504,0
3437,特殊電極,3010.0,-9.566157913712296,0
