Ticker,銘柄名,終値,DR25,75SMA越
4572,カルナバイオサイエンス,312.0,-20.89249492900608,1
6701,日本電気,4397.0,-20.832973237691927,0
277A,グロービング,2180.0,-18.28105319978408,0
2997,ストレージ王,956.0,-15.007112375533424,0
6920,レーザーテック,28890.0,-14.99340897321218,0
3836,アバントグループ,1522.0,-14.152922861719652,0
7097,さくらさくプラス,2670.0,-13.54858763647667,0
4617,中国塗料,3880.0,-13.443091063222242,0
3665,エニグモ,412.0,-13.285064825728238,0
3762,テクマトリックス,1950.0,-13.209898522342897,0
319A,技術承継機構,9300.0,-12.531507467740113,0
9554,ＡＶｉＣ,1879.0,-12.516761025029805,0
9889,ＪＢＣＣホールディングス,1391.0,-12.387886727804096,0
5031,モイ,301.0,-12.029459901800331,1
3662,エイチームホールディングス,1075.0,-11.937217379906942,0
9692,シーイーシー,2064.0,-11.599938325538371,0
4495,アイキューブドシステムズ,2379.0,-11.525817056662156,0
2737,トーメンデバイス,11530.0,-11.45209350904679,1
334A,ビジュアル・プロセッシング・ジャパン,1743.0,-11.216381418092912,37
6504,富士電機,10405.0,-11.089653758074986,0
4664,アール・エス・シー,998.0,-11.067545891997865,56
2130,メンバーズ,1227.0,-10.7298760258425,0
3659,ネクソン,3623.0,-10.309349810864871,0
168A,イタミアート,1356.0,-10.105804672376763,0
3963,シンクロ・フード,585.0,-10.022148394241412,0
4293,セプテーニ・ホールディングス,415.0,-9.91577667795433,0
5038,ｅＷｅＬＬ,2440.0,-9.881960141234172,0
5125,ファインズ,757.0,-9.562267036222876,26
5285,ヤマックス,1830.0,-9.515239018215624,0
4362,日本精化,2563.0,-9.497309284029438,0
2327,日鉄ソリューションズ,3989.0,-9.481624020840334,0
4216,旭有機材,4830.0,-9.46239784059384,0
4686,ジャストシステム,4490.0,-9.424675219882188,0
3246,コーセーアールイー,667.0,-9.389773406509809,0
7747,朝日インテック,2547.0,-9.243158494868874,0
7575,日本ライフライン,1423.0,-9.071158368265008,0
1381,アクシーズ,3825.0,-9.067135793077208,0
3656,ＫＬａｂ,316.0,-9.059514216645567,118
7272,ヤマハ発動機,1079.0,-9.040329107094689,0
1850,南海辰村建設,541.0,-8.977723938353861,0
6380,オリエンタルチエン工業,3140.0,-8.874571942654832,54
4832,ＪＦＥシステムズ,2135.0,-8.843270199648178,0
7073,ジェイック,2388.0,-8.772787701899416,0
6702,富士通,3944.0,-8.753551300678327,0
3891,ニッポン高度紙工業,3155.0,-8.35947484605554,141
