Ticker,銘柄名,終値,DR25,75SMA越
6330,東洋エンジニアリング,2616.0,-35.34738423820633,0
4596,窪田製薬ホールディングス,129.0,-27.250169185653057,36
5939,大谷工業,6320.0,-23.08815654967629,0
4199,ワンダープラネット,1049.0,-20.106626047220104,0
8237,松屋,1859.0,-19.17250734795388,0
6366,千代田化工建設,1083.0,-19.019560926003464,154
4894,クオリプス,6850.0,-17.592993599923005,0
5202,日本板硝子,493.0,-15.996455834242091,0
2607,不二製油,3340.0,-14.520289914417924,0
1965,テクノ菱和,6580.0,-14.23804806840102,0
8233,高島屋,1814.0,-13.820133973110366,0
5110,住友ゴム工業,2223.0,-13.128092100635422,0
1885,東亜建設工業,3415.0,-12.989196901752958,220
3479,ティーケーピー,1926.0,-12.938921635988851,0
4960,ケミプロ化成,681.0,-12.871033776867966,53
6479,ミネベアミツミ,2841.5,-12.336720779421114,0
5233,太平洋セメント,3872.0,-11.91191191191192,0
6578,コレックホールディングス,410.0,-11.554059884373114,0
3030,ハブ,876.0,-11.31089782529462,0
7746,岡本硝子,1009.0,-11.263939212720295,49
5105,ＴＯＹＯ　ＴＩＲＥ,3917.0,-11.219401631912964,0
6016,ジャパンエンジンコーポレーション,12610.0,-11.19718309859155,0
5461,中部鋼鈑,2087.0,-11.16880905763174,0
8416,高知銀行,1094.0,-11.140712823678488,5
7771,日本精密,440.0,-10.858995137763374,46
4259,エクサウィザーズ,649.0,-10.743756188799647,0
4188,三菱ケミカルグループ,969.0999755859376,-10.736986138547351,0
6472,ＮＴＮ,354.70001220703125,-10.639602591032906,0
7520,エコス,2725.0,-10.598286111730816,0
6458,新晃工業,1285.0,-10.482904673001366,0
7947,エフピコ,2416.0,-10.46015180265654,0
5998,アドバネクス,1836.0,-10.38306845249716,2
7236,ティラド,9610.0,-10.361167077083794,2
4461,第一工業製薬,10010.0,-10.298229263746512,203
7794,イーディーピー,1260.0,-10.177079471898256,39
8103,明和産業,830.0,-10.00173490631506,0
3553,共和レザー,1023.0,-9.93449781659388,0
7901,マツモト,1167.0,-9.86189637593846,28
3186,ネクステージ,3150.0,-9.78348035284683,1
6993,大黒屋ホールディングス,124.0,-9.69997087095834,76
6498,キッツ,1916.0,-9.689096702426514,2
4401,ＡＤＥＫＡ,4097.0,-9.644665572787094,0
4046,大阪ソーダ,2074.0,-9.62805451946875,0
4920,日本色材工業研究所,1067.0,-9.576271186440678,0
6323,ローツェ,2975.0,-9.332504373373313,52
8604,野村ホールディングス,1233.5,-9.254763481203558,0
7003,三井Ｅ＆Ｓ,6565.0,-9.178693169241662,1
7205,日野自動車,405.0,-9.135780310508846,0
9073,京極運輸商事,1327.0,-9.114569064708778,0
5715,古河機械金属,5020.0,-9.097493843256547,170
8411,みずほフィナンシャルグループ,6354.0,-9.002898617141945,2
6506,安川電機,4649.0,-8.940981063484719,0
3692,ＦＦＲＩセキュリティ,7800.0,-8.921064922933208,0
4005,住友化学,494.1000061035156,-8.852436198835038,2
7201,日産自動車,376.7000122070313,-8.729233409634666,0
7599,ＩＤＯＭ,1341.0,-8.720866913526457,0
5834,ＳＢＩリーシングサービス,5910.0,-8.71177015755329,2
7279,ハイレックスコーポレーション,3300.0,-8.673271710854046,0
7722,国際計測器,882.0,-8.623761965935934,0
4082,第一稀元素化学工業,2418.0,-8.586377933704327,98
6254,野村マイクロ・サイエンス,3035.0,-8.570016990612988,0
3116,トヨタ紡織,2778.0,-8.530562250582795,61
7244,市光工業,498.0,-8.529865549922865,0
9082,大和自動車交通,1200.0,-8.525429930479321,0
4666,パーク２４,1934.5,-8.503996594617611,0
7888,三光合成,936.0,-8.465028946956652,0
9025,鴻池運輸,3120.0,-8.461448186832534,0
1447,ＳＡＡＦホールディングス,371.0,-8.376963350785344,51
2918,わらべや日洋ホールディングス,3165.0,-8.36711059640996,0
9227,マイクロ波化学,1028.0,-8.273252908844317,42
8053,住友商事,5769.0,-8.205934393258573,2
6835,アライドテレシスホールディングス,282.0,-8.203124999999996,2
1871,ピーエス・コンストラクション,2991.0,-8.088009341773702,2
6226,守谷輸送機工業,5160.0,-8.083651002885748,0
