Ticker,銘柄名,終値,DR25,75SMA越
3103,ユニチカ,1574.0,-30.43278410296301,0
4288,アズジェント,463.0,-29.170236201199355,0
4222,児玉化学工業,788.0,-27.52023546725534,0
554A,バトンズ,1350.0,-27.094896642764997,0
6262,ＰＥＧＡＳＵＳ,610.0,-25.5952380952381,0
4422,ＶＡＬＵＥＮＥＸ,801.0,-23.11384142829717,46
6740,ジャパンディスプレイ,67.0,-22.5254394079556,1
4125,三和油化工業,2672.0,-21.08776033360504,0
6824,新コスモス電機,4200.0,-21.079334059904543,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,159.0,-19.518121077141124,0
6440,ＪＵＫＩ,569.0,-18.99664028244406,0
332A,ミーク,1149.0,-18.93836776159837,0
4425,Ｋｕｄａｎ,2084.0,-18.64967834613704,0
6941,山一電機,8280.0,-18.070500927643785,0
5290,ベルテクスコーポレーション,1548.0,-17.710640559936213,0
4337,ぴあ,2712.0,-17.58241758241758,0
4888,ステラファーマ,445.0,-16.97141577729682,0
5915,駒井ハルテック,2142.0,-15.930106598426931,0
4512,わかもと製薬,284.0,-15.90666824588417,0
6771,池上通信機,660.0,-15.03604531410916,0
4620,藤倉化成,976.0,-14.94108624416092,0
5698,エンビプロ・ホールディングス,872.0,-14.913547480582327,0
5727,東邦チタニウム,2791.0,-14.704659918830371,2
5381,マイポックス,973.0,-14.682052541124484,1
3192,白鳩,382.0,-14.655942806076858,36
5016,ＪＸ金属,3994.0,-14.633312244583902,1
6647,森尾電機,2459.0,-13.915028286562483,0
4911,資生堂,2682.0,-13.90766741780783,0
4691,ワシントンホテル,1806.0,-13.821076139031508,33
2195,アミタホールディングス,418.0,-13.743293437886924,1
3150,グリムス,2414.0,-13.674724645973397,0
6644,大崎電気工業,1656.0,-13.667264461775872,0
7794,イーディーピー,1118.0,-13.042125567792922,0
9913,日邦産業,3355.0,-12.929513131942278,0
7435,ナ・デックス,959.0,-12.827691524560947,0
1434,ＪＥＳＣＯホールディングス,2042.0,-12.685788564489364,0
7112,キューブ,711.0,-12.546125461254611,0
4241,アテクト,660.0,-12.471486923770618,0
6994,指月電機製作所,952.0,-12.37758633384876,0
7719,東京衡機,531.0,-11.905235914791955,0
3691,デジタルプラス,1619.0,-11.815329643993206,1
9268,オプティマスグループ,394.0,-11.50044923629829,0
6522,アスタリスク,982.0,-11.262921998120444,93
6961,エンプラス,13550.0,-11.256942261343388,0
9319,中央倉庫,1799.0,-11.155228951839126,0
