Ticker,銘柄名,終値,DR25,75SMA越
6731,ピクセラ,200.0,-43.43251499038353,30
2321,ソフトフロントホールディングス,196.0,-31.430170724881044,0
9127,玉井商船,2853.0,-24.111845255194865,0
7719,東京衡機,505.0,-19.8361800749254,69
6496,中北製作所,5910.0,-18.787445720881657,0
6356,日本ギア工業,1301.0,-17.218121659455328,45
9130,共栄タンカー,1720.0,-15.130462242924253,64
3917,アイリッジ,476.0,-14.93924231593996,0
9959,アシードホールディングス,900.0,-13.961225192153265,0
6433,ヒーハイスト,1249.0,-13.926179121757585,0
5985,サンコール,1451.0,-13.482636901354695,40
6046,リンクバル,167.0,-12.948290241868223,0
3656,ＫＬａｂ,309.0,-12.928313796212803,0
1447,ＳＡＡＦホールディングス,346.0,-12.31626964014192,0
6469,放電精密加工研究所,3240.0,-12.161795803285798,0
2782,セリア,3470.0,-12.094036581040688,0
7581,サイゼリヤ,5820.0,-11.91960772443853,0
7878,光・彩,1080.0,-11.8942731277533,0
6613,ＱＤレーザ,1033.0,-11.887133644955467,60
157A,グリーンモンスター,1061.0,-11.651067514905243,0
3908,コラボス,347.0,-11.497653540093856,0
4479,マクアケ,956.0,-11.33699361923134,0
3103,ユニチカ,1163.0,-11.218663165287492,100
2148,アイティメディア,1589.0,-10.87653960918045,0
6231,木村工機,13000.0,-10.778015703069237,0
3370,フジタコーポレーション,436.0,-10.75083926963072,0
6140,旭ダイヤモンド工業,1158.0,-10.656420701786864,65
4679,田谷,299.0,-10.618199210809513,0
6085,アーキテクツ・スタジオ・ジャパン,2599.0,-10.462055755370892,62
2962,テクニスコ,846.0,-10.452500661550674,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,923.0,-10.196536291107217,0
4310,ドリームインキュベータ,2533.0,-10.188770227914173,0
3326,ランシステム,683.0,-9.975220119154312,0
4082,第一稀元素化学工業,2122.0,-9.913734546936556,0
3315,日本コークス工業,106.0,-9.525435302150902,0
