Ticker,銘柄名,終値,DR25,75SMA越
4572,カルナバイオサイエンス,312.0,-19.003115264797504,1
5449,大阪製鐵,2517.0,-18.72570166487995,0
9554,ＡＶｉＣ,1718.0,-17.876058815656133,0
2997,ストレージ王,925.0,-15.30544975095225,0
7097,さくらさくプラス,2613.0,-13.474529126599382,0
157A,グリーンモンスター,927.0,-12.905407944680364,63
3665,エニグモ,409.0,-12.599367467304894,0
4980,デクセリアルズ,2487.0,-11.434777963747727,0
3662,エイチームホールディングス,1064.0,-11.241616336881444,0
2130,メンバーズ,1217.0,-10.928625797763331,0
3836,アバントグループ,1556.0,-10.769583667851816,0
168A,イタミアート,1346.0,-10.021926306219587,0
5031,モイ,303.0,-9.713945172824795,1
5036,日本ビジネスシステムズ,1586.0,-9.67080533090329,0
6920,レーザーテック,30910.0,-9.223332334819354,3
9692,シーイーシー,2077.0,-9.11079992998424,0
2327,日鉄ソリューションズ,3972.0,-8.611502250200166,0
7575,日本ライフライン,1410.0,-8.584024896265566,0
4902,コニカミノルタ,625.0,-8.51445104480517,0
3762,テクマトリックス,2018.0,-8.402628998874318,0
5214,日本電気硝子,6023.0,-8.361987645680557,0
4617,中国塗料,4080.0,-8.008658008658005,0
4814,ネクストウェア,200.0,-7.902007736231349,2
9889,ＪＢＣＣホールディングス,1440.0,-7.893053601125757,0
7073,ジェイック,2395.0,-7.812283483964342,0
3077,ホリイフードサービス,467.0,-7.787694494905615,0
2681,ゲオホールディングス,1699.0,-7.783326096396009,0
3444,菊池製作所,888.0,-7.75367738718524,47
3246,コーセーアールイー,669.0,-7.73431897169968,0
334A,ビジュアル・プロセッシング・ジャパン,1818.0,-7.648230178404517,2
2737,トーメンデバイス,11880.0,-7.629148135477255,4
7272,ヤマハ発動機,1087.5,-7.597797641301028,0
4293,セプテーニ・ホールディングス,418.0,-7.554847841472051,0
2321,ソフトフロントホールディングス,192.0,-7.44311608175858,0
5038,ｅＷｅＬＬ,2490.0,-7.280526676397867,0
3205,ダイドーリミテッド,1223.0,-7.092284785317079,67
4495,アイキューブドシステムズ,2462.0,-7.025573631818249,0
3659,ネクソン,3735.0,-7.012756804126788,1
5125,ファインズ,763.0,-6.99205226973524,29
6380,オリエンタルチエン工業,3220.0,-6.709931625912617,57
4256,サインド,1367.0,-6.515851957217494,59
9799,旭情報サービス,1203.0,-6.480301004384457,65
3712,情報企画,6000.0,-6.477959972566874,0
