Ticker,銘柄名,終値,DR25,75SMA越
3719,ＡＩストーム,260.0,-30.384491806790194,0
5132,ｐｌｕｓｚｅｒｏ,2860.0,-25.03276539973788,0
5032,ＡＮＹＣＯＬＯＲ,4770.0,-22.44406867845993,0
6276,シリウスビジョン,305.0,-20.548087944149213,0
9501,東京電力ホールディングス,626.2999877929688,-19.44736097226088,0
5985,サンコール,929.0,-18.04748952436962,0
8127,ヤマトインターナショナル,473.0,-17.191876750700285,0
4424,Ａｍａｚｉａ,300.0,-16.378637529267476,0
7983,ミロク,1185.0,-15.950293642012092,0
4616,川上塗料,1865.0,-15.208772823161414,0
4418,ＪＤＳＣ,1143.0,-14.701492537313433,0
3077,ホリイフードサービス,440.0,-14.483402005752932,3
3692,ＦＦＲＩセキュリティ,7610.0,-14.220659182109204,0
7997,くろがね工作所,896.0,-14.218971393558762,0
2673,夢みつけ隊,206.0,-13.749790654831688,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1655.0,-13.647368201360768,82
1783,ｆａｎｔａｓｉｓｔａ,54.0,-12.959381044487426,0
2413,エムスリー,2079.0,-12.778257914565485,0
7746,岡本硝子,304.0,-12.209772438489075,105
4082,第一稀元素化学工業,1068.0,-12.182607551637949,40
3138,富士山マガジンサービス,960.0,-12.110447870509391,0
4259,エクサウィザーズ,599.0,-11.72482904975241,0
6085,アーキテクツ・スタジオ・ジャパン,300.0,-11.0109159943047,27
6838,多摩川ホールディングス,698.0,-10.978471584532196,0
6560,エル・ティー・エス,2040.0,-10.491768752851971,0
6315,ＴＯＷＡ,2024.0,-10.355213039241749,0
7523,アールビバン,1677.0,-10.30742571080162,0
6022,赤阪鐵工所,4240.0,-10.16949152542373,131
6524,湖北工業,2945.0,-9.778812572759016,0
6044,三機サービス,1944.0,-9.73924671272566,0
9326,関通,413.0,-9.429824561403509,0
6269,三井海洋開発,12315.0,-9.38536568137202,158
7014,名村造船所,4005.0,-9.31117250124541,56
3640,電算,2897.0,-9.281643389490828,0
3110,日東紡績,11470.0,-9.276426108140596,69
7409,ＡｅｒｏＥｄｇｅ,5940.0,-9.196526843585673,140
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,391.0,-8.866306171918707,0
5724,アサカ理研,2054.0,-8.754908754908753,45
3103,ユニチカ,253.0,-8.624674949436578,22
3905,データセクション,2066.0,-8.60995116427206,0
4588,オンコリスバイオファーマ,911.0,-8.41275586118148,49
4415,ブロードエンタープライズ,1015.0,-8.37365494330902,0
285A,キオクシアホールディングス,9610.0,-8.083312291011492,75
3185,夢展望,204.0,-8.02524797114518,0
7003,三井Ｅ＆Ｓ,5640.0,-8.022883384757892,155
6262,ＰＥＧＡＳＵＳ,755.0,-7.845913485011226,122
253A,ＥＴＳグループ,979.0,-7.8223862609219585,0
6762,ＴＤＫ,2275.0,-7.815615021800092,0
5994,ファインシンター,1670.0,-7.813326586471011,1
6758,ソニーグループ,4100.0,-7.389002331086574,0
2923,サトウ食品,7680.0,-7.219483908379244,0
6330,東洋エンジニアリング,2370.0,-7.198571562823049,122
6809,ＴＯＡ,1552.0,-7.137044660380067,150
4960,ケミプロ化成,301.0,-7.08729472774416,0
4937,Ｗａｑｏｏ,1544.0,-7.041710817840287,89
9220,エフビー介護サービス,1149.0,-6.906274306455796,0
8226,理経,423.0,-6.902016022537199,0
3556,リネットジャパングループ,905.0,-6.893004115226338,0
8920,東祥,733.0,-6.7287626609660505,0
138A,光フードサービス,2545.0,-6.690424861043895,0
6335,東京機械製作所,460.0,-6.6709949683492935,0
2321,ソフトフロントホールディングス,196.0,-6.506391909940845,0
6730,アクセル,1194.0,-6.161584407419057,0
2962,テクニスコ,368.0,-6.122448979591836,1
4286,ＣＬホールディングス,1054.0,-6.033806433207337,84
6334,明治機械,341.0,-5.95697738554882,136
7245,大同メタル工業,917.0,-5.925561163773646,0
2445,タカミヤ,401.0,-5.877382405407947,28
7946,光陽社,1948.0,-5.782661688173497,3
4390,ＩＰＳ,3070.0,-5.717163775735832,0
9687,ＫＳＫ,5110.0,-5.712598715772388,153
9029,ヒガシホールディングス,1760.0,-5.69879337319702,35
6493,ＮＩＴＴＡＮ,607.0,-5.598755832037325,150
3558,ジェイドグループ,1420.0,-5.57003777198489,0
9413,テレビ東京ホールディングス,4590.0,-5.54000658544616,0
5133,テリロジーホールディングス,317.0,-5.485986881335712,0
6176,ブランジスタ,750.0,-5.379491320145336,0
3195,ジェネレーションパス,535.0,-5.30303030303031,32
9766,コナミグループ,22260.0,-5.300774270399048,0
9554,ＡＶｉＣ,1938.0,-5.273036541732658,0
319A,技術承継機構,9220.0,-5.268781851060325,73
3123,サイボー,573.0,-5.232865837523152,0
6701,日本電気,5489.0,-5.135047320138537,123
7236,ティラド,8310.0,-5.032912781130001,158
5258,トランザクション・メディア・ネットワークス,434.0,-5.007879530730168,0
7614,オーエムツーネットワーク,1528.0,-4.975124378109453,0
3042,セキュアヴェイル,329.0,-4.957245204529704,0
3169,ミサワ,663.0,-4.927153837329358,0
3277,サンセイランディック,1295.0,-4.810208461968191,0
6400,不二精機,281.0,-4.797398021412123,0
3302,帝国繊維,3350.0,-4.742948134667885,151
4317,レイ,630.0,-4.74174428450466,0
3744,サイオス,502.0,-4.7293706824565325,0
6347,プラコー,315.0,-4.701878230177744,1
4506,住友ファーマ,2311.0,-4.698672956856666,155
4673,川崎地質,4400.0,-4.679376083188909,0
6060,こころネット,1160.0,-4.627223994474954,36
5915,駒井ハルテック,1780.0,-4.612878333190428,80
7373,アイドマ・ホールディングス,2769.0,-4.459258032461073,0
1811,錢高組,7740.0,-4.444444444444445,154
6185,ＳＭＮ,445.0,-4.4161869576424095,0
6291,日本エアーテック,1207.0,-4.403611595121172,0
3315,日本コークス工業,99.0,-4.403244495944382,0
1850,南海辰村建設,569.0,-4.401881720430115,131
2180,サニーサイドアップグループ,795.0,-4.382757625324745,23
6871,日本マイクロニクス,6520.0,-4.35956111013319,11
1887,日本国土開発,515.0,-4.303552846737024,0
4446,Ｌｉｎｋ－Ｕグループ,973.0,-4.236053698673277,76
3787,テクノマセマティカル,571.0,-4.201060331521369,0
9227,マイクロ波化学,688.0,-4.183610940894653,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,186.0,-4.163231657048646,0
4377,ワンキャリア,2540.0,-4.14804975244536,0
7047,ポート,1990.0,-4.066796505910262,0
7018,内海造船,14990.0,-3.937351003563095,124
6674,ジーエス・ユアサ　コーポレーション,3770.0,-3.843210871583497,157
3850,エヌ・ティ・ティ・データ・イントラマート,3830.0,-3.8268380875853776,0
8066,三谷商事,2244.0,-3.803285435028628,0
4324,電通グループ,3247.0,-3.8005735820435698,27
2389,デジタルホールディングス,2011.0,-3.798316111748952,0
6496,中北製作所,5710.0,-3.774856757667678,39
3776,ブロードバンドタワー,168.0,-3.758020164986253,0
5983,イワブチ,9420.0,-3.755772610241534,0
6736,サン電子,8730.0,-3.7486218302094816,83
7325,アイリックコーポレーション,870.0,-3.748285170597866,0
6566,要興業,1428.0,-3.747640873550816,37
3928,マイネット,248.0,-3.72670807453417,6
6804,ホシデン,2435.0,-3.722975217068112,40
5821,平河ヒューテック,2907.0,-3.7085618888623912,106
8237,松屋,1762.0,-3.6863739723631306,103
228A,オプロ,2243.0,-3.677683111172181,154
1376,カネコ種苗,1549.0,-3.666757879549245,0
1798,守谷商会,6450.0,-3.6450552733791457,163
6814,古野電気,7820.0,-3.632868339330608,148
2915,ケンコーマヨネーズ,1851.0,-3.575670438207169,0
2122,インタースペース,1157.0,-3.5125758889852468,0
7777,スリー・ディー・マトリックス,318.0,-3.507707246025004,60
7030,スプリックス,1364.0,-3.470531619770138,0
6637,寺崎電気産業,4475.0,-3.439495943379934,39
4755,楽天グループ,929.5,-3.4036823915821293,0
7711,助川電気工業,6500.0,-3.3025885153228205,149
3294,イーグランド,1827.0,-3.2678215934601225,147
4381,ビープラッツ,550.0,-3.2507739938080524,0
6632,ＪＶＣケンウッド,1175.0,-3.194977673054423,0
6059,ウチヤマホールディングス,355.0,-3.185338714955822,113
7564,ワークマン,6460.0,-3.1832623943408613,26
1419,タマホーム,3525.0,-3.127404638891947,0
1921,巴コーポレーション,2013.0,-3.114952929172353,239
6403,水道機工,2980.0,-3.1146368424474997,0
6145,ＮＩＴＴＯＫＵ,2260.0,-3.079166309288969,0
2652,まんだらけ,334.0,-3.076030179918753,0
8018,三共生興,677.0,-3.0641466208476484,0
2664,カワチ薬品,2897.0,-3.0636828439114474,0
8841,テーオーシー,823.0,-3.0624263839811543,0
