Ticker,銘柄名,終値,DR25,75SMA越
3905,データセクション,2795.0,-36.20119791096016,0
7220,武蔵精密工業,3705.0,-27.819988310929283,0
6969,松尾電機,1220.0,-23.14863809307834,0
3449,テクノフレックス,6620.0,-19.858602488983585,303
6597,ＨＰＣシステムズ,3930.0,-18.91222712829613,65
6779,日本電波工業,3290.0,-18.857593844029,96
6787,メイコー,26570.0,-18.476926853215517,0
5706,三井金属,35930.0,-17.361264443953782,0
6838,多摩川ホールディングス,1638.0,-17.142163409008138,0
6278,ユニオンツール,19250.0,-16.906953053507603,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,21370.0,-16.88317749739409,0
4092,日本化学工業,4110.0,-16.720700275571403,50
6997,日本ケミコン,4250.0,-16.401117274479724,61
285A,キオクシアホールディングス,72400.0,-16.39993164193306,212
4047,関東電化工業,3175.0,-16.129543533389683,66
7826,フルヤ金属,7210.0,-15.888940737284182,0
4971,メック,8890.0,-15.191177592917647,0
6996,ニチコン,3625.0,-15.041717446329804,64
6524,湖北工業,4725.0,-15.03326739795001,0
4109,ステラ　ケミファ,5980.0,-14.829373896200076,0
6072,地盤ネットホールディングス,1008.0,-14.749661705006773,0
6928,エノモト,2823.0,-14.444175051521391,0
5344,ＭＡＲＵＷＡ,59580.0,-14.377852634483396,0
3891,ニッポン高度紙工業,8120.0,-14.132227909140896,66
6387,サムコ,11680.0,-14.056981398634328,201
9903,カンセキ,900.0,-14.010548039440504,0
6958,日本シイエムケイ,611.0,-13.919413919413914,0
6864,エヌエフホールディングス,1665.0,-13.885843142933984,104
4100,戸田工業,1494.0,-13.765238271148874,0
4392,ＦＩＧ,1097.0,-13.657400119636057,55
268A,リガク・ホールディングス,2286.0,-13.64460562103354,0
9880,イノテック,3550.0,-13.62530413625304,274
5381,マイポックス,922.0,-13.615410561031362,0
3652,ディジタルメディアプロフェッショナル,2355.0,-13.345206205292746,0
6840,ＡＫＩＢＡホールディングス,733.0,-13.093996016314147,61
4078,堺化学工業,4165.0,-13.044385986888807,32
6981,村田製作所,9212.0,-12.054592598532846,66
6955,ＦＤＫ,451.0,-11.9140625,0
5031,モイ,337.0,-11.622784013427042,0
5702,大紀アルミニウム工業所,1485.0,-11.52920429902533,0
6666,リバーエレテック,869.0,-11.507128309572302,0
7995,バルカー,6740.0,-11.31112163798095,152
6962,大真空,875.0,-11.236000649245252,64
2938,オカムラ食品工業,1271.0,-11.190922049246767,0
6800,ヨコオ,5030.0,-11.174683901956632,177
7564,ワークマン,6280.0,-10.962400045369474,0
6616,トレックス・セミコンダクター,2204.0,-10.9466164562895,0
4004,レゾナック・ホールディングス,15675.0,-10.8716665718997,267
4062,イビデン,19895.0,-10.866292718768486,66
5074,テスホールディングス,828.0,-10.85271317829457,0
6855,日本電子材料,6970.0,-10.828514405608717,0
6143,ソディック,1734.0,-10.800633757896255,132
3687,フィックスターズ,2291.0,-10.754631721644824,38
3156,レスター,3855.0,-10.71014962709037,44
6762,ＴＤＫ,3357.0,-10.673421817291622,61
7713,シグマ光機,1999.0,-10.636053144502265,0
4369,トリケミカル研究所,3265.0,-10.56754683904898,0
6941,山一電機,8670.0,-10.489366095395416,0
7725,インターアクション,1701.0,-10.403893559193476,0
9072,ニッコンホールディングス,5399.0,-9.887129415201018,0
4179,ジーネクスト,442.0,-9.8694942903752,38
6976,太陽誘電,16355.0,-9.79438303880689,66
6999,ＫＯＡ,2559.0,-9.616851741968304,63
5367,ニッカトー,1317.0,-9.407329958177415,32
5201,ＡＧＣ,6578.0,-9.32212151497398,1
6890,フェローテック,8440.0,-9.090909090909092,277
6866,日置電機,11360.0,-8.956850676412133,133
6245,ヒラノテクシード,1761.0,-8.862253136256367,0
5703,日本軽金属ホールディングス,2693.0,-8.612732455545004,0
6832,アオイ電子,2550.0,-8.497201090856903,0
6853,共和電業,776.0,-8.412803323576618,0
6882,三社電機製作所,1214.0,-8.22497732083459,63
6146,ディスコ,71900.0,-8.156330953998966,21
280A,ＴＭＨ,1910.0,-8.153647887053028,44
4055,ティアンドエスグループ,1697.0,-8.075489686254112,0
6145,ＮＩＴＴＯＫＵ,2850.0,-8.047905428077332,48
4461,第一工業製薬,10860.0,-8.015991326738039,32
4187,大阪有機化学工業,5290.0,-7.987198218882624,57
6516,山洋電気,6110.0,-7.965294932819186,0
6235,オプトラン,3530.0,-7.890616845840729,0
4043,トクヤマ,4635.0,-7.885846019317146,45
4182,三菱瓦斯化学,4657.0,-7.80919651270518,19
7813,プラッツ,852.0,-7.764257567228166,0
6994,指月電機製作所,1154.0,-7.724292339676948,32
5310,東洋炭素,7320.0,-7.659703300030274,64
9408,ＢＳＮメディアホールディングス,2582.0,-7.5943024837162625,0
4980,デクセリアルズ,4036.0,-7.528754066810253,44
6298,ワイエイシイホールディングス,1291.0,-7.468463302752297,61
7915,ＮＩＳＳＨＡ,1309.0,-7.462391132224858,0
6920,レーザーテック,44050.0,-7.434647390098344,34
8173,Ｊｏｓｈｉｎ,3455.0,-7.40740740740741,72
6965,浜松ホトニクス,2477.5,-7.365170051748378,66
6479,ミネベアミツミ,4372.0,-7.328901851726247,49
6518,三相電機,1863.0,-7.276527971331875,127
4366,ダイトーケミックス,468.0,-7.2753209700428,34
6905,コーセル,1361.0,-7.207919712010474,63
7715,長野計器,3895.0,-7.124803281033912,29
8065,佐藤商事,2849.0,-6.959884001933298,0
4028,石原産業,2799.0,-6.906047947210172,0
8282,ケーズホールディングス,1840.0,-6.85713707187187,0
4973,日本高純度化学,5140.0,-6.647293861242281,0
3907,シリコンスタジオ,900.0,-6.588616266035623,40
6914,オプテックスグループ,3975.0,-6.514581373471308,64
6504,富士電機,13215.0,-6.288558907373522,0
5998,アドバネクス,2717.0,-6.19389587073609,37
9824,泉州電業,6490.0,-6.07271043186292,24
7729,東京精密,17740.0,-6.065997373660348,34
7717,ブイ・テクノロジー,6920.0,-5.829840509498662,44
9075,福山通運,5750.0,-5.827760338474132,0
6754,アンリツ,4056.0,-5.753322799516692,104
3053,ペッパーフードサービス,180.0,-5.73942186845413,0
6742,京三製作所,892.0,-5.572493224932248,56
4975,ＪＣＵ,6960.0,-5.547714688958856,62
6622,ダイヘン,16000.0,-5.5155308846108415,64
559A,梅乃宿酒造,1054.0,-5.467460716079504,0
6998,日本タングステン,1985.0,-5.4599836162389686,0
4216,旭有機材,6780.0,-5.444605600803298,94
6368,オルガノ,15250.0,-5.424010518090373,0
4186,東京応化工業,10060.0,-5.400271574568289,284
9270,バリュエンスホールディングス,2195.0,-5.3993483545089465,0
6254,野村マイクロ・サイエンス,4390.0,-5.396086544263419,61
3441,山王,2945.0,-5.349291646311678,153
4966,上村工業,24150.0,-5.2985741847442505,19
6380,オリエンタルチエン工業,4530.0,-5.293527345709982,76
5384,フジミインコーポレーテッド,4130.0,-5.283918906522329,62
6165,パンチ工業,495.0,-5.252277773524242,0
4410,ハリマ化成グループ,1030.0,-5.226352594773644,32
4064,日本カーバイド工業,3395.0,-5.225838869968171,44
6875,メガチップス,10380.0,-5.104951364002044,7
9678,カナモト,5060.0,-5.079912958655364,104
6823,リオン,3560.0,-5.066666666666666,63
3154,メディアスホールディングス,798.0,-5.054254711593377,0
7419,ノジマ,1355.0,-5.010936010319108,52
7762,シチズン時計,2223.0,-4.988631118253458,242
3741,セック,3170.0,-4.953226193331729,0
9982,タキヒヨー,2524.0,-4.921194587590026,0
6817,スミダコーポレーション,1374.0,-4.918758823040935,63
8086,ニプロ,1565.0,-4.858594946866721,0
7613,シークス,1299.0,-4.818429613998065,0
8115,ムーンバット,1611.0,-4.793986242110482,38
3566,ユニフォームネクスト,847.0,-4.754408060453398,64
6769,ザインエレクトロニクス,1062.0,-4.743111366245704,0
6768,タムラ製作所,932.0,-4.726856395158653,61
5572,Ｒｉｄｇｅ－ｉ,2760.0,-4.718505323335675,55
4462,石原ケミカル,3140.0,-4.667063381222442,32
6674,ジーエス・ユアサ　コーポレーション,6475.0,-4.608267774536672,102
6617,東光高岳,7290.0,-4.596136732450399,297
3140,ＢＲＵＮＯ,1002.0,-4.545974164539118,0
6508,明電舎,9290.0,-4.53779440174278,119
6668,アドテック　プラズマ　テクノロジー,3330.0,-4.525436946648933,122
3936,グローバルウェイ,155.0,-4.48607345329061,0
6472,ＮＴＮ,403.7999877929688,-4.466738677215347,46
4025,多木化学,4730.0,-4.432860548753377,0
4042,東ソー,2752.0,-4.432498506757785,44
2384,ＳＢＳホールディングス,4205.0,-4.3666136001819424,0
1963,日揮ホールディングス,2474.0,-4.294744334666656,0
6859,エスペック,4115.0,-4.293422643966889,33
5987,オーネックス,1820.0,-4.2105263157894735,0
6481,ＴＨＫ,7221.0,-4.183496366907808,66
8154,加賀電子,4260.0,-4.110205735380191,2
4238,ミライアル,1742.0,-4.083340674830415,47
7140,ペットゴー,802.0,-4.066985645933015,0
6806,ヒロセ電機,27490.0,-4.036137428350011,103
8151,東陽テクニカ,1927.0,-3.9860488290981566,39
7276,小糸製作所,2618.5,-3.9554861095828153,0
3864,三菱製紙,999.0,-3.946002076843195,129
6480,日本トムソン,2051.0,-3.8713910761154815,63
6134,ＦＵＪＩ,7773.0,-3.842347468949482,174
6954,ファナック,7072.0,-3.7419762294948096,48
9726,ＫＮＴ－ＣＴホールディングス,1812.0,-3.6917284907540657,0
5301,東海カーボン,1705.0,-3.6875522516212103,57
