Ticker,銘柄名,終値,DR25,75SMA越
9256,サクシード,1374.0,-56.75709699754516,0
3930,はてな,730.0,-29.6073439790172,0
6327,北川精機,3350.0,-25.69821498278861,0
6976,太陽誘電,9939.0,-22.090321609647347,0
6656,インスペック,866.0,-21.98198198198198,0
584A,ＬｉＮＫＸ,2278.0,-20.477553585142772,0
6577,ベストワンドットコム,1867.0,-16.610090759665553,0
6266,タツモ,3885.0,-14.540255169379671,0
8035,東京エレクトロン,55330.0,-14.3556785605934,0
3436,ＳＵＭＣＯ,3544.0,-14.119825137883243,0
7878,光・彩,1266.0,-13.595413595413596,39
5332,ＴＯＴＯ,6528.0,-13.162851578712134,0
4071,プラスアルファ・コンサルティング,2220.0,-12.1237550865304,0
6981,村田製作所,7421.0,-12.115943951265264,0
6101,ツガミ,6040.0,-12.107101280558789,0
6870,日本フェンオール,2226.0,-11.854151487312704,0
6723,ルネサスエレクトロニクス,3673.0,-11.17205486872908,0
6157,日進工具,833.0,-11.02708707169102,0
6166,中村超硬,622.0,-10.591076356945717,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,8224.0,-10.551915563792669,0
7717,ブイ・テクノロジー,5850.0,-9.819639278557114,0
6778,アルチザネットワークス,606.0,-9.816060479790467,0
3776,ブロードバンドタワー,238.0,-9.464394400486912,0
2693,ＹＫＴ,324.0,-9.416237978080968,0
6367,ダイキン工業,22100.0,-9.392065860898368,0
9941,太洋物産,1232.0,-9.384002451731533,1
4413,ボードルア,2696.0,-9.350118355928554,59
6104,芝浦機械,4105.0,-9.22158337019018,0
6707,サンケン電気,8670.0,-8.92436205034686,0
5189,櫻護謨,3205.0,-8.793397837222539,0
9502,中部電力,2709.5,-8.753839107710547,0
7818,トランザクション,1182.0,-8.742781260615793,0
5333,ＮＧＫ,5772.0,-8.636190958591875,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3863.0,-8.497010697061867,1
9272,ブティックス,1374.0,-8.43906599850731,0
3976,シャノン,525.0,-8.338571129268804,66
421A,ムービン・ストラテジック・キャリア,3510.0,-8.211297071129707,64
4536,参天製薬,1876.0,-8.081570256842438,0
3407,旭化成,1666.0,-7.980204144757192,0
8844,コスモスイニシア,1257.0,-7.88239432491059,0
4179,ジーネクスト,367.0,-7.575299687720355,0
1444,ニッソウ,2598.0,-7.395525899311349,0
3418,バルニバービ,1037.0,-7.251717229536342,0
7723,愛知時計電機,2761.0,-7.244409804343148,0
5076,インフロニア・ホールディングス,2549.0,-7.223342786514814,1
