Ticker,銘柄名,終値,DR25,75SMA越
5250,プライム・ストラテジー,1203.0,-14.557231739538055,26
9245,リベロ,2179.0,-14.35556394050875,0
9339,コーチ・エィ,1282.0,-13.681659035820092,0
3968,セグエグループ,625.0,-13.650179607626413,0
4579,ラクオリア創薬,972.0,-12.8657487091222,31
6085,アーキテクツ・スタジオ・ジャパン,289.0,-11.674816625916868,0
4020,ビートレンド,781.0,-10.64482174728845,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,170.0,-10.639192598822545,0
2395,新日本科学,1622.0,-10.602085583897347,0
4424,Ａｍａｚｉａ,299.0,-9.97229916897507,0
6580,ライトアップ,2758.0,-9.78083087994766,0
4446,Ｌｉｎｋ－Ｕグループ,978.0,-9.725299069561355,90
2597,ユニカフェ,1016.0,-9.52482724228824,0
4937,Ｗａｑｏｏ,1382.0,-9.38655616459913,0
6078,バリューＨＲ,1531.0,-9.029329276988166,0
9827,リリカラ,644.0,-8.92634913451748,0
4235,ウルトラファブリックス・ホールディングス,705.0,-8.844065166795962,0
343A,ＩＡＣＥトラベル,1466.0,-8.313111350161364,0
4980,デクセリアルズ,2668.0,-8.077975234800826,54
3034,クオールホールディングス,2084.0,-7.932637084945836,0
3110,日東紡績,10470.0,-7.824770222206564,83
7172,ジャパンインベストメントアドバイザー,1998.0,-7.662445697384239,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1110.0,-7.617018443305145,37
7068,フィードフォースグループ,650.0,-7.475943745373795,0
6834,精工技研,11880.0,-7.430494950754272,158
2009,鳥越製粉,1035.0,-7.311219372402931,0
4875,メディシノバ・インク,211.0,-7.1956368754398365,42
7347,マーキュリアホールディングス,805.0,-7.091085360786672,0
7625,グローバルダイニング,395.0,-7.076315046579464,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3165.0,-6.856974690994703,54
4075,ブレインズテクノロジー,827.0,-6.654927987719541,0
6081,アライドアーキテクツ,201.0,-6.581148912437254,0
3302,帝国繊維,3200.0,-6.39443046861288,0
8227,しまむら,10080.0,-6.326667162292759,0
4766,ピーエイ,273.0,-6.2242374278648,0
6180,ＧＭＯメディア,5520.0,-6.071331336781925,0
6016,ジャパンエンジンコーポレーション,12570.0,-6.025717703349282,1
3904,カヤック,506.0,-6.003863872789427,33
2981,ランディックス,2512.0,-5.910555097760138,0
4171,グローバルインフォメーション,1390.0,-5.816348655680828,0
6226,守谷輸送機工業,4840.0,-5.810921262600715,0
8040,東京ソワール,1024.0,-5.7263855643527934,0
4403,日油,3000.0,-5.681732437938574,30
4377,ワンキャリア,2476.0,-5.654625819234876,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1735.0,-5.634722071141081,96
4261,アジアクエスト,4330.0,-5.483279490089929,33
4552,ＪＣＲファーマ,691.0,-5.456436077057793,29
6357,三精テクノロジーズ,2417.0,-5.447062873595585,162
7043,アルー,1008.0,-5.341446923597035,218
9218,メンタルヘルステクノロジーズ,813.0,-5.262421925981166,0
2286,林兼産業,726.0,-5.241724966064526,0
2211,不二家,2492.0,-5.198125266297397,0
2874,横浜冷凍,1260.0,-5.151907500526938,0
6994,指月電機製作所,839.0,-5.086202995610665,170
3197,すかいらーくホールディングス,3326.0,-4.995315463540599,34
9973,ＫＯＺＯホールディングス,29.0,-4.980340760157272,3
2573,北海道コカ・コーラボトリング,3940.0,-4.945717732207479,182
3939,カナミックネットワーク,512.0,-4.938730040846644,60
6824,新コスモス電機,4125.0,-4.905712573193789,1
9259,タカヨシホールディングス,760.0,-4.83345855246682,61
3633,ＧＭＯペパボ,2195.0,-4.669666278685961,161
3001,片倉工業,2851.0,-4.653931562190648,34
4463,日華化学,1520.0,-4.630442966495166,103
157A,グリーンモンスター,788.0,-4.540388622377286,38
2342,トランスジェニックグループ,289.0,-4.4185738854345855,27
2124,ジェイエイシーリクルートメント,1035.0,-4.379157427937924,0
8996,ハウスフリーダム,919.0,-4.326642791704834,0
1332,ニッスイ,1140.0,-4.307826612497057,128
2461,ファンコミュニケーションズ,506.0,-4.289929636074743,0
6966,三井ハイテック,748.0,-4.274379319170716,0
3242,アーバネットコーポレーション,572.0,-4.270986745213547,0
5582,グリッド,2669.0,-4.242189406007369,0
6155,高松機械工業,477.0,-4.224560276283033,0
4286,ＣＬホールディングス,1066.0,-4.209050717084209,98
5821,平河ヒューテック,2820.0,-4.1976382339751845,120
6190,フェニックスバイオ,480.0,-4.130382679555805,0
4245,ダイキアクシス,679.0,-4.052679177029159,0
9470,学研ホールディングス,1084.0,-4.047020500655032,104
2814,佐藤食品工業,3195.0,-4.013699453223575,0
4351,山田再生系債権回収総合事務所,846.0,-3.9465915799990894,0
3769,ＧＭＯペイメントゲートウェイ,9485.0,-3.887855316009844,39
1960,サンテック,1353.0,-3.873479595316584,156
7236,ティラド,8190.0,-3.855184072126217,172
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,98.0,-3.846153846153848,0
3241,ウィル,561.0,-3.826373174243991,1
6787,メイコー,10720.0,-3.7701974865350087,36
3850,エヌ・ティ・ティ・データ・イントラマート,3730.0,-3.7021738007951694,0
4495,アイキューブドシステムズ,2668.0,-3.696217152757728,37
3386,コスモ・バイオ,1304.0,-3.6927621861152153,33
3776,ブロードバンドタワー,177.0,-3.657740039190071,14
4662,フォーカスシステムズ,1790.0,-3.6370292211287896,39
2385,総医研ホールディングス,237.0,-3.611517813567592,159
3634,ソケッツ,692.0,-3.567447045707918,0
4631,ＤＩＣ,3630.0,-3.4574468085106385,0
6494,ＮＦＫホールディングス,135.0,-3.433476394849793,178
3566,ユニフォームネクスト,660.0,-3.378813608947713,49
3091,ブロンコビリー,3775.0,-3.329065300896287,0
7585,かんなん丸,413.0,-3.305862521071363,0
3744,サイオス,496.0,-3.283675220341633,0
9439,エム・エイチ・グループ,223.0,-3.2621898316848905,0
3774,インターネットイニシアティブ,2731.5,-3.206945428773919,0
5015,ビーピー・カストロール,924.0,-3.160895447304432,0
8789,フィンテック　グローバル,140.0,-3.127594796567956,37
5101,横浜ゴム,6030.0,-3.1200796889560074,158
3082,きちりホールディングス,920.0,-3.1048573956270817,0
4482,ウィルズ,772.0,-3.058918077251496,39
2983,アールプランナー,2770.0,-3.054653376637928,156
6915,千代田インテグレ,3180.0,-3.048780487804878,0
6347,プラコー,328.0,-3.015966883500884,0
7701,島津製作所,4206.0,-2.982044989020312,97
4820,イーエムシステムズ,778.0,-2.96348034324486,0
2311,エプコ,804.0,-2.940750398377519,0
7354,ダイレクトマーケティングミックス,288.0,-2.925711203990834,0
7911,ＴＯＰＰＡＮホールディングス,4660.0,-2.919902669911,29
6546,フルテック,1173.0,-2.829782298949607,0
6907,ジオマテック,1141.0,-2.820836030388708,0
5962,浅香工業,1775.0,-2.810022340006129,0
3569,セーレン,3070.0,-2.7372956532758868,0
9344,アクシスコンサルティング,911.0,-2.7332906256673097,28
6331,三菱化工機,3210.0,-2.727272727272727,149
6159,ミクロン精密,2093.0,-2.7054667162513866,45
7972,イトーキ,2413.0,-2.657651842767706,0
7003,三井Ｅ＆Ｓ,5697.0,-2.6287003486702702,9
4072,電算システムホールディングス,3580.0,-2.6221303449026245,0
9605,東映,5460.0,-2.569593147751606,0
1921,巴コーポレーション,2012.0,-2.566585956416465,253
4055,ティアンドエスグループ,1430.0,-2.5248118660704524,62
7986,日本アイ・エス・ケイ,1746.0,-2.5060305548110486,179
7254,ユニバンス,807.0,-2.5032619726477585,146
2914,日本たばこ産業,5636.0,-2.484601010450556,103
9353,櫻島埠頭,2411.0,-2.437642640941381,108
9627,アインホールディングス,6628.0,-2.4100075386355115,0
9816,ストライダーズ,321.0,-2.3841381827028267,29
3788,ＧＭＯグローバルサイン・ホールディングス,2329.0,-2.3578340125102626,34
6664,オプトエレクトロニクス,323.0,-2.334300919206588,23
3097,物語コーポレーション,4320.0,-2.2491740960311275,28
6229,オーケーエム,1759.0,-2.2364998554945426,113
6269,三井海洋開発,12595.0,-2.220324508966695,172
3691,デジタルプラス,1396.0,-2.197063109516864,32
4234,サンエー化研,812.0,-2.1733892342537664,39
3892,岡山製紙,1621.0,-2.1513424763376534,99
6701,日本電気,5434.0,-2.104906644760075,137
4465,ニイタカ,2448.0,-2.0987970309700543,0
7839,ＳＨＯＥＩ,1787.0,-2.054283960361309,9
6046,リンクバル,138.0,-2.0442930153321943,27
4398,ブロードバンドセキュリティ,1431.0,-2.023881251027,52
1605,ＩＮＰＥＸ,3116.0,-2.023670276320924,151
6262,ＰＥＧＡＳＵＳ,758.0,-2.016546018614274,136
8276,平和堂,2882.0,-2.0087858881771297,0
4404,ミヨシ油脂,2306.0,-1.9907856037809688,130
2215,第一屋製パン,609.0,-1.957627664369884,0
1899,福田組,7600.0,-1.9456056149042704,114
6430,ダイコク電機,2846.0,-1.9270000551359123,101
6029,アトラグループ,175.0,-1.883830455259034,0
2876,デルソーレ,442.0,-1.8650088809946663,29
6223,西部技研,1670.0,-1.8570756934649688,0
4307,野村総合研究所,6023.0,-1.817268945371076,38
5816,オーナンバ,1446.0,-1.806328942007328,117
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4940.0,-1.7970737913485932,0
2408,ＫＧ情報,685.0,-1.7836659784354287,0
5273,三谷セキサン,8000.0,-1.7488701120062835,0
4151,協和キリン,2514.0,-1.7308504151226682,34
3762,テクマトリックス,2245.0,-1.7264625028453389,28
7047,ポート,2072.0,-1.720834044813791,14
9976,セキチュー,1033.0,-1.7201354796970665,0
3648,ＡＧＳ,1317.0,-1.701746529332733,0
1718,美樹工業,8520.0,-1.6983570241831354,178
4686,ジャストシステム,4980.0,-1.6937107663152942,147
7135,ジャパンクラフトホールディングス,221.0,-1.6728955330129875,0
9404,日本テレビホールディングス,3786.0,-1.6214530714063011,0
4549,栄研化学,2403.0,-1.5518993150011515,27
3948,光ビジネスフォーム,1279.0,-1.5487406860028243,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,9150.0,-1.4773020932035563,26
9467,アルファポリス,1597.0,-1.4684106614017742,28
8841,テーオーシー,845.0,-1.464620551331679,14
4927,ポーラ・オルビスホールディングス,1310.5,-1.4098281724895436,0
2702,日本マクドナルドホールディングス,6330.0,-1.4018691588785046,19
3655,ブレインパッド,2690.0,-1.384286007566656,51
4971,メック,5180.0,-1.3070152040544214,150
4769,ＩＣ,1051.0,-1.303433250694924,0
6662,ユビテック,258.0,-1.300688599846969,3
2587,サントリー食品インターナショナル,4745.0,-1.2938924945914425,0
2282,日本ハム,6633.0,-1.2805400771538786,103
9173,東海汽船,3225.0,-1.2795396106281431,0
5288,アジアパイルホールディングス,1424.0,-1.2674376681365598,153
6817,スミダコーポレーション,1156.0,-1.2573459067924035,119
6988,日東電工,3723.0,-1.245636558478075,0
6637,寺崎電気産業,4475.0,-1.240289548022595,53
6770,アルプスアルパイン,1997.0,-1.2207668869455135,8
6278,ユニオンツール,8660.0,-1.2137251323234126,29
6231,木村工機,12390.0,-1.2119279221814705,17
6674,ジーエス・ユアサ　コーポレーション,3800.0,-1.2083775295854915,0
3191,ジョイフル本田,2124.0,-1.2019499125516384,0
2206,江崎グリコ,5363.0,-1.1763752017748843,38
