Ticker,銘柄名,終値,DR25,75SMA越
5250,プライム・ストラテジー,1185.0,-14.645038607813756,28
9339,コーチ・エィ,1283.0,-12.535449389179762,0
3968,セグエグループ,624.0,-12.315215558428418,0
9245,リベロ,2207.0,-12.056296721337604,0
7500,西川計測,11900.0,-10.909472045039385,0
6580,ライトアップ,2688.0,-10.500239731500722,0
2597,ユニカフェ,1005.0,-9.933323774017774,0
4020,ビートレンド,780.0,-9.776523388701245,0
4579,ラクオリア創薬,1023.0,-9.481843278827782,33
6085,アーキテクツ・スタジオ・ジャパン,291.0,-9.107946026986514,0
9816,ストライダーズ,300.0,-8.324165749908326,31
4937,Ｗａｑｏｏ,1375.0,-8.15454083950089,0
2874,横浜冷凍,1223.0,-7.539010523769204,0
6834,精工技研,11740.0,-7.494957135653056,160
3302,帝国繊維,3135.0,-7.363630991076173,0
9827,リリカラ,651.0,-7.243816254416965,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1108.0,-7.124895222129086,39
2395,新日本科学,1674.0,-7.101156518457681,0
3034,クオールホールディングス,2084.0,-7.053912298854669,0
4766,ピーエイ,270.0,-6.845155948109294,0
2814,佐藤食品工業,3100.0,-6.615254849981923,0
4980,デクセリアルズ,2693.5,-6.501017085650421,56
7625,グローバルダイニング,396.0,-6.28549791745551,0
3634,ソケッツ,670.0,-6.251749034532931,0
6226,守谷輸送機工業,4780.0,-6.12725844461901,0
6159,ミクロン精密,2011.0,-6.112273100769406,47
7043,アルー,1000.0,-6.046826261791114,220
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3155.0,-5.98927294398093,56
6081,アライドアーキテクツ,203.0,-5.983697665802144,0
2981,ランディックス,2488.0,-5.924346234705138,0
2009,鳥越製粉,1045.0,-5.743767362990228,0
6180,ＧＭＯメディア,5520.0,-5.666826167202139,0
7172,ジャパンインベストメントアドバイザー,2031.0,-5.3482216091268455,0
9502,中部電力,2220.5,-5.045969638657259,0
2540,養命酒製造,4330.0,-4.9646635354023045,0
