Ticker,銘柄名,終値,DR25,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,122.0,-43.022604147207176,0
2334,イオレ,4295.0,-37.9801305377462,0
6177,ＡｐｐＢａｎｋ,169.0,-36.64717348927875,28
9241,フューチャーリンクネットワーク,2436.0,-32.03731809659852,0
7378,アシロ,1420.0,-31.70055986301633,0
7615,京都きもの友禅ホールディングス,169.0,-25.128477760056704,33
9237,笑美面,1987.0,-23.501601576937293,0
215A,タイミー,1548.0,-23.02643355808819,0
4199,ワンダープラネット,931.0,-21.667283680543868,0
3542,ベガコーポレーション,1624.0,-20.982464335065483,0
9610,ウィルソン・ラーニング　ワールドワイド,164.0,-20.372243576775244,1
4316,ビーマップ,1150.0,-19.19844861021332,90
3747,インタートレード,729.0,-18.042002068624367,28
5721,エス・サイエンス,196.0,-17.799027008891123,0
3779,ジェイ・エスコムホールディングス,191.0,-16.652120788968404,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,678.0,-16.60926891665846,0
1844,大盛工業,861.0,-16.485605649103753,115
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,107.0,-15.933375235700815,28
9553,マイクロアド,480.0,-15.653335207703666,0
8995,誠建設工業,922.0,-14.280401636296014,60
9399,ビート・ホールディングス・リミテッド,1046.0,-13.91513315995654,0
5134,ＰＯＰＥＲ,1051.0,-13.877872103313768,0
5255,モンスターラボ,186.0,-13.872939433228378,0
3727,アプリックス,179.0,-13.709988430389508,25
4839,ＷＯＷＯＷ,1412.0,-13.691931540342296,1
3803,イメージ情報開発,924.0,-13.677130044843056,0
7901,マツモト,934.0,-13.58572961770474,0
8746,ｕｎｂａｎｋｅｄ,495.0,-13.461538461538462,71
7034,プロレド・パートナーズ,631.0,-13.362258347978916,0
3660,アイスタイル,493.0,-12.96518607442978,0
4596,窪田製薬ホールディングス,64.0,-12.616056799563074,57
2330,フォーサイド,220.0,-12.126537785588758,57
6417,ＳＡＮＫＹＯ,2583.0,-11.62402403224371,0
219A,Ｈｅａｒｔｓｅｅｄ,3155.0,-11.416217430368372,0
7356,Ｒｅｔｔｙ,206.0,-11.344465484592876,0
3856,Ａｂａｌａｎｃｅ,1013.0,-11.333239969189837,70
5597,ブルーイノベーション,2206.0,-11.321573861169618,0
4673,川崎地質,4095.0,-11.317567567567574,0
3547,串カツ田中ホールディングス,2290.0,-11.102484472049689,113
6786,ＲＶＨ,82.0,-11.024305555555552,0
4222,児玉化学工業,745.0,-11.01290014333493,94
4441,トビラシステムズ,1080.0,-10.94399366712844,0
341A,トヨコー,2651.0,-10.85959461458796,0
5892,ｙｕｔｏｒｉ,4600.0,-10.793933987511158,0
5131,リンカーズ,180.0,-10.39426523297491,0
3661,エムアップホールディングス,2056.0,-10.293553003595244,0
9229,サンウェルズ,653.0,-10.282479665860633,0
7571,ヤマノホールディングス,124.0,-10.19698725376594,92
4563,アンジェス,83.0,-10.17316017316018,44
2926,篠崎屋,111.0,-10.165101974749112,0
168A,イタミアート,1215.0,-10.03998223011994,28
9564,ＦＣＥ,722.0,-10.028910377828732,0
2673,夢みつけ隊,203.0,-9.95386799148332,107
7359,東京通信グループ,411.0,-9.923731042342416,0
3691,デジタルプラス,1331.0,-9.84827959902466,85
4395,アクリート,995.0,-9.82091067285382,104
7062,フレアス,806.0,-9.742441209406495,0
6029,アトラグループ,196.0,-9.710705730606234,0
4073,ジィ・シィ企画,602.0,-9.67470891849718,0
4594,ブライトパス・バイオ,70.0,-9.51396070320579,71
3077,ホリイフードサービス,398.0,-9.471385679192064,43
3415,ＴＯＫＹＯ　ＢＡＳＥ,462.0,-9.425972396486824,0
5028,セカンドサイトアナリティカ,513.0,-9.28061116219849,89
3810,サイバーステップ,310.0,-9.133544378004462,0
6278,ユニオンツール,7610.0,-9.09308103975536,83
7018,内海造船,7730.0,-9.067381893468845,73
1888,若築建設,5100.0,-8.970834969478462,1
6573,アジャイルメディア・ネットワーク,114.0,-8.88746803069054,0
7047,ポート,1930.0,-8.876298394711993,0
3664,モブキャストホールディングス,50.0,-8.8256746900073,0
1433,ベステラ,1071.0,-8.726776887676843,0
281A,インフォメティス,1485.0,-8.682818841470915,63
5034,ｕｎｅｒｒｙ,3465.0,-8.628236907336106,99
8715,アニコム　ホールディングス,805.0,-8.52688514158447,104
7771,日本精密,92.0,-8.256880733944955,0
145A,Ｌ　ｉｓ　Ｂ,1236.0,-8.169633570091237,92
9258,ＣＳ－Ｃ,402.0,-8.143679736769945,0
2656,ベクターホールディングス,130.0,-8.036219581211101,0
7115,アルファパーチェス,3220.0,-7.863110907634205,210
7565,萬世電機,5260.0,-7.764606859788177,84
9240,デリバリーコンサルティング,486.0,-7.709836688188382,0
4571,ＮＡＮＯ　ＭＲＮＡ,136.0,-7.70901194353964,0
3672,オルトプラス,77.0,-7.585213634181461,0
9145,ビーイングホールディングス,3625.0,-7.558525016575715,0
5103,昭和ホールディングス,51.0,-7.552870090634436,0
7747,朝日インテック,2413.5,-7.477688839819669,0
2998,クリアル,6170.0,-7.424078742047775,30
4479,マクアケ,1056.0,-7.391167081769388,113
7111,ＩＮＥＳＴ,53.0,-7.342657342657347,0
2404,鉄人化ホールディングス,508.0,-7.278966196977439,0
8143,ラピーヌ,275.0,-6.981463942632928,25
3985,テモナ,295.0,-6.928319030792523,99
7946,光陽社,1730.0,-6.897145563352998,0
5587,インバウンドプラットフォーム,1150.0,-6.873542368489254,95
2743,ピクセルカンパニーズ,147.0,-6.867714140902182,70
244A,グロースエクスパートナーズ,2157.0,-6.818613813481715,97
4811,ドリーム・アーツ,4040.0,-6.64571587022831,94
4760,アルファ,1943.0,-6.606294822249143,0
3908,コラボス,391.0,-6.593406593406599,90
5580,プロディライト,1600.0,-6.576980568011964,0
7422,東邦レマック,551.0,-6.534129461256613,49
3441,山王,990.0,-6.526172671651928,0
4288,アズジェント,512.0,-6.501095690284883,0
2459,アウンコンサルティング,242.0,-6.477044365435149,0
5423,東京製鐵,1509.0,-6.461530832362203,0
6444,サンデン,145.0,-6.451612903225806,39
4384,ラクスル,1213.0,-6.404320987654321,0
9978,文教堂グループホールディングス,55.0,-6.335149863760216,0
2695,くら寿司,3550.0,-6.25825191444415,0
4575,キャンバス,1175.0,-6.225059856344773,32
4642,オリジナル設計,1966.0,-6.198709874422692,58
7318,セレンディップ・ホールディングス,5070.0,-6.1979648473635525,95
9501,東京電力ホールディングス,679.5999755859375,-6.134156097879565,71
5139,オープンワーク,1150.0,-6.125514268921829,106
4017,クリーマ,287.0,-6.086387434554981,35
4370,モビルス,540.0,-6.047741666086713,101
4169,ＥＮＥＣＨＡＮＧＥ,356.0,-6.019007391763466,33
6634,ネクスグループ,146.0,-5.855042558679399,0
6637,寺崎電気産業,3610.0,-5.768728791438267,0
3935,エディア,1098.0,-5.728415413146509,113
4168,ヤプリ,1019.0,-5.65164253175808,93
9254,ラバブルマーケティンググループ,1352.0,-5.634038751465745,0
141A,トライアルホールディングス,2376.0,-5.618405999745776,0
3647,ジー・スリーホールディングス,148.0,-5.612244897959191,0
3758,アエリア,312.0,-5.603291782645523,95
8136,サンリオ,6980.0,-5.590962701667438,2
9932,杉本商事,1742.0,-5.576514461645207,0
8795,Ｔ＆Ｄホールディングス,3629.0,-5.575445973231203,2
5843,ニッポンインシュア,2978.0,-5.547873082729662,212
6343,フリージア・マクロス,131.0,-5.537929045284112,97
5572,Ｒｉｄｇｅ－ｉ,2762.0,-5.533894247212538,0
4564,オンコセラピー・サイエンス,26.0,-5.523255813953487,0
5885,ジーデップ・アドバンス,2920.0,-5.51629520333411,0
4019,スタメン,1287.0,-5.489954176947479,114
277A,グロービング,2764.0,-5.488763968104167,96
3444,菊池製作所,331.0,-5.482581382067387,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1004.0,-5.440024110910186,0
2325,ＮＪＳ,5760.0,-5.356556030233323,0
6838,多摩川ホールディングス,758.0,-5.349383147694924,0
265A,Ｈｍｃｏｍｍ,1244.0,-5.341652716481513,56
6022,赤阪鐵工所,3290.0,-5.329189686924488,80
9369,キユーソー流通システム,3180.0,-5.24998510219891,0
3840,パス,105.0,-5.200433369447458,0
8105,堀田丸正,658.0,-5.165456012913645,96
7649,スギホールディングス,3602.0,-5.1596120022327785,0
4377,ワンキャリア,2579.0,-5.155928214180635,115
5658,日亜鋼業,365.0,-5.145530145530149,59
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,204.0,-5.080960357342262,0
6330,東洋エンジニアリング,1535.0,-4.946497572575058,71
6332,月島ホールディングス,2969.0,-4.911669378290783,189
7992,セーラー万年筆,118.0,-4.869396968719773,0
6551,ツナググループ・ホールディングス,806.0,-4.86756999197394,58
7878,光・彩,1175.0,-4.842889536767085,0
5726,大阪チタニウムテクノロジーズ,2321.0,-4.839609026502229,45
2934,ジェイフロンティア,1762.0,-4.839058111903214,0
1783,ｆａｎｔａｓｉｓｔａ,59.0,-4.715762273901811,70
9531,東京瓦斯,5390.0,-4.653746276366157,53
9887,松屋フーズホールディングス,6330.0,-4.645697758496018,1
9449,ＧＭＯインターネットグループ,3692.0,-4.628070139183084,0
7351,グッドパッチ,873.0,-4.623519643403405,115
6400,不二精機,273.0,-4.559359067734894,0
8518,日本アジア投資,231.0,-4.450694904037058,0
6367,ダイキン工業,17465.0,-4.408223136877142,0
2371,カカクコム,2597.0,-4.405377151523178,0
7532,パン・パシフィック・インターナショナルホールディングス,5045.0,-4.393538557166792,0
4196,ネオマーケティング,1399.0,-4.369343504771284,89
7581,サイゼリヤ,5000.0,-4.353814369882936,0
9766,コナミグループ,21245.0,-4.3526413888113495,0
5930,文化シヤッター,2355.0,-4.350722141893973,0
6626,ＳＥＭＩＴＥＣ,2271.0,-4.272538737796967,100
9428,クロップス,1473.0,-4.26859385967193,101
7822,永大産業,251.0,-4.256942325297537,104
3670,協立情報通信,2115.0,-4.250117706711098,68
2120,ＬＩＦＵＬＬ,211.0,-4.247594844799425,87
8115,ムーンバット,1608.0,-4.176201372997707,115
2750,石光商事,1337.0,-4.146712167703817,93
5210,日本山村硝子,2734.0,-4.114585525300568,155
2776,新都ホールディングス,150.0,-4.067536454336156,2
7991,マミヤ・オーピー,1747.0,-4.053163444639717,58
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1511.0,-4.012298622757539,0
6543,日宣,1205.0,-3.97794281707201,95
7779,ＣＹＢＥＲＤＹＮＥ,190.0,-3.9433771486349904,54
7097,さくらさくプラス,2510.0,-3.9388882935566367,0
3994,マネーフォワード,6023.0,-3.923457798422705,103
9980,ＭＲＫホールディングス,98.0,-3.92156862745098,85
7326,ＳＢＩインシュアランスグループ,1501.0,-3.907710429950576,99
6027,弁護士ドットコム,3310.0,-3.907565464785459,1
2413,エムスリー,2212.5,-3.892098518743752,34
3089,テクノアルファ,1095.0,-3.88329061479583,82
1491,中外鉱業,54.0,-3.84615384615384,0
6547,グリーンズ,2521.0,-3.82414429811844,31
4475,ＨＥＮＮＧＥ,1700.0,-3.789559469371125,0
155A,情報戦略テクノロジー,888.0,-3.7085230969421,97
7897,ホクシン,124.0,-3.69680024852438,4
2342,トランスジェニックグループ,217.0,-3.692526184981357,55
7906,ヨネックス,3885.0,-3.688829391640641,95
2321,ソフトフロントホールディングス,188.0,-3.688524590163929,74
4496,コマースＯｎｅホールディングス,806.0,-3.6760839428270935,0
9227,マイクロ波化学,644.0,-3.673567069522548,45
9325,ファイズホールディングス,1228.0,-3.6590723655306663,98
3854,アイル,2751.0,-3.646781921600489,0
3940,ノムラシステムコーポレーション,141.0,-3.635866593767081,1
7808,シー・エス・ランバー,3265.0,-3.602007676409802,63
6492,岡野バルブ製造,8440.0,-3.551675275403384,86
4893,ノイルイミューン・バイオテック,181.0,-3.538691110637384,85
6099,エラン,791.0,-3.5224667024442597,0
6505,東洋電機製造,1932.0,-3.517708395757179,80
4075,ブレインズテクノロジー,883.0,-3.488829624448035,81
4119,日本ピグメントホールディングス,3460.0,-3.47553179123562,1
2585,ライフドリンク　カンパニー,2386.0,-3.46646815121698,2
2924,イフジ産業,2304.0,-3.443189056894754,56
253A,ＥＴＳグループ,1003.0,-3.4128115249797824,77
4588,オンコリスバイオファーマ,622.0,-3.374137823898594,0
6193,バーチャレクス・ホールディングス,1113.0,-3.358571825507091,30
7041,ＣＲＧホールディングス,348.0,-3.333333333333333,1
9989,サンドラッグ,4450.0,-3.327279521024684,0
2164,地域新聞社,664.0,-3.3253741773921197,92
2326,デジタルアーツ,7580.0,-3.3064598428411043,0
386A,みのや,2151.0,-3.3032439041933404,0
3489,フェイスネットワーク,2601.0,-3.2912936137303306,115
1949,住友電設,6460.0,-3.2818301593005126,0
3558,ジェイドグループ,1421.0,-3.2754301895011912,1
3659,ネクソン,3245.0,-3.272922379873619,111
4886,あすか製薬ホールディングス,2369.0,-3.263479411332345,0
3698,ＣＲＩ・ミドルウェア,1438.0,-3.2587928204300245,0
4452,花王,6518.0,-3.257023439169768,0
4544,Ｈ．Ｕ．グループホールディングス,3512.0,-3.1268618840611726,109
6092,エンバイオ・ホールディングス,630.0,-3.1246155738713326,0
5852,アーレスティ,888.0,-3.099083369707549,91
7974,任天堂,13000.0,-3.0819926342314377,0
4732,ユー・エス・エス,1733.5,-3.073034901535401,109
3763,プロシップ,3095.0,-3.0631420696567333,150
2784,アルフレッサ　ホールディングス,2174.5,-2.98474167930758,53
3490,アズ企画設計,2829.0,-2.968897913265374,56
276A,ククレブ・アドバイザーズ,7010.0,-2.96234772978959,186
6721,ウインテスト,118.0,-2.960526315789469,2
7687,ミクリード,538.0,-2.9441477846731217,42
5285,ヤマックス,2026.0,-2.939598344320104,85
3816,大和コンピューター,1153.0,-2.9330549568965454,0
8473,ＳＢＩホールディングス,6453.0,-2.9320449102877304,86
6047,Ｇｕｎｏｓｙ,703.0,-2.9166436502237203,86
7212,エフテック,766.0,-2.905237539927998,95
9342,スマサポ,1171.0,-2.8957144752554123,47
7416,はるやまホールディングス,785.0,-2.8946066303809967,117
7475,アルビス,2985.0,-2.88261322228006,0
9706,日本空港ビルデング,4798.0,-2.8752803621023304,95
4440,ヴィッツ,1307.0,-2.8628336999821618,0
4028,石原産業,2370.0,-2.859297635833041,107
9505,北陸電力,879.2999877929688,-2.826466336646373,48
8254,さいか屋,498.0,-2.8254761161411213,113
6138,ダイジェット工業,1045.0,-2.816010713488577,98
9782,ディーエムエス,3170.0,-2.8143969587344464,226
7646,ＰＬＡＮＴ,1635.0,-2.8058494828201197,66
325A,ＴＥＮＴＩＡＬ,4585.0,-2.798388806444774,5
8844,コスモスイニシア,1393.0,-2.7886333184457373,0
6845,アズビル,1425.0,-2.76488891315028,1
