Ticker,銘柄名,終値,DR25,75SMA越
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,421.0,-37.19042788088559,0
6731,ピクセラ,180.0,-28.65070556524497,0
4888,ステラファーマ,543.0,-22.322041657129773,60
9708,帝国ホテル,1270.0,-15.509074458459732,0
9130,共栄タンカー,1642.0,-14.655190336597435,74
3083,スターシーズ,982.0,-14.555199777251843,42
3673,ブロードリーフ,831.0,-12.647689526132115,40
7731,ニコン,1695.5,-12.3410195429635,0
2469,ヒビノ,3235.0,-12.092391304347826,0
9959,アシードホールディングス,847.0,-12.056649223357423,0
8835,太平洋興発,881.0,-11.425239282554491,0
7477,ムラキ,1704.0,-11.298046891267228,0
5019,出光興産,1345.5,-11.21273310369403,0
7743,シード,532.0,-10.720279250855876,0
9115,明海グループ,1178.0,-10.703456640388117,68
9767,日建工学,1694.0,-10.321023208538032,0
8132,シナネンホールディングス,6780.0,-10.241474263927138,0
1514,住石ホールディングス,808.0,-10.174315190323728,0
4979,ＯＡＴアグリオ,2481.0,-10.061771358969896,48
4031,片倉コープアグリ,1176.0,-9.987141020145735,74
8131,ミツウロコグループホールディングス,2071.0,-9.975309500625958,0
9531,東京瓦斯,6471.0,-9.95291000578884,0
4594,ブライトパス・バイオ,62.0,-9.568261376896151,0
9259,タカヨシホールディングス,937.0,-9.559476468090033,135
8058,三菱商事,4792.0,-9.372186793152236,0
1663,Ｋ＆Ｏエナジーグループ,4660.0,-9.058975059521485,0
5923,高田機工,1150.0,-9.036258938176296,0
3513,イチカワ,3370.0,-8.884442762126207,0
9701,東京會舘,4280.0,-8.78479178210647,0
8562,福島銀行,338.0,-8.75715365511284,0
1605,ＩＮＰＥＸ,3969.0,-8.716651333946643,1
3011,バナーズ,158.0,-8.71273399584008,0
4507,塩野義製薬,3094.0,-8.699244570349391,0
9119,飯野海運,1651.0,-8.464916171382955,0
6378,木村化工機,1341.0,-8.344041337452493,0
9475,昭文社ホールディングス,480.0,-8.305952471918701,0
8089,ナイス,1943.0,-8.305804624823029,0
6135,牧野フライス製作所,10570.0,-8.240155566358782,0
5981,東京製綱,1700.0,-8.125986294558892,0
7388,ＦＰパートナー,2165.0,-8.088235294117647,0
3927,フーバーブレイン,1026.0,-8.071106013905807,35
3021,パシフィックネット,1985.0,-7.982569998145737,0
9505,北陸電力,989.2999877929688,-7.949145624915242,0
6239,ナガオカ,1518.0,-7.912935866637551,0
9104,商船三井,5999.0,-7.908310511255479,81
3097,物語コーポレーション,4270.0,-7.791310356741819,0
4577,ダイト,1301.0,-7.788047176230445,0
5461,中部鋼鈑,2243.0,-7.630092081638039,0
6269,三井海洋開発,13370.0,-7.4958141336986435,0
5020,ＥＮＥＯＳホールディングス,1298.0,-7.45230014545247,0
6018,阪神内燃機工業,5110.0,-7.33352676628463,152
8338,筑波銀行,555.0,-7.122297342526266,0
9513,電源開発,3785.0,-7.106534202466032,199
1419,タマホーム,3590.0,-7.047796592615603,0
9532,大阪瓦斯,5856.0,-6.9489554003292335,0
8747,豊トラスティ証券,2670.0,-6.940107071157703,0
7800,アミファ,1216.0,-6.849664857963618,1
3908,コラボス,343.0,-6.7934782608695645,0
8365,富山銀行,2161.0,-6.792381215278977,0
8031,三井物産,5719.0,-6.785020406566608,1
3087,ドトール・日レスホールディングス,2743.0,-6.746355526544823,0
2208,ブルボン,2999.0,-6.723149081227679,0
4536,参天製薬,1663.0,-6.720813093862529,0
9740,セントラル警備保障,2832.0,-6.71568046167833,0
8377,ほくほくフィナンシャルグループ,5705.0,-6.705434469766345,0
4625,アトミクス,777.0,-6.628532974427991,0
8334,群馬銀行,2042.0,-6.592501783982577,0
2282,日本ハム,6539.0,-6.584112870506353,0
7513,コジマ,1218.0,-6.569298272529234,0
280A,ＴＭＨ,1358.0,-6.569061837796186,0
2805,ヱスビー食品,4520.0,-6.5613759457559775,0
6744,能美防災,3965.0,-6.543157497760816,0
4499,Ｓｐｅｅｅ,2500.0,-6.427320228167615,0
2588,プレミアムウォーターホールディングス,3550.0,-6.376918613850946,0
4922,コーセー,5506.0,-6.33441980416306,0
9507,四国電力,1658.0,-6.301215032495056,0
8795,Ｔ＆Ｄホールディングス,3704.0,-6.273406344257983,0
9508,九州電力,1693.0,-6.2548450685508,0
4502,武田薬品工業,5331.0,-6.240766535815292,0
7637,白銅,2340.0,-6.216935458014039,0
9075,福山通運,5170.0,-6.156973789297899,0
4441,トビラシステムズ,1317.0,-6.151127326625427,0
6046,リンクバル,166.0,-6.151062867480776,0
7781,平山ホールディングス,1386.0,-6.138259833134691,0
9003,相鉄ホールディングス,2771.5,-6.121495010534439,0
9044,南海電気鉄道,2927.0,-6.1043908307157615,0
3501,ＳＵＭＩＮＯＥ,1256.0,-6.103286384976533,0
4528,小野薬品工業,2316.0,-6.101002238007201,0
9991,ジェコス,1641.0,-6.035272560696294,0
6459,大和冷機工業,1820.0,-6.032506557072341,53
1662,石油資源開発,2315.0,-5.949362974518983,1
5162,朝日ラバー,750.0,-5.9217059530653895,0
3401,帝人,1536.5,-5.873632365013055,0
2002,日清製粉グループ本社,1970.0,-5.871335193608812,0
9310,日本トランスシティ,1188.0,-5.8398326041468565,0
1961,三機工業,6800.0,-5.827609129182364,0
7460,ヤギ,3840.0,-5.826957033549145,0
2768,双日,5885.0,-5.817094717435274,0
8133,伊藤忠エネクス,1875.0,-5.718250935274952,0
2269,明治ホールディングス,3666.0,-5.702115400444477,0
2288,丸大食品,2193.0,-5.638457169411884,0
7774,ジャパン・ティッシュエンジニアリング,583.0,-5.60615260068812,0
9010,富士急行,2286.0,-5.544996281299059,0
4350,メディカルシステムネットワーク,505.0,-5.5439174023642055,0
1711,ＳＤＳホールディングス,268.0,-5.527354765933448,0
8030,中央魚類,3830.0,-5.478775913129319,0
3091,ブロンコビリー,4180.0,-5.4170249355116,53
9303,住友倉庫,3815.0,-5.410096201527319,0
8708,アイザワ証券グループ,1452.0,-5.3997706661107125,0
296A,令和アカウンティング・ホールディングス,770.0,-5.377506881635862,26
9632,スバル興業,3450.0,-5.266626393541659,0
8524,北洋銀行,940.0,-5.207534992537613,0
7922,三光産業,717.0,-5.158730158730158,109
7421,カッパ・クリエイト,1506.0,-5.132663088668835,0
4554,富士製薬工業,2287.0,-5.111608995104133,204
4026,神島化学工業,1783.0,-5.103040109001113,0
9110,ＮＳユナイテッド海運,7070.0,-5.070089693324029,0
9543,静岡ガス,1411.0,-5.064994482869983,112
1450,ＴＡＮＡＫＥＮ,1438.0,-5.062455436131728,0
9308,乾汽船,1470.0,-5.055933035368278,0
7510,たけびし,2297.0,-5.052826507498214,0
2170,リンクアンドモチベーション,539.0,-5.045451342400111,0
4025,多木化学,4290.0,-5.038073313263688,31
9948,アークス,3550.0,-5.034508587020486,0
5951,ダイニチ工業,974.0,-5.031201248049913,0
9324,安田倉庫,2266.0,-5.030929908970511,0
7459,メディパルホールディングス,2745.0,-5.008755112916727,0
9262,シルバーライフ,826.0,-4.961340206185567,0
7885,タカノ,1038.0,-4.948536683637959,90
7980,重松製作所,883.0,-4.9433751022692975,0
8097,三愛オブリ,2282.0,-4.934095415840432,0
2915,ケンコーマヨネーズ,2113.0,-4.91747214572422,0
3086,Ｊ．フロント　リテイリング,2354.5,-4.906340115832923,0
9385,ショーエイコーポレーション,708.0,-4.879621668099748,0
8088,岩谷産業,1908.0,-4.8530907785291095,0
4093,東邦アセチレン,427.0,-4.823466476462194,100
4919,ミルボン,2590.0,-4.787812840043518,0
8059,第一実業,3175.0,-4.769046190761848,0
9107,川崎汽船,2526.5,-4.75454456348817,81
6229,オーケーエム,1976.0,-4.701275150953952,0
8337,千葉興業銀行,1992.0,-4.692643343795449,0
2359,コア,2137.0,-4.60162137066533,0
9001,東武鉄道,2765.5,-4.595821604018319,0
6998,日本タングステン,2007.0,-4.592127780946944,0
4351,山田再生系債権回収総合事務所,892.0,-4.586684922129043,1
3512,日本フエルト,928.0,-4.569947760273132,0
3358,ワイエスフード,102.0,-4.530138524897046,0
4360,マナック・ケミカル・パートナーズ,928.0,-4.526748971193416,0
3392,デリカフーズホールディングス,865.0,-4.466336808623438,0
9031,西日本鉄道,2959.0,-4.464562454799056,0
4274,細谷火工,1281.0,-4.442919376976782,0
8370,紀陽銀行,3855.0,-4.43728309370352,0
9633,東京テアトル,1560.0,-4.430503822779843,0
9536,西部ガスホールディングス,2441.0,-4.397480887329247,0
8360,山梨中央銀行,5220.0,-4.371084160773831,236
9087,タカセ,1820.0,-4.347460477632023,72
9735,セコム,5740.0,-4.342261388937039,0
8037,カメイ,3190.0,-4.330614203454897,0
3151,バイタルケーエスケー・ホールディングス,1417.0,-4.323988548587477,0
5332,ＴＯＴＯ,5221.0,-4.314199838721495,0
6093,エスクロー・エージェント・ジャパン,174.0,-4.311482622085352,0
4569,杏林製薬,1584.0,-4.28540352403742,0
6346,キクカワエンタープライズ,6080.0,-4.282115869017632,0
7189,西日本フィナンシャルホールディングス,3838.0,-4.23291513209769,0
1377,サカタのタネ,4135.0,-4.215890664813528,0
7819,粧美堂,1097.0,-4.212217526457337,48
4523,エーザイ,4737.0,-4.204719186559137,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,9148.0,-4.190964541859373,0
5122,オカモト,5700.0,-4.150131162978411,0
8218,コメリ,3425.0,-4.1314448860773645,0
2384,ＳＢＳホールディングス,4035.0,-4.120330767037346,0
4075,ブレインズテクノロジー,1253.0,-4.0934419202743255,34
9876,コックス,244.0,-4.0729674477119095,0
3191,ジョイフル本田,2064.0,-4.071388733965417,0
7780,メニコン,1651.0,-4.069632315344209,0
9706,日本空港ビルデング,5054.0,-4.068818379913288,0
8346,東邦銀行,655.0,-4.060229669557069,0
9502,中部電力,2594.0,-4.051014973072142,54
7516,コーナン商事,4045.0,-4.046873517411528,0
7433,伯東,4070.0,-4.04564315352698,0
2590,ダイドーグループホールディングス,2562.0,-4.037755637126383,0
4091,日本酸素ホールディングス,5600.0,-4.033999383075704,55
4112,保土谷化学工業,2248.0,-4.028415785788697,0
2907,あじかん,1339.0,-4.017089115724278,0
7040,サン・ライフホールディング,997.0,-4.016481823783121,0
7937,ツツミ,2905.0,-4.010097939438801,0
4220,リケンテクノス,1660.0,-4.006291635825313,0
8331,千葉銀行,2040.0,-3.99548214033602,0
2730,エディオン,2094.0,-3.9731454985692216,0
8622,水戸証券,681.0,-3.9546428974387857,84
5832,ちゅうぎんフィナンシャルグループ,2834.5,-3.95172002493968,0
6545,インターネットインフィニティー,720.0,-3.9436469395378553,0
6363,酉島製作所,3020.0,-3.9354649905207775,78
6960,フクダ電子,9720.0,-3.925987427351448,88
9405,朝日放送グループホールディングス,840.0,-3.832944085726063,0
5830,いよぎんホールディングス,2931.5,-3.8215473854815327,0
7119,ハルメクホールディングス,1524.0,-3.792737740518151,70
8018,三共生興,865.0,-3.773416989276016,88
6955,ＦＤＫ,450.0,-3.739197398819204,73
9363,大運,496.0,-3.734182128716716,0
6651,日東工業,4225.0,-3.7102876156616102,0
9042,阪急阪神ホールディングス,4466.0,-3.685132767219302,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,457.0,-3.667790893760535,46
1905,テノックス,1418.0,-3.663242567530848,0
4547,キッセイ薬品工業,4540.0,-3.658433070197769,0
7167,めぶきフィナンシャルグループ,1236.0,-3.619718968824571,23
1716,第一カッター興業,1441.0,-3.604302686503272,0
9956,バローホールディングス,3630.0,-3.6010197578075185,112
4911,資生堂,3103.0,-3.565257387218273,70
5955,ワイズホールディングス,114.0,-3.553299492385789,0
6457,グローリー,4009.0,-3.499903716541489,0
8086,ニプロ,1535.0,-3.468833324948438,23
2109,ＤＭ三井製糖,3325.0,-3.4608907728935554,0
3359,ｃｏｔｔａ,508.0,-3.4587609274040374,0
5821,平河ヒューテック,3905.0,-3.451515601048309,56
2001,ニップン,2625.0,-3.4415278676946595,0
8897,ＭＩＲＡＲＴＨホールディングス,401.0,-3.438643806588319,0
4627,ナトコ,1669.0,-3.376328647847529,0
7747,朝日インテック,3317.0,-3.368413386256873,1
4264,セキュア,1682.0,-3.3533291962582394,0
1926,ライト工業,3805.0,-3.333163965245664,0
8344,山形銀行,2477.0,-3.304133289611338,128
2221,岩塚製菓,3125.0,-3.292690474716844,0
7345,アイ・パートナーズフィナンシャル,1039.0,-3.2768571960528807,91
8074,ユアサ商事,5870.0,-3.2119773117003065,0
1899,福田組,8120.0,-3.195040534096328,26
9311,アサガミ,8030.0,-3.173684464380465,0
141A,トライアルホールディングス,4255.0,-3.163404642694583,97
4099,四国化成ホールディングス,4575.0,-3.158206680496165,235
6809,ＴＯＡ,1745.0,-3.098622834295866,0
7219,エッチ・ケー・エス,2216.0,-3.084162832601508,0
3396,フェリシモ,847.0,-3.067063401235976,0
1963,日揮ホールディングス,2358.0,-3.065083697832734,23
8624,いちよし証券,1447.0,-3.0134856162363626,173
9605,東映,5660.0,-3.009116457605051,0
8354,ふくおかフィナンシャルグループ,6130.0,-2.9762394666700427,0
4503,アステラス製薬,2476.5,-2.9310777335298432,116
9101,日本郵船,5807.0,-2.9254429956536274,50
5982,マルゼン,3845.0,-2.918749684391252,0
7183,あんしん保証,182.0,-2.902262057191633,3
7184,富山第一銀行,2481.0,-2.8947615618248443,193
4559,ゼリア新薬工業,2181.0,-2.888845352378582,23
3950,ザ・パック,1299.0,-2.863374357376544,0
2503,キリンホールディングス,2483.5,-2.8554664580481126,0
2961,日本調理機,4830.0,-2.832542045545992,0
4676,フジ・メディア・ホールディングス,3969.0,-2.832045594758949,4
6513,オリジン,1054.0,-2.824900427791719,0
6286,靜甲,1513.0,-2.8234508272531107,0
6223,西部技研,2082.0,-2.822896829842053,63
4237,フジプレアム,387.0,-2.822418642024912,0
9854,愛眼,247.0,-2.801825909019363,100
6248,横田製作所,1890.0,-2.7877790350786977,70
8593,三菱ＨＣキャピタル,1408.0,-2.771831452760099,0
3150,グリムス,2792.0,-2.770619454233933,55
4229,群栄化学工業,5080.0,-2.767675994334501,171
4992,北興化学工業,1711.0,-2.7509378197112704,0
2055,日和産業,369.0,-2.7411702688455395,0
4548,生化学工業,720.0,-2.739503971470251,0
3370,フジタコーポレーション,448.0,-2.727114816744833,0
7539,アイナボホールディングス,784.0,-2.72470097771602,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1203.0,-2.704538837307112,0
2341,アルバイトタイムス,196.0,-2.700555996822874,35
3221,ヨシックスホールディングス,3330.0,-2.699859747545585,0
8242,エイチ・ツー・オー　リテイリング,2399.5,-2.684835949223337,58
6785,鈴木,2704.0,-2.683404353334099,0
4620,藤倉化成,1141.0,-2.655018257516286,60
4189,ＫＨネオケム,2714.0,-2.6472487265944538,0
8544,京葉銀行,2102.0,-2.6383073331604123,236
7458,第一興商,1665.0,-2.636133982035924,0
5237,ノザワ,1200.0,-2.629016553067193,103
5010,日本精蝋,243.0,-2.628626382433083,75
8750,第一生命ホールディングス,1415.5,-2.6237582895352425,0
4678,秀英予備校,327.0,-2.620607504466948,0
2229,カルビー,2995.0,-2.611760727338949,0
2120,ＬＩＦＵＬＬ,193.0,-2.603956398869599,0
6005,三浦工業,3198.0,-2.546349906751665,0
2764,ひらまつ,149.0,-2.5124313007066235,77
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3974.0,-2.502453385672228,0
4595,ミズホメディー,1774.0,-2.491040608579026,0
2331,ＡＬＳＯＫ,1216.5,-2.474025141097991,0
1904,大成温調,5160.0,-2.4205748865355523,100
7972,イトーキ,3235.0,-2.413273001508296,73
5973,トーアミ,611.0,-2.4086378737541594,90
3974,ＳＣＡＴ,581.0,-2.392312344600499,0
5243,ｎｏｔｅ,2490.0,-2.391219129753038,35
9330,揚羽,853.0,-2.3893440747013317,0
2204,中村屋,3235.0,-2.336674314696296,56
6247,日阪製作所,1606.0,-2.3351982486013187,0
3475,グッドコムアセット,1620.0,-2.334330085849331,55
7130,ヤマエグループホールディングス,2903.0,-2.324298134639711,0
7952,河合楽器製作所,2868.0,-2.320068662043782,0
9780,ハリマビステム,937.0,-2.3144286905754843,0
8920,東祥,863.0,-2.300412081691805,0
1992,神田通信機,2760.0,-2.2953512411322463,0
6643,戸上電機製作所,5720.0,-2.2823561568949087,91
7173,東京きらぼしフィナンシャルグループ,11320.0,-2.275631064608588,249
9723,京都ホテル,647.0,-2.2717660564316304,0
9082,大和自動車交通,1300.0,-2.23211599783407,0
6384,昭和真空,1698.0,-2.2227340780836062,0
8630,ＳＯＭＰＯホールディングス,5833.0,-2.210285606990299,103
3447,信和,986.0,-2.1903023569558013,0
4320,ＣＥホールディングス,1191.0,-2.1878387700798347,2
2435,シダー,215.0,-2.183803457688813,0
8928,穴吹興産,2554.0,-2.1575898740384383,159
4118,カネカ,4812.0,-2.148184901700822,0
4078,堺化学工業,3525.0,-2.143134750985504,0
7986,日本アイ・エス・ケイ,1931.0,-2.1406417871115533,52
4553,東和薬品,4090.0,-2.1390630234004795,104
1950,日本電設工業,4900.0,-2.1252796420581586,118
4005,住友化学,506.0,-2.123116151587112,0
4044,セントラル硝子,4045.0,-2.0960402749540217,100
5753,日本伸銅,2545.0,-2.05661858653654,0
6518,三相電機,1200.0,-2.047213243216764,78
8308,りそなホールディングス,1810.0,-2.019163102906943,0
3167,ＴＯＫＡＩホールディングス,1148.0,-2.014339364970972,0
6763,帝国通信工業,2805.0,-2.010787546811244,17
