Ticker,銘柄名,終値,DR25,75SMA越
6731,ピクセラ,194.0,-36.79958300755799,35
2321,ソフトフロントホールディングス,189.0,-23.53131574688461,0
2884,ヨシムラ・フード・ホールディングス,750.0,-17.8460325110634,0
9130,共栄タンカー,1705.0,-17.128414503742594,69
1447,ＳＡＡＦホールディングス,324.0,-16.65809239633707,0
9767,日建工学,1642.0,-14.123135499257335,0
9959,アシードホールディングス,883.0,-13.18966534271894,0
7878,光・彩,1023.0,-12.835281687740713,0
280A,ＴＭＨ,1309.0,-11.58750742962122,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,634.0,-11.521714859886115,84
1605,ＩＮＰＥＸ,3948.0,-11.47982062780269,220
4440,ヴィッツ,1325.0,-11.41626998983794,0
6203,豊和工業,1360.0,-11.308203991130826,0
5923,高田機工,1150.0,-11.270909203135604,0
3467,アグレ都市デザイン,2373.0,-10.287624001935637,0
3021,パシフィックネット,2004.0,-10.050630184207694,0
1419,タマホーム,3555.0,-9.58799593082401,0
4031,片倉コープアグリ,1190.0,-9.54422451275502,69
1787,ナカボーテック,5560.0,-9.037366664485305,0
9259,タカヨシホールディングス,955.0,-8.96814679482087,1
7345,アイ・パートナーズフィナンシャル,1010.0,-8.782197174957552,86
6208,石川製作所,2043.0,-8.706609945304407,0
6469,放電精密加工研究所,3225.0,-8.4535028954241,0
6378,木村化工機,1370.0,-8.181866924025517,0
3908,コラボス,349.0,-8.109531332280149,0
157A,グリーンモンスター,1027.0,-8.073755818116723,0
6356,日本ギア工業,1328.0,-7.989912146994425,50
4829,日本エンタープライズ,114.0,-7.886231415643184,0
6445,ジャノメ,1201.0,-7.8676854153241855,0
7922,三光産業,717.0,-7.703001905154218,104
4979,ＯＡＴアグリオ,2627.0,-7.6275000703254685,43
6046,リンクバル,170.0,-7.608695652173914,0
8835,太平洋興発,918.0,-7.590094624521843,0
7183,あんしん保証,177.0,-7.542833263685749,64
6137,小池酸素工業,1819.0,-7.314935594325776,0
6018,阪神内燃機工業,5170.0,-7.234622837866931,147
1514,住石ホールディングス,873.0,-7.206632653061221,69
4274,細谷火工,1285.0,-7.174641701340727,68
8089,ナイス,2030.0,-7.098923628908247,0
3395,サンマルクホールディングス,2782.0,-7.04481362184414,0
9367,大東港運,2111.0,-7.043717194490437,0
5162,朝日ラバー,755.0,-6.928007889546356,63
9385,ショーエイコーポレーション,712.0,-6.762348750720233,0
3646,駅探,351.0,-6.7481402763018,0
7980,重松製作所,892.0,-6.741385078621614,67
7746,岡本硝子,962.0,-6.394737866344921,0
378A,ヒット,2363.0,-6.316407117257135,52
8030,中央魚類,3860.0,-6.310679611650485,0
4577,ダイト,1350.0,-6.257811849012575,0
3097,物語コーポレーション,4435.0,-6.16139816342939,0
7727,オーバル,723.0,-6.055093555093558,0
6540,船場,1712.0,-6.020815950111988,0
2588,プレミアムウォーターホールディングス,3635.0,-5.97030368875783,0
3358,ワイエスフード,103.0,-5.815654718361374,0
1662,石油資源開発,2396.0,-5.587516746788563,188
2962,テクニスコ,856.0,-5.552122870509318,72
9708,帝国ホテル,1447.0,-5.496486324094156,143
7713,シグマ光機,1812.0,-5.4792805575261845,72
9701,東京會舘,4485.0,-5.451555780419941,0
8058,三菱商事,5086.0,-5.436561059051012,70
7550,ゼンショーホールディングス,8720.0,-5.435301262308601,0
3501,ＳＵＭＩＮＯＥ,1282.0,-5.381634786887267,0
3927,フーバーブレイン,1065.0,-5.356888952083034,30
7040,サン・ライフホールディング,999.0,-5.304466520057636,0
8747,豊トラスティ証券,2814.0,-5.295891443648704,3
9633,東京テアトル,1572.0,-5.286940804338003,1
1793,大本組,1647.0,-5.268606925112154,0
7538,大水,384.0,-5.213270142180096,0
4075,ブレインズテクノロジー,1317.0,-5.167199516115096,29
2469,ヒビノ,3645.0,-5.147288435515774,90
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,937.0,-5.123531794248686,0
7955,クリナップ,917.0,-5.023303987571206,0
8131,ミツウロコグループホールディングス,2212.0,-5.012195540897996,0
7509,アイエーグループ,4350.0,-4.976189435973616,0
4507,塩野義製薬,3276.0,-4.971862853164706,0
3288,オープンハウスグループ,9601.0,-4.971454814674052,0
7896,セブン工業,511.0,-4.962059217378358,0
4571,ＮＡＮＯ　ＭＲＮＡ,149.0,-4.925982644206226,0
3370,フジタコーポレーション,451.0,-4.868376645291931,4
4625,アトミクス,804.0,-4.811517332828186,0
1827,ナカノフドー建設,1332.0,-4.8081870676347815,0
6269,三井海洋開発,13920.0,-4.735833561456337,0
9363,大運,501.0,-4.730211552174946,0
7460,ヤギ,3980.0,-4.693486590038314,1
2907,あじかん,1355.0,-4.615081376358615,0
6466,ＴＶＥ,4230.0,-4.609417283059707,47
1905,テノックス,1418.0,-4.5760430686406455,0
3423,エスイー,275.0,-4.487357599333153,0
3202,ダイトウボウ,125.0,-4.434250764526002,0
146A,コロンビア・ワークス,3850.0,-4.42855724357065,46
7743,シード,578.0,-4.348977295293569,25
9475,昭文社ホールディングス,510.0,-4.286464980106604,0
9818,大丸エナウィン,1775.0,-4.271814116536703,0
9991,ジェコス,1700.0,-4.23398454223845,80
9311,アサガミ,8130.0,-4.217719132893497,0
9740,セントラル警備保障,2937.0,-4.196187419266447,0
2060,フィード・ワン,1135.0,-4.154703597365313,0
6140,旭ダイヤモンド工業,1191.0,-4.078476853194171,70
7513,コジマ,1269.0,-4.03230685461915,0
8085,ナラサキ産業,4360.0,-4.0239499867922905,105
3434,アルファＣｏ,1238.0,-3.998262973417285,0
8891,ＡＭＧホールディングス,2452.0,-3.954625219353223,0
2894,石井食品,339.0,-3.933348447064157,0
8132,シナネンホールディングス,7250.0,-3.932792706842637,45
1780,ヤマウラ,1504.0,-3.914954512930592,0
6521,オキサイド,4435.0,-3.854491848768648,60
5951,ダイニチ工業,998.0,-3.842448067213946,44
8031,三井物産,5967.0,-3.8145346925353554,233
6946,日本アビオニクス,6650.0,-3.7570915827254887,12
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3527.0,-3.756944671840375,0
8118,キング,1083.0,-3.7127920623066246,106
8255,アクシアル　リテイリング,1190.0,-3.671804170444235,0
9539,京葉瓦斯,1281.0,-3.6610312255580335,50
6495,宮入バルブ製作所,210.0,-3.6343612334801705,1
9075,福山通運,5370.0,-3.611430212521536,103
3096,オーシャンシステム,1623.0,-3.5925582721505465,0
9265,ヤマシタヘルスケアホールディングス,3495.0,-3.569580962234868,0
2286,林兼産業,909.0,-3.564608529598984,65
9531,東京瓦斯,7117.0,-3.546433779483597,0
4676,フジ・メディア・ホールディングス,3904.0,-3.538248665744214,24
3880,大王製紙,1003.0,-3.5205848403231923,0
4114,日本触媒,2219.0,-3.512509892250572,0
1997,暁飯島工業,4015.0,-3.4902168164992022,0
5451,淀川製鋼所,1404.0,-3.489235337787676,0
6635,大日光・エンジニアリング,629.0,-3.474310969246821,63
9513,電源開発,3960.0,-3.47396234509522,194
3173,Ｃｏｍｉｎｉｘ,916.0,-3.4610682517600475,0
2206,江崎グリコ,5775.0,-3.4339069888769185,0
7781,平山ホールディングス,1448.0,-3.415154749199576,104
7810,クロスフォー,184.0,-3.3816425120772937,0
6033,エクストリーム,1453.0,-3.293221873169694,0
7698,アイスコ,2441.0,-3.285365621731278,0
9948,アークス,3630.0,-3.282532239155916,0
7388,ＦＰパートナー,2284.0,-3.2809932754035613,0
6942,ソフィアホールディングス,1271.0,-3.2695059210326063,0
5010,日本精蝋,249.0,-3.263403263403255,70
9980,ＭＲＫホールディングス,104.0,-3.2378116858950543,0
6982,リード,614.0,-3.130127476965801,0
6229,オーケーエム,2065.0,-3.106231231231223,182
2055,日和産業,370.0,-3.0804694048616907,0
1807,佐藤渡辺,1931.0,-3.033042080948081,0
1860,戸田建設,1437.5,-3.0170959776551407,0
2876,デルソーレ,460.0,-2.99451708140025,0
9428,クロップス,1419.0,-2.978339350180502,0
9996,サトー商会,2263.0,-2.967155475516672,0
4025,多木化学,4370.0,-2.919091838094807,26
3392,デリカフーズホールディングス,900.0,-2.912621359223301,2
7539,アイナボホールディングス,791.0,-2.901895315722281,73
6223,西部技研,2120.0,-2.893054105058716,58
6545,インターネットインフィニティー,742.0,-2.874496046913456,71
8919,カチタス,3145.0,-2.872143298332304,0
5461,中部鋼鈑,2343.0,-2.8606965174129355,21
4694,ビー・エム・エル,3920.0,-2.8452463566967428,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1212.0,-2.8316711028444934,0
6744,能美防災,4215.0,-2.817485935626668,12
9364,上組,5358.0,-2.7843507843507798,0
7421,カッパ・クリエイト,1556.0,-2.7815959813060744,0
9303,住友倉庫,3955.0,-2.772997689168597,237
1450,ＴＡＮＡＫＥＮ,1495.0,-2.7072758037224984,0
4922,コーセー,5750.0,-2.698714607715054,52
7901,マツモト,1085.0,-2.687091913611254,53
9723,京都ホテル,652.0,-2.680757060122998,13
9104,商船三井,6380.0,-2.6750628493324498,76
8097,三愛オブリ,2334.0,-2.638033738799611,76
2349,エヌアイデイ,2360.0,-2.619373793057917,0
6927,ヘリオス　テクノ　ホールディング,1176.0,-2.607082518965119,0
2911,旭松食品,2251.0,-2.606393104999904,0
4926,シーボン,1259.0,-2.5752932800940957,0
9330,揚羽,860.0,-2.573862606489037,63
1959,九電工,9312.0,-2.5362349178172776,235
7459,メディパルホールディングス,2827.5,-2.5255450295784625,0
7490,日新商事,1251.0,-2.518467724339988,0
8207,テンアライド,285.0,-2.5041050903119846,0
4492,ゼネテック,468.0,-2.483747291215206,0
4896,ケイファーマ,759.0,-2.467232074016968,1
5983,イワブチ,12330.0,-2.446357364390157,0
6093,エスクロー・エージェント・ジャパン,180.0,-2.386117136659439,0
1332,ニッスイ,1329.0,-2.369863214962608,0
9553,マイクロアド,775.0,-2.319132845979327,0
5631,日本製鋼所,9300.0,-2.317901662486296,1
7119,ハルメクホールディングス,1553.0,-2.3024660291897274,65
2831,はごろもフーズ,3445.0,-2.291678484315621,0
4578,大塚ホールディングス,10705.0,-2.2856308304580355,178
7011,三菱重工業,4571.0,-2.2547065716656176,0
7075,ＱＬＳホールディングス,770.0,-2.2495302899507474,0
6955,ＦＤＫ,463.0,-2.213398665202335,68
3989,シェアリングテクノロジー,1191.0,-2.165341394492993,0
6898,トミタ電機,3825.0,-2.143880474826038,128
4627,ナトコ,1713.0,-2.143363114960125,50
6497,ハマイ,1318.0,-2.138402138402135,0
5820,三ッ星,833.0,-2.1105574880135416,7
3087,ドトール・日レスホールディングス,2893.0,-2.080907638569224,79
4242,タカギセイコー,1834.0,-2.057120885224189,122
9876,コックス,251.0,-2.0009760858955588,0
9543,静岡ガス,1475.0,-1.9959602402593928,107
9532,大阪瓦斯,6236.0,-1.98297433576018,249
3058,三洋堂ホールディングス,684.0,-1.9607843137254832,0
1377,サカタのタネ,4255.0,-1.9449693506014571,5
4499,Ｓｐｅｅｅ,2668.0,-1.9290713403517032,18
4925,ハーバー研究所,1725.0,-1.9195342172894527,0
1926,ライト工業,3900.0,-1.8966644865925464,95
3673,ブロードリーフ,943.0,-1.893466500208078,35
2871,ニチレイ,1933.0,-1.8881331844482812,0
7771,日本精密,397.0,-1.8880980624752837,71
7885,タカノ,1104.0,-1.8457270884455343,85
3561,力の源ホールディングス,1464.0,-1.845097618536793,0
2877,日東ベスト,736.0,-1.840490797546006,0
9904,ベリテ,397.0,-1.839580654732469,0
5237,ノザワ,1223.0,-1.8364529489196475,98
7827,オービス,1681.0,-1.8199233716475145,1
6998,日本タングステン,2115.0,-1.819701049113352,83
4911,資生堂,3138.0,-1.8147684605757195,65
9605,東映,5740.0,-1.766155531215769,28
2269,明治ホールディングス,3870.0,-1.750715925015741,107
1716,第一カッター興業,1485.0,-1.7493251468798,106
6459,大和冷機工業,1903.0,-1.7431173712798689,48
3600,フジックス,1670.0,-1.7237574479562607,0
6402,兼松エンジニアリング,1847.0,-1.721862761791243,85
9503,関西電力,2554.5,-1.7197599261311105,0
4502,武田薬品工業,5646.0,-1.7150257985001434,99
9010,富士急行,2405.0,-1.7099606022461682,45
7774,ジャパン・ティッシュエンジニアリング,615.0,-1.675513205857904,2
2331,ＡＬＳＯＫ,1226.5,-1.6581407655671243,0
6150,タケダ機械,3265.0,-1.650701849509012,0
6915,千代田インテグレ,3250.0,-1.6403365413715822,0
6239,ナガオカ,1601.0,-1.6181892666939732,1
6365,電業社機械製作所,5880.0,-1.6130111772973637,79
6670,ＭＣＪ,2183.0,-1.606389499873791,47
2152,幼児活動研究会,1482.0,-1.585783727787082,0
5928,アルメタックス,285.0,-1.5748031496063,0
3577,東海染工,971.0,-1.5545792497465398,0
2224,コモ,3620.0,-1.5448215839860795,0
1711,ＳＤＳホールディングス,284.0,-1.5393149355151845,40
4678,秀英予備校,333.0,-1.525904897090142,98
2914,日本たばこ産業,5847.0,-1.510608623001413,0
8705,日産証券グループ,269.0,-1.508494434680728,104
9731,白洋舎,3455.0,-1.5052169450937962,44
1663,Ｋ＆Ｏエナジーグループ,5150.0,-1.5032704739318434,179
8088,岩谷産業,1972.0,-1.4945652173913078,25
2282,日本ハム,6897.0,-1.4838134634503106,0
8898,センチュリー２１・ジャパン,1121.0,-1.4765336614519209,0
9107,川崎汽船,2646.5,-1.4522435300688885,76
3048,ビックカメラ,1725.5,-1.4450536897418298,0
5019,出光興産,1505.0,-1.4278228975635288,189
