Ticker,銘柄名,終値,DR25,75SMA越
6085,アーキテクツ・スタジオ・ジャパン,430.0,-85.04535084302486,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,465.0,-31.710039358514948,0
6731,ピクセラ,187.0,-29.02687110976166,39
4888,ステラファーマ,565.0,-19.25341565197508,59
1447,ＳＡＡＦホールディングス,314.0,-16.781511714194846,0
9130,共栄タンカー,1645.0,-15.793030017609238,73
6378,木村化工機,1264.0,-14.177077675176534,0
1662,石油資源開発,2127.0,-14.145246706277453,0
9708,帝国ホテル,1307.0,-13.624468000740178,0
1605,ＩＮＰＥＸ,3807.0,-13.007513299087798,0
3083,スターシーズ,1007.0,-12.571627018579612,41
3673,ブロードリーフ,839.0,-12.407082602522344,39
6495,宮入バルブ製作所,187.0,-12.09101165851824,0
2469,ヒビノ,3270.0,-12.040025823111684,0
9959,アシードホールディングス,867.0,-11.46195008373841,0
6269,三井海洋開発,12915.0,-11.0622942691476,0
9767,日建工学,1695.0,-10.866410046065504,0
4979,ＯＡＴアグリオ,2471.0,-10.8637308091885,47
8058,三菱商事,4746.0,-10.862526200332054,0
7477,ムラキ,1720.0,-10.524782554413417,0
8131,ミツウロコグループホールディングス,2077.0,-10.41299737608281,0
4031,片倉コープアグリ,1171.0,-10.383567514617202,73
9531,東京瓦斯,6487.0,-10.337144499977889,0
6356,日本ギア工業,1226.0,-10.296183563568253,54
1663,Ｋ＆Ｏエナジーグループ,4630.0,-10.114540865851293,0
9259,タカヨシホールディングス,940.0,-9.976057462090989,1
9119,飯野海運,1631.0,-9.94124922696351,0
9869,加藤産業,6020.0,-9.500901984365605,0
8089,ナイス,1933.0,-9.49188095817803,0
8835,太平洋興発,901.0,-9.49089886286013,0
4507,塩野義製薬,3086.0,-9.37922123685911,0
5019,出光興産,1385.0,-9.06464617283626,0
8031,三井物産,5614.0,-9.05379660709426,0
5461,中部鋼鈑,2221.0,-8.894510152457789,0
1514,住石ホールディングス,827.0,-8.880564125165273,0
1787,ナカボーテック,5480.0,-8.329267442670945,0
9701,東京會舘,4320.0,-8.249086738594844,0
3021,パシフィックネット,1995.0,-8.206647771192998,0
