Ticker,銘柄名,終値,DR25,75SMA越
6993,大黒屋ホールディングス,60.0,-31.72507965407373,28
4424,Ａｍａｚｉａ,310.0,-16.988003427592115,0
7014,名村造船所,3475.0,-14.920184115169915,0
9245,リベロ,2253.0,-14.51142883161825,0
4937,Ｗａｑｏｏ,1367.0,-13.958055338754752,0
5250,プライム・ストラテジー,1180.0,-13.828357772974227,22
3110,日東紡績,10560.0,-11.903093402743012,79
6269,三井海洋開発,11890.0,-11.400894187779434,168
6016,ジャパンエンジンコーポレーション,11930.0,-11.184896221077391,0
9973,ＫＯＺＯホールディングス,27.0,-10.119840213049264,21
4980,デクセリアルズ,2662.5,-9.683919158203246,50
6834,精工技研,11750.0,-9.112004950495049,154
7711,助川電気工業,5990.0,-8.811350627207407,0
1960,サンテック,1299.0,-8.562338101137522,152
7018,内海造船,13800.0,-8.227595563003755,134
6085,アーキテクツ・スタジオ・ジャパン,310.0,-8.218853623874939,37
8227,しまむら,10020.0,-8.193669211345142,0
6772,東京コスモス電機,8250.0,-7.989828693790146,0
155A,情報戦略テクノロジー,1288.0,-7.707300295221986,158
4075,ブレインズテクノロジー,829.0,-7.605545896304222,0
4570,免疫生物研究所,1703.0,-7.574244529350466,36
4875,メディシノバ・インク,213.0,-7.246124368576898,38
7003,三井Ｅ＆Ｓ,5553.0,-6.863863246028334,5
6762,ＴＤＫ,2230.0,-5.669954823099439,0
3968,セグエグループ,699.0,-5.535434347802588,99
6155,高松機械工業,474.0,-5.494856049126725,0
3192,白鳩,272.0,-5.094207955338458,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3250.0,-5.048498305480898,50
6334,明治機械,331.0,-5.037870094101447,0
3034,クオールホールディングス,2172.0,-4.991863944149909,32
9766,コナミグループ,21455.0,-4.973026601351767,0
6580,ライトアップ,2933.0,-4.859218891916446,37
5344,ＭＡＲＵＷＡ,42740.0,-4.788637011690901,2
3195,ジェネレーションパス,519.0,-4.588572689168328,1
6824,新コスモス電機,4200.0,-4.536776070551876,130
3302,帝国繊維,3320.0,-4.460431654676259,0
4579,ラクオリア創薬,1020.0,-4.369023063941488,27
7545,西松屋チェーン,2083.0,-4.358286805759628,0
4403,日油,3039.0,-4.273816573638913,26
6701,日本電気,5422.0,-4.146689860975582,133
8058,三菱商事,3523.0,-4.136054421768708,0
6907,ジオマテック,1127.0,-4.12753504831904,0
3904,カヤック,519.0,-4.101995565410207,29
5821,平河ヒューテック,2870.0,-4.074975266718363,116
6803,ティアック,94.0,-4.0424663127807205,0
6637,寺崎電気産業,4365.0,-4.040626099190999,49
2395,新日本科学,1747.0,-3.983555741200784,27
6918,アバールデータ,2607.0,-3.884440118568336,29
6357,三精テクノロジーズ,2458.0,-3.8627012312458033,158
7721,東京計器,5370.0,-3.825488931871917,5
6664,オプトエレクトロニクス,310.0,-3.822288409034498,19
6966,三井ハイテック,753.0,-3.782264247380529,0
7172,ジャパンインベストメントアドバイザー,2100.0,-3.736844035351497,37
1798,守谷商会,6220.0,-3.721131818463248,173
6662,ユビテック,253.0,-3.685092127303185,0
1811,錢高組,7610.0,-3.670886075949367,164
2282,日本ハム,6533.0,-3.666369786659279,99
1435,ｒｏｂｏｔ　ｈｏｍｅ,187.0,-3.6479802143446074,0
6361,荏原製作所,3691.0,-3.5284892838473603,0
8276,平和堂,2856.0,-3.3973292202784453,0
1332,ニッスイ,1163.5,-3.39427755359605,124
3640,電算,2965.0,-3.354715898719656,0
7624,ＮａＩＴＯ,135.0,-3.322830134631901,0
9259,タカヨシホールディングス,770.0,-3.300346611744609,57
3422,Ｊ－ＭＡＸ,431.0,-3.2851629117673427,33
7030,スプリックス,1344.0,-3.275951407680349,0
4506,住友ファーマ,2353.0,-3.2602886157135296,165
8789,フィンテック　グローバル,140.0,-3.207964601769903,33
6226,守谷輸送機工業,4990.0,-3.076684018335787,0
4307,野村総合研究所,5995.0,-3.014870513932204,34
3103,ユニチカ,274.0,-2.9470104845565293,32
6229,オーケーエム,1750.0,-2.9460047029593093,109
4418,ＪＤＳＣ,1196.0,-2.931532642924382,1
6262,ＰＥＧＡＳＵＳ,755.0,-2.926352602345196,132
5162,朝日ラバー,656.0,-2.912621359223294,0
6022,赤阪鐵工所,4360.0,-2.9039729200071185,141
4055,ティアンドエスグループ,1425.0,-2.868282574910702,58
9439,エム・エイチ・グループ,225.0,-2.816171389080861,67
5258,トランザクション・メディア・ネットワークス,439.0,-2.798689221503849,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1186.0,-2.7741343126967406,33
6736,サン電子,8700.0,-2.7715690657130083,0
2342,トランスジェニックグループ,282.0,-2.7586206896551726,23
1921,巴コーポレーション,2016.0,-2.7496382054992763,249
9533,東邦瓦斯,4611.0,-2.74614021766641,44
1893,五洋建設,1552.5,-2.726782872395081,178
9446,サカイホールディングス,660.0,-2.7237354085603136,32
6018,阪神内燃機工業,3745.0,-2.696944502182503,74
6046,リンクバル,136.0,-2.6903262736119,23
7733,オリンパス,1980.5,-2.6331573306588765,79
319A,技術承継機構,9510.0,-2.6293156407420986,83
7236,ティラド,8420.0,-2.622935652495713,168
4812,電通総研,7560.0,-2.5823411164372927,56
5582,グリッド,2742.0,-2.4893314366998576,6
7701,島津製作所,4262.0,-2.476751848868707,93
6599,エブレン,2556.0,-2.4621067574374544,0
8138,三京化成,4220.0,-2.423233444321129,0
9605,東映,5500.0,-2.41305890702626,0
2876,デルソーレ,440.0,-2.413058907026259,25
2408,ＫＧ情報,683.0,-2.400685910260068,0
7564,ワークマン,6530.0,-2.391629297458894,36
9627,アインホールディングス,6650.0,-2.372423512831058,0
8308,りそなホールディングス,1518.5,-2.3359617190414284,42
6981,村田製作所,3168.0,-2.306648575305297,115
5962,浅香工業,1799.0,-2.3004735630186333,4
157A,グリーンモンスター,814.0,-2.2809123649459786,34
5715,古河機械金属,3780.0,-2.280130293159605,122
6770,アルプスアルパイン,1978.5,-2.2518872771827168,4
1381,アクシーズ,4020.0,-2.2278431754061767,87
6804,ホシデン,2457.0,-2.200391676087068,4
407A,ＵＮＩＣＯＮホールディングス,1139.0,-2.1712990002404897,0
4476,ＡＩ　ＣＲＯＳＳ,1772.0,-2.075642697672359,0
5909,コロナ,940.0,-2.034350508587625,0
343A,ＩＡＣＥトラベル,1574.0,-2.0218116627658,164
4446,Ｌｉｎｋ－Ｕグループ,1042.0,-1.993980436418364,86
3386,コスモ・バイオ,1336.0,-1.9866772309769,29
6432,竹内製作所,6730.0,-1.9864849120354136,56
6094,フリークアウト・ホールディングス,517.0,-1.971937808115278,0
3569,セーレン,3105.0,-1.9391106619504828,0
6674,ジーエス・ユアサ　コーポレーション,3806.0,-1.923394079327118,2
3850,エヌ・ティ・ティ・データ・イントラマート,3840.0,-1.905686404741223,0
3634,ソケッツ,705.0,-1.903489731173812,0
6927,ヘリオス　テクノ　ホールディング,1035.0,-1.858524559074522,46
6809,ＴＯＡ,1600.0,-1.8477167325104835,160
5724,アサカ理研,2300.0,-1.8369298006009271,55
9072,ニッコンホールディングス,3453.0,-1.829781426979329,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1847.0,-1.822163633270963,92
6005,三浦工業,2959.5,-1.8160464992833945,0
7840,フランスベッドホールディングス,1308.0,-1.7959036578773555,0
3939,カナミックネットワーク,531.0,-1.7685363326920132,56
5541,大平洋金属,2217.0,-1.7670412250540617,3
8070,東京産業,1003.0,-1.762977473065622,148
8233,高島屋,1626.5,-1.7529235527205942,0
8697,日本取引所グループ,1692.0,-1.7353125653355697,0
5189,櫻護謨,2255.0,-1.7155110793423929,0
6278,ユニオンツール,8570.0,-1.6886156105171468,25
9503,関西電力,2482.0,-1.6375251652584757,122
2874,横浜冷凍,1302.0,-1.6170470001511326,120
2587,サントリー食品インターナショナル,4753.0,-1.6056109436587145,0
6273,ＳＭＣ,54000.0,-1.5877181472247686,56
6044,三機サービス,2012.0,-1.584817061240466,0
3774,インターネットイニシアティブ,2795.0,-1.5699504856351971,34
7134,アップガレージグループ,1146.0,-1.543008350802436,0
3242,アーバネットコーポレーション,593.0,-1.501561358049293,120
8174,日本瓦斯,2947.0,-1.4849135193319585,40
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2905.0,-1.4679745478719863,242
6430,ダイコク電機,2880.0,-1.4549087773565272,97
4235,ウルトラファブリックス・ホールディングス,772.0,-1.4400980492288802,1
7472,鳥羽洋行,3995.0,-1.4164445760536988,0
9768,いであ,3830.0,-1.410626029654041,130
2903,シノブフーズ,1658.0,-1.3987344783291298,34
6518,三相電機,997.0,-1.3964712398132768,0
3315,日本コークス工業,103.0,-1.378782075833012,5
6472,ＮＴＮ,361.2999877929688,-1.373620575176932,123
6898,トミタ電機,3380.0,-1.3369140054877744,55
7743,シード,566.0,-1.3180835483645907,121
3796,いい生活,506.0,-1.3106568887502004,0
2053,中部飼料,1734.0,-1.3090495162208309,9
4324,電通グループ,3364.0,-1.2632666478820314,37
7908,きもと,253.0,-1.2336039975015711,0
7254,ユニバンス,821.0,-1.2176340359996156,142
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4975.0,-1.2112787926926132,12
1379,ホクト,2014.0,-1.2067104875895178,31
1384,ホクリヨウ,3030.0,-1.2038135980071234,129
9051,センコン物流,1451.0,-1.2011112321603727,28
9353,櫻島埠頭,2465.0,-1.177055437066026,104
9029,ヒガシホールディングス,1795.0,-1.1738019732205744,1
5695,パウダーテック,2285.0,-1.138743228977388,1
3929,ソーシャルワイヤー,264.0,-1.1235955056179776,0
1605,ＩＮＰＥＸ,3158.0,-1.108536356234737,147
3388,明治電機工業,2324.0,-1.1046996544622052,51
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,9000.0,-1.1032482088699358,22
3159,丸善ＣＨＩホールディングス,334.0,-1.1015042046665957,0
2747,北雄ラッキー,3180.0,-1.0947997014182576,0
7747,朝日インテック,2942.5,-1.0911071073224528,28
6768,タムラ製作所,585.0,-1.0888678479642997,50
7091,リビングプラットフォーム,1030.0,-1.0756819054936655,85
4377,ワンキャリア,2614.0,-1.0747805025734214,1
7357,ジオコード,1330.0,-1.0681662649885375,147
4588,オンコリスバイオファーマ,953.0,-1.0507517235650807,6
7718,スター精密,2193.0,-1.0504087931127926,31
6078,バリューＨＲ,1680.0,-1.0460842521911218,56
7762,シチズン時計,1277.0,-1.0200285235939792,115
6496,中北製作所,5730.0,-0.9883881669892144,49
4662,フォーカスシステムズ,1831.0,-0.9520718381477826,35
6190,フェニックスバイオ,487.0,-0.951838594207616,1
7839,ＳＨＯＥＩ,1812.0,-0.9424679101703444,5
5288,アジアパイルホールディングス,1433.0,-0.9319174824401316,149
2180,サニーサイドアップグループ,844.0,-0.8877824228474736,33
6543,日宣,1211.0,-0.8839417253232899,8
7455,パリミキホールディングス,575.0,-0.8763108748743061,1
7986,日本アイ・エス・ケイ,1779.0,-0.8670649072753179,175
8041,ＯＵＧホールディングス,3895.0,-0.845170816149886,0
6754,アンリツ,2257.0,-0.8426398615223681,39
7270,ＳＵＢＡＲＵ,3402.0,-0.8244224961227713,106
3524,日東製網,1546.0,-0.8185993995226969,98
1444,ニッソウ,2849.0,-0.8174121316771578,68
6988,日東電工,3745.0,-0.8146704239676308,4
2393,日本ケアサプライ,2325.0,-0.8122728281087338,120
9853,銀座ルノアール,927.0,-0.8089368258859727,0
1841,サンユー建設,1585.0,-0.8085511164513913,42
2875,東洋水産,10835.0,-0.8056394763343404,31
4769,ＩＣ,1058.0,-0.8025802580257976,0
7806,ＭＴＧ,4610.0,-0.7919428423861621,18
6894,パルステック工業,2090.0,-0.7842318136072757,2
7500,西川計測,13290.0,-0.7675766083268568,65
9795,ステップ,2393.0,-0.7646883190127084,0
5997,協立エアテック,705.0,-0.7545469902584624,0
4072,電算システムホールディングス,3680.0,-0.7497707535465824,3
3197,すかいらーくホールディングス,3503.0,-0.7412528760384867,30
4151,協和キリン,2547.0,-0.7381310552857843,30
7077,ＡＬｉＮＫインターネット,1057.0,-0.7325319308790341,22
3655,ブレインパッド,2703.0,-0.7315675818606523,47
9012,秩父鉄道,2057.0,-0.7181883120644105,2
4617,中国塗料,4460.0,-0.7079567211362968,156
6360,東京自働機械製作所,3630.0,-0.70029543713754,88
9983,ファーストリテイリング,56080.0,-0.6983695267236154,53
7823,アートネイチャー,807.0,-0.6842571625479897,0
9376,ユーラシア旅行社,826.0,-0.6781780578134754,129
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4485.0,-0.6732515391770306,106
6317,北川鉄工所,1731.0,-0.6702320563729465,164
6857,アドバンテスト,19795.0,-0.663414829981135,141
9404,日本テレビホールディングス,3841.0,-0.6620803806962166,0
6326,クボタ,2226.5,-0.6443724508465222,106
9531,東京瓦斯,6161.0,-0.6290322580645161,38
7269,スズキ,2336.0,-0.6185812621780511,97
8066,三谷商事,2285.0,-0.6089604175728578,7
7635,杉田エース,1694.0,-0.6078528010514153,30
7219,エッチ・ケー・エス,2223.0,-0.5902870941776147,29
4484,ランサーズ,298.0,-0.5738689443480672,19
6961,エンプラス,9360.0,-0.5736137667304015,111
5596,アウトルックコンサルティング,1783.0,-0.5665975150014545,30
4242,タカギセイコー,1671.0,-0.5546562559512436,49
5819,カナレ電気,1865.0,-0.5503060810954896,165
6482,ＹＵＳＨＩＮ,698.0,-0.5471332497435358,44
2796,ファーマライズホールディングス,522.0,-0.5411172928892675,0
3175,エー・ピーホールディングス,950.0,-0.5402236274550828,0
7242,カヤバ,4490.0,-0.5316792202038104,124
6920,レーザーテック,29360.0,-0.5285269006640466,71
5805,ＳＷＣＣ,10720.0,-0.5233658735755877,31
9478,ＳＥホールディングス・アンド・インキュベーションズ,400.0,-0.4975124378109453,158
3836,アバントグループ,1772.0,-0.4963949596819433,38
9969,ショクブン,250.0,-0.4935519821684481,0
3490,アズ企画設計,2892.0,-0.4790221341262,24
4549,栄研化学,2423.0,-0.4748291272344878,23
6677,エスケーエレクトロニクス,3070.0,-0.4733190689230341,43
7561,ハークスレイ,649.0,-0.4723346828610049,2
2914,日本たばこ産業,5768.0,-0.4686669565637507,99
2374,セントケア・ホールディング,1210.0,-0.4639531440229096,107
4574,大幸薬品,293.0,-0.4620192961000182,0
7963,興研,1840.0,-0.4522928433854822,44
9218,メンタルヘルステクノロジーズ,857.0,-0.4507016076572803,12
2461,ファンコミュニケーションズ,530.0,-0.4433090389961706,35
5101,横浜ゴム,6182.0,-0.4335697673669507,154
4957,ヤスハラケミカル,1368.0,-0.4076878276062834,102
5355,日本坩堝,606.0,-0.4075729687089169,35
2981,ランディックス,2682.0,-0.4010695187165842,92
4356,応用技術,1842.0,-0.3936667243467713,0
6302,住友重機械工業,4210.0,-0.3918079951544613,121
1780,ヤマウラ,1467.0,-0.3829856584093939,125
9351,東洋埠頭,1696.0,-0.3829617273218512,157
7201,日産自動車,383.7000122070313,-0.3800940908430911,25
4082,第一稀元素化学工業,1157.0,-0.3788531083175556,50
168A,イタミアート,1309.0,-0.3714190032575356,14
2179,成学社,790.0,-0.3682590929728042,23
6952,カシオ計算機,1260.0,-0.3653271338425686,22
7871,フクビ化学工業,929.0,-0.3646503646503622,114
9242,メディア総研,1983.0,-0.3637752230886731,92
2211,不二家,2632.0,-0.3558718861209999,34
7022,サノヤスホールディングス,276.0,-0.3466204506065784,5
6218,エンシュウ,518.0,-0.3462870334744045,94
4398,ブロードバンドセキュリティ,1465.0,-0.3455594253373916,48
6272,レオン自動機,1440.0,-0.3432620972206868,1
6059,ウチヤマホールディングス,365.0,-0.3385757972913961,123
2503,キリンホールディングス,2381.0,-0.3315305661135606,94
7012,川崎重工業,10735.0,-0.3294189302612285,17
4286,ＣＬホールディングス,1126.0,-0.3257559662913447,94
5191,住友理工,2583.0,-0.3241491085899549,123
6814,古野電気,8020.0,-0.318186337874122,158
3916,デジタル・インフォメーション・テクノロジー,2651.0,-0.3143613500992767,38
6383,ダイフク,4950.0,-0.3125553819136855,5
9719,ＳＣＳＫ,5659.0,-0.3121520878253684,39
1887,日本国土開発,530.0,-0.3084794221653725,1
4499,Ｓｐｅｅｅ,2471.0,-0.3082335474292302,3
4365,松本油脂製薬,19800.0,-0.2800217570861548,3
9687,ＫＳＫ,5240.0,-0.2664636467453368,163
3641,パピレス,979.0,-0.2567446409650319,68
2573,北海道コカ・コーラボトリング,4145.0,-0.2502767483274687,178
6845,アズビル,1438.0,-0.2455707091027625,0
4351,山田再生系債権回収総合事務所,883.0,-0.2440236793348059,80
9470,学研ホールディングス,1125.0,-0.2376560726447275,100
9621,建設技術研究所,2980.0,-0.2356848251111456,14
3157,ジオリーブグループ,1410.0,-0.2349078764893963,145
5108,ブリヂストン,7194.0,-0.2280027293757329,47
8018,三共生興,692.0,-0.2191717614488381,10
7043,アルー,1061.0,-0.2031679145189888,214
9636,きんえい,4125.0,-0.19356399709654,47
3172,ティーライフ,1154.0,-0.19027849852967,44
5017,富士石油,476.0,-0.1845327965106516,123
7088,フォーラムエンジニアリング,1702.0,-0.1806366856687033,35
1897,金下建設,2921.0,-0.1695170132195941,2
4120,スガイ化学工業,2220.0,-0.1654914376169159,0
1885,東亜建設工業,2774.0,-0.1583645263461017,172
9972,アルテック,284.0,-0.1406469760900061,72
9685,ＫＹＣＯＭホールディングス,663.0,-0.1385709121580852,8
4752,昭和システムエンジニアリング,1632.0,-0.1370667710984928,2
6497,ハマイ,1200.0,-0.1364801438034769,5
8237,松屋,1820.0,-0.1251179840639184,113
6787,メイコー,11030.0,-0.1195305708490358,32
8891,ＡＭＧホールディングス,2192.0,-0.0984431399715542,2
3768,リスクモンスター,512.0,-0.0936621916952892,5
9067,丸運,949.0,-0.084228258580749,119
4928,ノエビアホールディングス,4590.0,-0.0783699059561207,24
5122,オカモト,5410.0,-0.0591147565210932,33
9776,札幌臨床検査センター,1964.0,-0.0549595945203211,164
7417,南陽,1419.0,-0.0535301741139341,33
9340,アソインターナショナル,713.0,-0.033649262520331,20
2705,大戸屋ホールディングス,5810.0,-0.0275311446073433,175
4234,サンエー化研,811.0,-0.0246548323471456,35
7347,マーキュリアホールディングス,868.0,-0.0230361667818527,23
3961,シルバーエッグ・テクノロジー,766.0,-0.0156633425573023,28
2830,アヲハタ,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0.0,0.0,0
1821,三井住友建設,0.0,0.0,0
9979,大庄,1155.0,0.0,1
6297,鉱研工業,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
9386,日本コンセプト,0.0,0.0,0
6396,宇野澤組鐵工所,0.0,0.0,0
4319,ＴＡＣ,0.0,0.0,0
7605,フジ・コーポレーション,0.0,0.0,0
6416,桂川電機,0.0,0.0,0
7434,オータケ,0.0,0.0,0
4102,丸尾カルシウム,0.0,0.0,0
6937,古河電池,0.0,0.0,0
6028,テクノプロ・ホールディングス,0.0,0.0,0
5070,ドラフト,0.0,0.0,0
3540,歯愛メディカル,0.0,0.0,0
3341,日本調剤,0.0,0.0,0
3141,ウエルシアホールディングス,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
1890,東洋建設,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
9049,京福電気鉄道,0.0,0.0,0
9066,日新,0.0,0.0,0
7732,トプコン,0.0,0.0,0
6095,メドピア,0.0,0.0,0
1743,コーアツ工業,0.0,0.0,0
3073,ＤＤグループ,0.0,0.0,0
3847,パシフィックシステム,0.0,0.0,0
1884,日本道路,0.0,0.0,0
2150,ケアネット,0.0,0.0,0
165A,ＳＢＩレオスひふみ,0.0,0.0,0
1712,ダイセキ環境ソリューション,0.0,0.0,0
9691,両毛システムズ,4520.0,0.0088503407381103,169
8908,毎日コムネット,824.0,0.0145652279458179,113
6875,メガチップス,7980.0,0.0150398556173837,157
6706,電気興業,2622.0,0.0366266825382304,28
4043,トクヤマ,4072.0,0.0481567748719923,165
3169,ミサワ,697.0,0.0516766192007369,9
6159,ミクロン精密,2142.0,0.0523149359141984,41
8801,三井不動産,1788.0,0.0559597090095131,99
7726,黒田精工,986.0,0.0568274070465929,15
202A,豆蔵デジタルホールディングス,3420.0,0.057342804648279,56
8200,リンガーハット,2294.0,0.0697958471470907,6
6977,日本抵抗器製作所,956.0,0.0753705719788991,50
6136,オーエスジー,2295.0,0.0985720142711436,132
4745,東京個別指導学院,443.0,0.0994215473608093,50
5706,三井金属鉱業,17860.0,0.102007644968561,155
5816,オーナンバ,1475.0,0.1031571517767449,113
7817,パラマウントベッドホールディングス,3510.0,0.1083794421310872,144
6676,ＢＵＦＦＡＬＯ,4835.0,0.1159564335114168,150
2993,長栄,2220.0,0.1317047648258102,1
3944,古林紙工,2360.0,0.1408761478011509,166
7939,研創,561.0,0.1499571550985489,19
4386,ＳＩＧグループ,908.0,0.150004411894469,29
7741,ＨＯＹＡ,23675.0,0.1514433652577044,116
3878,巴川コーポレーション,784.0,0.1584138177730094,5
7389,あいちフィナンシャルグループ,4620.0,0.1604301261761183,116
5352,黒崎播磨,4155.0,0.1687560270009643,147
3221,ヨシックスホールディングス,2934.0,0.1734427707141174,33
8088,岩谷産業,1654.0,0.1780674233522739,4
5644,メタルアート,5030.0,0.1792471619199362,147
8944,ランドビジネス,241.0,0.1829065513801121,154
2501,サッポロホールディングス,8070.0,0.1872147705998312,56
4464,ソフト９９コーポレーション,4020.0,0.1894128202572004,95
8334,群馬銀行,1725.0,0.1905071672513517,132
7932,ニッピ,12970.0,0.1915768006674232,158
8835,太平洋興発,804.0,0.1994017946161544,126
1959,九電工,7722.0,0.2123120208055356,162
7284,盟和産業,1220.0,0.2135699030721134,16
4412,サイエンスアーツ,1599.0,0.2155982852415487,47
8029,ルックホールディングス,2691.0,0.2219706224115855,1
6566,要興業,1466.0,0.224239772478668,47
9976,セキチュー,1052.0,0.2286585365853745,9
9324,安田倉庫,2235.0,0.2296087681848301,158
9007,小田急電鉄,1720.0,0.2401100310044928,3
7129,ミアヘルサホールディングス,1133.0,0.2406483349258615,9
3543,コメダホールディングス,3030.0,0.2474756163730932,3
4732,ユー・エス・エス,1733.5,0.2591063145596938,9
9600,アイネット,2521.0,0.2608930815609021,57
7989,立川ブラインド工業,1962.0,0.2657399836467726,153
3848,データ・アプリケーション,875.0,0.2658477334188993,31
4766,ピーエイ,293.0,0.273785078713214,25
3417,大木ヘルスケアホールディングス,1425.0,0.2758465392518417,163
