Ticker,銘柄名,終値,DR25,75SMA越
5721,エス・サイエンス,158.0,-27.37635594778452,0
8995,誠建設工業,1284.0,-21.979437571397323,24
3562,Ｎｏ．１,1910.0,-16.908834635529953,0
7500,西川計測,10800.0,-15.0916695493569,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2719.0,-14.385933977354313,0
7036,イーエムネットジャパン,936.0,-13.573407202216067,0
5250,プライム・ストラテジー,1130.0,-11.308552053246258,37
4316,ビーマップ,995.0,-11.17974719702921,0
343A,ＩＡＣＥトラベル,1351.0,-11.165176223040502,0
6787,メイコー,9430.0,-10.616113744075829,0
4664,アール・エス・シー,1063.0,-10.503805482589074,45
7043,アルー,912.0,-9.806558803750146,0
2981,ランディックス,2332.0,-9.202759737731474,0
3845,アイフリークモバイル,222.0,-9.061117483204985,0
4324,電通グループ,3027.0,-8.887872184162688,0
4166,かっこ,790.0,-7.899645588509606,25
6547,グリーンズ,2146.0,-7.868525896414351,0
9610,ウィルソン・ラーニング　ワールドワイド,224.0,-7.788572369504358,36
4506,住友ファーマ,2274.0,-7.542935206869632,180
7806,ＭＴＧ,4310.0,-7.522636570398668,0
3963,シンクロ・フード,640.0,-7.487713211910951,26
7068,フィードフォースグループ,647.0,-7.354373102697751,0
3656,ＫＬａｂ,333.0,-7.128514056224901,107
3626,ＴＩＳ,4800.0,-7.1279312746691375,0
3089,テクノアルファ,1255.0,-7.0783355545683335,0
1418,インターライフホールディングス,618.0,-7.0397111913357335,64
2395,新日本科学,1602.0,-6.931889480166381,0
7733,オリンパス,1879.0,-6.876009793134894,0
9816,ストライダーズ,294.0,-6.808672499049074,0
5870,ナルネットコミュニケーションズ,1051.0,-6.574455980657093,46
147A,ソラコム,1140.0,-6.419307174519787,30
3546,アレンザホールディングス,1116.0,-6.139613120269134,40
3788,ＧＭＯグローバルサイン・ホールディングス,2229.0,-5.965237934525822,0
4570,免疫生物研究所,1546.0,-5.924447473468985,51
6093,エスクロー・エージェント・ジャパン,171.0,-5.712395235994714,71
3633,ＧＭＯペパボ,2154.0,-5.56938940132571,0
7747,朝日インテック,2793.0,-5.486711289482051,43
2540,養命酒製造,4300.0,-5.411350637923449,0
4552,ＪＣＲファーマ,678.0,-5.227844562482524,40
4261,アジアクエスト,4175.0,-5.212732143667991,44
4516,日本新薬,5402.0,-5.19680175215685,47
9470,学研ホールディングス,1055.0,-5.173653555763281,0
9218,メンタルヘルステクノロジーズ,796.0,-5.165840640487993,0
9799,旭情報サービス,1255.0,-5.128360194732539,51
1377,サカタのタネ,3995.0,-5.088852988691434,0
4288,アズジェント,636.0,-5.085959885386825,46
2597,ユニカフェ,1026.0,-5.073831464416558,0
4482,ウィルズ,737.0,-4.981692537775255,0
3223,エスエルディー,1041.0,-4.914139568871023,0
4293,セプテーニ・ホールディングス,436.0,-4.9114542440896765,20
2124,ジェイエイシーリクルートメント,1019.0,-4.862381894909804,0
6432,竹内製作所,6480.0,-4.789891272406701,71
2337,いちご,414.0,-4.76628634523372,25
6914,オプテックスグループ,2478.0,-4.764100908545867,143
6504,富士電機,11290.0,-4.703221014248098,141
2181,パーソルホールディングス,275.29998779296875,-4.659994702068322,0
2461,ファンコミュニケーションズ,493.0,-4.560941613752507,0
2874,横浜冷凍,1221.0,-4.481021372469254,0
7640,トップカルチャー,206.0,-4.452690166975879,28
3020,アプライド,4225.0,-4.442031935586006,174
3673,ブロードリーフ,702.0,-4.401350909685157,0
2814,佐藤食品工業,3130.0,-4.392449141670236,0
6676,ＢＵＦＦＡＬＯ,4640.0,-4.389037708633834,165
9672,東京都競馬,5510.0,-4.233870967741941,0
7085,カーブスホールディングス,754.0,-4.227212681638042,0
9827,リリカラ,654.0,-4.189862291239383,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4385.0,-4.1879096868171946,1
3197,すかいらーくホールディングス,3251.0,-4.176049612695564,45
205A,ロゴスホールディングス,1684.0,-4.172262308515236,134
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1099.0,-4.161434351890612,48
9982,タキヒヨー,2094.0,-4.094531464688105,176
3776,ブロードバンドタワー,180.0,-4.092071611253201,25
9416,ビジョン,1227.0,-4.074676339983731,0
6834,精工技研,11400.0,-4.063015450903822,1
4755,楽天グループ,945.2000122070312,-4.016831451679847,0
7037,テノ．ホールディングス,906.0,-3.833906508725004,0
3744,サイオス,487.0,-3.808169392431061,0
4385,メルカリ,3002.0,-3.798084934562187,48
3939,カナミックネットワーク,506.0,-3.7290715372907193,0
9467,アルファポリス,1580.0,-3.604461039119502,39
6538,ディスラプターズ,353.0,-3.5729895104895064,168
3762,テクマトリックス,2236.0,-3.537532355478861,39
3034,クオールホールディングス,2081.0,-3.4947782374000687,0
3769,ＧＭＯペイメントゲートウェイ,9415.0,-3.464412563263356,50
9022,東海旅客鉄道,4217.0,-3.4472336957019567,0
7911,ＴＯＰＰＡＮホールディングス,4552.0,-3.4095249412224105,40
7259,アイシン,2888.5,-3.3985258116731067,153
6080,Ｍ＆Ａキャピタルパートナーズ,3280.0,-3.336083932571019,40
4395,アクリート,1140.0,-3.330845939895527,27
6814,古野電気,7800.0,-3.2977932060500867,0
9742,アイネス,1883.0,-3.2851214200599927,0
6505,東洋電機製造,1997.0,-3.247999069785468,0
3529,アツギ,1199.0,-3.2409051292811326,1
5971,共和工業所,7100.0,-3.2011779462289383,116
3454,ファーストブラザーズ,1163.0,-3.1833771769171864,0
4286,ＣＬホールディングス,1060.0,-3.1361941662402164,109
7134,アップガレージグループ,1112.0,-3.1021261763680648,0
4203,住友ベークライト,5055.0,-2.961637692732964,0
325A,ＴＥＮＴＩＡＬ,4140.0,-2.944486121530391,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,444.0,-2.929602098819409,0
3241,ウィル,556.0,-2.919402151138432,0
9759,ＮＳＤ,3362.0,-2.90757447988263,0
8252,丸井グループ,3102.0,-2.8731025499724527,24
4495,アイキューブドシステムズ,2718.0,-2.846685063124629,48
4681,リゾートトラスト,1911.0,-2.807445834604824,0
4307,野村総合研究所,5917.0,-2.7998633251415965,0
6994,指月電機製作所,842.0,-2.784833510368079,181
9740,セントラル警備保障,2939.0,-2.781269433822457,66
4820,イーエムシステムズ,772.0,-2.770780856423174,0
3921,ネオジャパン,1783.0,-2.765962087995988,0
9692,シーイーシー,2357.0,-2.743162724676912,26
6961,エンプラス,8890.0,-2.7096830677639683,126
5273,三谷セキサン,7950.0,-2.6784839878562354,0
4071,プラスアルファ・コンサルティング,2330.0,-2.6635920058819686,0
4674,クレスコ,1716.0,-2.637193046162227,27
9020,東日本旅客鉄道,3991.0,-2.617683516011589,138
7821,前田工繊,1921.0,-2.6039871017461267,0
7034,プロレド・パートナーズ,581.0,-2.569090421250344,9
9502,中部電力,2244.5,-2.563857681154385,1
7516,コーナン商事,3880.0,-2.5419471516125745,0
4719,アルファシステムズ,3960.0,-2.51587809561321,48
6494,ＮＦＫホールディングス,137.0,-2.5049814972957654,189
5994,ファインシンター,1794.0,-2.47455858049926,154
6144,西部電機,2821.0,-2.4563975601997194,130
6763,帝国通信工業,2621.0,-2.425767638562106,40
2734,サーラコーポレーション,1076.0,-2.398316461666853,0
4574,大幸薬品,291.0,-2.3358840112766748,0
8771,イー・ギャランティ,1778.0,-2.335596423000021,62
9127,玉井商船,3210.0,-2.306896341834566,70
3386,コスモ・バイオ,1299.0,-2.2749842014986017,44
9414,日本ＢＳ放送,959.0,-2.2744874251008897,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,98.0,-2.2736338252891914,0
9889,ＪＢＣＣホールディングス,1591.0,-2.272727272727273,45
8410,セブン銀行,296.0,-2.2689459272595824,39
6430,ダイコク電機,2826.0,-2.2415940224159465,0
