Ticker,銘柄名,終値,DR25,75SMA越
3261,グランディーズ,741.0,-36.01036269430052,0
6993,大黒屋ホールディングス,62.0,-29.41712204007286,26
4570,免疫生物研究所,1402.0,-22.556839523630654,34
4424,Ａｍａｚｉａ,291.0,-21.900161030595815,0
9245,リベロ,2230.0,-16.550660858892037,0
5985,サンコール,913.0,-15.260267615438169,0
2342,トランスジェニックグループ,246.0,-13.781017804570306,21
155A,情報戦略テクノロジー,1209.0,-13.106600735970556,156
4381,ビープラッツ,489.0,-12.964545066211024,0
3110,日東紡績,10730.0,-12.236217896286602,77
4937,Ｗａｑｏｏ,1427.0,-11.811237732677425,0
7014,名村造船所,3675.0,-11.47564676976441,0
4588,オンコリスバイオファーマ,861.0,-11.25541125541126,4
5250,プライム・ストラテジー,1206.0,-10.52084879062175,20
2321,ソフトフロントホールディングス,180.0,-10.39426523297491,0
2413,エムスリー,2074.0,-9.991233475970168,0
6085,アーキテクツ・スタジオ・ジャパン,309.0,-9.954540156195367,35
4579,ラクオリア創薬,932.0,-9.850653872939713,25
6269,三井海洋開発,12255.0,-9.811454055724823,166
9973,ＫＯＺＯホールディングス,27.0,-9.75935828877006,19
7711,助川電気工業,5940.0,-9.67153284671533,0
5724,アサカ理研,2150.0,-8.484157117804306,53
3103,ユニチカ,261.0,-7.786885245901646,30
157A,グリーンモンスター,785.0,-7.319952774498228,32
8227,しまむら,10170.0,-7.279092666204731,0
6334,明治機械,327.0,-6.901264092927915,0
7409,ＡｅｒｏＥｄｇｅ,5860.0,-6.895455989831585,2
6834,精工技研,12100.0,-6.661729766422909,152
4075,ブレインズテクノロジー,841.0,-6.538940256045523,0
3968,セグエグループ,697.0,-6.452998335749187,97
4875,メディシノバ・インク,216.0,-6.250000000000003,36
5344,ＭＡＲＵＷＡ,42240.0,-6.114973594836318,0
5258,トランザクション・メディア・ネットワークス,430.0,-6.097134870719779,0
3192,白鳩,272.0,-6.07734806629835,0
3195,ジェネレーションパス,514.0,-5.977902977976139,1
4980,デクセリアルズ,2795.5,-5.974827959665534,48
5541,大平洋金属,2124.0,-5.922789362719904,1
1960,サンテック,1346.0,-5.655087335632381,150
6226,守谷輸送機工業,4870.0,-5.550599278538456,0
6361,荏原製作所,3626.0,-5.538477569947375,0
4259,エクサウィザーズ,619.0,-5.536564522036377,1
7030,スプリックス,1317.0,-5.477564378606489,0
