Ticker,銘柄名,終値,DR25,75SMA越
2334,イオレ,2700.0,-44.82769894723076,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,94.0,-36.9296833064949,0
5721,エス・サイエンス,130.0,-36.57298985167838,0
4370,モビルス,354.0,-35.855620787127634,0
8105,堀田丸正,422.0,-29.365291912158547,110
9082,大和自動車交通,1243.0,-26.93908259469118,77
218A,Ｌｉｂｅｒａｗａｒｅ,1717.0,-25.14212967807191,0
6224,ＪＲＣ,1275.0,-24.57585007453681,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,573.0,-23.29317269076305,0
9213,セイファート,902.0,-21.486020681731134,0
9610,ウィルソン・ラーニング　ワールドワイド,135.0,-20.569545775476588,0
3902,メディカル・データ・ビジョン,453.0,-20.12272534913246,0
7351,グッドパッチ,689.0,-20.12149879428677,0
4176,ココナラ,390.0,-19.70682697850614,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,88.0,-19.23641703377385,0
7111,ＩＮＥＳＴ,604.0,-19.02182656727624,76
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,339.0,-18.72842347525892,0
325A,ＴＥＮＴＩＡＬ,3765.0,-18.343888262340595,0
4343,イオンファンタジー,2950.0,-17.544983404180986,0
8254,さいか屋,402.0,-17.297564186965104,0
3647,ジー・スリーホールディングス,129.0,-17.2652642380708,0
3853,アステリア,1230.0,-16.97715859387656,91
244A,グロースエクスパートナーズ,1844.0,-16.622958528512775,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,982.0,-16.334389803360256,0
3323,レカム,103.0,-16.31459213519662,121
3046,ジンズホールディングス,7580.0,-15.695346561081957,0
3139,ラクト・ジャパン,3415.0,-15.6831761394499,0
3267,フィル・カンパニー,898.0,-15.582462209520944,0
3935,エディア,948.0,-14.800301973613264,0
4255,ＴＨＥＣＯＯ,972.0,-14.661984196663742,0
3479,ティーケーピー,1634.0,-14.61298885892854,0
6740,ジャパンディスプレイ,18.0,-14.448669201520907,0
6572,オープングループ,330.0,-14.365787834751922,0
7220,武蔵精密工業,3035.0,-14.318784935915527,0
8013,ナイガイ,271.0,-14.175323030149478,0
5842,インテグラル,3125.0,-14.039720525939376,0
3440,日創グループ,959.0,-14.021875560337104,0
3083,スターシーズ,690.0,-13.999401734968597,0
6332,月島ホールディングス,2473.0,-13.95143167814426,0
7806,ＭＴＧ,3880.0,-13.923152009938777,0
262A,インターメスティック,2303.0,-13.764697071819064,0
9244,デジタリフト,950.0,-13.711669815433805,0
2722,ＩＫホールディングス,409.0,-13.6985145172181,0
212A,フィットイージー,2704.0,-13.669799754801796,0
276A,ククレブ・アドバイザーズ,5810.0,-13.381835529846745,0
4059,まぐまぐ,567.0,-12.99944761554042,0
334A,ビジュアル・プロセッシング・ジャパン,1533.0,-12.99856983950421,0
6199,セラク,1457.0,-12.896360418958343,0
5727,東邦チタニウム,1446.0,-12.864270735411091,0
3093,トレジャー・ファクトリー,1644.0,-12.836935083663814,0
145A,Ｌ　ｉｓ　Ｂ,1023.0,-12.54915370148743,0
4642,オリジナル設計,1653.0,-12.545235223160429,0
2986,ＬＡホールディングス,7550.0,-12.53880728418516,0
6335,東京機械製作所,454.0,-12.524084778420038,1
1844,大盛工業,756.0,-12.418906394810014,2
3663,セルシス,1592.0,-12.265232342826907,0
9238,バリュークリエーション,1482.0,-12.197549588833336,0
3985,テモナ,253.0,-12.189365542135224,0
156A,マテリアルグループ,742.0,-12.060301507537687,0
6278,ユニオンツール,6660.0,-12.053665751109236,0
3550,スタジオアタオ,200.0,-12.04925241864556,0
2158,ＦＲＯＮＴＥＯ,840.0,-11.89796945796275,0
3907,シリコンスタジオ,868.0,-11.824461600975212,0
6521,オキサイド,1806.0,-11.81640625,0
5028,セカンドサイトアナリティカ,439.0,-11.762341212413569,0
3306,日本製麻,751.0,-11.56799020300504,0
4596,窪田製薬ホールディングス,60.0,-11.399881866509157,0
3541,農業総合研究所,479.0,-11.342266972680829,0
9854,愛眼,171.0,-11.196510178645616,0
4088,エア・ウォーター,2219.5,-11.187316932631203,0
6532,ベイカレント,7567.0,-11.160837978595003,0
5592,くすりの窓口,3555.0,-10.942431985570424,0
4397,チームスピリット,535.0,-10.928343100692592,0
304A,フォルシア,2133.0,-10.917139993317743,0
3856,Ａｂａｌａｎｃｅ,912.0,-10.90269636576788,0
6664,オプトエレクトロニクス,269.0,-10.844491581598842,0
4017,クリーマ,261.0,-10.81191908146528,0
6185,ＳＭＮ,410.0,-10.760926345115791,0
184A,学びエイド,545.0,-10.74937770208306,0
4575,キャンバス,999.0,-10.720669192821909,0
3099,三越伊勢丹ホールディングス,2449.0,-10.69865810968495,0
7115,アルファパーチェス,2937.0,-10.688220697708363,0
8746,ｕｎｂａｎｋｅｄ,464.0,-10.679910679910682,0
265A,Ｈｍｃｏｍｍ,1073.0,-10.592274105922732,0
4893,ノイルイミューン・バイオテック,160.0,-10.474485228290062,0
3181,買取王国,926.0,-10.434479823577211,0
6668,アドテック　プラズマ　テクノロジー,1286.0,-10.360787375230029,0
1382,ホーブ,2055.0,-10.183566433566432,3
7923,トーイン,808.0,-10.146345803122635,55
7036,イーエムネットジャパン,902.0,-10.066204036053286,0
2157,コシダカホールディングス,1232.0,-10.023078496100029,0
7719,東京衡機,260.0,-10.02214839424141,0
9159,Ｗ　ＴＯＫＹＯ,2116.0,-10.018710665079093,3
6616,トレックス・セミコンダクター,1512.0,-9.99357096935496,0
4718,早稲田アカデミー,2429.0,-9.971683147766528,0
3392,デリカフーズホールディングス,829.0,-9.930465015210777,114
7371,Ｚｅｎｋｅｎ,653.0,-9.82655766681396,0
7072,インティメート・マージャー,1335.0,-9.807047886714956,64
8848,レオパレス２１,638.0,-9.779964930143104,0
1491,中外鉱業,937.0,-9.71285411447292,33
9253,スローガン,777.0,-9.596500209428958,0
7375,リファインバースグループ,961.0,-9.575068689073731,43
343A,ＩＡＣＥトラベル,1327.0,-9.560547407447793,117
