Ticker,銘柄名,終値,DR25,75SMA越
4596,窪田製薬ホールディングス,109.0,-37.9694969269292,40
5939,大谷工業,5660.0,-28.600262387728325,0
6966,三井ハイテック,605.0,-22.412024212578228,0
6226,守谷輸送機工業,4280.0,-22.11384481001601,0
7777,スリー・ディー・マトリックス,476.0,-21.566042710255733,122
4369,トリケミカル研究所,2707.0,-19.572399695759653,0
6366,千代田化工建設,1048.0,-19.25791241640729,158
4199,ワンダープラネット,1005.0,-18.462387226585317,0
4461,第一工業製薬,8940.0,-18.017753649768903,0
4894,クオリプス,6660.0,-17.447568049977694,0
8237,松屋,1874.0,-17.322556735961594,0
3103,ユニチカ,1249.0,-17.3220006884317,84
5110,住友ゴム工業,2080.5,-16.668196496966768,0
4446,Ｌｉｎｋ－Ｕグループ,941.0,-16.63713678242381,0
7771,日本精密,412.0,-15.629095674967234,50
5726,大阪チタニウムテクノロジーズ,2398.0,-14.807446354980822,46
5707,東邦亜鉛,1337.0,-14.559955011374962,77
5105,ＴＯＹＯ　ＴＩＲＥ,3707.0,-14.550798132887683,0
1885,東亜建設工業,3325.0,-14.502442787348931,224
6472,ＮＴＮ,332.5,-14.452288980572368,0
5715,古河機械金属,4715.0,-14.341254269311818,174
4588,オンコリスバイオファーマ,2241.0,-14.32438218742353,58
4188,三菱ケミカルグループ,912.0,-14.270566564524492,0
6907,ジオマテック,1040.0,-14.058465034603865,0
5233,太平洋セメント,3690.0,-14.035708960787227,0
6855,日本電子材料,6550.0,-13.874717298690369,56
7236,ティラド,9030.0,-13.8588926622658,0
4046,大阪ソーダ,1921.0,-13.813215606044295,0
4028,石原産業,3045.0,-13.420528859823714,99
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,5230.0,-13.27275139294242,0
1975,朝日工業社,3720.0,-13.266495686640242,0
6323,ローツェ,2791.0,-13.193040514061416,0
5998,アドバネクス,1750.0,-13.056438791732909,0
7245,大同メタル工業,954.0,-12.940317576200034,0
6310,井関農機,1635.0,-12.708751548285138,0
7205,日野自動車,378.0,-12.597114317425088,0
6844,新電元工業,3305.0,-12.589262099973553,0
6339,新東工業,977.0,-12.52730723776099,0
7201,日産自動車,357.0,-12.331539508837809,0
6081,アライドアーキテクツ,330.0,-12.131217382042816,42
8135,ゼット,482.0,-12.103943469341235,0
3116,トヨタ紡織,2649.5,-12.060301507537693,0
8022,美津濃,3405.0,-11.997312105861672,110
5101,横浜ゴム,6069.0,-11.89075557052514,0
6432,竹内製作所,6220.0,-11.85306955388016,0
7279,ハイレックスコーポレーション,3130.0,-11.845885202500984,0
8416,高知銀行,1046.0,-11.715057393652934,0
7729,東京精密,14305.0,-11.700801204893647,121
7003,三井Ｅ＆Ｓ,6310.0,-11.69094349339991,0
7186,コンコルディア・フィナンシャルグループ,1403.5,-11.432105309656334,0
8541,愛媛銀行,1591.0,-11.299674412381252,0
7150,島根銀行,543.0,-11.175816266439842,0
7888,三光合成,891.0,-11.109780917035796,0
6305,日立建機,5637.0,-11.075424194047084,49
6473,ジェイテクト,1739.5,-11.04212905667325,0
6578,コレックホールディングス,402.0,-10.98317094774137,0
1871,ピーエス・コンストラクション,2850.0,-10.97422313295766,0
7794,イーディーピー,1311.0,-10.968951185722434,43
3402,東レ,1101.0,-10.928095268914628,0
8604,野村ホールディングス,1186.5,-10.910046553536564,0
4633,サカタインクス,2262.0,-10.904192465850551,0
3553,共和レザー,995.0,-10.89977792105452,0
5989,エイチワン,1240.0,-10.809333371694908,0
6723,ルネサスエレクトロニクス,2483.0,-10.767550006828094,69
6407,ＣＫＤ,4430.0,-10.725081617024705,56
1813,不動テトラ,3295.0,-10.656182212581344,62
2760,東京エレクトロン　デバイス,3130.0,-10.642914240036546,0
2301,学情,1624.0,-10.635675294946292,0
7182,ゆうちょ銀行,2587.5,-10.616204116318118,74
3465,ケイアイスター不動産,6580.0,-10.592967009076585,0
7242,カヤバ,4330.0,-10.551974880185098,0
6361,荏原製作所,4752.0,-10.50105846812166,49
7202,いすゞ自動車,2419.5,-10.494968925717664,0
5411,ＪＦＥホールディングス,1898.0,-10.431138628813043,0
3634,ソケッツ,773.0,-10.412127393259471,26
4202,ダイセル,1381.5,-10.376012040689227,0
332A,ミーク,1050.0,-10.357545333469927,0
5831,しずおかフィナンシャルグループ,2572.5,-10.339611593637157,0
6301,小松製作所,6597.0,-10.281517747858016,44
5851,リョービ,2537.0,-10.267111853088489,0
6498,キッツ,1865.0,-10.23641754264371,0
7261,マツダ,1140.0,-10.181056081687968,0
7599,ＩＤＯＭ,1286.0,-10.095078299776292,0
8411,みずほフィナンシャルグループ,6130.0,-10.087243242608968,0
4187,大阪有機化学工業,3925.0,-10.08430312471364,0
7238,曙ブレーキ工業,126.0,-10.077076791321728,2
3101,東洋紡,1419.0,-10.076045627376423,176
6254,野村マイクロ・サイエンス,2918.0,-10.023804531494749,0
5201,ＡＧＣ,5630.0,-10.019626269794085,0
9025,鴻池運輸,3015.0,-9.995701287225662,0
1812,鹿島建設,6100.0,-9.97319857846205,0
8338,筑波銀行,592.0,-9.970192834113991,170
6343,フリージア・マクロス,175.0,-9.923821288861438,210
1893,五洋建設,1796.5,-9.882116879859543,1
5142,アキレス,1487.0,-9.754084431820942,0
8789,フィンテック　グローバル,132.0,-9.737417943107229,0
7022,サノヤスホールディングス,378.0,-9.733498901518768,51
8233,高島屋,1849.5,-9.693264714211775,0
3837,アドソル日進,1536.0,-9.683185549309693,0
1965,テクノ菱和,6690.0,-9.677593562672142,0
8714,池田泉州ホールディングス,787.0,-9.668977549240164,0
6840,ＡＫＩＢＡホールディングス,479.0,-9.663548581774291,72
6326,クボタ,2632.0,-9.57439498673849,158
7161,じもとホールディングス,494.0,-9.537064166422509,49
256A,飛島ホールディングス,2213.0,-9.5213174808249,0
1810,松井建設,1630.0,-9.51884006483558,77
3193,エターナルホスピタリティグループ,3235.0,-9.515762484703693,0
5832,ちゅうぎんフィナンシャルグループ,2811.0,-9.509399948493437,208
5857,ＡＲＥホールディングス,3685.0,-9.508373851971903,150
6675,サクサ,6870.0,-9.457535979756448,67
4005,住友化学,484.6000061035156,-9.4530548764482,0
7613,シークス,1202.0,-9.425204207734268,0
6315,ＴＯＷＡ,2504.0,-9.414522617428291,0
7271,安永,1004.0,-9.389552723728382,0
5949,ユニプレス,1280.0,-9.340737173130869,0
3321,ミタチ産業,2015.0,-9.335517080018718,0
6103,オークマ,3910.0,-9.327025648161028,0
8558,東和銀行,1035.0,-9.321885403889969,0
7294,ヨロズ,940.0,-9.315427954001692,0
1803,清水建設,3016.0,-9.31068907037442,224
4783,ＮＣＤ,2970.0,-9.25756186984418,0
7282,豊田合成,4357.0,-9.248073318058738,62
4286,ＣＬホールディングス,1011.0,-9.226404252262606,0
1963,日揮ホールディングス,2069.0,-9.213771073023898,0
7280,ミツバ,1246.0,-9.202203631911852,61
1961,三機工業,6610.0,-9.178345699367958,228
8159,立花エレテック,2900.0,-9.169495984665312,0
6902,デンソー,1945.0,-9.148412335419073,0
6807,日本航空電子工業,2302.0,-9.111009333691316,0
7722,国際計測器,852.0,-9.11030509921058,0
3030,ハブ,872.0,-9.102280782220744,0
4228,積水化成品工業,450.0,-9.098254686489984,74
7246,プレス工業,839.0,-9.088938973647712,0
8316,三井住友フィナンシャルグループ,5126.0,-9.087039493753498,0
6258,平田機工,2558.0,-9.052122591196754,0
8011,三陽商会,3870.0,-9.039627697080814,0
6506,安川電機,4556.0,-8.992848867404415,0
3168,ＭＥＲＦ,1361.0,-8.985127327198796,78
8331,千葉銀行,2014.0,-8.979156498002416,83
6302,住友重機械工業,5104.0,-8.96378528010046,173
7877,永大化工,1972.0,-8.946513002364076,203
6857,アドバンテスト,23545.0,-8.944303072960574,193
7241,フタバ産業,997.0,-8.929811100149804,0
6471,日本精工,1162.0,-8.912753782237207,99
6677,エスケーエレクトロニクス,3080.0,-8.88652230505266,0
6622,ダイヘン,12270.0,-8.881627803356603,69
3266,ファンドクリエーショングループ,90.0,-8.869987849331718,0
6309,巴工業,1895.0,-8.8539161552225,0
4022,ラサ工業,8570.0,-8.837545740788011,222
6629,テクノホライゾン,940.0,-8.826382153249272,0
8304,あおぞら銀行,2460.0,-8.784836035180875,0
2918,わらべや日洋ホールディングス,3080.0,-8.78398388911923,0
6277,ホソカワミクロン,5870.0,-8.771602635832396,0
7235,東京ラヂエーター製造,1536.0,-8.732233683510009,0
6493,ＮＩＴＴＡＮ,645.0,-8.722970678138795,0
4885,室町ケミカル,1079.0,-8.707865168539332,61
6663,太洋テクノレックス,324.0,-8.701532912533812,41
3023,ラサ商事,2013.0,-8.661088625515005,0
3186,ネクステージ,3160.0,-8.659520655184878,0
5204,石塚硝子,3495.0,-8.637005280493545,59
7942,ＪＳＰ,2455.0,-8.634164495720134,0
1723,日本電技,10310.0,-8.605772640238275,102
4412,サイエンスアーツ,2064.0,-8.604626447979037,99
8337,千葉興業銀行,2051.0,-8.602342204238782,74
3479,ティーケーピー,1953.0,-8.582823119698933,0
9312,ケイヒン,2953.0,-8.580379919260961,0
4401,ＡＤＥＫＡ,4024.0,-8.575375331709614,0
6859,エスペック,3365.0,-8.56972068253451,0
1766,東建コーポレーション,13460.0,-8.562267329692126,0
1870,矢作建設工業,2155.0,-8.559353677993135,0
7244,市光工業,493.0,-8.527534510909906,0
8117,中央自動車工業,1967.0,-8.52524275456677,0
1887,日本国土開発,605.0,-8.5163007318696,53
8075,神鋼商事,2406.0,-8.45863517379924,0
4234,サンエー化研,770.0,-8.446685056596591,0
5713,住友金属鉱山,9567.0,-8.443452563238813,200
6264,マルマエ,3175.0,-8.432831516409992,56
8563,大東銀行,1018.0,-8.42688543465746,74
3106,倉敷紡績,8730.0,-8.417607318198982,0
6055,ジャパンマテリアル,1795.0,-8.414629168537495,25
7779,ＣＹＢＥＲＤＹＮＥ,306.0,-8.4051724137931,53
1848,富士ピー・エス,587.0,-8.38431764265202,0
3153,八洲電機,3060.0,-8.377747170489256,0
6645,オムロン,4518.0,-8.371866634217575,28
4960,ケミプロ化成,686.0,-8.323087614262036,57
5195,バンドー化学,2060.0,-8.315678909045598,0
6835,アライドテレシスホールディングス,273.0,-8.315421816227833,0
6307,サンセイ,642.0,-8.285714285714285,95
5805,ＳＷＣＣ,13450.0,-8.19112627986348,83
8562,福島銀行,359.0,-8.184143222506394,73
1770,藤田エンジニアリング,1681.0,-8.172183983393419,0
4047,関東電化工業,1477.0,-8.153620376588805,127
7988,ニフコ,4614.0,-8.149858661464341,0
5491,日本金属,921.0,-8.149832455720443,0
253A,ＥＴＳグループ,1230.0,-8.1349147073761,26
6396,宇野澤組鐵工所,4095.0,-8.134422110552771,0
7180,九州フィナンシャルグループ,1159.5,-8.103095724951258,102
5955,ワイズホールディングス,123.0,-8.09922295277944,48
8801,三井不動産,1848.5,-8.098836631202152,0
7707,プレシジョン・システム・サイエンス,211.0,-8.06901359358662,0
5830,いよぎんホールディングス,2958.0,-8.066982433894006,167
3941,レンゴー,1335.5,-8.063938759775311,176
3556,リネットジャパングループ,985.0,-8.05048355177178,0
6145,ＮＩＴＴＯＫＵ,2272.0,-8.047465639215819,0
8944,ランドビジネス,252.0,-8.04262151510729,0
7065,ユーピーアール,913.0,-8.040960214873262,0
6178,日本郵政,1785.5,-8.003750953195519,0
6217,津田駒工業,517.0,-7.974368102527582,57
3407,旭化成,1596.5,-7.974222406677269,176
3826,システムインテグレータ,457.0,-7.947964750314726,0
6444,サンデン,152.0,-7.945736434108531,38
6016,ジャパンエンジンコーポレーション,12860.0,-7.937689708493209,0
2875,東洋水産,10845.0,-7.919985056631964,0
7212,エフテック,736.0,-7.917125412871581,0
2734,サーラコーポレーション,1055.0,-7.908519553072618,0
2820,やまみ,4670.0,-7.900445706622497,0
4205,日本ゼオン,1834.5,-7.882579789904996,0
