Ticker,銘柄名,終値,DR25,75SMA越
5721,エス・サイエンス,134.0,-36.672967863894144,0
8995,誠建設工業,1260.0,-23.474965381531955,28
3562,Ｎｏ．１,1859.0,-16.540961821642785,0
5250,プライム・ストラテジー,1045.0,-13.208863492907213,0
9610,ウィルソン・ラーニング　ワールドワイド,213.0,-11.500747881003823,40
7036,イーエムネットジャパン,942.0,-11.242603550295852,0
4664,アール・エス・シー,1073.0,-9.524773179533884,49
6433,ヒーハイスト,895.0,-9.37993600907213,36
7269,スズキ,2106.5,-8.93724818868772,0
147A,ソラコム,1110.0,-8.705092775365173,34
3963,シンクロ・フード,626.0,-8.69844233125255,0
4316,ビーマップ,991.0,-8.660227105146737,0
5994,ファインシンター,1695.0,-8.45557259824148,0
3089,テクノアルファ,1231.0,-8.342268286871573,0
1418,インターライフホールディングス,610.0,-8.215467950647009,68
3626,ＴＩＳ,4700.0,-7.908594381444561,0
3546,アレンザホールディングス,1089.0,-7.7181208053691215,0
7068,フィードフォースグループ,638.0,-7.235082005350703,0
3649,ファインデックス,858.0,-7.231208372978115,0
7733,オリンパス,1854.0,-7.008005136127442,0
3769,ＧＭＯペイメントゲートウェイ,9015.0,-6.955958121408274,0
4324,電通グループ,3051.0,-6.915867320787869,0
7747,朝日インテック,2716.0,-6.892556203849079,0
6432,竹内製作所,6260.0,-6.856326627782409,0
6676,ＢＵＦＦＡＬＯ,4500.0,-6.832298136645963,169
4516,日本新薬,5246.0,-6.649488938871969,51
6083,ＥＲＩホールディングス,4425.0,-6.543043000760332,139
2337,いちご,405.0,-6.535585710329547,29
4755,楽天グループ,923.7999877929688,-6.3518491783262965,0
5870,ナルネットコミュニケーションズ,1053.0,-6.263352798746609,50
4166,かっこ,771.0,-6.231757151196732,29
7259,アイシン,2771.5,-6.229488229204021,0
9816,ストライダーズ,291.0,-6.189555125725335,0
7502,プラザホールディングス,1796.0,-6.110158504454023,0
3633,ＧＭＯペパボ,2129.0,-6.102251076141421,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4255.0,-6.012546386287326,0
6702,富士通,4087.0,-5.982001545879494,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,429.0,-5.978784956605587,0
6494,ＮＦＫホールディングス,131.0,-5.917839701235284,193
2124,ジェイエイシーリクルートメント,999.0,-5.910940325497287,0
7201,日産自動車,376.7999877929688,-5.8950491095942485,0
277A,グロービング,2621.0,-5.789912583390842,0
7034,プロレド・パートナーズ,562.0,-5.780579399141634,0
6080,Ｍ＆Ａキャピタルパートナーズ,3200.0,-5.721524954333859,0
4261,アジアクエスト,4090.0,-5.703877899202279,48
7261,マツダ,1162.5,-5.667267150299424,44
6217,津田駒工業,523.0,-5.66378066378066,24
7085,カーブスホールディングス,742.0,-5.43915991232094,0
7270,ＳＵＢＡＲＵ,3248.0,-5.43735224586289,0
2540,養命酒製造,4280.0,-5.322302349245683,0
3223,エスエルディー,1031.0,-5.259869146511799,0
9692,シーイーシー,2287.0,-5.196570992720826,0
9470,学研ホールディングス,1042.0,-5.179630910348348,0
5951,ダイニチ工業,899.0,-5.148765562354923,0
6914,オプテックスグループ,2434.0,-5.062797410094398,0
6098,リクルートホールディングス,8510.0,-5.056229917886477,31
2395,新日本科学,1597.0,-5.010587423568319,0
4482,ウィルズ,728.0,-5.005480453050788,0
8252,丸井グループ,3021.0,-4.9772901699777234,0
7238,曙ブレーキ工業,113.0,-4.946164199192459,0
325A,ＴＥＮＴＩＡＬ,4075.0,-4.869735736296581,0
6644,大崎電気工業,1165.0,-4.845138525875583,0
7613,シークス,1257.0,-4.69764056529387,0
7272,ヤマハ発動機,1151.0,-4.686982444518045,0
3673,ブロードリーフ,698.0,-4.665646853146849,0
4293,セプテーニ・ホールディングス,443.0,-4.649160568230741,24
4719,アルファシステムズ,3855.0,-4.640577845940729,0
4255,ＴＨＥＣＯＯ,2065.0,-4.624224061483885,57
4506,住友ファーマ,2349.5,-4.616721202328652,3
205A,ロゴスホールディングス,1673.0,-4.550537438097629,138
5273,三谷セキサン,7760.0,-4.461735447650937,0
4552,ＪＣＲファーマ,675.0,-4.423425464431356,0
3465,ケイアイスター不動産,6260.0,-4.415806510718864,48
5938,ＬＩＸＩＬ,1813.5,-4.394631127231314,0
3076,あい　ホールディングス,2691.0,-4.375079953946523,0
2181,パーソルホールディングス,275.0,-4.353149773096225,0
3788,ＧＭＯグローバルサイン・ホールディングス,2249.0,-4.301130174291936,0
3939,カナミックネットワーク,498.0,-4.252864723525341,0
9672,東京都競馬,5470.0,-4.2366946778711485,0
3040,ソリトンシステムズ,1982.0,-4.2141890585733535,194
9005,東急,1736.0,-4.14982663044679,0
4574,大幸薬品,285.0,-4.130785791173295,0
9506,東北電力,1114.0,-4.127508692209718,0
6224,ＪＲＣ,1333.0,-4.117274715157096,0
6810,マクセル,2321.0,-4.1130977955514405,44
2597,ユニカフェ,1023.0,-4.004954582989271,0
8801,三井不動産,1739.0,-3.992668330278468,118
6788,日本トリム,4805.0,-3.9921675191815895,0
6367,ダイキン工業,19020.0,-3.983038013024383,0
9509,北海道電力,1058.0,-3.977056143471705,0
9060,日本ロジテム,4750.0,-3.955030734390172,34
2935,ピックルスホールディングス,1253.0,-3.9464000981233913,149
3776,ブロードバンドタワー,179.0,-3.9287247745813616,29
9946,ミニストップ,2038.0,-3.895124021503344,0
9658,ビジネスブレイン太田昭和,3410.0,-3.813607130768358,126
7751,キヤノン,4511.0,-3.795297891216817,0
9020,東日本旅客鉄道,3922.0,-3.7668812814070343,142
7283,愛三工業,2181.0,-3.761296243998861,113
319A,技術承継機構,10200.0,-3.7554255519909416,102
4681,リゾートトラスト,1878.5,-3.740712272610812,0
5105,ＴＯＹＯ　ＴＩＲＥ,4233.0,-3.730728046319028,0
7110,クラシコム,2174.0,-3.67574081950943,195
9678,カナモト,3800.0,-3.62668019274664,43
9502,中部電力,2208.0,-3.622030746667366,0
5268,旭コンクリート工業,1040.0,-3.6108845554978894,56
1762,高松コンストラクショングループ,3920.0,-3.595494564950072,146
3197,すかいらーくホールディングス,3243.0,-3.5613603111729715,0
1938,日本リーテック,2226.0,-3.5612165323628724,44
7640,トップカルチャー,204.0,-3.518728717366628,32
4288,アズジェント,649.0,-3.5087719298245648,50
9008,京王電鉄,3884.0,-3.49063729972568,0
6653,正興電機製作所,2247.0,-3.4710885814932637,185
