Ticker,銘柄名,終値,DR25,75SMA越
6736,サン電子,7560.0,-18.21722198182605,0
6335,東京機械製作所,583.0,-12.75067345106256,0
7966,リンテック,5490.0,-12.31152568361871,0
6237,イワキポンプ,4400.0,-10.266345800872855,75
6951,日本電子,7280.0,-10.19884541372675,0
6376,日機装,3450.0,-10.114115991871184,0
5444,大和工業,11805.0,-9.907503510592838,0
6841,横河電機,5000.0,-9.781816344647895,0
5983,イワブチ,12960.0,-9.065394330620263,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1380.0,-9.05016740041652,0
7735,ＳＣＲＥＥＮホールディングス,12970.0,-9.01948680537044,0
4901,富士フイルムホールディングス,3217.0,-8.981337920575822,0
6638,ミマキエンジニアリング,1885.0,-8.482706387275933,0
6677,エスケーエレクトロニクス,3175.0,-7.72494768658452,0
205A,ロゴスホールディングス,1677.0,-7.446244867323064,0
4371,コアコンセプト・テクノロジー,1308.0,-7.320806053906977,0
4751,サイバーエージェント,1305.5,-6.780629221827117,0
9036,東部ネットワーク,1249.0,-6.693560436276701,0
7089,フォースタートアップス,1506.0,-6.622023809523807,0
4441,トビラシステムズ,1456.0,-6.599609976393314,48
6564,ミダックホールディングス,2040.0,-6.4014094846571705,0
7600,日本エム・ディ・エム,838.0,-6.146402652092106,2
4977,新田ゼラチン,1202.0,-6.09961877382663,0
4436,ミンカブ・ジ・インフォノイド,422.0,-6.071937321937317,0
1976,明星工業,1769.0,-5.802040512044987,0
9941,太洋物産,1169.0,-5.77140093503143,0
4193,ファブリカホールディングス,2164.0,-5.683403068340311,0
8766,東京海上ホールディングス,7347.0,-5.643657435233555,0
7917,ＺＡＣＲＯＳ,1272.0,-5.54268401354483,0
3769,ＧＭＯペイメントゲートウェイ,9222.0,-5.394425842032698,4
6191,エアトリ,835.0,-5.264352167007032,68
6018,阪神内燃機工業,5890.0,-5.226234150736953,0
6806,ヒロセ電機,25665.0,-5.102606766500277,0
4091,日本酸素ホールディングス,5629.0,-5.079086708711339,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3863.0,-4.893445206019071,0
6284,日精エー・エス・ビー機械,8760.0,-4.88599348534202,0
1827,ナカノフドー建設,1287.0,-4.728769394764901,0
5242,アイズ,1938.0,-4.65226118786161,26
8750,第一ライフグループ,1788.5,-4.635712152881459,73
7245,大同メタル工業,1283.0,-4.635190580959736,0
3099,三越伊勢丹ホールディングス,3473.0,-4.566937788524946,0
5471,大同特殊鋼,2227.0,-4.450126999382157,0
7745,Ａ＆Ｄホロンホールディングス,2796.0,-4.2242714056698185,0
254A,ＡＩフュージョンキャピタルグループ,1164.0,-4.181758314125778,34
8591,オリックス,6115.0,-4.153004094069556,0
6136,オーエスジー,3639.0,-4.124819525972451,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,610.0,-4.06995030508901,30
7505,扶桑電通,2102.0,-4.000000000000006,0
2674,ハードオフコーポレーション,2725.0,-3.955957197840147,73
7936,アシックス,4689.0,-3.950936934131935,35
9735,セコム,6413.0,-3.902634922918309,0
7047,ポート,2341.0,-3.8177097028661615,2
6859,エスペック,3915.0,-3.7799842705466022,0
5463,丸一鋼管,1718.0,-3.7330075870493378,0
6588,東芝テック,3010.0,-3.710812539987205,0
3035,ケイティケイ,769.0,-3.629254599228036,0
7120,ＳＨＩＮＫＯ,1002.0,-3.594519704433488,0
2652,まんだらけ,428.0,-3.4905745467664877,69
6545,インターネットインフィニティー,813.0,-3.4350057012542714,37
8316,三井住友フィナンシャルグループ,6606.0,-3.379240139007523,78
2404,鉄人化ホールディングス,559.0,-3.367445719817456,0
5971,共和工業所,7820.0,-3.351789598576229,47
6103,オークマ,4935.0,-3.3187054306088792,48
8795,Ｔ＆Ｄホールディングス,4795.0,-3.315696933524745,73
6804,ホシデン,2749.0,-3.2560038289366244,0
3774,インターネットイニシアティブ,3381.0,-3.242977174385865,95
8152,ソマール,7350.0,-3.2364234777838687,1
6029,アトラグループ,189.0,-3.2158951249487924,0
9962,ミスミグループ本社,3615.0,-3.1692970332036943,0
2666,オートウェーブ,180.0,-3.121636167922503,44
3132,マクニカホールディングス,3332.0,-3.084315482076996,16
7291,日本プラスト,453.0,-3.064281434563039,0
7716,ナカニシ,3030.0,-3.0462050428772502,148
8013,ナイガイ,349.0,-3.044782753639288,0
6971,京セラ,3608.0,-3.00032261533498,97
9247,ＴＲＥホールディングス,1975.0,-2.9751026744483067,59
7581,サイゼリヤ,7350.0,-2.957486136783734,32
4188,三菱ケミカルグループ,1147.5,-2.956548213047379,71
2876,デルソーレ,462.0,-2.8922145619640136,2
9539,京葉瓦斯,1377.0,-2.885917400135414,0
8411,みずほフィナンシャルグループ,8110.0,-2.8519132543051806,67
8844,コスモスイニシア,1262.0,-2.8214131707016645,0
7031,インバウンドテック,688.0,-2.7424370935821285,43
8085,ナラサキ産業,4120.0,-2.710871823935019,0
2790,ナフコ,2149.0,-2.701479022034403,0
8045,横浜丸魚,1965.0,-2.684231378763869,49
9353,櫻島埠頭,2850.0,-2.6812178165079965,65
5237,ノザワ,1194.0,-2.667275335854965,41
4415,ブロードエンタープライズ,1335.0,-2.6172969187675146,32
8306,三菱ＵＦＪフィナンシャル・グループ,3508.0,-2.613987163257597,73
8630,ＳＯＭＰＯホールディングス,6757.0,-2.6043288246214917,53
2999,ホームポジション,617.0,-2.57689635571276,102
1736,オーテック,2369.0,-2.56481968939195,0
7182,ゆうちょ銀行,3151.0,-2.4494446026772967,1
6178,日本郵政,2336.0,-2.4039706877679072,72
6490,ＰＩＬＬＡＲ,9760.0,-2.392191375310032,0
7208,カネミツ,1280.0,-2.391410444119075,49
9301,三菱倉庫,1510.5,-2.3518307819611155,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,511.0,-2.2645551220258646,0
5533,エリッツホールディングス,1960.0,-2.258038777627063,2
5232,住友大阪セメント,5531.0,-2.24599157311314,72
4088,エア・ウォーター,2497.0,-2.2363867007031737,0
5423,東京製鐵,1694.0,-2.234636871508381,0
8593,三菱ＨＣキャピタル,1395.0,-2.1574458534395684,28
4120,スガイ化学工業,2960.0,-2.117696855861694,60
9313,丸八倉庫,1034.0,-2.083333333333333,0
2483,翻訳センター,2205.0,-2.0696393675608418,7
6273,ＳＭＣ,71090.0,-1.9902500358454644,0
8918,ランド,10.0,-1.9607843137254832,0
5252,日本ナレッジ,789.0,-1.958347830409065,23
4553,東和薬品,3895.0,-1.958316552557395,1
5981,東京製綱,1934.0,-1.9409008862838932,2
2760,東京エレクトロン　デバイス,3970.0,-1.897795789265597,0
7453,良品計画,4237.0,-1.8249392922683425,34
4242,タカギセイコー,1797.0,-1.820446697845182,28
8601,大和証券グループ本社,1779.0,-1.8027665235198704,56
3863,日本製紙,1396.0,-1.79249795987281,4
6432,竹内製作所,7370.0,-1.7857142857142856,2
2874,横浜冷凍,2102.0,-1.731617922058492,0
2810,ハウス食品グループ本社,3766.0,-1.6812865497076046,73
7805,プリントネット,742.0,-1.628042636686638,0
7134,アップガレージグループ,1389.0,-1.559177888022679,76
4732,ユー・エス・エス,1960.0,-1.5520618815611076,61
9385,ショーエイコーポレーション,752.0,-1.539750707028385,35
9029,ヒガシホールディングス,1919.0,-1.5311672584717022,0
9143,ＳＧホールディングス,1566.0,-1.5168666515734597,40
8604,野村ホールディングス,1535.0,-1.4661325938478866,58
9343,アイビス,766.0,-1.4512144915603091,0
7812,クレステック,2130.0,-1.4436424208772822,68
4014,カラダノート,509.0,-1.4406320192084372,53
3063,ジェイグループホールディングス,1202.0,-1.401056534435798,61
5101,横浜ゴム,7494.0,-1.3994073964917408,64
4324,電通グループ,3519.0,-1.3899008014347338,74
8118,キング,1205.0,-1.3847060364017345,51
8365,富山銀行,2324.0,-1.383348892472202,36
6473,ジェイテクト,2077.5,-1.3795002278596358,2
9271,和心,1001.0,-1.3793103448275863,1
7180,九州フィナンシャルグループ,1507.0,-1.3627259755730343,97
5609,日本鋳造,921.0,-1.3327048337332934,1
3513,イチカワ,3370.0,-1.3234949636917257,36
3096,オーシャンシステム,1609.0,-1.3198243505139453,0
3393,スターティアホールディングス,3015.0,-1.3183734387683028,2
6977,日本抵抗器製作所,1490.0,-1.256494539285338,63
9449,ＧＭＯインターネットグループ,4054.0,-1.222174574090675,43
