Ticker,銘柄名,終値,DR25,75SMA越
6217,津田駒工業,894.0,-38.1845336873548,0
7220,武蔵精密工業,4645.0,-29.256777337800795,48
6232,ＡＣＳＬ,1729.0,-29.075395848716063,0
186A,アストロスケールホールディングス,1505.0,-28.99603698811096,50
464A,ＱＰＳホールディングス,2324.0,-28.801637194710977,0
6619,ダブル・スコープ,203.0,-28.51105789547823,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,7250.0,-26.84452696157572,65
3853,アステリア,1440.0,-26.155360915673526,0
3444,菊池製作所,860.0,-25.95143791975203,0
6666,リバーエレテック,845.0,-24.920922628567368,0
6072,地盤ネットホールディングス,982.0,-24.54048072785393,0
9519,レノバ,895.0,-22.50545492328473,0
7868,広済堂ホールディングス,475.0,-21.766914816522824,0
402A,アクセルスペースホールディングス,580.0,-21.64703339457473,0
2874,横浜冷凍,1768.0,-20.485005486894416,0
4422,ＶＡＬＵＥＮＥＸ,627.0,-19.63599077159703,0
7375,リファインバースグループ,1267.0,-19.533075906920025,0
5031,モイ,380.0,-19.32059447983015,19
7707,プレシジョン・システム・サイエンス,193.0,-19.016448472641823,0
6521,オキサイド,4480.0,-18.648992191755948,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1310.0,-18.241505854157825,0
6840,ＡＫＩＢＡホールディングス,788.0,-17.961104401782364,45
9412,スカパーＪＳＡＴ,3220.0,-17.9157744468237,0
1407,ウエストホールディングス,2280.0,-16.55565152468928,99
4572,カルナバイオサイエンス,353.0,-16.382414250521133,0
6787,メイコー,30400.0,-16.191568430687113,2
6629,テクノホライゾン,929.0,-16.01880310974508,0
3558,ジェイドグループ,1588.0,-15.80242200589595,0
4499,Ｓｐｅｅｅ,2516.0,-15.796519410977242,0
5074,テスホールディングス,868.0,-15.508312891796123,107
3192,白鳩,319.0,-15.186642560884826,0
4392,ＦＩＧ,1317.0,-15.036643270024769,39
5532,リアルゲイト,3080.0,-13.990505445406312,0
5801,古河電気工業,43970.0,-13.68005276961978,115
8139,ナガホリ,2159.0,-13.613738576527258,0
3741,セック,3225.0,-13.231812311665951,0
4886,あすか製薬ホールディングス,2362.0,-13.12727112235741,0
7412,アトム,581.0,-12.956193443998323,0
6614,シキノハイテック,817.0,-12.508031698436492,0
6524,湖北工業,5390.0,-12.42038216560509,2
6835,アライドテレシスホールディングス,240.0,-12.370381188841826,0
4840,トライアイズ,720.0,-12.361848191245915,0
3673,ブロードリーフ,797.0,-11.85188462219076,0
4055,ティアンドエスグループ,1838.0,-11.80930080801489,2
5805,ＳＷＣＣ,12820.0,-11.7444582128597,0
2693,ＹＫＴ,327.0,-11.717062634989194,31
5985,サンコール,1491.0,-11.307016917695762,0
6969,松尾電機,1617.0,-11.255268703898835,75
3077,ホリイフードサービス,685.0,-11.0897668864545,0
205A,ロゴスホールディングス,1595.0,-10.82211387932191,0
3652,ディジタルメディアプロフェッショナル,2938.0,-10.728393111075995,37
523A,セイワホールディングス,1897.0,-10.692427923092852,0
9348,ｉｓｐａｃｅ,503.0,-10.561877667140822,0
