Ticker,銘柄名,終値,DR25,75SMA越
3803,イメージ情報開発,875.0,-34.54714101911971,78
3905,データセクション,2233.0,-24.553673996188824,0
9127,玉井商船,2058.0,-22.578023896228967,0
387A,フラー,2647.0,-21.720666690324947,0
4889,レナサイエンス,2155.0,-20.865158636897764,0
4935,リベルタ,2110.0,-20.261813344620126,0
6993,大黒屋ホールディングス,46.0,-19.524142757172843,0
6731,ピクセラ,61.0,-19.18388977212507,47
2586,フルッタフルッタ,287.0,-16.782649037346324,70
2999,ホームポジション,496.0,-15.34680502457673,0
7946,光陽社,1839.0,-15.087544326241142,28
7035,ａｎｄ　ｆａｃｔｏｒｙ,263.0,-14.48313236688796,0
7063,Ｂｉｒｄｍａｎ,263.0,-13.178396936484884,0
7012,川崎重工業,9025.0,-12.445284366074755,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,577.0,-12.128411306042883,0
3913,ＧｒｅｅｎＢｅｅ,1010.0,-11.855058297842625,0
3987,エコモット,525.0,-11.74690693921463,0
6507,シンフォニアテクノロジー,7950.0,-11.477819347942267,0
4488,ＡＩ　ｉｎｓｉｄｅ,3230.0,-11.438912042114495,0
4393,バンク・オブ・イノベーション,10840.0,-11.417644559212896,0
4760,アルファ,2052.0,-11.272858301053963,1
3077,ホリイフードサービス,429.0,-11.143330571665286,25
5258,トランザクション・メディア・ネットワークス,419.0,-10.888983411314332,0
3815,メディア工房,530.0,-10.611886932469805,0
9973,ＫＯＺＯホールディングス,26.0,-10.468319559228648,51
4418,ＪＤＳＣ,1017.0,-9.84362256657565,0
7901,マツモト,1130.0,-9.721334526396529,37
9327,イー・ロジット,340.0,-9.612930667800942,0
2158,ＦＲＯＮＴＥＯ,816.0,-9.562441814071017,27
4612,日本ペイントホールディングス,1073.5,-9.554301120566189,0
4978,リプロセル,181.0,-9.518096380723852,0
7694,いつも,839.0,-9.512510785159623,83
1491,中外鉱業,54.0,-9.456740442655937,0
3562,Ｎｏ．１,2135.0,-9.34490548091784,85
7447,ナガイレーベン,2040.0,-9.341391876277656,0
3983,オロ,2740.0,-9.315964361835922,0
2492,インフォマート,373.0,-9.272231951741585,0
6543,日宣,1199.0,-9.251914867851411,77
6965,浜松ホトニクス,1560.0,-9.240060041191049,0
6638,ミマキエンジニアリング,1783.0,-9.212033776042777,0
9345,ビズメイツ,2201.0,-9.2086592086592,0
7357,ジオコード,1191.0,-9.122817726773285,68
5074,テスホールディングス,365.0,-8.950309319497105,3
4593,ヘリオス,540.0,-8.93146249325419,1
6666,リバーエレテック,435.0,-8.919597989949752,0
7878,光・彩,1211.0,-8.911754971868701,44
9168,ライズ・コンサルティング・グループ,1070.0,-8.631348840386647,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1011.0,-8.582899305555562,64
6141,ＤＭＧ森精機,3100.0,-8.561045825664253,0
6947,図研,4970.0,-8.373021969580584,0
3541,農業総合研究所,532.0,-8.326440584505109,40
7513,コジマ,1123.0,-8.233640583120874,0
8209,フレンドリー,365.0,-8.116000402779179,0
3182,オイシックス・ラ・大地,1631.0,-8.07331589863829,0
5580,プロディライト,1701.0,-7.964506005843526,94
7445,ライトオン,305.0,-7.888378835467505,0
3010,ポラリス・ホールディングス,206.0,-7.854714617999643,0
7067,ブランディングテクノロジー,998.0,-7.807707940730886,58
3110,日東紡績,5400.0,-7.420106981209713,0
3079,ディーブイエックス,1053.0,-7.378087397086773,27
2134,北浜キャピタルパートナーズ,69.0,-7.357679914070897,75
5255,モンスターラボ,222.0,-7.330105192853566,58
7777,スリー・ディー・マトリックス,214.0,-7.327212887580109,65
4031,片倉コープアグリ,936.0,-7.2753209700428,0
7805,プリントネット,697.0,-7.234880749574107,0
2767,円谷フィールズホールディングス,2116.0,-7.197866778941455,0
2485,ティア,545.0,-7.142370340080413,80
4553,東和薬品,2900.0,-7.092971102710326,0
6078,バリューＨＲ,1531.0,-6.907454700231054,0
5707,東邦亜鉛,660.0,-6.779661016949152,0
4347,ブロードメディア,1715.0,-6.590413943355119,0
7760,ＩＭＶ,1758.0,-6.437603780814921,0
6103,オークマ,3520.0,-6.387958087335775,0
4375,セーフィー,1021.0,-6.380377473828984,0
9029,ヒガシホールディングス,1639.0,-6.347138416529526,95
5618,ナイル,457.0,-6.344782359209768,89
250A,シマダヤ,1727.0,-6.269674141936044,0
4326,インテージホールディングス,1777.0,-6.236808780075983,0
202A,豆蔵デジタルホールディングス,1758.0,-6.227997183639506,76
3560,ほぼ日,3120.0,-6.171057380007213,0
5344,ＭＡＲＵＷＡ,40690.0,-6.162943010534475,4
9628,燦ホールディングス,1470.0,-6.106285130301477,0
4251,恵和,1112.0,-6.103286384976523,59
4391,ロジザード,1196.0,-6.06346214263274,0
3349,コスモス薬品,8894.0,-6.053000726731912,0
9424,日本通信,156.0,-6.046735726331,0
3421,稲葉製作所,1691.0,-5.948964381854993,0
4766,ピーエイ,273.0,-5.943152454780361,0
253A,ＥＴＳグループ,1060.0,-5.931631819956686,59
9264,ポエック,1737.0,-5.867944160235843,78
7157,ライフネット生命保険,2258.0,-5.860182776332464,91
3967,エルテス,685.0,-5.839335789300052,0
9861,吉野家ホールディングス,3179.0,-5.691163033546538,0
2404,鉄人化ホールディングス,552.0,-5.686167304537994,137
4100,戸田工業,1323.0,-5.671251596803428,1
6190,フェニックスバイオ,401.0,-5.62041046883826,64
7013,ＩＨＩ,15470.0,-5.599355610339517,97
3415,ＴＯＫＹＯ　ＢＡＳＥ,495.0,-5.555979546668702,68
4058,トヨクモ,3285.0,-5.543734544827195,74
9600,アイネット,1770.0,-5.54357803061029,0
9684,スクウェア・エニックス・ホールディングス,10135.0,-5.4659080309672605,99
3035,ケイティケイ,634.0,-5.4465191194893485,0
3106,倉敷紡績,7630.0,-5.433543205592183,91
3675,クロス・マーケティンググループ,706.0,-5.412647374062162,0
7135,ジャパンクラフトホールディングス,221.0,-5.393835616438354,99
2931,ユーグレナ,453.0,-5.380566463363688,24
5578,ＡＲアドバンストテクノロジ,2692.0,-5.3698730297107735,95
4427,ＥｄｕＬａｂ,370.0,-5.332105209292799,0
3070,ジェリービーンズグループ,244.0,-5.205905205905197,79
7965,象印マホービン,1692.0,-5.118657754250593,42
9425,ＲｅＹｕｕ　Ｊａｐａｎ,602.0,-5.089235038153492,0
2138,クルーズ,627.0,-5.074789559740808,0
8836,ＲＩＳＥ,39.0,-5.063291139240502,50
8279,ヤオコー,9159.0,-5.056599079487492,0
1992,神田通信機,2719.0,-4.964628247070993,0
5891,魁力屋,1858.0,-4.959692269918568,0
9143,ＳＧホールディングス,1589.0,-4.956156615984586,59
9072,ニッコンホールディングス,3184.0,-4.947279175572878,0
6517,デンヨー,2845.0,-4.9169150969880855,0
3770,ザッパラス,401.0,-4.904192752798332,26
9435,光通信,39350.0,-4.894719542141179,0
8276,平和堂,2841.0,-4.858543642501203,0
6501,日立製作所,4049.0,-4.844046701385622,0
6564,ミダックホールディングス,2000.0,-4.803609847114601,0
3607,クラウディアホールディングス,363.0,-4.754408060453401,75
7162,アストマックス,242.0,-4.724409448818897,0
5363,東京窯業,534.0,-4.71092077087794,0
6946,日本アビオニクス,4440.0,-4.6272263492347685,1
7522,ワタミ,977.0,-4.627098789535347,0
3909,ショーケース,317.0,-4.598531359094732,0
6871,日本マイクロニクス,4680.0,-4.559915164369042,0
5698,エンビプロ・ホールディングス,485.0,-4.542591717839708,0
3069,ＪＦＬＡホールディングス,159.0,-4.4241404183698085,0
148A,ハッチ・ワーク,2457.0,-4.423663409472825,76
211A,カドス・コーポレーション,4585.0,-4.38753805730491,99
3370,フジタコーポレーション,357.0,-4.340836012861733,0
4776,サイボウズ,3825.0,-4.327163581790895,96
7943,ニチハ,2910.0,-4.324153712617375,0
5947,リンナイ,3666.0,-4.311964919607429,0
6407,ＣＫＤ,2468.0,-4.295087561463657,0
245A,ＩＮＧＳ,3100.0,-4.273715415019765,90
4685,菱友システムズ,7350.0,-4.271945819223756,22
3911,Ａｉｍｉｎｇ,263.0,-4.238275560734047,22
4403,日油,2761.5,-4.236283056948457,1
4651,サニックスホールディングス,239.0,-4.216094902212252,0
2695,くら寿司,3780.0,-4.177651591969179,118
9755,応用地質,2944.0,-4.175400679625561,0
2659,サンエー,2851.0,-4.170644150745524,0
2653,イオン九州,2901.0,-4.17013517263249,83
2686,ジーフット,279.0,-4.163231657048641,0
7049,識学,860.0,-4.137685036561441,0
4450,パワーソリューションズ,1976.0,-4.133514457597507,75
8066,三谷商事,2154.0,-4.099586835731583,0
2379,ディップ,2348.0,-4.0677245910212605,47
6237,イワキポンプ,2468.0,-4.025634644101542,0
6750,エレコム,1848.0,-3.982043395128445,1
6460,セガサミーホールディングス,3072.0,-3.97839513890626,0
4584,キッズウェル・バイオ,255.0,-3.976502485314054,0
7363,ベビーカレンダー,1631.0,-3.961655321855052,84
7077,ＡＬｉＮＫインターネット,1054.0,-3.958302959615109,0
5574,ＡＢＥＪＡ,3375.0,-3.939204189673823,0
3536,アクサスホールディングス,130.0,-3.931421814957134,0
6367,ダイキン工業,18600.0,-3.925619834710744,44
7928,旭化学工業,602.0,-3.919816138917255,0
3903,ｇｕｍｉ,603.0,-3.919694072657747,0
7366,ＬＩＴＡＬＩＣＯ,1348.0,-3.859869340712627,27
6573,アジャイルメディア・ネットワーク,127.0,-3.846153846153856,58
367A,プリモグローバルホールディングス,1985.0,-3.838700926248876,38
1828,田辺工業,2449.0,-3.838602773720343,95
3088,マツキヨココカラ＆カンパニー,3048.0,-3.8255228382829887,133
4165,プレイド,1122.0,-3.790087463556855,0
3992,ニーズウェル,524.0,-3.782592728608157,38
6176,ブランジスタ,720.0,-3.779333939167153,56
3549,クスリのアオキホールディングス,3913.0,-3.7733250705777057,91
3271,ＴＨＥグローバル社,1097.0,-3.761799487665377,148
4709,ＩＤホールディングス,2319.0,-3.7359900373599,97
6050,イー・ガーディアン,1998.0,-3.733112340277912,0
5631,日本製鋼所,8994.0,-3.715218005703871,94
6071,ＩＢＪ,805.0,-3.7081339712918657,0
3804,システム　ディ,2075.0,-3.7051474819476224,6
9731,白洋舎,3440.0,-3.684623138089369,145
9065,山九,8209.0,-3.675559477320514,97
2186,ソーバル,922.0,-3.669341357405551,0
2195,アミタホールディングス,369.0,-3.5647083420447383,0
6840,ＡＫＩＢＡホールディングス,323.0,-3.547539417104633,72
6083,ＥＲＩホールディングス,2880.0,-3.547315400278644,41
3167,ＴＯＫＡＩホールディングス,1049.0,-3.527810476751021,97
8167,リテールパートナーズ,1425.0,-3.5258753757413226,49
6323,ローツェ,1843.0,-3.469443338710692,2
6699,ダイヤモンドエレクトリックホールディングス,579.0,-3.4613845538215267,0
1776,三井住建道路,1469.0,-3.4543494834249024,0
6707,サンケン電気,8268.0,-3.4464073842244507,79
7811,中本パックス,1951.0,-3.4101035705091447,69
3284,フージャースホールディングス,1284.0,-3.377280115586065,97
3655,ブレインパッド,1267.0,-3.3621136772736926,0
9766,コナミグループ,22405.0,-3.35257223214363,31
4433,ヒト・コミュニケーションズ・ホールディングス,1112.0,-3.3379694019471566,47
3168,ＭＥＲＦ,552.0,-3.327495621716287,0
5969,ロブテックス,1219.0,-3.327495621716282,0
4680,ラウンドワン,1513.0,-3.317741481992694,69
3850,エヌ・ティ・ティ・データ・イントラマート,3875.0,-3.3038878075560234,86
3353,メディカル一光グループ,3080.0,-3.260255041145806,97
9265,ヤマシタヘルスケアホールディングス,3040.0,-3.2401807880832703,29
3753,フライトソリューションズ,227.0,-3.239556692242112,0
3063,ジェイグループホールディングス,760.0,-3.2340208810797013,85
8848,レオパレス２１,696.0,-3.2311884767254337,44
2181,パーソルホールディングス,275.70001220703125,-3.2305580864045016,0
4437,ｇｏｏｄｄａｙｓホールディングス,734.0,-3.2172995780590687,11
3591,ワコールホールディングス,5473.0,-3.20127343473647,34
4743,アイティフォー,1448.0,-3.151586494729513,0
299A,ｄｅｌｙ,1943.0,-3.1463721013698027,97
2692,伊藤忠食品,10050.0,-3.145599629929452,97
9436,沖縄セルラー電話,5030.0,-3.142571054455824,81
4307,野村総合研究所,5796.0,-3.1404163157261475,1
2820,やまみ,4715.0,-3.135015202563899,0
4684,オービック,5232.0,-3.129050175893353,0
9979,大庄,1192.0,-3.105186148593728,40
4634,ａｒｔｉｅｎｃｅ,3085.0,-3.088599323976231,12
7219,エッチ・ケー・エス,2156.0,-3.0767294240348155,52
5368,日本インシュレーション,1049.0,-3.071407451212301,77
4629,大伸化学,1513.0,-3.0401681576991137,0
177A,コージンバイオ,1700.0,-3.0388757072458463,0
1950,日本電設工業,2725.0,-3.031812682371356,91
3989,シェアリングテクノロジー,1130.0,-3.0275985170946016,1
3495,香陵住販,2440.0,-3.0222095038234675,92
6703,沖電気工業,1545.0,-2.993696159931692,80
9165,クオルテック,1482.0,-2.944412427306546,62
2502,アサヒグループホールディングス,1856.5,-2.908813254398254,0
3777,環境フレンドリーホールディングス,66.0,-2.8840494408475483,51
4362,日本精化,2669.0,-2.883653233876103,1
9735,セコム,5448.0,-2.875235324319694,30
3222,ユナイテッド・スーパーマーケット・ホールディングス,960.0,-2.873330635370293,31
9362,兵機海運,3490.0,-2.836262397772751,0
7078,ＩＮＣＬＵＳＩＶＥ,526.0,-2.830118968447508,0
6081,アライドアーキテクツ,227.0,-2.8253424657534225,10
3548,バロックジャパンリミテッド,772.0,-2.814844654816458,0
7359,東京通信グループ,494.0,-2.8094750924687126,76
7637,白銅,2313.0,-2.806958567946894,5
143A,イシン,1019.0,-2.785727914520134,0
9145,ビーイングホールディングス,3960.0,-2.7791417067661746,95
9854,愛眼,189.0,-2.777777777777781,39
9932,杉本商事,1803.0,-2.7633963241004404,86
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,786.0,-2.761282660332548,0
5078,セレコーポレーション,5460.0,-2.729280980545853,97
5805,ＳＷＣＣ,8240.0,-2.710871823935019,81
3628,データホライゾン,543.0,-2.69514730126872,62
9602,東宝,9358.0,-2.666428134582027,70
4676,フジ・メディア・ホールディングス,3312.0,-2.642068503298179,1
3091,ブロンコビリー,3790.0,-2.6407727085902226,26
9661,歌舞伎座,4555.0,-2.6376538987688023,0
6247,日阪製作所,1368.0,-2.61681710754862,0
6481,ＴＨＫ,4009.0,-2.594878273968613,5
4091,日本酸素ホールディングス,5386.0,-2.577200243104788,0
6932,遠藤照明,2236.0,-2.576112412177986,1
5885,ジーデップ・アドバンス,3190.0,-2.5716205485309334,74
3193,エターナルホスピタリティグループ,3060.0,-2.553977453665366,0
4668,明光ネットワークジャパン,745.0,-2.553236017370374,0
4487,スペースマーケット,399.0,-2.5498241500586163,77
5011,ニチレキグループ,2800.0,-2.544968535946981,92
5576,オービーシステム,2779.0,-2.5131198608031835,91
9360,鈴与シンワート,3005.0,-2.494423037923342,0
6378,木村化工機,978.0,-2.4925224327018944,78
4177,ｉ‐ｐｌｕｇ,1328.0,-2.490601503759404,51
3670,協立情報通信,2180.0,-2.4870280908928213,50
1968,太平電業,6310.0,-2.4850095815046083,89
2698,キャンドゥ,3710.0,-2.471083070452156,36
9543,静岡ガス,1129.0,-2.470628887353137,22
1938,日本リーテック,1970.0,-2.4327429771385503,97
