Ticker,銘柄名,終値,DR25,75SMA越
7318,セレンディップ・ホールディングス,1240.0,-76.74854678417401,0
5578,ＡＲアドバンストテクノロジ,1100.0,-66.93916806924742,0
9934,因幡電機産業,2457.0,-44.67860906217071,0
4626,太陽ホールディングス,4769.0,-42.617388291011295,0
6433,ヒーハイスト,339.0,-33.80974695407685,0
8105,堀田丸正,415.0,-31.6624950599394,0
5858,ＳＴＧ,1484.0,-26.273325251882905,0
9984,ソフトバンクグループ,16840.0,-22.8895360550946,0
6203,豊和工業,1109.0,-15.926251629923884,0
6407,ＣＫＤ,2558.0,-15.380951120755816,0
3628,データホライゾン,506.0,-14.509697911738863,0
5967,ＴＯＮＥ,526.0,-14.175695078971412,0
285A,キオクシアホールディングス,9049.0,-13.988776433552072,65
8226,理経,435.0,-13.512008907268964,0
7353,ＫＩＹＯラーニング,662.0,-13.314477267965636,0
3436,ＳＵＭＣＯ,1240.0,-12.712938195128814,0
2459,アウンコンサルティング,266.0,-12.68382352941176,0
6254,野村マイクロ・サイエンス,3150.0,-12.484441678520628,0
6871,日本マイクロニクス,6480.0,-12.1760815352922,1
5287,イトーヨーギョー,1152.0,-12.111386610719054,0
6276,シリウスビジョン,337.0,-11.706141270173967,19
6507,シンフォニアテクノロジー,8680.0,-11.68450612510683,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3415.0,-11.615508049070868,0
6347,プラコー,309.0,-11.582923200183137,1
6976,太陽誘電,3246.0,-11.4595266930706,0
9271,和心,803.0,-11.274639794926188,0
6190,フェニックスバイオ,437.0,-11.251015434606009,0
4586,メドレックス,115.0,-10.963146484979868,0
7837,アールシーコア,397.0,-10.954602547999276,0
5998,アドバネクス,1403.0,-10.727920590481032,0
6146,ディスコ,43760.0,-10.670542509063589,0
7012,川崎重工業,9935.0,-10.27498211821485,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4371.0,-10.171149546231751,3
3692,ＦＦＲＩセキュリティ,9040.0,-9.906318517042056,1
2962,テクニスコ,374.0,-9.574468085106387,38
7011,三菱重工業,3882.0,-9.547598188155913,0
4418,ＪＤＳＣ,1326.0,-9.547327348631615,27
