Ticker,銘柄名,終値,DR25,75SMA越
485A,パワーエックス,4340.0,-61.67567376638056,0
2303,ドーン,1346.0,-51.720971606479296,0
4394,エクスモーション,416.0,-51.02655867394989,0
554A,バトンズ,1135.0,-34.24930106037326,0
3103,ユニチカ,1385.0,-34.122907153729074,0
4288,アズジェント,430.0,-32.03944872929574,0
6740,ジャパンディスプレイ,56.0,-29.894842263395088,0
4422,ＶＡＬＵＥＮＥＸ,717.0,-27.42914979757085,50
4425,Ｋｕｄａｎ,1798.0,-27.172275238573583,0
6522,アスタリスク,788.0,-27.0856466059664,0
6262,ＰＥＧＡＳＵＳ,579.0,-26.245796392540505,0
332A,ミーク,1083.0,-20.89116143170197,0
4125,三和油化工業,2572.0,-20.775732485645992,0
6862,ミナトホールディングス,2192.0,-20.633771199327995,0
5698,エンビプロ・ホールディングス,810.0,-20.16872979578964,0
3558,ジェイドグループ,1686.0,-19.55032160784837,0
2195,アミタホールディングス,387.0,-16.917131816230143,0
6440,ＪＵＫＩ,568.0,-16.36727722480711,0
7902,ソノコム,993.0,-16.32962588473205,0
3192,白鳩,365.0,-16.091954022988507,40
4337,ぴあ,2646.0,-16.09163326399107,0
4450,パワーソリューションズ,1920.0,-15.222805065437406,0
6961,エンプラス,12450.0,-15.160683620901134,0
3444,菊池製作所,1169.0,-14.96945010183299,30
2351,ＡＳＪ,329.0,-14.740333782523065,0
7375,リファインバースグループ,1588.0,-14.463620106435696,68
5016,ＪＸ金属,3900.0,-14.051480959097326,0
9517,イーレックス,820.0,-13.629660838424265,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,24670.0,-13.580506396513792,121
6217,津田駒工業,1529.0,-13.453483369936832,29
6104,芝浦機械,3875.0,-13.423298628178207,0
6824,新コスモス電機,4500.0,-13.281430663686114,0
3110,日東紡績,22710.0,-13.233181526423568,0
4691,ワシントンホテル,1820.0,-12.930325123906853,37
9216,ビーウィズ,1652.0,-12.92798110979929,0
7501,ティムコ,1640.0,-12.544527633796209,0
6941,山一電機,8530.0,-12.408609217119851,0
4892,サイフューズ,581.0,-12.118828654404648,0
463A,インテリックスホールディングス,911.0,-12.093920874879377,0
138A,光フードサービス,2837.0,-11.687066528869025,0
3297,東武住販,1170.0,-11.484339536995003,0
7719,東京衡機,517.0,-11.466538804027678,0
5337,ダントーホールディングス,716.0,-11.342248637939576,32
6912,菊水ホールディングス,2041.0,-11.236170064713663,0
6644,大崎電気工業,1660.0,-11.226148712244376,0
9268,オプティマスグループ,385.0,-11.21667742828152,0
1434,ＪＥＳＣＯホールディングス,2051.0,-11.133641830880952,0
5699,イボキン,1752.0,-10.971990731330546,38
6387,サムコ,10290.0,-10.872050722378136,173
205A,ロゴスホールディングス,1771.0,-10.64400896082666,0
9913,日邦産業,3370.0,-10.439034761347935,0
6834,精工技研,26960.0,-10.385448936990604,5
9537,北陸瓦斯,4415.0,-10.37049568600913,0
5915,駒井ハルテック,2239.0,-10.30222421639638,0
8715,アニコム　ホールディングス,1259.0,-10.286740394481807,0
6363,酉島製作所,2755.0,-10.08955145945381,0
9319,中央倉庫,1762.0,-9.945824389246647,0
6103,オークマ,4015.0,-9.44153735113678,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,4725.0,-8.875260356398979,0
7112,キューブ,722.0,-8.852194112003232,0
5214,日本電気硝子,6574.0,-8.807927911931818,0
4075,ブレインズテクノロジー,1061.0,-8.782970528560135,0
7047,ポート,2196.0,-8.706930956498606,0
6258,平田機工,2904.0,-8.536585365853657,4
6653,正興電機製作所,2312.0,-8.33690153353316,0
1430,ファーストコーポレーション,980.0,-8.212198411509073,0
6505,東洋電機製造,2181.0,-8.055377558935616,0
6643,戸上電機製作所,5550.0,-8.021213125621477,0
7487,小津産業,1755.0,-7.9551891245515804,0
2337,いちご,453.0,-7.896877033181518,0
9272,ブティックス,1420.0,-7.763458740386612,0
5805,ＳＷＣＣ,14170.0,-7.67767324281358,0
6466,ＴＶＥ,4130.0,-7.581453634085217,0
6898,トミタ電機,3600.0,-7.478797224363917,0
7673,ダイコー通産,1695.0,-7.35477382540064,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,74.0,-7.314629258517039,0
3168,ＭＥＲＦ,1394.0,-7.252162341982701,0
5189,櫻護謨,3060.0,-7.1984860615765385,0
2462,ライク,1486.0,-7.011088583514804,0
6647,森尾電機,2608.0,-6.979398504822227,0
3691,デジタルプラス,1726.0,-6.893947567159346,3
4286,ＣＬホールディングス,1092.0,-6.810035842293903,0
547A,ムニノバホールディングス,426.0,-6.758886359656802,0
3845,アイフリークモバイル,249.0,-6.64367126574686,0
3608,ＴＳＩホールディングス,1182.0,-6.638143820964297,1
7434,オータケ,1779.0,-6.631817609270684,0
4620,藤倉化成,1038.0,-6.550469948503726,0
6118,アイダエンジニアリング,1133.0,-6.545910455640231,0
6273,ＳＭＣ,67880.0,-6.5430854549760085,0
6391,加地テック,4350.0,-6.51996389736536,0
6094,フリークアウト・ホールディングス,644.0,-6.395348837209303,0
4437,ｇｏｏｄｄａｙｓホールディングス,943.0,-6.385259897549939,97
5381,マイポックス,1060.0,-6.188048711413203,5
7425,初穂商事,2353.0,-6.1517844322840975,0
3439,三ツ知,680.0,-6.149939273490111,0
4673,川崎地質,4925.0,-6.079560623974984,0
3083,スターシーズ,1019.0,-5.874745981895429,63
556A,犬猫生活,3520.0,-5.87091284793971,0
9115,明海グループ,1137.0,-5.8369496803259695,89
3927,フーバーブレイン,967.0,-5.827587550153863,0
6146,ディスコ,66350.0,-5.67673918729884,0
6459,大和冷機工業,1759.0,-5.641146682688185,0
3160,大光,556.0,-5.59630535180658,0
1899,福田組,7620.0,-5.5762081784386615,0
2737,トーメンデバイス,13840.0,-5.544484180066061,21
6232,ＡＣＳＬ,2487.0,-5.434385836831542,94
6629,テクノホライゾン,1142.0,-5.404062158311521,20
3939,カナミックネットワーク,504.0,-5.348557692307695,0
6857,アドバンテスト,26340.0,-5.27496871268898,6
9279,ギフトホールディングス,4100.0,-5.241749098641032,0
8876,リログループ,1849.5,-5.189825399591951,0
7091,リビングプラットフォーム,1183.0,-5.171860972168782,0
9651,日本プロセス,1735.0,-5.11659447871549,0
3987,エコモット,535.0,-5.074520936834638,36
5965,フジマック,1162.0,-5.042732132520679,0
7521,ムサシ,2690.0,-4.952594075731695,0
