Ticker,銘柄名,終値,DR25,75SMA越
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,457.0,-34.03960510363143,0
6731,ピクセラ,188.0,-31.38686131386861,38
1447,ＳＡＡＦホールディングス,311.0,-18.32125223237735,0
1662,石油資源開発,2131.0,-14.70950802875302,0
9130,共栄タンカー,1705.0,-14.012224889552355,72
1605,ＩＮＰＥＸ,3830.0,-13.038344867672963,0
3083,スターシーズ,1015.0,-11.840322412535173,40
9959,アシードホールディングス,880.0,-11.383227261741718,0
9708,帝国ホテル,1353.0,-11.103810775295663,0
6378,木村化工機,1321.0,-10.70945763261775,0
3673,ブロードリーフ,859.0,-10.695720879943444,38
6495,宮入バルブ製作所,192.0,-10.581222056631892,0
6269,三井海洋開発,13060.0,-10.39451114922813,0
9767,日建工学,1708.0,-10.31484320850224,0
2469,ヒビノ,3370.0,-10.219522591645353,0
4888,ステラファーマ,626.0,-10.09880514705883,58
4979,ＯＡＴアグリオ,2527.0,-9.474543969507216,46
8058,三菱商事,4844.0,-9.39697740535687,73
9531,東京瓦斯,6596.0,-9.357255542179937,0
280A,ＴＭＨ,1328.0,-9.292095844375837,0
3395,サンマルクホールディングス,2681.0,-9.077960307663083,0
8835,太平洋興発,908.0,-8.769391528012214,0
9259,タカヨシホールディングス,951.0,-8.768227168073683,133
8131,ミツウロコグループホールディングス,2117.0,-8.664963931936636,0
4031,片倉コープアグリ,1197.0,-8.56732561337041,72
4507,塩野義製薬,3128.0,-8.562608888836923,0
9701,東京會舘,4315.0,-8.561135833863107,0
7743,シード,550.0,-8.307863295359828,0
1419,タマホーム,3575.0,-8.135471271456469,0
3021,パシフィックネット,2009.0,-8.117156342614615,0
1663,Ｋ＆Ｏエナジーグループ,4760.0,-8.01221350442547,0
1787,ナカボーテック,5540.0,-7.954309449636552,0
4075,ブレインズテクノロジー,1246.0,-7.867494824016568,32
9119,飯野海運,1674.0,-7.776724916811744,196
9513,電源開発,3775.0,-7.731490081440712,197
4594,ブライトパス・バイオ,64.0,-7.674552798615108,0
6356,日本ギア工業,1277.0,-7.651142609198724,53
4577,ダイト,1315.0,-7.646711801556318,0
5923,高田機工,1182.0,-7.641819034224094,0
5019,出光興産,1411.5,-7.550531183274603,192
8089,ナイス,1988.0,-7.526281514559502,0
8747,豊トラスティ証券,2701.0,-7.334980101550713,0
9104,商船三井,6088.0,-7.226800604671572,79
7477,ムラキ,1789.0,-7.196065818687362,0
9869,加藤産業,6200.0,-7.040902003118633,0
6239,ナガオカ,1530.0,-6.884463703198786,24
7922,三光産業,718.0,-6.787142337851168,107
1514,住石ホールディングス,854.0,-6.76448753220665,72
8031,三井物産,5780.0,-6.721837418421959,236
9505,北陸電力,1010.5,-6.715040064990216,0
9740,セントラル警備保障,2850.0,-6.595351398120101,0
9532,大阪瓦斯,5927.0,-6.472890235435205,0
7513,コジマ,1233.0,-6.39886130001582,0
7727,オーバル,710.0,-6.3867939454670175,0
3927,フーバーブレイン,1052.0,-6.198730294600184,33
4025,多木化学,4255.0,-6.083079503818486,29
5162,朝日ラバー,757.0,-5.995430160937807,1
5020,ＥＮＥＯＳホールディングス,1325.5,-5.9729020358941645,0
3646,駅探,348.0,-5.956112852664583,0
7460,ヤギ,3885.0,-5.917965793855003,0
5461,中部鋼鈑,2288.0,-5.9148628199223685,0
9991,ジェコス,1659.0,-5.845629965947786,0
7980,重松製作所,886.0,-5.74468085106383,0
9005,東急,1767.0,-5.742195748085746,0
9110,ＮＳユナイテッド海運,7080.0,-5.725699067909454,0
6744,能美防災,4040.0,-5.700014004948411,0
1332,ニッスイ,1277.0,-5.633886080813456,0
9010,富士急行,2304.0,-5.535055350553505,1
9503,関西電力,2445.0,-5.532802720037084,0
9385,ショーエイコーポレーション,711.0,-5.421943173353197,0
3908,コラボス,353.0,-5.3822236517636926,0
4625,アトミクス,798.0,-5.329094101456836,0
7345,アイ・パートナーズフィナンシャル,1030.0,-5.229840638916484,89
8255,アクシアル　リテイリング,1166.0,-5.104498990819717,0
3513,イチカワ,3540.0,-5.093833780160858,0
1905,テノックス,1403.0,-5.087268299282915,0
8132,シナネンホールディングス,7200.0,-5.068298085544007,48
2907,あじかん,1337.0,-4.961615012794993,0
9303,住友倉庫,3860.0,-4.822960844264719,0
2269,明治ホールディングス,3732.0,-4.7550991241144205,0
4528,小野薬品工業,2356.5,-4.675415035112129,0
1793,大本組,1637.0,-4.615309912840803,0
2002,日清製粉グループ本社,2005.0,-4.61465271170314,0
9508,九州電力,1730.0,-4.598043432705782,0
6955,ＦＤＫ,452.0,-4.560810810810816,71
3358,ワイエスフード,103.0,-4.558932542624167,0
3423,エスイー,273.0,-4.55880296462034,0
9107,川崎汽船,2556.5,-4.541245351216521,79
8708,アイザワ証券グループ,1468.0,-4.533985380953622,0
6046,リンクバル,172.0,-4.529307282415629,0
2805,ヱスビー食品,4620.0,-4.521782260064482,111
6093,エスクロー・エージェント・ジャパン,175.0,-4.455121205503383,0
4694,ビー・エム・エル,3835.0,-4.440346855377251,0
7040,サン・ライフホールディング,998.0,-4.420778424762497,0
9363,大運,499.0,-4.360325826545281,0
3096,オーシャンシステム,1595.0,-4.328318817629986,0
3288,オープンハウスグループ,9611.0,-4.311412539177471,0
3501,ＳＵＭＩＮＯＥ,1288.0,-4.252155813261972,0
2282,日本ハム,6725.0,-4.25083575850424,0
8133,伊藤忠エネクス,1913.0,-4.235082098518218,0
6018,阪神内燃機工業,5320.0,-4.233870967741932,150
4502,武田薬品工業,5488.0,-4.181245504130954,0
9475,昭文社ホールディングス,506.0,-4.166666666666666,0
3097,物語コーポレーション,4485.0,-4.1133963312951565,0
9543,静岡ガス,1433.0,-4.106105623812194,110
7459,メディパルホールディングス,2785.0,-4.10123603807829,0
4922,コーセー,5664.0,-4.100775456300156,0
6998,日本タングステン,2042.0,-4.0792168504913535,86
8030,中央魚類,3915.0,-4.077032390846281,0
9075,福山通運,5320.0,-4.054249026114562,106
6346,キクカワエンタープライズ,6140.0,-4.026509941227966,0
9633,東京テアトル,1576.0,-4.010134970520874,195
8097,三愛オブリ,2306.0,-4.001465372254504,0
2288,丸大食品,2240.0,-4.001097130318516,0
7388,ＦＰパートナー,2270.0,-3.999052677876643,0
3392,デリカフーズホールディングス,880.0,-3.980446927374304,0
9948,アークス,3605.0,-3.912788528173148,0
1377,サカタのタネ,4170.0,-3.894906660520857,0
2286,林兼産業,905.0,-3.891083641306655,68
8891,ＡＭＧホールディングス,2424.0,-3.8018890388126114,0
6229,オーケーエム,2021.0,-3.780232336697776,185
4536,参天製薬,1717.0,-3.757763278850248,0
2060,フィード・ワン,1131.0,-3.7479575163398655,0
1860,戸田建設,1416.5,-3.7468402598461648,0
7781,平山ホールディングス,1432.0,-3.737563861253019,0
3011,バナーズ,166.0,-3.734632335884944,22
9507,四国電力,1710.5,-3.726008892891318,30
3048,ビックカメラ,1685.0,-3.6823632975500495,0
6459,大和冷機工業,1871.0,-3.62227762553314,51
4499,Ｓｐｅｅｅ,2595.0,-3.591808833145093,0
2871,ニチレイ,1896.0,-3.5045753895951828,0
4676,フジ・メディア・ホールディングス,3932.0,-3.481727313787487,2
2768,双日,6070.0,-3.46937736953258,0
8705,日産証券グループ,261.0,-3.4620505992010697,107
9265,ヤマシタヘルスケアホールディングス,3470.0,-3.412570283360238,0
8795,Ｔ＆Ｄホールディングス,3820.0,-3.4104701027591258,0
8338,筑波銀行,581.0,-3.38565917254224,0
8334,群馬銀行,2118.0,-3.3600408826267034,208
4569,杏林製薬,1605.0,-3.3062631033568755,0
6960,フクダ電子,9820.0,-3.300772018276358,86
2208,ブルボン,3130.0,-3.257711565803304,87
7955,クリナップ,919.0,-3.2142556238941764,0
2914,日本たばこ産業,5757.0,-3.137555775404301,0
7421,カッパ・クリエイト,1547.0,-3.1090289608177235,0
2588,プレミアムウォーターホールディングス,3710.0,-3.0673564299524503,1
8085,ナラサキ産業,4385.0,-3.0510722971479107,108
9115,明海グループ,1267.0,-3.039671850128568,66
9311,アサガミ,8130.0,-3.017048561061676,0
4578,大塚ホールディングス,10580.0,-3.0105239998533206,181
5237,ノザワ,1201.0,-2.9949599379684617,101
5981,東京製綱,1807.0,-2.976740190288012,0
9003,相鉄ホールディングス,2868.0,-2.9750265566960103,0
4320,ＣＥホールディングス,1183.0,-2.9500557852595684,0
2894,石井食品,339.0,-2.876461150584466,0
5010,日本精蝋,246.0,-2.828250908516352,73
2170,リンクアンドモチベーション,552.0,-2.803211719960551,49
7885,タカノ,1075.0,-2.802893309222423,88
3087,ドトール・日レスホールディングス,2872.0,-2.7772135786922303,0
1450,ＴＡＮＡＫＥＮ,1485.0,-2.76322682032478,0
8622,水戸証券,694.0,-2.730279755564279,82
2001,ニップン,2656.0,-2.720600084972977,0
4274,細谷火工,1318.0,-2.687536916715896,1
1720,東急建設,1412.0,-2.6260620103718364,0
1992,神田通信機,2760.0,-2.619397087049784,0
7634,星医療酸器,5340.0,-2.618717630753526,95
4099,四国化成ホールディングス,4640.0,-2.61511984216934,233
8919,カチタス,3150.0,-2.5974025974025974,0
3989,シェアリングテクノロジー,1176.0,-2.5909482472997127,0
7075,ＱＬＳホールディングス,768.0,-2.5895782686819526,0
7509,アイエーグループ,4400.0,-2.5772739349924643,0
9044,南海電気鉄道,3036.0,-2.5742726765119217,0
4521,科研製薬,4085.0,-2.533880511548001,0
8370,紀陽銀行,3940.0,-2.484902484902487,100
8337,千葉興業銀行,2045.0,-2.4778727300473085,0
9517,イーレックス,941.0,-2.4627886728305475,48
9980,ＭＲＫホールディングス,103.0,-2.4621212121212066,0
7256,河西工業,265.0,-2.45877502944641,98
8562,福島銀行,363.0,-2.450822315382136,97
1899,福田組,8160.0,-2.44368992396346,24
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1212.0,-2.434312210200928,0
4911,資生堂,3136.0,-2.426882389545737,68
9706,日本空港ビルデング,5140.0,-2.420132587119449,56
9330,揚羽,857.0,-2.3873524989749004,66
2120,ＬＩＦＵＬＬ,195.0,-2.3828594313175766,48
9731,白洋舎,3395.0,-2.375201288244764,47
1904,大成温調,5180.0,-2.345222833873758,98
6286,靜甲,1530.0,-2.328788110923856,15
4026,神島化学工業,1850.0,-2.316936659133636,98
3974,ＳＣＡＴ,582.0,-2.3030954139528683,0
6150,タケダ機械,3240.0,-2.280130293159606,0
4539,日本ケミファ,1683.0,-2.2761584020439,0
4189,ＫＨネオケム,2737.0,-2.275129252477927,0
2993,長栄,2415.0,-2.2346368715083726,0
5332,ＴＯＴＯ,5384.0,-2.2193164069594244,0
4997,日本農薬,1001.0,-2.18878248974008,0
9101,日本郵船,5872.0,-2.159424153559057,48
2384,ＳＢＳホールディングス,4120.0,-2.142416037242882,108
8037,カメイ,3260.0,-2.119738185311953,21
9001,東武鉄道,2848.5,-2.103309619548401,0
9308,乾汽船,1528.0,-2.095736444456305,1
2229,カルビー,3019.0,-2.092413864674138,0
3173,Ｃｏｍｉｎｉｘ,921.0,-2.092103584640893,0
7119,ハルメクホールディングス,1558.0,-2.084014178335308,68
8331,千葉銀行,2080.5,-2.077528428345502,0
2221,岩塚製菓,3180.0,-2.0755065590934314,68
7698,アイスコ,2461.0,-2.070798713908253,0
9605,東映,5730.0,-2.0445842450765928,31
8365,富山銀行,2283.0,-2.0390299160702323,0
9632,スバル興業,3585.0,-2.017054772056417,52
7551,ウェッズ,700.0,-2.0008166598611625,1
9405,朝日放送グループホールディングス,861.0,-1.9942630788143676,10
9723,京都ホテル,652.0,-1.9666807000661637,16
7746,岡本硝子,998.0,-1.9646365422396856,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,9397.0,-1.9532146658041436,82
9049,京福電気鉄道,7330.0,-1.9476697522606927,0
8897,ＭＩＲＡＲＴＨホールディングス,408.0,-1.941934243414724,15
9735,セコム,5910.0,-1.9386610562085629,0
4523,エーザイ,4858.0,-1.935452614920024,21
4379,Ｐｈｏｔｏｓｙｎｔｈ,467.0,-1.923723118279575,44
7539,アイナボホールディングス,794.0,-1.9220317209348223,76
4091,日本酸素ホールディングス,5772.0,-1.9021332716964208,53
5832,ちゅうぎんフィナンシャルグループ,2897.0,-1.895047680970959,0
3370,フジタコーポレーション,458.0,-1.8935823836860544,2
7827,オービス,1667.0,-1.8857707882098105,0
3401,帝人,1604.0,-1.8852228379882765,86
6545,インターネットインフィニティー,741.0,-1.8595041322314,74
3091,ブロンコビリー,4340.0,-1.854364540931705,51
8098,稲畑産業,3970.0,-1.8444345547149263,0
1959,九電工,9352.0,-1.8405938266214412,238
2915,ケンコーマヨネーズ,2186.0,-1.82517155894082,72
2613,Ｊ－オイルミルズ,2004.0,-1.822457378012936,0
4548,生化学工業,729.0,-1.7890822870075946,21
2267,ヤクルト本社,2608.5,-1.776569466200741,79
1716,第一カッター興業,1478.0,-1.7626884321909966,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,4014.0,-1.7130432227543864,0
7774,ジャパン・ティッシュエンジニアリング,611.0,-1.6862972259767035,0
1963,日揮ホールディングス,2378.0,-1.6835350929417132,21
4627,ナトコ,1709.0,-1.6753733919407112,1
7510,たけびし,2393.0,-1.671542684329897,0
7637,白銅,2468.0,-1.634117178158629,0
5951,ダイニチ工業,1015.0,-1.6053356082050434,47
8377,ほくほくフィナンシャルグループ,6028.0,-1.588814951708641,250
9876,コックス,251.0,-1.5840652446675,0
9904,ベリテ,397.0,-1.5669939502132284,0
6365,電業社機械製作所,5860.0,-1.5655445810656423,82
3600,フジックス,1670.0,-1.5423073294972218,0
5122,オカモト,5880.0,-1.5405224380442064,109
6670,ＭＣＪ,2182.0,-1.502293163843857,50
7378,アシロ,2011.0,-1.5007542955663142,79
4919,ミルボン,2685.0,-1.49536276121156,66
2109,ＤＭ三井製糖,3400.0,-1.4835419564209498,0
9433,ＫＤＤＩ,2633.5,-1.4725799331053675,0
6927,ヘリオス　テクノ　ホールディング,1173.0,-1.4650045361379032,0
1380,秋川牧園,1024.0,-1.455077373161896,0
8630,ＳＯＭＰＯホールディングス,5888.0,-1.420429812283606,101
9742,アイネス,2029.0,-1.3727129552215485,15
1950,日本電設工業,4955.0,-1.3616275829119648,116
3058,三洋堂ホールディングス,687.0,-1.349798966111427,0
4547,キッセイ薬品工業,4650.0,-1.3451012008316638,0
6651,日東工業,4350.0,-1.3247436711732068,0
2055,日和産業,376.0,-1.322695779970612,2
9824,泉州電業,6090.0,-1.322185494847371,133
3710,ジョルダン,651.0,-1.309805348371837,64
8593,三菱ＨＣキャピタル,1432.0,-1.2958367797077444,101
3447,信和,1001.0,-1.282051282051282,0
7433,伯東,4195.0,-1.2755342182057756,80
1835,東鉄工業,5440.0,-1.2704174228675136,86
2435,シダー,218.0,-1.2681159420289907,0
8524,北洋銀行,979.0,-1.2666908709508196,21
6189,グローバルキッズＣＯＭＰＡＮＹ,1036.0,-1.250571907884693,76
3932,アカツキ,2837.0,-1.2365449152660375,7
146A,コロンビア・ワークス,3935.0,-1.2299196787148594,49
9536,西部ガスホールディングス,2529.0,-1.2294569768168475,82
9895,コンセック,1264.0,-1.2253063265816504,0
7747,朝日インテック,3374.0,-1.2237250424497974,45
4554,富士製薬工業,2376.0,-1.222249937640313,202
5830,いよぎんホールディングス,3017.0,-1.199232386478995,0
6223,西部技研,2130.0,-1.180269457744129,61
