Ticker,銘柄名,終値,DR25,75SMA越
6736,サン電子,8070.0,-16.504573107643925,0
6335,東京機械製作所,587.0,-16.252924727500996,0
6656,インスペック,873.0,-15.034842527348466,0
246A,アスア,923.0,-13.09505875263633,0
6577,ベストワンドットコム,1896.0,-11.78441152385916,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1394.0,-11.32766780316523,1
5998,アドバネクス,2381.0,-10.245778045838366,0
7047,ポート,2256.0,-9.62841897803202,0
6141,ＤＭＧ森精機,3303.0,-8.352848470050276,0
6870,日本フェンオール,2248.0,-7.879423672693305,0
4901,富士フイルムホールディングス,3329.0,-7.878861671629229,0
4193,ファブリカホールディングス,2146.0,-7.816285503187341,0
6266,タツモ,4020.0,-7.590455611236262,0
6844,新電元工業,3230.0,-7.433942798188803,0
205A,ロゴスホールディングス,1691.0,-7.419573834395461,0
7120,ＳＨＩＮＫＯ,976.0,-7.410920957765709,0
9941,太洋物産,1202.0,-7.330311160452704,0
6157,日進工具,856.0,-6.875543951261971,0
1979,大氣社,4080.0,-6.78972859362149,0
4441,トビラシステムズ,1461.0,-6.660277910876856,1
8844,コスモスイニシア,1243.0,-6.14050984656276,0
7446,東北化学薬品,4370.0,-5.827083872079985,0
5537,ＡｌｂａＬｉｎｋ,2720.0,-5.7962983486645285,10
4120,スガイ化学工業,2888.0,-5.726895255007444,56
4553,東和薬品,3795.0,-5.648649992541391,0
7058,共栄セキュリティーサービス,2908.0,-5.642010720728909,0
7505,扶桑電通,2109.0,-5.530151738554291,1
6778,アルチザネットワークス,615.0,-5.495113405863911,0
6101,ツガミ,6200.0,-5.378182040168483,0
7291,日本プラスト,446.0,-5.243477521883235,0
254A,ＡＩフュージョンキャピタルグループ,1168.0,-5.240954080804796,29
5983,イワブチ,13600.0,-5.234405485255593,0
6237,イワキポンプ,4635.0,-5.222476689023385,70
4977,新田ゼラチン,1232.0,-5.111063187405643,0
3184,ＩＣＤＡホールディングス,4205.0,-4.915882778581758,0
9401,ＴＢＳホールディングス,5821.0,-4.861991867261143,0
3099,三越伊勢丹ホールディングス,3548.0,-4.855889388267346,0
6845,アズビル,1565.0,-4.760166015506142,0
3086,Ｊ．フロント　リテイリング,2914.0,-4.741356765521208,41
5906,エムケー精工,748.0,-4.708520179372202,0
6856,堀場製作所,25045.0,-4.65077322531275,0
1736,オーテック,2360.0,-4.618717364243343,0
6638,ミマキエンジニアリング,2002.0,-4.533923360100708,3
8035,東京エレクトロン,59130.0,-4.500261643118788,0
6013,タクマ,3220.0,-4.456708800664644,0
3407,旭化成,1702.0,-4.409947655741019,0
6104,芝浦機械,4255.0,-4.356230893724154,0
6977,日本抵抗器製作所,1462.0,-4.2165675201132045,58
7966,リンテック,6140.0,-4.134399200599553,10
8766,東京海上ホールディングス,7540.0,-4.106383411676131,30
9960,東テク,3805.0,-4.07401805072354,0
6125,岡本工作機械製作所,4985.0,-4.064508679419573,0
6018,阪神内燃機工業,6000.0,-3.9323683873446966,36
9301,三菱倉庫,1501.5,-3.916298713764641,0
4320,ＣＥホールディングス,1648.0,-3.8371767341984873,64
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3978.0,-3.7689293144322455,6
9476,中央経済社ホールディングス,976.0,-3.679141007421441,0
2483,翻訳センター,2207.0,-3.661475066350053,2
4536,参天製薬,1918.5,-3.569705255539023,0
5533,エリッツホールディングス,1951.0,-3.532366844010208,0
7917,ＺＡＣＲＯＳ,1306.0,-3.5022905275602247,0
6055,ジャパンマテリアル,2242.0,-3.42534201729901,0
4420,イーソル,737.0,-3.407601572739188,0
4413,ボードルア,2843.0,-3.351917323905355,64
9735,セコム,6511.0,-3.2212993406384367,3
8152,ソマール,7380.0,-3.210576015108596,63
9244,デジタリフト,1205.0,-3.2031328446631187,1
6029,アトラグループ,191.0,-3.163658487122292,0
6677,エスケーエレクトロニクス,3365.0,-3.143169650567032,0
4691,ワシントンホテル,2220.0,-3.0990833697075515,0
6230,ＳＡＮＥＩ,2123.0,-3.016847567883637,0
7031,インバウンドテック,685.0,-2.974504249291785,38
9343,アイビス,760.0,-2.8182701652089364,0
2404,鉄人化ホールディングス,565.0,-2.7873365450791545,0
9247,ＴＲＥホールディングス,2018.0,-2.728236768533689,54
9385,ショーエイコーポレーション,747.0,-2.6836894215737392,30
7927,ムトー精工,2217.0,-2.674369600337153,4
2666,オートウェーブ,180.0,-2.6184808483012354,39
2795,日本プリメックス,951.0,-2.6173507004177874,35
5609,日本鋳造,918.0,-2.5643202853018563,43
5981,東京製綱,1927.0,-2.5152778339876174,52
5989,エイチワン,1510.0,-2.485017565612731,0
6099,エラン,751.0,-2.467532467532468,36
9983,ファーストリテイリング,77120.0,-2.4567936212409367,0
9539,京葉瓦斯,1406.0,-2.409906158032097,0
4014,カラダノート,506.0,-2.391975308641971,48
7731,ニコン,2045.5,-2.318007296899771,1
6518,三相電機,1892.0,-2.3151112120774004,0
7860,エイベックス,1242.0,-2.278592559954683,30
5757,ＣＫサンエツ,5100.0,-2.2314239705543986,65
6238,フリュー,1348.0,-2.2224801253409225,49
4769,ＩＣ,1093.0,-2.208145444134284,47
9502,中部電力,2818.0,-2.19488831197678,0
7600,日本エム・ディ・エム,894.0,-2.1325042693873995,64
1905,テノックス,1468.0,-2.1255033736032285,0
9001,東武鉄道,2941.5,-2.107932535509383,30
2531,宝ホールディングス,2069.5,-2.095751726748045,0
8013,ナイガイ,352.0,-2.091677792612367,5
2286,林兼産業,871.0,-2.046783625730999,0
336A,ダイナミックマッププラットフォーム,805.0,-2.015677491601337,0
3696,セレス,2066.0,-1.9700880655936823,72
9204,スカイマーク,410.0,-1.951406160321414,57
7196,Ｃａｓａ,752.0,-1.884035279995832,0
8439,東京センチュリー,2547.5,-1.844060168916841,73
3480,ジェイ・エス・ビー,8820.0,-1.8385789965721488,98
9468,ＫＡＤＯＫＡＷＡ,3521.0,-1.837788408997136,7
9882,イエローハット,1761.0,-1.8285204593600155,64
3191,ジョイフル本田,2269.0,-1.813996157374555,6
4389,プロパティデータバンク,1034.0,-1.7857142857142814,65
8593,三菱ＨＣキャピタル,1401.0,-1.7462655165158911,23
5463,丸一鋼管,1765.5,-1.7452667430962847,65
3773,アドバンスト・メディア,1078.0,-1.7212457151192568,3
9365,トレーディア,1614.0,-1.7172086225794692,33
8118,キング,1206.0,-1.6954678839256567,46
7878,光・彩,1368.0,-1.6874119642395162,44
5990,スーパーツール,1945.0,-1.6782933980386234,0
2376,サイネックス,768.0,-1.6695687800880832,5
6166,中村超硬,646.0,-1.6623028679291176,3
3063,ジェイグループホールディングス,1208.0,-1.654292041161907,56
2790,ナフコ,2183.0,-1.652490449073733,31
2674,ハードオフコーポレーション,2783.0,-1.6482662105426795,68
2810,ハウス食品グループ本社,3790.0,-1.6115968515710974,68
9048,名古屋鉄道,1863.5,-1.5670393520556425,1
3096,オーシャンシステム,1601.0,-1.5472032272347174,0
4341,西菱電機,868.0,-1.3770849429623238,39
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,12100.0,-1.3629842180774807,107
3393,スターティアホールディングス,3030.0,-1.3350700097688049,45
4761,さくらケーシーエス,1440.0,-1.2968497244537105,66
5974,中国工業,844.0,-1.286549707602339,41
3698,ＣＲＩ・ミドルウェア,1159.0,-1.2844099209593831,73
2588,プレミアムウォーターホールディングス,3725.0,-1.2721971905645375,33
2288,丸大食品,2227.0,-1.262702395942328,0
6322,タクミナ,1582.0,-1.2484394506866416,0
5237,ノザワ,1220.0,-1.2369665177125813,36
2874,横浜冷凍,2110.0,-1.235723647257072,2
8795,Ｔ＆Ｄホールディングス,4926.0,-1.2350629561312123,68
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3325.0,-1.2239320301823962,39
9446,サカイホールディングス,679.0,-1.2047491560935824,0
9036,東部ネットワーク,1319.0,-1.201462128475549,21
2270,雪印メグミルク,3665.0,-1.191631618677877,57
7127,一家ホールディングス,693.0,-1.1637857265103495,35
4088,エア・ウォーター,2534.0,-1.15616857281053,64
9042,阪急阪神ホールディングス,4647.0,-1.121523498798678,1
4658,日本空調サービス,1564.0,-1.0952874813446951,0
2907,あじかん,1523.0,-1.0859117242095984,40
4998,フマキラー,1181.0,-1.08214955775932,47
8233,高島屋,2300.0,-1.081225216546095,56
3561,力の源ホールディングス,1588.0,-1.0517920342954057,49
5033,ヌーラボ,859.0,-1.036866359447005,42
4718,早稲田アカデミー,2407.0,-1.0344714163541813,2
7805,プリントネット,752.0,-1.0317961676142386,1
5644,メタルアート,7390.0,-1.0285530615524747,1
9031,西日本鉄道,3038.0,-1.02687065078579,6
9450,ファイバーゲート,769.0,-1.009216827145877,50
8591,オリックス,6376.0,-1.0079305440837656,73
9355,リンコーコーポレーション,2220.0,-1.0006956707871808,24
3839,ＯＤＫソリューションズ,630.0,-0.9994342824816164,28
4242,タカギセイコー,1809.0,-0.9787178139779356,23
5695,パウダーテック,3000.0,-0.9521797123651348,56
7208,カネミツ,1296.0,-0.935608145294442,44
7823,アートネイチャー,854.0,-0.9326713377569444,2
2170,リンクアンドモチベーション,607.0,-0.9141364675155114,30
9929,平和紙業,464.0,-0.913983087041935,0
7745,Ａ＆Ｄホロンホールディングス,2916.0,-0.9120441478299922,3
8601,大和証券グループ本社,1801.0,-0.9067500055021248,51
6568,神戸天然物化学,1266.0,-0.8644991542943027,0
7515,マルヨシセンター,4585.0,-0.7833463169739423,30
6178,日本郵政,2376.0,-0.7643152487157073,67
5391,エーアンドエーマテリアル,1496.0,-0.7641689662492027,5
1375,ユキグニファクトリー,1144.0,-0.7633587786259503,46
9997,ベルーナ,1033.0,-0.7456089780544978,62
9896,ＪＫホールディングス,1412.0,-0.7199910001124992,1
3151,バイタルケーエスケー・ホールディングス,1614.0,-0.6915901651448407,64
9341,ＧＥＮＯＶＡ,616.0,-0.6900109627909932,40
8750,第一ライフグループ,1874.0,-0.6815556003095037,68
9535,広島ガス,415.0,-0.6796860042121327,29
6897,ツインバード,679.0,-0.6496546880487027,38
6336,石井表記,1680.0,-0.6434519303557974,10
7362,Ｔ．Ｓ．Ｉ,863.0,-0.6355639478653321,28
2999,ホームポジション,628.0,-0.6329113924050633,97
1976,明星工業,1875.0,-0.6211838534599743,2
9831,ヤマダホールディングス,692.9000244140625,-0.6138982165204754,68
5261,リソルホールディングス,7710.0,-0.608466972618984,33
6218,エンシュウ,631.0,-0.5798197516858812,67
7726,黒田精工,1322.0,-0.5356927892139078,9
5355,日本坩堝,676.0,-0.5238683854258558,46
7539,アイナボホールディングス,794.0,-0.5220296512841882,1
7081,コーユーレンティア,1311.0,-0.5039312710603882,0
9330,揚羽,865.0,-0.4969401371186731,27
2702,日本マクドナルドホールディングス,7800.0,-0.4797386955190411,13
9433,ＫＤＤＩ,2877.5,-0.4545706141200521,30
7442,中山福,486.0,-0.4506349856616118,47
5337,ダントーホールディングス,833.0,-0.4493522634925176,8
1770,藤田エンジニアリング,2115.0,-0.4443523940426679,50
7877,永大化工,2136.0,-0.4177234074295108,33
2813,和弘食品,3970.0,-0.4163949229920209,1
3138,富士山マガジンサービス,1142.0,-0.3872858588325646,1
1941,中電工,5050.0,-0.3866182736310628,2
9769,学究社,2621.0,-0.3785690394380772,63
7130,ヤマエグループホールディングス,2926.0,-0.3691042072431643,1
1377,サカタのタネ,4365.0,-0.315154836941632,28
5408,中山製鋼所,638.0,-0.3062691418213695,1
7981,タカラスタンダード,3075.0,-0.2724265421288218,7
9028,ゼロ,3585.0,-0.2504173622704507,0
8041,ＯＵＧホールディングス,4450.0,-0.2421090387374502,35
3611,マツオカコーポレーション,2512.0,-0.2398691045416261,41
8566,リコーリース,6620.0,-0.2290812635640194,30
3774,インターネットイニシアティブ,3504.0,-0.1242745898368504,90
3768,リスクモンスター,560.0,-0.1212813012770118,0
9976,セキチュー,1056.0,-0.1210653753026608,2
6806,ヒロセ電機,27310.0,-0.1068063440042163,129
4093,東邦アセチレン,422.0,-0.0946969696969643,25
2685,アンドエスティＨＤ,3450.0,-0.0926676705664258,96
2669,カネ美食品,3995.0,-0.0900315110288578,93
9846,天満屋ストア,1002.0,-0.0877472878111035,57
5423,東京製鐵,1737.0,-0.0828328846552112,6
1407,ウエストホールディングス,2614.0,-0.0779804590143867,9
4800,オリコン,1357.0,-0.0736377025036818,76
7990,グローブライド,2499.0,-0.0719769673704487,3
5957,日東精工,778.0,-0.0695745250200647,1
5020,ＥＮＥＯＳホールディングス,1291.0,-0.0681177818373307,3
5484,東北特殊鋼,4450.0,-0.0628817822493752,88
9213,セイファート,1049.0,-0.0343066249904608,6
9268,オプティマスグループ,416.0,-0.0288378352398357,11
1948,弘電社,11410.0,-0.0175254118471784,61
3075,銚子丸,1703.0,-0.0140907916676457,46
2180,サニーサイドアップグループ,1307.0,-0.0122402766302581,74
7082,ジモティー,1405.0,-0.0056936259857038,83
5903,シンポ,0.0,0.0,0
9691,両毛システムズ,0.0,0.0,0
9635,武蔵野興業,0.0,0.0,0
8283,ＰＡＬＴＡＣ,0.0,0.0,0
9311,アサガミ,0.0,0.0,0
4171,グローバルインフォメーション,0.0,0.0,0
6096,レアジョブ,0.0,0.0,0
7490,日新商事,0.0,0.0,0
1992,神田通信機,0.0,0.0,0
4367,広栄化学,0.0,0.0,0
9636,きんえい,0.0,0.0,0
9867,ソレキア,0.0,0.0,0
2175,エス・エム・エス,2353.0,0.0119011187051667,138
7183,あんしん保証,254.0,0.0157505118916333,67
3536,アクサスホールディングス,130.0,0.0307787011388058,13
9895,コンセック,1268.0,0.0568145950381941,1
3058,三洋堂ホールディングス,703.0,0.0740234597426235,23
2002,日清製粉グループ本社,2029.5,0.0828475900227862,5
5162,朝日ラバー,799.0,0.0851788756388352,41
3863,日本製紙,1420.0,0.0986888481601643,6
5660,神鋼鋼線工業,1853.0,0.1080497028633171,158
6158,和井田製作所,984.0,0.1180253143950152,4
2122,インタースペース,1401.0,0.1429592566118656,38
8113,ユニ・チャーム,987.5,0.1472539491989365,30
2683,魚喜,1013.0,0.1740437482694504,28
2883,大冷,2002.0,0.1861600976840096,29
7089,フォースタートアップス,1600.0,0.1903616872056885,116
3045,カワサキ,1493.0,0.1905835614967465,60
7562,安楽亭,3795.0,0.2006653641020201,33
1904,大成温調,5120.0,0.2035384374510653,4
