Ticker,銘柄名,終値,DR25,75SMA越
6993,大黒屋ホールディングス,66.0,-24.38130155820348,25
3261,グランディーズ,891.0,-24.165049535287515,0
4424,Ａｍａｚｉａ,295.0,-20.476601250808702,0
4570,免疫生物研究所,1436.0,-19.701172049745008,33
5985,サンコール,906.0,-16.746305961920164,0
9245,リベロ,2314.0,-14.106694778102774,0
5724,アサカ理研,2015.0,-14.010890531382833,52
4937,Ｗａｑｏｏ,1409.0,-13.60280591596968,0
7014,名村造船所,3630.0,-13.505528021349605,0
4381,ビープラッツ,492.0,-12.957327860731729,0
2342,トランスジェニックグループ,247.0,-12.8317334839074,20
3110,日東紡績,10810.0,-12.588543519746413,76
7746,岡本硝子,278.0,-12.24747474747475,0
6269,三井海洋開発,12035.0,-12.159696372527552,165
2321,ソフトフロントホールディングス,178.0,-11.88118811881188,0
2413,エムスリー,2065.0,-11.30563262921888,0
155A,情報戦略テクノロジー,1235.0,-11.237925482980677,155
7003,三井Ｅ＆Ｓ,5424.0,-10.007366653614636,2
6085,アーキテクツ・スタジオ・ジャパン,309.0,-9.786289851687489,34
4263,サスメド,811.0,-9.732425092382355,0
9973,ＫＯＺＯホールディングス,27.0,-9.517426273458444,18
6907,ジオマテック,1082.0,-9.0511734247865,0
7711,助川電気工業,6000.0,-8.997148577322086,0
3103,ユニチカ,258.0,-8.962597035991523,29
6334,明治機械,321.0,-8.899988647973666,0
3195,ジェネレーションパス,500.0,-8.898768311347574,0
3185,夢展望,198.0,-8.671586715867164,0
6016,ジャパンエンジンコーポレーション,12290.0,-8.58647466603195,145
3968,セグエグループ,687.0,-7.918721852884413,96
4259,エクサウィザーズ,610.0,-7.469206965596749,0
6226,守谷輸送機工業,4785.0,-7.436066081169955,0
6580,ライトアップ,2857.0,-7.354562552694732,34
4082,第一稀元素化学工業,1098.0,-7.1662890189049335,47
5541,大平洋金属,2107.0,-6.905022798769934,0
1384,ホクリヨウ,2853.0,-6.7976008467599645,126
5258,トランザクション・メディア・ネットワークス,430.0,-6.789213561085579,0
4075,ブレインズテクノロジー,840.0,-6.786808113986415,0
6022,赤阪鐵工所,4215.0,-6.776662095811024,138
5078,セレコーポレーション,5620.0,-6.712701679835331,0
4506,住友ファーマ,2283.5,-6.664105226156121,162
6834,精工技研,12160.0,-6.653974882549815,151
6762,ＴＤＫ,2230.0,-6.637527527276076,0
4418,ＪＤＳＣ,1187.0,-6.550149582742878,1
9766,コナミグループ,21310.0,-6.547384116125071,0
4588,オンコリスバイオファーマ,915.0,-6.487613441255827,3
7030,スプリックス,1310.0,-6.198086727387291,0
7409,ＡｅｒｏＥｄｇｅ,5970.0,-6.143881272795877,1
3192,白鳩,273.0,-6.082289803220038,0
4980,デクセリアルズ,2816.5,-5.928523714094856,47
7018,内海造船,14290.0,-5.895213760767067,131
6803,ティアック,93.0,-5.870445344129552,0
6155,高松機械工業,473.0,-5.866900175131351,0
4390,ＩＰＳ,3040.0,-5.775000619901316,0
1798,守谷商会,6140.0,-5.561707887289288,170
202A,豆蔵デジタルホールディングス,3170.0,-5.513031451939816,53
6276,シリウスビジョン,321.0,-5.443619653587845,7
6701,日本電気,5392.0,-5.345719842991869,130
7721,東京計器,5330.0,-5.31514247139913,2
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1834.0,-5.174553275976171,89
7777,スリー・ディー・マトリックス,314.0,-4.848484848484849,67
4235,ウルトラファブリックス・ホールディングス,748.0,-4.844290657439451,0
3422,Ｊ－ＭＡＸ,423.0,-4.78977221571981,30
6918,アバールデータ,2598.0,-4.61714688518813,26
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3285.0,-4.583478563959573,47
6330,東洋エンジニアリング,2375.0,-4.57095099567657,129
6361,荏原製作所,3679.0,-4.570450300892297,0
6814,古野電気,7680.0,-4.487115709879616,155
7614,オーエムツーネットワーク,1530.0,-4.482457235609936,0
4377,ワンキャリア,2530.0,-4.472066575040403,0
9627,アインホールディングス,6516.0,-4.421601070196432,0
3302,帝国繊維,3345.0,-4.412184945990743,0
3077,ホリイフードサービス,457.0,-4.409303882195445,6
5582,グリッド,2689.0,-4.365948729621312,3
4072,電算システムホールディングス,3560.0,-4.25989672977625,0
7564,ワークマン,6420.0,-4.219132302918186,33
3386,コスモ・バイオ,1316.0,-4.182199440820134,26
5133,テリロジーホールディングス,319.0,-4.158154068020664,0
407A,ＵＮＩＣＯＮホールディングス,1123.0,-4.121986203128199,0
1960,サンテック,1372.0,-4.082774049217008,149
8227,しまむら,10550.0,-3.9791757681666007,30
7677,ヤシマキザイ,2752.0,-3.898534732019384,0
2385,総医研ホールディングス,234.0,-3.861955628594908,152
1332,ニッスイ,1161.0,-3.838189739427164,121
4499,Ｓｐｅｅｅ,2379.0,-3.74032952448775,0
3640,電算,2989.0,-3.670138709843761,0
7731,ニコン,1728.5,-3.6650206770479192,0
6662,ユビテック,254.0,-3.641881638846746,0
7545,西松屋チェーン,2105.0,-3.627806468153673,0
3034,クオールホールディングス,2202.0,-3.617200084039493,29
8237,松屋,1758.0,-3.58459108459108,110
9605,東映,5450.0,-3.5603057757644363,0
8697,日本取引所グループ,1666.5,-3.4730025601519894,0
5715,古河機械金属,3710.0,-3.455813469345274,119
3904,カヤック,519.0,-3.452637845077749,26
6229,オーケーエム,1746.0,-3.433476394849781,106
1893,五洋建設,1540.0,-3.4034599124358635,175
6804,ホシデン,2430.0,-3.358203019360178,1
6044,三機サービス,2001.0,-3.3239926562953026,0
319A,技術承継機構,9460.0,-3.291760376201186,80
7172,ジャパンインベストメントアドバイザー,2112.0,-3.2913896367932347,34
9687,ＫＳＫ,5100.0,-3.2698581291252493,160
2408,ＫＧ情報,679.0,-3.248788828726126,0
9768,いであ,3760.0,-3.117753156402989,127
8920,東祥,753.0,-3.108754953934836,0
6894,パルステック工業,2040.0,-3.097092912787375,0
6927,ヘリオス　テクノ　ホールディング,1025.0,-3.0861162588404465,43
2282,日本ハム,6603.0,-3.0777902382028843,96
4875,メディシノバ・インク,224.0,-3.013508832698306,35
5344,ＭＡＲＵＷＡ,43810.0,-2.974761478699178,1
4812,電通総研,7570.0,-2.9337846848233085,53
1435,ｒｏｂｏｔ　ｈｏｍｅ,189.0,-2.9176083829874697,0
4288,アズジェント,630.0,-2.9096288990260133,28
1921,巴コーポレーション,2015.0,-2.900925212027748,246
228A,オプロ,2215.0,-2.896873410840476,0
9503,関西電力,2458.5,-2.8798293434463176,119
8789,フィンテック　グローバル,139.0,-2.87870318613751,30
4324,電通グループ,3324.0,-2.7854143025935527,34
5962,浅香工業,1795.0,-2.783795493934147,1
343A,ＩＡＣＥトラベル,1573.0,-2.7523616400415443,161
6005,三浦工業,2943.5,-2.711582064689277,0
3850,エヌ・ティ・ティ・データ・イントラマート,3830.0,-2.64361972547026,0
6472,ＮＴＮ,356.6000061035156,-2.6087508523621845,120
5821,平河ヒューテック,2943.0,-2.6077172546164595,113
2587,サントリー食品インターナショナル,4732.0,-2.5599630996309903,0
4398,ブロードバンドセキュリティ,1437.0,-2.5577736790712837,45
7701,島津製作所,4258.0,-2.5575775328622217,90
4307,野村総合研究所,6041.0,-2.521122306058823,31
2501,サッポロホールディングス,7854.0,-2.519548218940052,53
3787,テクノマセマティカル,585.0,-2.4609843937575016,2
3929,ソーシャルワイヤー,262.0,-2.457185405807901,0
4365,松本油脂製薬,19410.0,-2.440740666277964,0
4446,Ｌｉｎｋ－Ｕグループ,1031.0,-2.4117825230955643,83
2981,ランディックス,2637.0,-2.347800325877651,89
1885,東亜建設工業,2690.0,-2.315379699029698,169
3001,片倉工業,2907.0,-2.309357063164539,27
6190,フェニックスバイオ,474.0,-2.268041237113402,0
9533,東邦瓦斯,4651.0,-2.2381596979913647,41
7733,オリンパス,1993.5,-2.23436289270546,76
6770,アルプスアルパイン,1974.5,-2.2282743253280515,1
2874,横浜冷凍,1287.0,-2.1917558365758696,117
5122,オカモト,5280.0,-2.178746109381954,30
8058,三菱商事,3605.0,-2.178396214127561,0
7908,きもと,251.0,-2.136618839675615,0
6674,ジーエス・ユアサ　コーポレーション,3805.0,-2.1005289916225807,1
9691,両毛システムズ,4410.0,-2.100075478399866,166
3652,ディジタルメディアプロフェッショナル,2231.0,-2.0958767048745903,0
6637,寺崎電気産業,4475.0,-2.0830598223272467,46
9029,ヒガシホールディングス,1791.0,-2.0733547667475927,42
6809,ＴＯＡ,1607.0,-2.026532702531337,157
4055,ティアンドエスグループ,1440.0,-1.9981488539227896,55
6262,ＰＥＧＡＳＵＳ,773.0,-1.9334212930072072,129
1814,大末建設,3570.0,-1.9230769230769231,175
5162,朝日ラバー,664.0,-1.9202363367799116,45
9072,ニッコンホールディングス,3457.0,-1.8867710331831036,4
3447,信和,893.0,-1.8853827898391455,3
166A,タスキホールディングス,759.0,-1.8009625834497698,28
6754,アンリツ,2234.5,-1.7828101236890432,36
6018,阪神内燃機工業,3770.0,-1.7819924968736998,71
3277,サンセイランディック,1313.0,-1.7686138376825546,0
6518,三相電機,993.0,-1.7648688219698498,0
6875,メガチップス,7810.0,-1.7511196095204529,154
1381,アクシーズ,4040.0,-1.7414145344877994,84
7839,ＳＨＯＥＩ,1798.0,-1.7121116043119813,2
6489,前澤工業,1933.0,-1.6885362628420326,0
7986,日本アイ・エス・ケイ,1766.0,-1.687895252516252,172
7743,シード,564.0,-1.6873518337749185,118
9007,小田急電鉄,1682.5,-1.6633936503483444,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1450.0,-1.6362304290017022,0
8233,高島屋,1628.0,-1.563614816248044,0
2445,タカミヤ,417.0,-1.55807365439094,35
7022,サノヤスホールディングス,272.0,-1.549153033154761,2
3197,すかいらーくホールディングス,3447.0,-1.5446662172815226,27
3315,日本コークス工業,103.0,-1.5296367112810654,2
6599,エブレン,2600.0,-1.5285794361375011,112
