Ticker,銘柄名,終値,DR25,75SMA越
6330,東洋エンジニアリング,2549.0,-39.04247178113641,0
4596,窪田製薬ホールディングス,122.0,-31.16677950801174,35
4199,ワンダープラネット,1023.0,-23.006291958936693,0
5939,大谷工業,6610.0,-19.8904401783983,0
6366,千代田化工建設,1089.0,-18.93219783819194,153
8237,松屋,1877.0,-18.50185834867484,0
1965,テクノ菱和,6460.0,-16.334248562399626,0
5110,住友ゴム工業,2172.0,-16.059998550759644,0
4894,クオリプス,7040.0,-15.80961492465917,0
5202,日本板硝子,502.0,-15.44266271391995,0
3186,ネクステージ,2978.0,-15.330577043820268,0
4960,ケミプロ化成,666.0,-15.185166318577762,52
2607,不二製油,3359.0,-14.638733024314874,0
7746,岡本硝子,978.0,-14.35177076400323,48
3479,ティーケーピー,1914.0,-14.21502716075942,0
6016,ジャパンエンジンコーポレーション,12230.0,-14.054813773717498,0
1885,東亜建設工業,3375.0,-13.938188494492042,219
5461,中部鋼鈑,2037.0,-13.407583744261183,0
3692,ＦＦＲＩセキュリティ,7490.0,-13.10098385000929,0
3553,共和レザー,990.0,-13.032784005059902,0
6479,ミネベアミツミ,2832.0,-12.961164451765974,0
5105,ＴＯＹＯ　ＴＩＲＥ,3875.0,-12.894433673326027,0
8233,高島屋,1843.0,-12.754092462673144,0
7003,三井Ｅ＆Ｓ,6340.0,-12.272933570962063,0
5233,太平洋セメント,3870.0,-12.197910900164269,0
6578,コレックホールディングス,410.0,-12.122770919067216,0
4461,第一工業製薬,9820.0,-12.004014480805766,202
4082,第一稀元素化学工業,2345.0,-11.704018314356292,97
6506,安川電機,4523.0,-11.492129589768073,0
6323,ローツェ,2921.0,-11.2206626993052,51
7602,レダックス,214.0,-10.95206391478029,51
8416,高知銀行,1100.0,-10.772225827384812,4
8604,野村ホールディングス,1218.5,-10.543858103544467,0
8103,明和産業,828.0,-10.509705589901,0
7901,マツモト,1161.0,-10.480214662430996,27
7599,ＩＤＯＭ,1322.0,-10.43360433604336,0
5998,アドバネクス,1839.0,-10.3923441245834,1
6993,大黒屋ホールディングス,124.0,-10.37872217403875,75
1447,ＳＡＡＦホールディングス,364.0,-10.36249014972419,50
7236,ティラド,9590.0,-10.276561505931662,1
4188,三菱ケミカルグループ,976.0999755859376,-10.244010462263969,0
4920,日本色材工業研究所,1064.0,-10.235210744777778,0
9073,京極運輸商事,1318.0,-10.230213867320533,0
7947,エフピコ,2432.0,-10.150881496697163,0
6458,新晃工業,1297.0,-10.13773799296067,0
6472,ＮＴＮ,357.20001220703125,-10.111225198976731,0
5715,古河機械金属,4950.0,-10.09480911039268,169
9025,鴻池運輸,3075.0,-9.977164939399268,0
7722,国際計測器,871.0,-9.96857686264782,0
3030,ハブ,894.0,-9.948023691526652,0
6952,カシオ計算機,1398.0,-9.902942654963075,69
4875,メディシノバ・インク,225.0,-9.870213106873893,0
7520,エコス,2764.0,-9.674383341394227,0
1848,富士ピー・エス,590.0,-9.592399632240271,0
7261,マツダ,1159.0,-9.58451000889332,0
7613,シークス,1215.0,-9.552452133519932,0
4401,ＡＤＥＫＡ,4119.0,-9.534560916470465,0
6339,新東工業,1040.0,-9.521158129175952,0
4666,パーク２４,1921.5,-9.475935627331996,0
1871,ピーエス・コンストラクション,2950.0,-9.4080507069243,1
3116,トヨタ紡織,2744.0,-9.382719310991636,60
6498,キッツ,1927.0,-9.348361966768898,1
4005,住友化学,490.5,-9.27352225499224,1
6723,ルネサスエレクトロニクス,2549.5,-9.2633586971222,64
2918,わらべや日洋ホールディングス,3145.0,-9.17754418389743,0
7271,安永,1030.0,-9.142232101901849,0
4046,大阪ソーダ,2092.0,-9.101969167666024,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1759.0,-9.09184875860501,0
6433,ヒーハイスト,1611.0,-8.935718000316545,64
5707,東邦亜鉛,1456.0,-8.858731033101307,72
6629,テクノホライゾン,968.0,-8.81344436489694,0
9082,大和自動車交通,1201.0,-8.796816621609302,0
6343,フリージア・マクロス,179.0,-8.785161027313498,205
