Ticker,銘柄名,終値,DR25,75SMA越
186A,アストロスケールホールディングス,1320.0,-34.28389357973555,0
3853,アステリア,1309.0,-31.75040146822666,0
6619,ダブル・スコープ,184.0,-31.33303478131064,0
5031,モイ,355.0,-27.41473787519424,24
4392,ＦＩＧ,1197.0,-26.20767884003649,44
464A,ＱＰＳホールディングス,2277.0,-25.98395506377668,0
4840,トライアイズ,594.0,-24.38130155820348,0
7220,武蔵精密工業,4855.0,-24.27078458898768,53
4572,カルナバイオサイエンス,322.0,-19.636617749825295,0
9348,ｉｓｐａｃｅ,455.0,-17.941134035492716,0
4259,エクサウィザーズ,893.0,-17.84426289835873,50
9519,レノバ,890.0,-16.94972192154082,0
4499,Ｓｐｅｅｅ,2416.0,-16.734446297853566,0
3907,シリコンスタジオ,999.0,-15.841083704003234,29
6666,リバーエレテック,923.0,-15.599853694220911,0
402A,アクセルスペースホールディングス,608.0,-15.588382295773862,0
2874,横浜冷凍,1891.0,-14.856638570708164,2
7707,プレシジョン・システム・サイエンス,196.0,-13.86886974863772,0
3370,フジタコーポレーション,426.0,-13.841922174581343,0
5532,リアルゲイト,3010.0,-13.832589030115647,0
9412,スカパーＪＳＡＴ,3235.0,-13.783913437450025,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1352.0,-13.60139055750108,0
7868,広済堂ホールディングス,493.0,-13.155298759864706,0
4886,あすか製薬ホールディングス,2278.0,-13.122406639004147,0
1407,ウエストホールディングス,2250.0,-12.964768138142317,0
7859,アルメディオ,243.0,-12.312355658198616,0
7564,ワークマン,6670.0,-11.080893723670878,0
6335,東京機械製作所,526.0,-11.064520492357644,0
5702,大紀アルミニウム工業所,1653.0,-10.975872468763464,60
3558,ジェイドグループ,1598.0,-10.452110371416405,0
6798,ＳＭＫ,3085.0,-9.911225324144375,0
6840,ＡＫＩＢＡホールディングス,874.0,-9.848578619466108,50
3652,ディジタルメディアプロフェッショナル,2900.0,-8.586559071995968,42
7885,タカノ,1025.0,-8.52134799371698,0
6232,ＡＣＳＬ,2017.0,-8.279826109100167,1
2432,ディー・エヌ・エー,2438.5,-8.273963121506437,0
7177,ＧＭＯフィナンシャルホールディングス,975.0,-8.115952955367904,0
4390,ＩＰＳ,3545.0,-8.070120844354541,46
9325,ファイズホールディングス,1105.0,-8.030096214668577,0
9903,カンセキ,1040.0,-7.984144960362402,38
523A,セイワホールディングス,1875.0,-7.956486735916111,0
9369,キユーソー流通システム,2971.0,-7.939911503327915,0
7915,ＮＩＳＳＨＡ,1406.0,-7.926445934618606,29
6960,フクダ電子,10610.0,-7.812880130678073,1
6969,松尾電機,1698.0,-7.735443065487183,80
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,9329.0,-7.71881788290409,0
5013,ユシロ,3000.0,-7.51587644121093,0
4025,多木化学,4710.0,-7.3964846054028515,2
5741,ＵＡＣＪ,2895.0,-7.316104907284089,1
3040,ソリトンシステムズ,1971.0,-7.28719801309551,31
9042,阪急阪神ホールディングス,4236.0,-7.107707691902842,0
9075,福山通運,5930.0,-7.02414550015679,27
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,410.0,-6.894359160686713,0
6875,メガチップス,10770.0,-6.872578859988926,53
3932,アカツキ,2837.0,-6.855341782126212,0
6706,電気興業,3135.0,-6.807372175980975,0
3892,岡山製紙,1625.0,-6.523239760699499,0
7384,プロクレアホールディングス,3455.0,-6.459822395494907,132
4040,南海化学,3640.0,-6.441165887009713,27
7375,リファインバースグループ,1418.0,-6.4125240898651015,0
6744,能美防災,4205.0,-6.3682921398352255,0
2705,大戸屋ホールディングス,7010.0,-6.318490404661359,0
9041,近鉄グループホールディングス,3306.0,-6.282954042929548,0
4293,セプテーニ・ホールディングス,475.0,-6.230259001895136,28
2384,ＳＢＳホールディングス,4335.0,-6.189136550530188,0
9074,日本石油輸送,5100.0,-6.174111413643394,0
7513,コジマ,1284.0,-6.148583457591432,0
7162,アストマックス,277.0,-6.088961215080004,34
8088,岩谷産業,1838.5,-6.060946697187699,0
6564,ミダックホールディングス,1936.0,-5.977426811974277,0
7271,安永,1030.0,-5.912014030985095,0
4367,広栄化学,2665.0,-5.783779961818564,29
4651,サニックスホールディングス,225.0,-5.7157224270868205,0
6380,オリエンタルチエン工業,4675.0,-5.715553404323968,65
3048,ビックカメラ,1646.0,-5.675514601384494,0
2730,エディオン,2264.0,-5.665094418240305,29
9336,大栄環境,3695.0,-5.653150852824025,0
4005,住友化学,545.4000244140625,-5.624459593356632,30
6518,三相電機,2065.0,-5.429665317188443,116
6018,阪神内燃機工業,5460.0,-5.405405405405405,0
8015,豊田通商,6171.0,-5.365533486277927,0
2693,ＹＫＴ,359.0,-5.33698976901171,36
3202,ダイトウボウ,125.0,-5.2743255531979445,0
4490,ビザスク,596.0,-5.216284987277347,0
8013,ナイガイ,339.0,-5.137676292813972,51
9271,和心,934.0,-5.069723950075212,0
