Ticker,銘柄名,終値,DR25,75SMA越
7373,アイドマ・ホールディングス,2261.0,-23.21537730082184,0
7036,イーエムネットジャパン,921.0,-16.16908177382947,0
3562,Ｎｏ．１,1971.0,-15.95742866401732,0
4316,ビーマップ,967.0,-15.924740905613138,0
4664,アール・エス・シー,1065.0,-12.656234622576514,42
5250,プライム・ストラテジー,1152.0,-12.51518833535844,34
7043,アルー,920.0,-11.0044884692772,0
8995,誠建設工業,1418.0,-10.626496911634938,21
7500,西川計測,11800.0,-9.283803314985088,0
6580,ライトアップ,2632.0,-7.618004661219216,0
9816,ストライダーズ,295.0,-7.546696753165345,0
343A,ＩＡＣＥトラベル,1433.0,-7.491091256520164,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3015.0,-7.469923889025291,0
3089,テクノアルファ,1255.0,-7.020507349454717,0
7806,ＭＴＧ,4390.0,-6.963929979231136,0
2874,横浜冷凍,1207.0,-6.70026590810711,0
6180,ＧＭＯメディア,5380.0,-6.61019302874601,0
2395,新日本科学,1645.0,-6.476701612353039,0
4516,日本新薬,5397.0,-6.286464410735122,44
3626,ＴＩＳ,4885.0,-6.116189143687391,0
6347,プラコー,320.0,-6.04815032295949,0
6787,メイコー,10160.0,-5.845720428513172,0
9502,中部電力,2179.0,-5.820215589153111,0
2597,ユニカフェ,1033.0,-5.340517557363827,0
4482,ウィルズ,741.0,-5.267195090769629,0
205A,ロゴスホールディングス,1659.0,-5.2584690590949545,131
2981,ランディックス,2465.0,-5.03744568064845,0
1418,インターライフホールディングス,630.0,-4.965908405237428,61
6093,エスクロー・エージェント・ジャパン,172.0,-4.82514386896857,68
2540,養命酒製造,4340.0,-4.807861028250566,0
2814,佐藤食品工業,3135.0,-4.763351357919684,0
3774,インターネットイニシアティブ,2642.0,-4.629201802009927,0
4324,電通グループ,3198.0,-4.620450234422535,0
3543,コメダホールディングス,2872.0,-4.516197670088839,0
4261,アジアクエスト,4265.0,-4.402205585690583,41
3034,クオールホールディングス,2090.0,-4.2637008263554215,0
1377,サカタのタネ,4055.0,-4.109912977676887,2
3197,すかいらーくホールディングス,3273.0,-4.063734743407859,42
7068,フィードフォースグループ,674.0,-3.9502935643846575,0
4766,ピーエイ,273.0,-3.873239436619718,0
3633,ＧＭＯペパボ,2200.0,-3.8209320626038337,169
9022,東海旅客鉄道,4223.0,-3.7716587824597,0
4166,かっこ,810.0,-3.7593270281830695,22
9259,タカヨシホールディングス,764.0,-3.681290973272824,69
7134,アップガレージグループ,1114.0,-3.569820989577924,0
