Ticker,銘柄名,終値,DR25,75SMA越
4316,ビーマップ,753.0,-32.60418158384648,0
4596,窪田製薬ホールディングス,102.0,-29.04841402337228,0
9342,スマサポ,906.0,-23.862986991159367,0
5939,大谷工業,5390.0,-23.68033529678296,0
7777,スリー・ディー・マトリックス,441.0,-23.665443467423668,0
2321,ソフトフロントホールディングス,219.0,-23.64016736401674,0
4461,第一工業製薬,7880.0,-21.10848584357855,0
7760,ＩＭＶ,2790.0,-20.76744820065431,0
6366,千代田化工建設,917.0,-20.47661995282364,0
6347,プラコー,301.0,-20.41248016922263,0
6855,日本電子材料,5860.0,-19.840227620923613,63
7719,東京衡機,530.0,-18.905685782483623,60
3103,ユニチカ,1189.0,-18.888312822331983,91
6433,ヒーハイスト,1309.0,-18.59047713816608,76
3168,ＭＥＲＦ,1262.0,-17.015176622215208,85
9914,植松商会,911.0,-16.754998355203032,0
6081,アライドアーキテクツ,295.0,-16.70431443415406,0
5707,東邦亜鉛,1213.0,-16.379429201709634,0
5817,ＪＭＡＣＳ,1303.0,-14.950001305448945,109
7721,東京計器,6990.0,-14.893098913943415,0
2962,テクニスコ,882.0,-14.607285489531646,1
1723,日本電技,9250.0,-14.383561643835616,0
9127,玉井商船,3630.0,-13.887175594249648,0
7236,ティラド,8330.0,-13.832340284673956,0
6946,日本アビオニクス,6530.0,-13.733882900021142,55
6961,エンプラス,12590.0,-13.5966838695509,170
1909,日本ドライケミカル,10550.0,-13.191587400849164,0
4369,トリケミカル研究所,2741.0,-13.11982554232754,0
7779,ＣＹＢＥＲＤＹＮＥ,287.0,-13.082980012113868,60
5998,アドバネクス,1644.0,-13.081023923866594,0
4028,石原産業,2950.0,-13.007065595621452,0
4479,マクアケ,993.0,-13.001577010688631,50
6217,津田駒工業,469.0,-12.656436233611448,0
4187,大阪有機化学工業,3660.0,-12.569872438010602,0
4202,ダイセル,1284.5,-12.426027434617795,0
6227,ＡＩメカテック,17940.0,-12.410897373303388,63
6466,ＴＶＥ,4325.0,-12.286038776669104,33
3482,ロードスターキャピタル,2968.0,-12.24750461232792,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,18500.0,-12.209103678675826,81
6361,荏原製作所,4465.0,-12.192723697148477,0
7456,松田産業,6510.0,-12.16471477143937,4
6208,石川製作所,2210.0,-12.08249128781248,39
5715,古河機械金属,4490.0,-12.078013628886977,0
7245,大同メタル工業,915.0,-12.005693183566695,0
7235,東京ラヂエーター製造,1421.0,-11.863944228049716,0
6307,サンセイ,583.0,-11.666666666666666,0
8801,三井不動産,1701.0,-11.63360935925276,0
6469,放電精密加工研究所,3480.0,-11.58985823891062,76
5729,日本精鉱,10510.0,-11.582595820574076,0
6495,宮入バルブ製作所,217.0,-11.428571428571429,68
