Ticker,銘柄名,終値,DR25,75SMA越
5721,エス・サイエンス,148.0,-32.296431838975295,0
8995,誠建設工業,1260.0,-24.067110211165748,25
3562,Ｎｏ．１,1899.0,-16.79956537740313,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2664.0,-15.51011087712176,0
9610,ウィルソン・ラーニング　ワールドワイド,207.0,-14.61804982676126,37
7036,イーエムネットジャパン,934.0,-13.396632297307324,0
5250,プライム・ストラテジー,1097.0,-12.773130625616242,0
4316,ビーマップ,969.0,-12.545126353790614,0
7500,西川計測,11200.0,-11.305394532611109,0
2981,ランディックス,2300.0,-9.945184025058731,0
4506,住友ファーマ,2215.5,-9.88187631180749,0
3963,シンクロ・フード,625.0,-9.72904269455197,0
4664,アール・エス・シー,1073.0,-9.31679118352997,46
7043,アルー,913.0,-8.99848496930069,0
4570,免疫生物研究所,1501.0,-8.756018090745512,52
3845,アイフリークモバイル,223.0,-8.51657367902855,0
6433,ヒーハイスト,888.0,-7.97546012269939,33
3626,ＴＩＳ,4767.0,-7.499398464726741,0
4324,電通グループ,3066.0,-7.409644375724782,0
7068,フィードフォースグループ,646.0,-7.231891550347523,0
9816,ストライダーズ,292.0,-7.101043522524813,0
1418,インターライフホールディングス,619.0,-6.962063368003374,65
7806,ＭＴＧ,4320.0,-6.9527009563194655,0
7733,オリンパス,1884.5,-6.306243598794829,0
3089,テクノアルファ,1269.0,-6.058452518432969,0
6547,グリーンズ,2186.0,-6.023764896050071,0
147A,ソラコム,1147.0,-5.925002460549195,31
3546,アレンザホールディングス,1118.0,-5.876410170062297,41
4166,かっこ,805.0,-5.808293550500794,26
3633,ＧＭＯペパボ,2152.0,-5.585876489479325,0
9467,アルファポリス,1548.0,-5.411350637923446,0
6504,富士電機,11190.0,-5.374780138005685,142
2337,いちご,412.0,-5.269934700634603,26
4261,アジアクエスト,4165.0,-5.064733770970091,45
3656,ＫＬａｂ,338.0,-5.024165449027761,108
7747,朝日インテック,2802.0,-4.878297178938786,44
2597,ユニカフェ,1025.0,-4.870624048706242,0
6093,エスクロー・エージェント・ジャパン,172.0,-4.8462049125912765,72
325A,ＴＥＮＴＩＡＬ,4070.0,-4.692768827276125,0
9742,アイネス,1855.0,-4.68997266580348,0
2395,新日本科学,1631.0,-4.684541480633025,0
3197,すかいらーくホールディングス,3227.0,-4.637225466323083,0
4288,アズジェント,640.0,-4.540301891295276,47
4755,楽天グループ,941.7000122070312,-4.42077883579086,0
4482,ウィルズ,740.0,-4.377939732258231,0
4552,ＪＣＲファーマ,682.0,-4.326356545648396,41
2540,養命酒製造,4350.0,-4.315692226474854,0
