Ticker,銘柄名,終値,DR25,75SMA越
350A,デジタルグリッド,5870.0,-44.77061457980505,0
9237,笑美面,2003.0,-28.43361440617408,0
7378,アシロ,1613.0,-27.517345508142505,0
215A,タイミー,1639.0,-25.56360927934311,0
9241,フューチャーリンクネットワーク,2794.0,-23.56848198360853,85
2586,フルッタフルッタ,226.0,-21.885801188994883,0
6177,ＡｐｐＢａｎｋ,206.0,-21.121151784346768,22
2134,北浜キャピタルパートナーズ,52.0,-19.404835709857405,0
4199,ワンダープラネット,1023.0,-19.11253083686508,0
3077,ホリイフードサービス,424.0,-18.096121155926436,37
9211,エフ・コード,1966.0,-17.887632190052965,0
4839,ＷＯＷＯＷ,1433.0,-15.83658318846028,53
4056,ニューラルグループ,674.0,-15.71207043169426,0
2330,フォーサイド,222.0,-15.65349544072948,51
4316,ビーマップ,1203.0,-14.874044721200116,84
3810,サイバーステップ,300.0,-14.743662612254177,0
5597,ブルーイノベーション,2196.0,-14.637559473831512,78
3660,アイスタイル,512.0,-13.624401106687358,0
2585,ライフドリンク　カンパニー,2254.0,-13.39696005655708,0
7359,東京通信グループ,426.0,-13.054126867499386,0
4594,ブライトパス・バイオ,72.0,-12.917271407837452,65
7034,プロレド・パートナーズ,650.0,-12.657887664606292,87
9229,サンウェルズ,680.0,-12.591907038922317,0
5134,ＰＯＰＥＲ,1095.0,-12.31301451039431,0
4673,川崎地質,4160.0,-12.214062631889934,93
5587,インバウンドプラットフォーム,1101.0,-12.094404701073072,89
1433,ベステラ,1065.0,-12.076481077868038,0
3987,エコモット,479.0,-12.026153394064064,0
3691,デジタルプラス,1322.0,-11.93946337694173,79
3180,ビューティガレージ,1492.0,-11.89531368102797,0
7455,パリミキホールディングス,378.0,-11.888111888111888,51
6731,ピクセラ,55.0,-11.858974358974358,0
7018,内海造船,7740.0,-11.849118491184909,67
7603,マックハウス,346.0,-11.761705600326431,0
7901,マツモト,997.0,-11.393530039104164,49
6786,ＲＶＨ,84.0,-11.355002110595192,0
6330,東洋エンジニアリング,1508.0,-11.12263661653072,65
6029,アトラグループ,208.0,-10.606842014784256,111
4776,サイボウズ,3405.0,-10.432449494949491,0
3542,ベガコーポレーション,1969.0,-10.361467722844392,111
3565,アセンテック,1536.0,-10.271988036265068,0
7571,ヤマノホールディングス,129.0,-10.267111853088474,86
9145,ビーイングホールディングス,3700.0,-10.211609396233746,107
7692,アースインフィニティ,109.0,-10.095677994061363,0
4586,メドレックス,99.0,-10.0,59
8136,サンリオ,6906.0,-9.904033314373084,26
5028,セカンドサイトアナリティカ,521.0,-9.82414843533647,83
9213,セイファート,1027.0,-9.766640894074651,38
5026,トリプルアイズ,1021.0,-9.722713446983096,0
9887,松屋フーズホールディングス,6170.0,-9.673830298061722,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,99.0,-9.605551497443386,0
4058,トヨクモ,3025.0,-9.485338120885697,0
168A,イタミアート,1220.0,-9.47405912382762,22
7615,京都きもの友禅ホールディングス,199.0,-9.413692643845597,27
341A,トヨコー,2767.0,-9.365459953094089,111
184A,学びエイド,580.0,-9.170633926334244,0
2721,ジェイホールディングス,184.0,-9.018987341772156,0
4680,ラウンドワン,1346.0,-9.012248871102935,0
4840,トライアイズ,381.0,-9.008406572411165,68
7157,ライフネット生命保険,2096.0,-8.999340071550145,0
4685,菱友システムズ,6810.0,-8.996151379089158,0
7445,ライトオン,282.0,-8.867631851085832,0
2334,イオレ,6350.0,-8.698777857656362,141
7565,萬世電機,5170.0,-8.644331354255016,78
7047,ポート,2002.0,-8.611182120293607,68
4441,トビラシステムズ,1142.0,-8.596126140547469,131
9369,キユーソー流通システム,3155.0,-8.518905126420789,0
3908,コラボス,380.0,-8.513097072419109,84
2656,ベクターホールディングス,129.0,-8.40670264129509,0
6637,寺崎電気産業,3605.0,-8.342602892102335,0
8115,ムーンバット,1554.0,-8.199432892249526,109
5618,ナイル,418.0,-8.180300500834727,0
3106,倉敷紡績,7040.0,-8.175509991130593,0
7014,名村造船所,3020.0,-7.994150621496468,76
3195,ジェネレーションパス,452.0,-7.987948864099017,33
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7575.0,-7.917065794016258,163
5930,文化シヤッター,2333.0,-7.846297261853971,0
4384,ラクスル,1217.0,-7.811411083840855,0
4151,協和キリン,2384.0,-7.805349661617794,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,201.0,-7.696546656869945,0
4168,ヤプリ,1020.0,-7.675597393193334,87
9722,藤田観光,10380.0,-7.661103796747684,0
2485,ティア,511.0,-7.59493670886076,0
3744,サイオス,483.0,-7.499616975639645,74
2164,地域新聞社,663.0,-7.464269763287184,86
9601,松竹,12750.0,-7.458483335268845,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,490.0,-7.393407922588449,80
3779,ジェイ・エスコムホールディングス,214.0,-7.375346260387808,88
4588,オンコリスバイオファーマ,616.0,-7.3517025628684864,0
3777,環境フレンドリーホールディングス,60.0,-7.350216182828914,2
5103,昭和ホールディングス,51.0,-7.3401162790697665,0
6594,ニデック,2691.0,-7.326413521871785,0
7356,Ｒｅｔｔｙ,221.0,-7.314209025331319,87
1840,土屋ホールディングス,236.0,-7.27644192990728,0
4487,スペースマーケット,366.0,-7.191398721979921,0
4019,スタメン,1280.0,-7.18449981146851,108
4046,大阪ソーダ,1718.0,-7.173269359614428,0
5892,ｙｕｔｏｒｉ,4970.0,-7.165271966527204,92
6537,ＷＡＳＨハウス,423.0,-7.139093782929395,0
1783,ｆａｎｔａｓｉｓｔａ,57.0,-7.0450097847358135,64
2695,くら寿司,3580.0,-7.012987012987012,0
5843,ニッポンインシュア,2992.0,-6.964016965385143,206
277A,グロービング,2789.0,-6.825865594056103,90
7097,さくらさくプラス,2476.0,-6.803776027943818,0
6573,アジャイルメディア・ネットワーク,123.0,-6.67678300455236,2
5273,三谷セキサン,8290.0,-6.564176547495601,109
3664,モブキャストホールディングス,52.0,-6.542056074766355,2
4431,スマレジ,3130.0,-6.528101296064024,0
3562,Ｎｏ．１,2079.0,-6.501286225692131,0
5034,ｕｎｅｒｒｙ,3580.0,-6.483464813750583,93
5838,楽天銀行,7601.0,-6.460743293133153,28
6367,ダイキン工業,17665.0,-6.41456256158679,0
253A,ＥＴＳグループ,993.0,-6.398461654475539,71
4597,ソレイジア・ファーマ,35.0,-6.316916488222697,0
1888,若築建設,5410.0,-6.258663709453836,83
5580,プロディライト,1649.0,-6.1447044895729,0
3441,山王,1002.0,-6.112964281698588,0
7477,ムラキ,1245.0,-6.071762682198148,0
4177,ｉ‐ｐｌｕｇ,1233.0,-6.0356652949245575,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,743.0,-6.030252440936909,42
4760,アルファ,2010.0,-6.011521771659432,0
7906,ヨネックス,3890.0,-5.979600715425138,89
7532,パン・パシフィック・インターナショナルホールディングス,5047.0,-5.911873709014711,0
7460,ヤギ,3115.0,-5.8286474393857,97
7059,コプロ・ホールディングス,2076.0,-5.749464279228557,0
4811,ドリーム・アーツ,4130.0,-5.729285551244008,88
6838,多摩川ホールディングス,760.0,-5.716554188169914,0
3927,フーバーブレイン,855.0,-5.641636869288837,0
4395,アクリート,1022.0,-5.629016768855732,98
3758,アエリア,317.0,-5.621055138740025,89
7832,バンダイナムコホールディングス,4910.0,-5.609596678072978,0
9978,文教堂グループホールディングス,56.0,-5.596763317599461,2
281A,インフォメティス,1543.0,-5.548346024827997,57
4564,オンコセラピー・サイエンス,26.0,-5.523255813953487,0
5210,日本山村硝子,2730.0,-5.5219479782389,149
9337,トリドリ,2720.0,-5.476786210731162,49
6444,サンデン,152.0,-5.449116695695441,33
4100,戸田工業,1345.0,-5.438848111589183,59
3747,インタートレード,775.0,-5.372405372405373,22
7447,ナガイレーベン,2041.0,-5.363799914683674,0
202A,豆蔵デジタルホールディングス,1691.0,-5.306424155541618,0
9264,ポエック,1680.0,-5.292353485015903,0
325A,ＴＥＮＴＩＡＬ,4460.0,-5.291769302641634,0
4591,リボミック,100.0,-5.231235784685364,0
7416,はるやまホールディングス,768.0,-5.203910338698526,111
8714,池田泉州ホールディングス,616.0,-5.149051490514913,0
7734,理研計器,3060.0,-5.122162966637723,0
3672,オルトプラス,79.0,-5.093704949543483,2
3547,串カツ田中ホールディングス,2422.0,-5.089581014781263,107
5631,日本製鋼所,8606.0,-5.05211873008588,106
9706,日本空港ビルデング,4755.0,-5.05040016613684,89
5955,ワイズホールディングス,82.0,-5.048633626679018,0
9861,吉野家ホールディングス,3096.0,-5.0399960740050105,0
7805,プリントネット,684.0,-5.015830694884187,0
2370,メディネット,36.0,-4.9630411826821605,0
7581,サイゼリヤ,5090.0,-4.959294943610433,0
7422,東邦レマック,566.0,-4.9570123589468,43
1443,技研ホールディングス,230.0,-4.942965779467684,68
4440,ヴィッツ,1297.0,-4.9315389802679785,0
3850,エヌ・ティ・ティ・データ・イントラマート,3740.0,-4.9313675648195225,0
3803,イメージ情報開発,1055.0,-4.930973578920811,90
7779,ＣＹＢＥＲＤＹＮＥ,190.0,-4.923939151321059,48
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,110.0,-4.910096818810517,22
5255,モンスターラボ,218.0,-4.890019996364301,1
6721,ウインテスト,117.0,-4.816140579238531,2
1826,佐田建設,1180.0,-4.804930781890344,46
7326,ＳＢＩインシュアランスグループ,1501.0,-4.802374549698109,93
4437,ｇｏｏｄｄａｙｓホールディングス,680.0,-4.788574628955481,0
8795,Ｔ＆Ｄホールディングス,3728.0,-4.772608842251539,93
9428,クロップス,1505.0,-4.770944064793729,95
4914,高砂香料工業,7920.0,-4.757323584588007,109
9731,白洋舎,3315.0,-4.7523273186990025,0
160A,アズパートナーズ,3020.0,-4.689768351953542,107
153A,カウリス,2082.0,-4.574204785039884,93
1992,神田通信機,2659.0,-4.488570238078134,0
9501,東京電力ホールディングス,707.0,-4.472885396042707,65
7426,山大,1245.0,-4.451266308518802,54
7936,アシックス,3914.0,-4.347146055114033,84
3444,菊池製作所,341.0,-4.342459605026935,70
1949,住友電設,6530.0,-4.319540499355295,0
9766,コナミグループ,22080.0,-4.293776494759558,43
4288,アズジェント,533.0,-4.281301630629989,0
4642,オリジナル設計,1971.0,-4.253458728431522,52
6340,澁谷工業,3355.0,-4.219481557611059,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1237.0,-4.19170952351446,3
3934,ベネフィットジャパン,1883.0,-4.151565745001422,101
4073,ジィ・シィ企画,632.0,-4.102937606215096,22
4169,ＥＮＥＣＨＡＮＧＥ,367.0,-4.077365394668067,27
4641,アルプス技研,2849.0,-4.068906069013824,33
3607,クラウディアホールディングス,355.0,-4.06442546751703,0
3727,アプリックス,191.0,-4.039389067524112,19
9533,東邦瓦斯,4343.0,-4.039064916699814,33
9753,アイエックス・ナレッジ,1393.0,-4.021056112887216,68
5423,東京製鐵,1568.0,-3.982756086807424,0
3648,ＡＧＳ,1225.0,-3.9517014270033,91
9342,スマサポ,1175.0,-3.9342010595853134,41
2488,ＪＴＰ,1498.0,-3.9250897896357135,75
6031,ＺＥＴＡ,390.0,-3.9219550650374497,0
7771,日本精密,98.0,-3.92156862745098,95
5202,日本板硝子,511.0,-3.918471720818297,59
3107,ダイワボウホールディングス,3014.0,-3.913592369196248,73
299A,ｄｅｌｙ,1820.0,-3.8603756840704,0
1969,高砂熱学工業,8376.0,-3.841738379728693,103
7552,ハピネット,6370.0,-3.834541062801932,107
4662,フォーカスシステムズ,1575.0,-3.8297144811078834,96
9782,ディーエムエス,3165.0,-3.8052398030514807,220
6022,赤阪鐵工所,3290.0,-3.755017025708238,74
1828,田辺工業,2384.0,-3.690776291125336,0
4931,新日本製薬,2313.0,-3.682790325804519,0
3137,ファンデリー,482.0,-3.6770583533173418,24
6208,石川製作所,1553.0,-3.657658998982608,44
3661,エムアップホールディングス,2245.0,-3.6513767767630263,50
7590,タカショー,435.0,-3.6502170638788014,93
9686,東洋テック,1587.0,-3.631284916201115,62
2342,トランスジェニックグループ,221.0,-3.611304954640614,49
6551,ツナググループ・ホールディングス,817.0,-3.601094959410985,52
7811,中本パックス,1922.0,-3.576015411783592,81
9240,デリバリーコンサルティング,515.0,-3.572498502097071,64
9244,デジタリフト,1218.0,-3.5537818320030485,71
8473,ＳＢＩホールディングス,6457.0,-3.54682393150136,80
5218,オハラ,1186.0,-3.5395926865768743,57
372A,レント,6100.0,-3.535960528812707,0
7363,ベビーカレンダー,1651.0,-3.5134882416195183,96
9746,ＴＫＣ,4260.0,-3.467029231815092,0
8537,大光銀行,1716.0,-3.4610018452675626,85
3475,グッドコムアセット,1478.0,-3.431513472545278,38
3649,ファインデックス,804.0,-3.421103209686721,79
3560,ほぼ日,3120.0,-3.411553464181779,0
4745,東京個別指導学院,338.0,-3.384404299108157,0
2307,クロスキャット,1113.0,-3.371996110570906,39
7475,アルビス,2994.0,-3.361995507010608,0
1952,新日本空調,3010.0,-3.358376677582993,100
3042,セキュアヴェイル,321.0,-3.3365454107443946,0
8929,青山財産ネットワークス,2010.0,-3.3337821980262854,31
6229,オーケーエム,1459.0,-3.328827754366437,42
7187,ジェイリース,1633.0,-3.324729451324924,50
7219,エッチ・ケー・エス,2141.0,-3.309427895297803,64
3766,システムズ・デザイン,1284.0,-3.2637193743784425,93
8338,筑波銀行,288.0,-3.2518140284869683,51
1968,太平電業,6120.0,-3.2502845579866,101
5204,石塚硝子,2885.0,-3.234678544595901,80
6167,冨士ダイス,822.0,-3.2258064516129004,56
145A,Ｌ　ｉｓ　Ｂ,1292.0,-3.2238734419942445,86
7049,識学,845.0,-3.216200119118527,0
9127,玉井商船,2278.0,-3.205520429668912,0
