Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5240.0,↓,35000.0,-11400.0,0.3,0.8,0,0,43,39,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5300.0,False,True,True,True,True,-0.4166666666666652,2.2478926006868525,7.683033757124071,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,477.0,↓,38000.0,-900.0,0.6,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,498.0,False,False,False,False,False,-23.33333333333334,-2.819656099747367,-5.352135033599666,0.0
1332,ニッスイ,1471.5,↓,1362500.0,41100.0,0.4,1.0,0,0,24,28,陰の寄付坊主,陰たすき(上昇中買い),False,False,1548.0,False,True,True,True,False,-19.58333333333333,8.142867641655027,19.160089400434035,0.0
1333,マルハニチロ,1492.0,↓,909900.0,157700.0,1.8,1.2,0,0,31,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,1404.5,False,False,False,False,False,68.33333333333333,4.033022814748697,-23.658653958929936,-50.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2686.0,↓,78200.0,-56300.0,0.8,0.6,-2,0,3,0,コマ・陰の極線,なし,True,False,2589.0,False,False,False,False,False,73.33333333333334,2.3440833993781616,-13.183446028934545,-15.0
1375,ユキグニファクトリー,1095.0,↑,40500.0,6700.0,0.1,1.2,0,0,16,27,コマ・陽の極線,陽の陽つつみ,False,False,1110.0,False,False,False,False,False,17.91666666666667,1.7544511764487336,4.075580732235878,0.0
1376,カネコ種苗,1512.0,↓,10600.0,1200.0,0.1,1.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1573.0,False,False,False,False,False,-30.41666666666667,-0.13210039630118892,-3.74658359787461,0.0
1377,サカタのタネ,4245.0,↓,136000.0,63200.0,0.3,1.9,0,0,9,13,コマ・陰の極線,なし,False,False,4325.0,False,False,False,False,False,33.333333333333336,2.9839883551673942,2.8077370188581776,0.0
1379,ホクト,1981.0,↓,106700.0,19200.0,0.3,1.2,-4,0,0,0,陰の丸坊主,なし,False,False,2074.0,False,True,True,True,True,-85.00000000000001,-1.6150820453732755,-0.9255616385375056,0.0
137A,Ｃｏｃｏｌｉｖｅ,719.0,↓,19600.0,10300.0,0.6,2.1,-2,0,0,0,陰の寄付坊主,なし,False,False,777.0,False,False,False,False,False,-91.66666666666667,-6.821834015862318,-26.1463240933494,0.0
1380,秋川牧園,1037.0,↓,2000.0,-900.0,0.0,0.7,-2,0,46,30,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1040.0,False,True,False,True,True,67.5,1.6706537511274915,3.0842434524440647,0.0
1381,アクシーズ,4140.0,↑,3400.0,-900.0,0.1,0.8,0,0,0,5,コマ・陽の極線,なし,False,False,4505.0,False,True,False,True,True,88.33333333333333,-0.053111872917768775,1.369549958374824,0.0
1382,ホーブ,1862.0,↓,3400.0,2500.0,0.4,3.8,0,0,4,1,コマ・陰の極線,なし,True,False,1840.0,False,False,False,False,False,72.08333333333333,1.770878880629651,0.6486486486486486,0.0
1383,ベルグアース,3255.0,↓,3300.0,1500.0,0.2,1.8,0,0,7,58,陰の丸坊主,なし,True,False,3215.0,False,True,False,True,True,94.16666666666667,1.2630662020905894,4.7971667739858335,0.0
1384,ホクリヨウ,3080.0,↓,47500.0,6800.0,0.6,1.2,0,0,0,3,コマ・陰の極線,陰たすき(上昇中買い),False,False,3310.0,False,True,True,True,True,-12.916666666666664,-0.36360813136475273,1.0892254639820347,0.0
138A,光フードサービス,2862.0,→,800.0,-1600.0,0.1,0.3,0,-1,5,30,なし,なし,False,False,2925.0,False,True,False,True,True,76.66666666666666,0.26485054861899165,3.9517652186546632,0.0
1401,エムビーエス,1529.0,↓,11500.0,3900.0,0.1,1.5,-2,0,0,32,陰の寄付坊主,なし,False,False,1589.0,False,True,True,True,True,-8.333333333333325,-0.22708289830862513,9.328820669272574,0.0
1407,ウエストホールディングス,1692.0,↓,408200.0,91000.0,0.9,1.3,-3,0,13,24,コマ・陰の極線,なし,True,False,1648.0,False,False,False,False,False,63.33333333333333,2.9848566002824146,11.07221006564552,0.0
1414,ショーボンドホールディングス,1406.0,↓,1482800.0,392100.0,2.7,1.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1531.0,False,False,False,False,False,-12.083333333333336,-1.4536635967310096,-39.449098770607115,-5.0
1417,ミライト・ワン,3888.0,↓,213200.0,37500.0,0.2,1.2,0,0,83,200,コマ・陰の極線,陰たすき(上昇中買い),False,False,4164.0,False,True,True,True,False,-53.33333333333334,0.955546323223935,10.954259905407312,0.0
1418,インターライフホールディングス,576.0,↓,67400.0,25700.0,0.4,1.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,613.0,False,False,False,False,False,-80.41666666666667,-3.884661593912691,-4.994392030085105,0.0
1419,タマホーム,3895.0,→,95300.0,1600.0,0.3,1.0,0,0,27,27,トンボ,なし,False,False,3895.0,False,True,False,True,True,30.41666666666667,2.879027997886952,6.196379235131604,0.0
