Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4980.0,↓,73300.0,45100.0,0.6,2.6,0,0,23,24,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,5130.0,False,True,True,True,True,-58.74999999999999,2.053362842739453,6.9985962700891,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,707.0,↓,32200.0,-8600.0,0.5,0.8,0,0,0,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,741.0,False,False,False,False,False,-20.41666666666666,-1.3506725456270512,2.039834503993071,-5.0
1332,ニッスイ,1044.5,↓,3072900.0,2409700.0,1.0,4.6,-3,0,36,59,陰の大引坊主,なし,False,False,1087.0,False,True,True,True,False,-16.250000000000007,0.7465565801149744,11.952936770429936,0.0
1333,マルハニチロ,3439.0,↓,267900.0,140200.0,0.5,2.1,-3,0,46,39,コマ・陰の極線,なし,False,False,3572.0,False,True,True,True,True,-63.33333333333333,1.3091534690799413,7.77095772729362,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2825.0,↑,216500.0,113100.0,2.1,2.1,2,0,2,2,コマ・陽の極線,なし,True,False,2718.0,False,True,False,False,False,81.66666666666667,10.839951034244649,12.174396442185511,50.0
1375,ユキグニファクトリー,1078.0,→,70600.0,-42400.0,0.2,0.6,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1088.0,False,False,False,False,False,-33.33333333333333,-0.3770516043176039,-1.9084478846923818,0.0
1376,カネコ種苗,1452.0,↑,16600.0,6500.0,0.1,1.6,0,0,35,32,コマ・陽の極線,陽たすき(下落中売り),True,False,1425.0,False,False,False,False,False,95.0,1.8890167569540008,4.195570013873609,115.0
1377,サカタのタネ,3665.0,↓,168400.0,78300.0,0.4,1.9,-2,0,34,36,コマ・陰の極線,なし,False,False,3715.0,False,True,False,True,True,58.33333333333333,0.6149453686926944,4.53707049002643,0.0
1379,ホクト,1924.0,↓,64000.0,-300.0,0.2,1.0,-2,0,12,44,陰の寄付坊主,なし,False,False,1938.0,False,True,False,True,True,65.0,1.014343616775518,4.172682645105397,0.0
137A,Ｃｏｃｏｌｉｖｅ,1384.0,↓,13000.0,-1500.0,0.4,0.9,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1458.0,False,True,True,True,True,-25.416666666666664,-2.237793851717907,-0.33031187586418237,0.0
