Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4715.0,↑,29300.0,-14300.0,0.2,0.7,0,0,6,7,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,4670.0,False,False,False,False,False,90.41666666666667,3.4172661870503642,6.061514928842423,-75.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,422.0,↓,9200.0,-2600.0,0.1,0.8,0,0,3,1,陰の寄付坊主,毛抜き底(安値圏買い),True,False,415.0,False,False,False,False,False,59.166666666666664,1.4911014911014884,0.015800284405118395,0.0
1332,ニッスイ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1341.5,False,False,False,False,False,0.0,0.0,0.0,-5.0
1333,Ｕｍｉｏｓ,1282.5,↓,522600.0,15700.0,0.3,1.0,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1378.5,False,False,False,False,False,47.083333333333336,-2.039413382218152,-0.601429169314711,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4330.0,↑,87800.0,-14200.0,0.9,0.9,2,1,3,2,陽の寄付坊主,なし,True,False,3990.0,False,False,False,False,False,51.66666666666666,11.880522970389132,8.872387146520948,5.0
1375,ユキグニファクトリー,1133.0,↓,51300.0,11300.0,0.1,1.3,-2,0,0,47,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1204.0,False,True,False,True,True,27.916666666666668,-1.6253950612996237,2.316648806155262,0.0
1376,カネコ種苗,1626.0,↓,22400.0,6000.0,0.2,1.4,0,0,42,38,コマ・陰の極線,なし,True,False,1575.0,False,False,False,False,False,96.66666666666667,5.343630144086245,10.852551108525516,-115.0
1377,サカタのタネ,4380.0,↓,63800.0,-26500.0,0.1,0.7,0,0,0,29,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4400.0,False,True,False,True,True,52.5,-0.022825838849577722,3.4401322522238917,0.0
1379,ホクト,2007.0,↑,121300.0,29200.0,0.4,1.3,0,0,4,7,コマ・陽の極線,陽の陽つつみ,False,False,2008.0,False,False,False,False,False,91.66666666666666,3.474943287275732,6.393129770992362,0.0
137A,Ｃｏｃｏｌｉｖｅ,731.0,↓,6700.0,4300.0,0.2,2.8,-2,0,3,5,コマ・陰の極線,なし,False,False,736.0,False,False,False,False,False,75.0,1.3026607538802628,3.9100109927599402,0.0
