Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,37200.0,12200.0,0.3,1.5,-4,0,0,32,コマ・陰の極線,なし,False,False,4640.0,False,True,-64.58333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,242800.0,120500.0,3.7,2.0,-3,0,0,0,コマ・陰の極線,なし,False,False,688.0,False,False,11.66666666666667,0
1332,ニッスイ,↑,1853200.0,276000.0,0.6,1.2,2,1,4,2,コマ・陽の極線,なし,True,False,846.9000244140625,False,False,95.0,35
1333,マルハニチロ,↓,154000.0,34800.0,0.3,1.3,0,0,2,0,コマ・陰の極線,なし,False,False,3076.0,False,False,-31.666666666666664,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,182600.0,18200.0,1.8,1.1,-2,0,19,23,陰の大引坊主,なし,True,False,2668.0,False,True,76.66666666666666,0
1375,ユキグニファクトリー,↑,28600.0,-1000.0,0.1,1.0,4,0,9,0,コマ・陽の極線,なし,True,False,1106.0,False,False,65.41666666666667,25
1376,カネコ種苗,→,4400.0,1700.0,0.0,1.6,0,0,0,0,トンボ,なし,False,False,1374.0,False,False,-61.25000000000001,0
1377,サカタのタネ,↓,50900.0,9200.0,0.1,1.2,0,0,3,4,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3470.0,False,False,77.5,0
1379,ホクト,↓,24700.0,-11500.0,0.1,0.7,0,0,10,0,陰の寄付坊主,なし,True,False,1802.0,False,False,82.91666666666666,0
137A,Ｃｏｃｏｌｉｖｅ,↑,18000.0,2600.0,0.6,1.2,0,0,3,46,陽の大引坊主,陽たすき(下落中売り),True,False,1378.0,False,True,56.666666666666664,15
1380,秋川牧園,↑,4400.0,4000.0,0.1,11.0,0,0,1,0,陽の寄付坊主,なし,False,False,999.0,False,False,-4.583333333333339,0
1381,アクシーズ,↑,3200.0,2300.0,0.1,3.6,0,0,1,49,コマ・陽の極線,陽たすき(下落中売り),False,False,3120.0,False,True,-72.08333333333334,0
1382,ホーブ,↓,4500.0,-100.0,0.6,1.0,0,0,20,19,コマ・陰の極線,陰たすき(上昇中買い),True,False,1841.0,False,False,85.0,0
1383,ベルグアース,↓,800.0,200.0,0.0,1.3,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2995.0,False,False,-96.24999999999999,0
1384,ホクリヨウ,↑,61100.0,29400.0,0.7,1.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1469.0,False,False,-6.666666666666665,20
