Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,40800.0,16300.0,0.3,1.7,4,0,14,51,コマ・陽の極線,なし,True,False,4580.0,False,True,66.25,10
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,50000.0,-62800.0,0.8,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,677.0,False,False,31.666666666666664,0
1332,ニッスイ,↑,932600.0,262900.0,0.3,1.4,3,0,3,15,コマ・陽の極線,なし,False,False,893.5,False,False,-30.000000000000004,5
1333,マルハニチロ,↑,150200.0,-1000.0,0.3,1.0,2,0,2,0,コマ・陽の極線,なし,False,False,3116.0,False,False,-33.74999999999999,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,870100.0,826500.0,8.6,20.0,0,0,0,0,コマ・陽の極線,なし,False,False,2754.0,False,True,-47.08333333333334,0
1375,ユキグニファクトリー,↓,48300.0,19800.0,0.1,1.7,-3,0,10,4,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1109.0,False,False,85.0,0
1376,カネコ種苗,↓,4700.0,-5600.0,0.0,0.5,-2,0,7,0,陰の大引坊主,なし,False,False,1388.0,False,False,57.08333333333333,0
1377,サカタのタネ,↓,167300.0,-197600.0,0.4,0.5,0,0,0,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,3530.0,False,False,-55.00000000000001,0
1379,ホクト,↓,28500.0,16200.0,0.1,2.3,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1805.0,False,False,80.0,0
137A,Ｃｏｃｏｌｉｖｅ,↑,52800.0,-11900.0,1.8,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,1575.0,False,True,-44.99999999999999,0
1380,秋川牧園,↑,10100.0,9000.0,0.2,9.2,0,0,5,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,986.0,False,False,87.91666666666667,40
1381,アクシーズ,↓,1100.0,-100.0,0.0,0.9,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2930.0,False,True,30.000000000000004,0
1382,ホーブ,→,100.0,-300.0,0.0,0.2,0,-1,0,8,なし,なし,False,False,2122.0,False,True,72.91666666666667,0
1383,ベルグアース,↑,1500.0,100.0,0.1,1.1,6,0,4,0,コマ・陽の極線,なし,True,False,2920.0,False,False,94.58333333333333,20
1384,ホクリヨウ,↓,42500.0,26500.0,0.5,2.7,-4,0,20,20,陰の寄付坊主,なし,False,False,1668.0,False,True,-38.33333333333333,0
