Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4540.0,↓,61200.0,4600.0,0.5,1.1,0,0,20,5,コマ・陰の極線,陰たすき(上昇中買い),False,False,4565.0,False,False,False,False,False,71.66666666666667,1.1766803351756148,1.262434759334442,-60.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,406.0,→,1900.0,-20000.0,0.0,0.1,0,0,0,0,トンボ,なし,False,False,443.0,False,False,False,False,False,-43.333333333333336,-4.09146744779363,-6.215350498952821,0.0
1332,ニッスイ,1262.0,↓,2197600.0,-88900.0,0.7,1.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1316.0,False,True,False,True,True,18.333333333333336,-1.3106446870405697,-1.2807943428106465,-40.0
1333,Ｕｍｉｏｓ,1311.0,↓,600900.0,2200.0,0.4,1.0,0,-1,0,9,陰の大引坊主,陰たすき(上昇中買い),False,False,1339.0,False,False,False,False,False,11.66666666666667,-0.5658116287183559,0.301951463342484,-65.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3685.0,↓,78600.0,23500.0,0.8,1.4,0,0,0,0,コマ・陰の極線,なし,False,False,4420.0,False,True,True,True,True,-68.33333333333333,-8.538098783817324,-5.162326409739926,0.0
1375,ユキグニファクトリー,1166.0,↓,46500.0,-91900.0,0.1,0.3,0,0,38,36,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1183.0,False,True,False,True,True,91.66666666666666,1.1239852910566883,6.516443361753951,-115.0
1376,カネコ種苗,1518.0,↓,12000.0,-10100.0,0.1,0.5,0,0,31,27,陰の丸坊主,陰たすき(上昇中買い),False,False,1543.0,False,False,False,False,False,19.999999999999996,1.2053976212064594,4.749374355954654,-10.0
1377,サカタのタネ,4315.0,↓,125700.0,-88400.0,0.3,0.6,0,0,18,18,コマ・陰の極線,陰たすき(上昇中買い),False,False,4595.0,False,True,False,True,True,30.000000000000004,0.08349955930788988,2.43080282960641,-5.0
1379,ホクト,1952.0,↓,68400.0,-81300.0,0.2,0.5,0,0,20,19,陰の丸坊主,陽の陰つつみ,True,False,1943.0,False,False,False,False,False,87.08333333333333,2.2353508055223883,3.902740221857897,-95.0
137A,Ｃｏｃｏｌｉｖｅ,694.0,↑,2400.0,-500.0,0.1,0.8,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,736.0,False,False,False,False,False,-58.33333333333333,-7.805940804506083,-1.8257950130144438,0.0
1380,秋川牧園,998.0,→,100.0,-500.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1006.0,False,False,False,False,False,-51.24999999999999,-0.3912488022995807,-0.934406268198419,0.0
1381,アクシーズ,3470.0,↓,2100.0,-3500.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,3520.0,False,False,False,False,False,56.666666666666664,-1.3251436046180944,-7.253969102475012,0.0
1382,ホーブ,950.0,↑,16700.0,10800.0,2.2,2.8,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1125.0,False,False,False,False,False,-85.00000000000001,-15.378037483075616,-32.93802061273471,0.0
1383,ベルグアース,3020.0,→,900.0,-500.0,0.1,0.6,0,0,23,6,なし,なし,True,False,2875.0,False,False,False,False,False,89.58333333333334,3.004174738737753,1.976039007523265,0.0
1384,ホクリヨウ,2018.0,↓,14700.0,-6200.0,0.2,0.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2049.0,False,False,False,False,False,30.41666666666667,-0.43025183547801504,-9.835577266769922,0.0
138A,光フードサービス,2945.0,↑,1000.0,-200.0,0.1,0.8,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2978.0,False,False,False,False,False,22.083333333333332,-1.2725614825542426,-3.1424173723146263,0.0
1401,エムビーエス,1263.0,↓,1800.0,-9700.0,0.0,0.2,-2,0,0,0,陰の大引坊主,なし,False,False,1356.0,False,False,False,False,False,-47.50000000000001,-2.147638527333583,-4.396402943046593,0.0
1407,ウエストホールディングス,2529.0,↓,550300.0,80900.0,1.2,1.2,0,0,11,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2894.0,False,False,False,False,False,-63.33333333333333,1.6904172161996962,-0.5630435808313606,0.0
1414,ショーボンドホールディングス,1322.5,↓,1853900.0,-130800.0,0.8,0.9,0,-1,11,4,コマ・陰の極線,なし,True,False,1285.0,False,False,False,False,False,86.66666666666667,3.676701160238326,2.335334901572371,-60.0
1417,ミライト・ワン,3552.0,↓,287900.0,-15600.0,0.3,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,3673.0,False,False,False,False,False,-55.00000000000001,-4.957616234266638,-7.676312597470113,0.0
1418,インターライフホールディングス,598.0,↓,46500.0,-82800.0,0.3,0.4,0,0,26,23,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,599.0,False,False,False,False,False,30.833333333333336,7.739982703949272,11.450723125093196,-5.0
1419,タマホーム,3040.0,↓,94800.0,-120800.0,0.3,0.4,0,0,22,0,陰の丸坊主,なし,True,False,3000.0,False,False,False,False,False,80.0,2.2151090070340174,-5.210511655365373,-5.0
141A,トライアルホールディングス,3130.0,↑,399700.0,-126900.0,0.3,0.8,0,0,4,0,コマ・陽の極線,陽たすき(下落中売り),True,False,3055.0,False,False,False,False,False,81.66666666666667,3.3958773784355243,-5.427018664818848,10.0
1420,サンヨーホームズ,638.0,↓,22400.0,-1200.0,0.2,0.9,-2,0,0,15,陰の大引坊主,毛抜き天井(高値圏売り),False,False,649.0,False,False,False,False,False,-36.66666666666667,-0.19398035166760672,1.6031425841384523,0.0
1429,日本アクア,753.0,↓,71400.0,-42800.0,0.2,0.6,0,0,8,30,コマ・陰の極線,毛抜き底(安値圏買い),False,False,754.0,False,False,False,False,False,85.0,1.285914128914229,4.58720693359013,-90.0
142A,ジンジブ,761.0,↓,5100.0,3100.0,0.2,2.6,0,0,19,5,コマ・陰の極線,毛抜き底(安値圏買い),False,False,785.0,False,False,False,False,False,55.00000000000001,0.39048071341882173,0.2687888689785975,0.0
1430,ファーストコーポレーション,1003.0,↓,24100.0,8200.0,0.2,1.5,-2,0,23,11,コマ・陰の極線,なし,False,False,1038.0,False,False,False,False,False,-34.16666666666666,2.6107951057822136,0.4178235796668046,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,656.0,→,21100.0,-102200.0,0.1,0.2,0,0,2,2,なし,なし,True,False,652.0,False,False,False,False,False,60.41666666666667,1.7622238768925313,1.7159396320033165,-60.0
1433,ベステラ,1128.0,↑,67300.0,-57100.0,0.7,0.5,0,0,0,33,コマ・陽の極線,なし,False,False,1153.0,False,False,False,False,False,-11.250000000000004,-0.9553245293621899,4.028331119964592,0.0
1434,ＪＥＳＣＯホールディングス,1705.0,↑,73900.0,8200.0,1.1,1.1,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1943.0,False,False,False,False,False,-80.0,-5.14286985935553,-15.948573344112948,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,163.0,↓,244500.0,-246900.0,0.3,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,170.0,False,False,False,False,False,-80.0,-0.9961127308066001,-7.041289635769142,0.0
1436,グリーンエナジー＆カンパニー,1353.0,↑,105200.0,34200.0,0.8,1.5,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1495.0,False,False,False,False,False,-8.333333333333325,-1.7286461359674574,-9.471683973878596,5.0
1438,岐阜造園,1965.0,↓,5700.0,5400.0,0.2,19.0,0,1,8,31,陰の大引坊主,なし,True,False,1950.0,False,True,False,True,True,83.33333333333334,3.084671073339626,4.533138512171596,0.0
143A,イシン,686.0,↑,2500.0,-7800.0,0.1,0.2,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,706.0,False,False,False,False,False,-81.66666666666667,-2.4958781056341954,-2.887882219705546,0.0
1443,技研ホールディングス,253.0,→,47200.0,-42400.0,0.3,0.5,0,0,2,0,なし,毛抜き天井(高値圏売り),False,False,260.0,False,False,False,False,False,-33.33333333333333,1.006068348770365,-2.4922918807810794,0.0
1444,ニッソウ,2589.0,↑,6800.0,-3400.0,0.6,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,2950.0,False,True,True,True,True,-70.0,-9.247055524397089,-7.886622390891835,0.0
1446,キャンディル,539.0,↑,2000.0,-1500.0,0.0,0.6,0,0,26,17,コマ・陽の極線,毛抜き底(安値圏買い),False,False,542.0,False,False,False,False,False,-9.166666666666657,0.8683284676996755,2.168473728106766,0.0
1447,ＳＡＡＦホールディングス,374.0,↑,44700.0,-47500.0,0.2,0.5,0,0,22,19,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,410.0,False,False,False,False,False,31.25,5.387736699729487,18.469400684208306,0.0
1450,ＴＡＮＡＫＥＮ,1510.0,↑,12000.0,4800.0,0.1,1.7,2,0,23,2,陽の大引坊主,なし,True,False,1415.0,False,False,False,False,False,68.33333333333333,7.958932707981807,7.1590780061314945,65.0
145A,Ｌ　ｉｓ　Ｂ,826.0,↓,10200.0,-200.0,0.2,1.0,0,0,20,7,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,877.0,False,False,False,False,False,36.66666666666667,1.9048559020923874,0.4898780171295065,0.0
