Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4590.0,↓,31800.0,-300.0,0.3,1.0,-5,0,0,0,陰の寄付坊主,なし,False,False,4810.0,False,False,False,False,False,-75.83333333333333,-1.9021158367172473,-4.924326115775524,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,516.0,↑,18300.0,-2100.0,0.3,0.9,2,0,0,0,陽の大引坊主,なし,False,False,521.0,False,False,False,False,False,23.750000000000004,-2.6635478759526157,-18.332031991896518,0.0
1332,ニッスイ,1196.5,↓,1065000.0,-314000.0,0.3,0.8,-2,0,25,110,コマ・陰の極線,なし,False,False,1256.5,True,True,True,True,True,-83.33333333333333,2.0695420732955703,9.774402042638537,0.0
1333,マルハニチロ,3679.0,↓,135300.0,-39200.0,0.3,0.8,0,0,24,90,コマ・陰の極線,なし,False,False,3806.0,False,True,True,True,True,-10.000000000000009,1.1514604962167898,5.504552076442767,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3655.0,↑,67200.0,-13300.0,0.7,0.8,0,0,36,36,コマ・陽の極線,なし,False,False,3810.0,False,True,False,True,False,63.33333333333333,8.400360642513101,26.409934794838918,0.0
1375,ユキグニファクトリー,1040.0,→,23500.0,-6000.0,0.1,0.8,0,0,10,0,なし,毛抜き天井(高値圏売り),False,False,1053.0,False,False,False,False,False,-65.83333333333334,0.7634771150641505,-1.5462290943515233,0.0
1376,カネコ種苗,1558.0,↑,11600.0,-5500.0,0.1,0.7,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1657.0,False,True,True,True,True,-83.33333333333333,-4.120716817644745,-0.5658852061438898,0.0
1377,サカタのタネ,4155.0,↓,79500.0,-57200.0,0.2,0.6,0,0,10,87,コマ・陰の極線,なし,False,False,4285.0,False,True,False,True,True,61.25000000000001,3.0454838549675163,8.64070561985776,0.0
1379,ホクト,2003.0,↓,50300.0,-19900.0,0.2,0.7,-2,0,20,17,コマ・陰の極線,なし,False,False,2102.0,False,True,True,True,True,-68.33333333333333,2.482501739593139,4.580009189256925,0.0
137A,Ｃｏｃｏｌｉｖｅ,1147.0,↑,2000.0,-3400.0,0.1,0.4,0,0,6,0,陽の丸坊主,なし,False,False,1148.0,False,False,False,False,False,87.91666666666667,2.9918827670425916,-10.357008878329372,0.0
