Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4605.0,↑,48000.0,-13800.0,0.4,0.8,2,0,3,4,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4670.0,False,False,False,False,False,5.41666666666667,1.5256404603377534,3.6384096024006074,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,406.0,↑,5100.0,-2800.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,415.0,False,False,False,False,False,7.916666666666671,-2.3569023569023595,-4.1940660101311975,0.0
1332,ニッスイ,1258.0,↑,1263200.0,-273700.0,0.4,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,1341.5,False,False,False,False,False,-23.33333333333334,-0.7792535571189788,-1.0139902325410686,0.0
1333,Ｕｍｉｏｓ,1278.0,↓,537700.0,1900.0,0.4,1.0,0,1,0,0,コマ・陰の極線,なし,False,False,1378.5,False,False,False,False,False,-68.33333333333333,-2.658237489527008,-1.1193067519471835,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3835.0,↓,30900.0,300.0,0.3,1.0,0,0,0,0,陰の寄付坊主,なし,False,False,3990.0,False,False,False,False,False,70.0,-1.0628966513595743,-2.824467456121088,0.0
1375,ユキグニファクトリー,1133.0,↑,35000.0,-10100.0,0.1,0.8,0,0,0,44,コマ・陽の極線,陽たすき(下落中売り),False,False,1204.0,True,True,True,True,True,-81.66666666666667,-1.948906120188312,2.6553269628036724,0.0
1376,カネコ種苗,1580.0,↑,13800.0,400.0,0.1,1.0,0,0,39,35,陽の丸坊主,なし,True,False,1575.0,False,False,False,False,False,53.333333333333336,3.3950213334031436,8.317108618751195,115.0
1377,サカタのタネ,4395.0,↓,115700.0,43400.0,0.3,1.6,0,0,4,26,コマ・陰の極線,陰振り分け(売り圧強),False,False,4525.0,False,True,False,True,True,21.250000000000004,0.5951018539711604,4.041727163689167,0.0
1379,ホクト,2001.0,↑,291000.0,230200.0,0.9,4.8,0,0,1,4,コマ・陽の極線,陽たすき(下落中売り),False,False,2008.0,False,False,False,False,False,-8.333333333333325,3.665865384615384,6.406738561674431,5.0
137A,Ｃｏｃｏｌｉｖｅ,724.0,↑,8800.0,5300.0,0.3,2.5,2,0,0,2,陽の大引坊主,なし,False,False,736.0,False,False,False,False,False,75.0,-0.7512200471568814,2.922779483680192,5.0
1380,秋川牧園,996.0,↓,1300.0,1100.0,0.0,6.5,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1006.0,False,False,False,False,False,-12.083333333333336,-0.5392450569203092,-0.8218377832950515,-5.0
1381,アクシーズ,3385.0,↓,7200.0,-19600.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3520.0,False,False,False,False,False,-14.16666666666666,-3.0308238799129192,-8.460734116968345,0.0
1382,ホーブ,862.0,↓,10000.0,-3100.0,1.3,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,950.0,False,False,False,False,False,-55.41666666666667,-14.5417773724075,-35.22887800186348,0.0
1383,ベルグアース,2998.0,→,1800.0,800.0,0.1,1.8,0,0,31,14,なし,なし,False,False,3030.0,False,False,False,False,False,-83.74999999999999,0.6661831466408838,2.3911766447023886,0.0
1384,ホクリヨウ,2075.0,↑,32200.0,17800.0,0.4,2.2,2,0,3,0,コマ・陽の極線,なし,True,False,2049.0,False,False,False,False,False,53.333333333333336,2.4387835703001626,-3.77778464772622,5.0
138A,光フードサービス,3000.0,→,300.0,-200.0,0.0,0.6,0,0,3,0,なし,毛抜き底(安値圏買い),True,False,2978.0,False,False,False,False,False,96.66666666666667,0.501165813523438,-0.9024483701756063,0.0
1401,エムビーエス,1326.0,↑,6300.0,3000.0,0.1,1.9,7,0,2,1,陽の丸坊主,なし,True,True,1280.0,False,False,False,False,False,97.91666666666666,3.258160976825311,1.2997331268971408,0.0
1407,ウエストホールディングス,2671.0,↑,204700.0,-53500.0,0.4,0.8,0,0,8,7,コマ・陽の極線,なし,False,False,2733.0,False,False,False,False,False,44.99999999999999,3.5335524683701256,2.6881141679610034,0.0
1414,ショーボンドホールディングス,1292.5,↓,1842600.0,745800.0,0.8,1.7,0,0,4,4,コマ・陰の極線,なし,False,False,1353.0,False,False,False,False,False,-43.333333333333336,0.19535186592040044,0.781298733703448,0.0
1417,ミライト・ワン,3468.0,↓,214400.0,-193500.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,3673.0,False,False,False,False,False,-36.66666666666667,-3.9973424869892615,-9.119814396176114,0.0
1418,インターライフホールディングス,601.0,↑,42300.0,11100.0,0.2,1.4,3,0,34,31,コマ・陽の極線,なし,False,False,606.0,False,False,False,False,False,10.833333333333329,4.0368370031851635,10.678681923095814,0.0
1419,タマホーム,2928.0,↓,61300.0,-17300.0,0.2,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,3130.0,False,False,False,False,False,-53.33333333333334,-2.0539238643206024,-6.559950982269366,0.0
141A,トライアルホールディングス,3420.0,↑,922200.0,442200.0,0.8,1.9,0,1,12,3,コマ・陽の極線,陽たすき(下落中売り),True,False,3055.0,False,False,False,False,False,81.25,10.160538047259516,7.470115766054521,55.0
1420,サンヨーホームズ,630.0,↑,13800.0,-20400.0,0.1,0.4,2,0,0,2,陽の寄付坊主,なし,False,False,649.0,False,False,False,False,False,-90.83333333333334,-1.5132566283141493,0.4763322417386146,0.0
1429,日本アクア,810.0,↑,197900.0,-149000.0,0.6,0.6,0,0,6,38,陽の丸坊主,陽たすき(下落中売り),True,False,765.0,False,False,False,False,False,84.58333333333333,7.621173469387757,11.53747291888517,5.0
142A,ジンジブ,785.0,↓,99300.0,85200.0,3.4,7.0,0,0,27,13,コマ・陰の極線,なし,True,False,779.0,False,True,False,True,True,85.0,2.1816099135686753,2.366380359564625,-20.0
1430,ファーストコーポレーション,1022.0,↑,18900.0,8100.0,0.1,1.8,0,0,31,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1029.0,False,False,False,False,False,55.41666666666667,2.0408163265306176,3.4412955465587043,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,650.0,↓,13100.0,-4600.0,0.1,0.7,0,0,10,10,コマ・陰の極線,なし,False,False,656.0,False,False,False,False,False,-71.66666666666666,0.2715043810934208,0.6836159358929291,0.0
1433,ベステラ,1148.0,↑,33000.0,3600.0,0.4,1.1,4,0,2,41,陽の寄付坊主,なし,False,False,1168.0,False,False,False,False,False,69.58333333333333,1.045664190402432,5.1667277390985795,-5.0
