Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4290.0,↑,54500.0,-24300.0,0.5,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,4490.0,False,False,False,False,False,-71.66666666666666,-2.4689673987177816,-11.39414802065405,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,407.0,↓,10700.0,-7900.0,0.2,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,425.0,False,False,False,False,False,30.41666666666667,-3.600189483657032,-10.969491920900655,0.0
1332,ニッスイ,1269.0,↑,1344600.0,360400.0,0.4,1.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1357.5,False,False,False,False,False,-80.0,-0.6778016060610867,-5.884737851788851,0.0
1333,Ｕｍｉｏｓ,1258.0,↑,419300.0,18400.0,0.3,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,1283.0,False,False,False,False,False,-75.0,-0.9448818897637795,-10.268054571478844,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3575.0,↓,120700.0,17600.0,1.2,1.2,0,-1,0,37,コマ・陰の極線,陰たすき(上昇中買い),False,False,4490.0,True,True,True,True,False,-88.33333333333333,-10.76777156549521,13.597366447627646,0.0
1375,ユキグニファクトリー,1066.0,↑,54100.0,17100.0,0.1,1.5,2,0,1,0,コマ・陽の極線,なし,False,False,1094.0,False,False,False,False,False,26.66666666666667,0.6040015100037837,-0.14737473147823726,5.0
1376,カネコ種苗,1420.0,↑,19900.0,-7600.0,0.2,0.7,2,0,2,0,陽の大引坊主,なし,False,False,1457.0,False,False,False,False,False,26.249999999999996,0.6264349896538959,-2.162529626839627,-5.0
1377,サカタのタネ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4235.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1379,ホクト,1857.0,↑,152800.0,84800.0,0.5,2.2,3,0,1,0,陽の寄付坊主,なし,False,False,1943.0,False,False,False,False,False,11.66666666666667,0.33932739690498687,-2.7178240643728317,5.0
137A,Ｃｏｃｏｌｉｖｅ,656.0,↑,46500.0,36200.0,1.5,4.5,3,0,0,0,コマ・陽の極線,なし,False,False,739.0,False,False,False,False,False,12.916666666666664,-1.8845348489380829,-5.7814205557364176,0.0
