Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5070.0,↑,105100.0,54500.0,0.9,2.1,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,5170.0,False,True,False,True,True,5.41666666666667,-1.6336191843545036,0.728476821192059,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,458.0,↓,27100.0,18000.0,0.4,3.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,474.0,False,False,False,False,False,-57.08333333333333,-2.7765984546149243,-5.3823270163067445,0.0
1332,ニッスイ,1399.5,↑,1130400.0,-233600.0,0.4,0.8,3,1,0,54,陽の大引坊主,なし,True,False,1387.5,False,True,False,True,True,28.333333333333332,-0.736232870882636,6.184685732784347,5.0
1333,マルハニチロ,1499.5,↑,535800.0,-91200.0,1.1,0.9,2,1,1,10,陽の大引坊主,なし,False,False,1502.0,False,False,False,False,False,25.0,0.2849040956635718,6.352881387351106,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2434.0,↑,71700.0,21900.0,0.7,1.4,2,1,0,0,コマ・陽の極線,なし,False,False,2623.0,False,False,False,False,False,-64.99999999999999,-2.118487300336185,-12.573932616556116,0.0
1375,ユキグニファクトリー,1070.0,↓,38100.0,-16300.0,0.1,0.7,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1081.0,False,False,False,False,False,11.66666666666667,-0.7089566088860936,0.18476442535767124,0.0
1376,カネコ種苗,1500.0,↑,10500.0,-400.0,0.1,1.0,2,0,2,0,陽の大引坊主,なし,True,False,1482.0,False,False,False,False,False,65.41666666666667,1.7666693804445144,-1.3330994562357472,0.0
1377,サカタのタネ,4400.0,↑,106800.0,-21900.0,0.2,0.8,3,0,2,13,陽の大引坊主,なし,False,False,4440.0,False,True,True,True,True,-46.66666666666666,2.1640196897928816,4.194622925974453,0.0
1379,ホクト,1936.0,↑,91400.0,4500.0,0.3,1.1,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1967.0,False,False,False,False,False,15.000000000000002,-0.6425389526409778,-3.069466882067849,0.0
137A,Ｃｏｃｏｌｉｖｅ,693.0,↑,1600.0,-600.0,0.1,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,700.0,False,False,False,False,False,50.0,-0.4882251579551949,-16.30973850315599,0.0
1380,秋川牧園,1030.0,↓,400.0,-700.0,0.0,0.4,0,0,0,2,陰の丸坊主,なし,False,False,1090.0,False,True,True,True,True,-66.66666666666667,-2.302993512159955,0.3742106494113898,0.0
1381,アクシーズ,3725.0,↑,16200.0,4800.0,0.3,1.4,0,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3635.0,False,False,False,False,False,61.66666666666667,1.0525744669307195,-6.441512340511036,0.0
1382,ホーブ,1795.0,↑,2000.0,1500.0,0.3,4.0,0,0,0,0,陽の寄付坊主,なし,False,False,1813.0,False,False,False,False,False,-52.91666666666666,-1.0059341289625208,-1.1919353536539767,0.0
1383,ベルグアース,3240.0,↑,11400.0,1500.0,0.7,1.2,0,0,1,84,陽の寄付坊主,なし,True,False,3215.0,False,True,False,True,True,61.66666666666667,0.16075182391491954,1.5143603133159318,0.0
1384,ホクリヨウ,2884.0,↑,35700.0,-4800.0,0.4,0.9,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3065.0,False,False,False,False,False,-61.66666666666667,-4.887540399709776,-5.352423293018043,0.0
138A,光フードサービス,2920.0,→,600.0,-600.0,0.1,0.5,0,0,2,56,トンボ,なし,True,False,2900.0,False,True,False,True,True,44.99999999999999,1.6840551044002776,4.7445953701932355,5.0
1401,エムビーエス,1387.0,↑,1600.0,400.0,0.0,1.3,0,0,0,0,陽の寄付坊主,なし,False,False,1431.0,False,False,False,False,False,-48.33333333333334,-3.1316348195329033,-3.620764733677367,0.0
1407,ウエストホールディングス,1830.0,↑,421400.0,-96300.0,0.9,0.8,0,0,3,50,陽の大引坊主,陽たすき(下落中売り),True,False,1800.0,False,False,False,False,False,52.916666666666664,5.912584498564686,13.151082458078456,5.0
1414,ショーボンドホールディングス,1425.0,↓,766900.0,-269600.0,1.4,0.7,0,0,1,7,陰の寄付坊主,なし,False,False,1425.0,False,False,False,False,False,48.75000000000001,0.8578223203669024,2.689627506888007,0.0
1417,ミライト・ワン,3716.0,↑,196800.0,3500.0,0.2,1.0,2,1,0,1,陽の大引坊主,なし,False,False,3743.0,False,True,False,True,True,25.0,-0.1569116351052207,0.46139427582726383,0.0
1418,インターライフホールディングス,492.0,↑,57700.0,-22000.0,0.3,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,586.0,False,False,False,False,False,-30.000000000000004,-6.2857142857142865,-17.309071351738975,0.0
1419,タマホーム,4050.0,↑,186300.0,50600.0,0.6,1.4,0,0,7,53,コマ・陽の極線,陽たすき(下落中売り),False,False,4050.0,False,True,False,True,True,73.75,2.0871143375680625,7.203359920943034,0.0
141A,トライアルホールディングス,4445.0,↑,774400.0,185900.0,0.6,1.3,0,1,4,81,コマ・陽の極線,なし,False,False,4510.0,False,True,False,True,False,43.333333333333336,6.304108671736748,28.12998443415263,5.0
1420,サンヨーホームズ,678.0,↓,160900.0,-220200.0,1.3,0.4,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,723.0,False,False,False,False,False,-69.58333333333333,-4.323775118536914,-4.810932235117931,0.0
1429,日本アクア,704.0,↑,277500.0,111400.0,0.8,1.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,722.0,False,False,False,False,False,-60.00000000000001,-7.703602705962556,-16.21175574457281,0.0
142A,ジンジブ,675.0,↑,4700.0,1200.0,0.2,1.3,0,0,16,3,陽の大引坊主,毛抜き天井(高値圏売り),False,False,715.0,True,False,False,False,False,-81.66666666666667,6.561000252589029,2.8837946591878976,0.0
1430,ファーストコーポレーション,1043.0,↑,20800.0,500.0,0.2,1.0,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1055.0,False,True,False,True,True,51.66666666666666,-1.3842139102152053,1.3736797771010276,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,648.0,↑,32200.0,8600.0,0.1,1.4,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,664.0,False,False,False,False,False,-71.24999999999999,-1.159243441122639,-1.5536694553041537,0.0
1433,ベステラ,1198.0,↑,61600.0,23100.0,0.7,1.6,2,0,0,0,コマ・陽の極線,なし,False,False,1202.0,False,False,False,False,False,37.083333333333336,-2.848060205008425,-3.8914085230189963,0.0
1434,ＪＥＳＣＯホールディングス,1797.0,↑,52000.0,-14000.0,0.7,0.8,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,2005.0,False,True,True,True,True,-61.66666666666667,-6.941337310464825,-0.12449700984860325,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,201.0,↑,819900.0,304000.0,0.9,1.6,0,0,1,7,陽の丸坊主,陽たすき(下落中売り),False,False,202.0,False,True,False,True,True,39.16666666666667,3.437628653766986,8.664311972896996,5.0
