Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5310.0,→,31300.0,-20500.0,0.3,0.6,0,0,46,42,なし,なし,True,False,5300.0,False,True,False,True,True,59.583333333333336,2.8990000775133784,8.569714978940334,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,474.0,↓,43000.0,2100.0,0.7,1.1,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,505.0,False,False,False,False,False,-39.99999999999999,-2.3727137913989087,-5.374111634592353,0.0
1332,ニッスイ,1506.5,↓,1017800.0,147100.0,0.3,1.2,0,0,27,31,コマ・陰の極線,なし,False,False,1548.0,False,True,True,True,False,-52.91666666666666,7.737967532003149,20.301852640545146,0.0
1333,マルハニチロ,1538.0,↓,689100.0,53500.0,1.4,1.1,0,0,34,0,コマ・陰の極線,なし,True,False,1404.5,False,False,False,False,False,65.0,5.982717512644877,-18.09535312723889,-55.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2400.0,↓,187000.0,80100.0,1.8,1.7,-5,0,0,0,コマ・陰の極線,なし,False,False,2783.0,False,False,False,False,False,0.0,-6.6423936890258215,-22.002625911594308,0.0
1375,ユキグニファクトリー,1101.0,↑,34800.0,-10300.0,0.1,0.8,0,0,19,30,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1110.0,False,False,False,False,False,33.333333333333336,2.0200148257968826,4.364146507924468,0.0
1376,カネコ種苗,1520.0,↓,17600.0,-6000.0,0.1,0.7,-2,0,3,0,陰の大引坊主,なし,False,False,1573.0,False,False,False,False,False,-29.58333333333334,0.44141358073639836,-2.9026982829108783,0.0
1377,サカタのタネ,4315.0,↓,202200.0,108600.0,0.4,2.2,0,0,12,16,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4325.0,False,True,False,True,True,70.0,3.8008178975222515,4.154932977165567,0.0
1379,ホクト,1992.0,→,76500.0,-21800.0,0.2,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2074.0,False,True,True,True,True,-86.66666666666667,-0.8679034955012368,-0.689325099543327,0.0
137A,Ｃｏｃｏｌｉｖｅ,711.0,↑,11900.0,-1900.0,0.4,0.9,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,777.0,False,False,False,False,False,-89.99999999999999,-6.041864890580403,-25.691870349209893,0.0
1380,秋川牧園,1050.0,↓,2200.0,-1600.0,0.1,0.6,0,1,49,33,陰の丸坊主,なし,True,False,1045.0,False,True,False,True,True,81.25,2.571115973741799,4.180447149093794,0.0
1381,アクシーズ,3980.0,↓,8500.0,5300.0,0.2,2.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,4165.0,False,False,False,False,False,-17.91666666666667,-3.035618574282521,-3.0749748352112163,0.0
1382,ホーブ,1862.0,↑,1100.0,-800.0,0.1,0.6,0,0,7,4,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1883.0,False,False,False,False,False,69.58333333333333,1.639773794187644,0.7968472565068656,0.0
1383,ベルグアース,3275.0,→,3900.0,1300.0,0.2,1.5,0,0,10,61,なし,なし,True,False,3215.0,False,True,False,True,True,85.83333333333334,1.651250853560116,5.0433644667966675,0.0
1384,ホクリヨウ,3150.0,↑,30200.0,-2600.0,0.4,0.9,0,0,1,6,陽の寄付坊主,なし,False,False,3310.0,False,True,True,True,True,-21.249999999999993,1.9668267923502292,3.01164631142001,0.0
138A,光フードサービス,2910.0,↑,1000.0,-400.0,0.1,0.7,0,0,8,33,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2935.0,False,True,False,True,True,23.33333333333333,1.6260162601625998,5.747939550456175,0.0
1401,エムビーエス,1495.0,↓,5400.0,-400.0,0.1,0.9,-5,0,0,35,コマ・陰の極線,なし,False,False,1587.0,False,True,True,True,True,-70.0,-1.95949845233724,6.5300421844715615,0.0
1407,ウエストホールディングス,1675.0,↑,401100.0,-162000.0,0.9,0.7,0,0,16,27,コマ・陽の極線,なし,False,False,1773.0,False,False,False,False,False,-51.66666666666666,1.3358178254240936,9.373231527350923,0.0
1414,ショーボンドホールディングス,1446.5,↑,1204100.0,84800.0,2.2,1.1,3,0,3,0,コマ・陽の極線,なし,False,False,1531.0,False,False,False,False,False,93.33333333333333,1.37929101077922,-33.755575705950776,0.0
1417,ミライト・ワン,3913.0,↑,222300.0,-109000.0,0.2,0.7,0,0,86,203,コマ・陽の極線,なし,False,False,3972.0,False,True,False,True,False,21.666666666666668,1.1477020110634362,10.490737376722683,0.0
1418,インターライフホールディングス,564.0,↑,205800.0,141700.0,1.2,3.2,0,-1,0,0,コマ・陽の極線,なし,False,False,586.0,False,False,False,False,False,-82.08333333333333,-4.806913313529574,-7.098304489150492,0.0
1419,タマホーム,3965.0,↑,133800.0,32500.0,0.5,1.3,0,0,30,30,コマ・陽の極線,陽たすき(下落中売り),True,False,3895.0,False,True,False,True,True,93.33333333333333,3.9918170373478756,7.7270010324403655,0.0
141A,トライアルホールディングス,4485.0,↓,1279100.0,102900.0,1.0,1.1,0,0,10,58,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,3295.0,False,True,False,False,False,76.66666666666666,30.235556484772452,54.698559136125546,0.0
1420,サンヨーホームズ,728.0,↑,46500.0,16100.0,0.4,1.5,0,0,1,39,陽の寄付坊主,毛抜き底(安値圏買い),False,False,734.0,False,True,False,True,True,52.5,1.0605808207007588,2.7416592966147872,5.0
1429,日本アクア,838.0,↓,99900.0,18400.0,0.3,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,856.0,False,False,False,False,False,-39.58333333333333,-3.7224264705882324,-4.279622296679869,0.0
142A,ジンジブ,543.0,↓,299200.0,240300.0,10.3,5.1,-3,0,0,0,コマ・陰の極線,なし,False,False,608.0,False,False,False,False,False,-66.66666666666667,-15.730337078651688,-20.67279597958627,0.0
1430,ファーストコーポレーション,1116.0,↑,35800.0,13200.0,0.3,1.6,2,1,49,43,コマ・陽の極線,なし,True,False,1073.0,False,True,False,True,False,89.58333333333334,5.267129489888311,12.702986561818324,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,660.0,↑,35800.0,2700.0,0.1,1.1,0,0,8,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,659.0,False,False,False,False,False,97.91666666666666,1.902173913043486,-2.206768476993893,0.0
1433,ベステラ,1286.0,↑,95200.0,40300.0,1.0,1.7,0,0,6,16,陽の寄付坊主,陽たすき(下落中売り),False,False,1350.0,False,True,False,True,True,82.91666666666666,2.827352395573458,7.0429725650359485,15.0
1434,ＪＥＳＣＯホールディングス,2091.0,↑,92900.0,56400.0,1.3,2.5,0,0,29,174,陽の寄付坊主,陽たすき(下落中売り),True,False,2050.0,False,True,False,True,False,26.66666666666667,6.163688058489038,27.689977771806838,115.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,203.0,↓,848000.0,-821700.0,0.9,0.5,0,0,11,10,コマ・陰の極線,毛抜き底(安値圏買い),False,False,226.0,False,False,False,False,False,-71.66666666666666,11.808768451200704,9.563903281519861,0.0
1436,グリーンエナジー＆カンパニー,2960.0,↑,18700.0,-500.0,0.4,1.0,0,0,11,40,コマ・陽の極線,陽たすき(下落中売り),False,False,3045.0,False,True,False,False,False,51.66666666666666,12.50988262482515,23.78652957215585,0.0
1438,岐阜造園,1886.0,↓,1100.0,-3600.0,0.0,0.2,-2,0,10,8,陰の丸坊主,なし,False,False,1900.0,False,False,False,False,False,55.00000000000001,3.884372177055103,2.9820755129082457,0.0
143A,イシン,810.0,↑,1200.0,-2900.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,867.0,False,False,False,False,False,49.16666666666667,-1.3061701920265167,-4.728299223712073,0.0
1443,技研ホールディングス,335.0,↑,143900.0,-22300.0,0.9,0.9,0,0,48,43,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,345.0,False,True,True,True,False,-20.41666666666666,2.7859597447226263,23.294729610364126,0.0
1444,ニッソウ,2679.0,↑,2500.0,700.0,0.2,1.4,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,2700.0,False,False,False,False,False,73.33333333333334,-0.5065660467050876,-4.97933356663861,0.0
1446,キャンディル,592.0,↓,61600.0,42800.0,0.6,3.3,-2,0,17,64,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,587.0,False,True,False,True,True,91.25,1.732196865548536,4.880238106486504,0.0
1447,ＳＡＡＦホールディングス,405.0,↓,214500.0,57800.0,0.9,1.4,0,0,0,42,コマ・陰の極線,なし,False,False,466.0,False,True,True,True,False,-77.08333333333333,-0.6476302619958754,30.197171024432063,0.0
1450,ＴＡＮＡＫＥＮ,1625.0,↓,3200.0,-2200.0,0.0,0.6,0,0,38,38,陰の寄付坊主,陰たすき(上昇中買い),True,False,1448.0,False,True,False,True,False,96.66666666666667,8.567839867447018,12.734487734487729,-115.0
145A,Ｌ　ｉｓ　Ｂ,841.0,↑,17800.0,-13400.0,0.3,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,1031.0,False,False,False,False,False,-73.33333333333334,-14.295613892059347,-16.904896781587997,0.0
146A,コロンビア・ワークス,4400.0,↑,88200.0,-12200.0,1.3,0.9,2,0,12,12,コマ・陽の極線,なし,False,False,4580.0,False,False,False,False,False,-39.99999999999999,19.688809096349498,28.544717980679334,0.0
147A,ソラコム,1020.0,↑,106000.0,6700.0,0.2,1.1,2,0,0,0,コマ・陽の極線,なし,False,False,1230.0,False,False,False,False,False,-71.66666666666666,-7.578558225508327,-7.809110629067252,0.0
148A,ハッチ・ワーク,1803.0,↓,4300.0,-2200.0,0.2,0.7,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,1922.0,False,False,False,False,False,43.333333333333336,-8.023343603974942,-12.508572833499407,0.0
1491,中外鉱業,1118.0,↑,287600.0,-14900.0,2.0,1.0,2,0,1,38,コマ・陽の極線,なし,False,False,1194.0,False,True,False,True,False,13.33333333333333,3.285170540630422,20.647482014388494,0.0
149A,シンカ,710.0,↓,9400.0,700.0,0.3,1.1,0,0,0,0,陰の寄付坊主,なし,False,False,843.0,False,False,False,False,False,-23.33333333333334,-8.254509743112628,-10.431945098566917,5.0
150A,ＪＳＨ,402.0,↑,3500.0,400.0,0.1,1.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,411.0,False,False,False,False,False,17.500000000000004,-0.6524317912218235,-1.893791487700115,0.0
1514,住石ホールディングス,863.0,↑,1620400.0,-132800.0,2.4,0.9,0,0,36,35,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1455.0,False,True,True,True,False,-76.25,4.722842442481308,33.04213771839672,0.0
1515,日鉄鉱業,4040.0,↓,1862700.0,-84300.0,2.2,1.0,0,0,62,49,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4500.0,False,False,False,False,False,-19.999999999999996,8.421448124094256,52.801871949005516,0.0
1518,三井松島ホールディングス,1471.0,↑,153600.0,-123600.0,0.2,0.6,0,0,0,45,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1518.0,False,False,False,False,False,-61.66666666666667,-0.08422539803293003,4.813885880408136,0.0
151A,ダイブ,671.0,↑,20600.0,1000.0,0.2,1.1,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,712.0,False,False,False,False,False,-90.83333333333334,-3.135465989144247,-1.8584968212488844,0.0
153A,カウリス,1085.0,↓,31600.0,-4700.0,0.5,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,1365.0,False,False,False,False,False,-75.0,-6.83816458304713,-19.276439136171096,0.0
155A,情報戦略テクノロジー,897.0,↑,125100.0,-140500.0,1.2,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,1443.0,False,False,False,False,False,-88.33333333333333,-25.87511982282748,-30.38740920096852,0.0
156A,マテリアルグループ,866.0,↑,139500.0,89900.0,1.4,2.8,2,0,0,42,コマ・陽の極線,なし,True,False,844.0,False,True,True,True,True,-11.66666666666667,-0.947065013496817,9.89475821461203,10.0
157A,グリーンモンスター,1132.0,↑,316500.0,-184200.0,9.8,0.6,0,0,1,73,コマ・陽の極線,陽たすき(下落中売り),True,False,1129.0,False,True,False,True,False,41.666666666666664,3.2884411839848138,24.288161150068078,0.0
1605,ＩＮＰＥＸ,3685.0,↓,4552400.0,-926600.0,0.4,0.8,0,0,31,186,コマ・陰の極線,なし,False,False,3998.0,False,True,False,True,False,75.0,4.595978518796056,12.72721339959987,0.0
160A,アズパートナーズ,2448.0,↑,18600.0,300.0,0.5,1.0,0,0,1,0,陽の寄付坊主,なし,False,False,2598.0,False,False,False,False,False,-9.166666666666657,0.32129040718642,-2.5037835541512936,0.0
165A,ＳＢＩレオスひふみ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,212.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1662,石油資源開発,2244.0,↓,1850600.0,-236300.0,0.7,0.9,-4,0,45,154,コマ・陰の極線,なし,False,False,2369.0,False,True,False,True,False,55.41666666666667,7.971823395819692,32.166893096380534,0.0
1663,Ｋ＆Ｏエナジーグループ,5080.0,↓,171100.0,20300.0,0.6,1.1,-2,0,46,145,コマ・陰の極線,毛抜き底(安値圏買い),True,False,4305.0,False,True,False,False,False,67.91666666666667,10.362806865087986,27.89741351818594,0.0
166A,タスキホールディングス,877.0,↑,572800.0,89100.0,0.9,1.2,2,0,2,70,コマ・陽の極線,なし,True,False,868.0,False,True,False,True,True,71.25,3.1813261800555277,9.137519081436245,10.0
167A,リョーサン菱洋ホールディングス,3380.0,↑,299000.0,136500.0,0.6,1.8,0,0,15,56,コマ・陽の極線,陽たすき(下落中売り),True,False,3350.0,False,True,False,True,True,81.66666666666667,5.710890098204788,9.841066259944196,115.0
