Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4665.0,↓,29200.0,-15500.0,0.2,0.7,-3,-1,18,19,陰の大引坊主,なし,False,False,4800.0,False,False,False,False,False,-52.91666666666666,0.034309731097490324,3.959292824246033,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,434.0,↑,13500.0,7700.0,0.2,2.3,0,-1,15,10,コマ・陽の極線,なし,False,False,463.0,False,False,False,False,False,-6.25,2.765675317294944,3.484453487632736,0.0
1332,ニッスイ,1284.0,↓,2171100.0,1008000.0,0.7,1.9,0,0,2,2,コマ・陰の極線,なし,False,False,1317.5,False,False,False,False,False,-73.33333333333334,0.4490479245223984,0.161735720712048,0.0
1333,Ｕｍｉｏｓ,1298.5,↓,410600.0,-14200.0,0.3,1.0,0,0,0,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1314.0,False,False,False,False,False,-50.0,-0.02463774810981786,0.39327464280559354,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3725.0,↓,111900.0,19100.0,1.1,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,4430.0,False,False,False,False,False,-68.33333333333333,-7.176675803638176,-8.056474305178458,0.0
1375,ユキグニファクトリー,1179.0,↑,27500.0,-6300.0,0.1,0.8,0,0,11,59,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1148.0,False,True,False,True,True,72.91666666666667,1.7783149171270638,4.757786491961754,0.0
1376,カネコ種苗,1634.0,↑,14200.0,4100.0,0.1,1.4,0,0,54,50,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1648.0,False,False,False,False,False,-1.6666666666666607,2.3783865066038468,8.75835322725215,0.0
1377,サカタのタネ,4400.0,↑,94400.0,-35700.0,0.2,0.7,0,0,0,41,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4525.0,False,True,True,True,True,-73.33333333333334,-0.12711094970038958,2.541793549188986,0.0
1379,ホクト,2160.0,↓,137700.0,25200.0,0.4,1.2,0,0,16,19,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2030.0,False,False,False,False,False,86.25,6.515178412923836,12.027771822940803,0.0
137A,Ｃｏｃｏｌｉｖｅ,690.0,↑,1200.0,-200.0,0.0,0.9,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,747.0,False,False,False,False,False,-75.83333333333333,-2.277362338545213,-1.4717361917636012,0.0
