Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,115300.0,83900.0,1.0,3.7,0,0,1,18,陽の寄付坊主,陽たすき(下落中売り),False,False,4645.0,False,True,27.083333333333336,10
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,16100.0,1600.0,0.2,1.1,0,0,4,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,678.0,False,False,84.58333333333333,0
1332,ニッスイ,↑,1113600.0,68800.0,0.4,1.1,2,0,0,0,コマ・陽の極線,なし,False,False,857.5,False,False,83.33333333333334,5
1333,マルハニチロ,↑,410000.0,179200.0,0.8,1.8,3,1,1,0,コマ・陽の極線,なし,True,False,3022.0,False,False,88.33333333333333,10
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,161200.0,3200.0,1.6,1.0,2,0,5,9,コマ・陽の極線,なし,False,False,2604.0,False,True,86.66666666666667,20
1375,ユキグニファクトリー,→,29500.0,-36100.0,0.1,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1150.0,False,False,74.58333333333333,0
1376,カネコ種苗,↓,5300.0,-5300.0,0.0,0.5,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1420.0,False,True,-39.99999999999999,0
1377,サカタのタネ,↑,134700.0,-367400.0,0.3,0.3,0,0,5,3,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,3410.0,False,False,78.33333333333333,0
1379,ホクト,↓,46800.0,11400.0,0.1,1.3,0,0,0,0,コマ・陰の極線,なし,False,False,1796.0,False,False,73.33333333333334,0
137A,Ｃｏｃｏｌｉｖｅ,↓,3800.0,-7000.0,0.1,0.4,0,0,0,32,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1349.0,False,True,31.25,0
1380,秋川牧園,↑,400.0,-5700.0,0.0,0.1,0,0,1,0,なし,毛抜き底(安値圏買い),False,False,994.0,False,False,54.58333333333334,0
1381,アクシーズ,↑,4100.0,-1200.0,0.1,0.8,2,0,32,36,コマ・陽の極線,なし,True,False,2967.0,False,True,99.58333333333333,35
1382,ホーブ,↑,2600.0,-36400.0,0.3,0.1,4,0,6,5,コマ・陽の極線,なし,True,False,1758.0,False,False,92.91666666666667,0
1383,ベルグアース,↑,2700.0,-2000.0,0.2,0.6,3,0,0,0,なし,なし,True,False,2886.0,False,False,63.33333333333333,0
1384,ホクリヨウ,↑,9200.0,-6200.0,0.1,0.6,0,0,0,0,陽の丸坊主,陽の陽つつみ,False,False,1500.0,False,True,18.333333333333336,0
138A,光フードサービス,→,1600.0,-200.0,0.2,0.9,0,0,19,0,トンボ,なし,False,False,1980.0,False,False,-87.5,0
1401,エムビーエス,↑,9500.0,2400.0,0.1,1.3,3,0,1,29,陽の寄付坊主,なし,False,False,864.0,False,False,-61.66666666666667,0
1407,ウエストホールディングス,↑,88100.0,-34500.0,0.2,0.7,0,0,1,0,コマ・陽の極線,なし,False,False,1600.0,False,False,31.25,0
