Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4480.0,↑,58400.0,-19000.0,0.5,0.8,0,1,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,4560.0,False,False,False,False,False,-29.58333333333334,-1.5254758869301368,-9.388778771085308,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,393.0,↓,22400.0,-6600.0,0.3,0.8,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,478.0,False,False,False,False,False,-66.66666666666667,-11.986025262026333,-15.723108594956253,0.0
1332,ニッスイ,1338.5,↓,1567600.0,-265400.0,0.5,0.9,0,0,9,0,コマ・陰の極線,なし,False,False,1366.5,False,False,False,False,False,40.0,5.461794229344926,-1.9686827110401577,0.0
1333,Ｕｍｉｏｓ,1275.0,↑,514000.0,-103800.0,0.3,0.8,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1324.0,False,False,False,False,False,48.33333333333333,-2.5825183374083096,-10.484856143898222,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4305.0,↓,168900.0,-26100.0,1.6,0.9,-2,0,34,28,コマ・陰の極線,なし,True,False,4190.0,False,True,False,False,False,75.0,13.804589193190225,45.44770639722145,0.0
1375,ユキグニファクトリー,1052.0,↑,39400.0,-12200.0,0.1,0.8,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1094.0,False,False,False,False,False,-25.416666666666664,-0.7472262057513843,-1.7703742436692347,0.0
1376,カネコ種苗,1417.0,↑,19200.0,-18200.0,0.2,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,1457.0,False,False,False,False,False,50.0,-0.483186785403272,-3.3169276116483593,0.0
1377,サカタのタネ,4205.0,↓,727300.0,307800.0,1.6,1.7,0,0,6,0,コマ・陰の極線,なし,True,False,4160.0,False,False,False,False,False,80.0,1.6535318860900168,-0.7505664652568018,0.0
1379,ホクト,1843.0,↑,141900.0,61600.0,0.4,1.8,0,0,0,0,コマ・陽の極線,なし,False,False,1943.0,False,False,False,False,False,-51.66666666666666,-1.2960582690659834,-4.686217858103304,0.0
137A,Ｃｏｃｏｌｉｖｅ,622.0,↓,18900.0,8900.0,0.6,1.9,-7,-1,0,0,コマ・陰の極線,なし,False,False,739.0,False,False,False,False,False,-100.0,-12.909549145897515,-13.05401274835054,0.0
1380,秋川牧園,1008.0,↓,1600.0,700.0,0.0,1.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1025.0,False,False,False,False,False,0.0,-0.748326112642775,-2.3520750184058565,0.0
1381,アクシーズ,3835.0,↓,11400.0,3800.0,0.2,1.5,-2,0,0,0,コマ・陰の極線,なし,False,False,4065.0,False,True,True,True,True,-75.0,-2.3775582934528074,-0.2894682104971195,0.0
1382,ホーブ,1543.0,↑,1600.0,600.0,0.2,1.6,2,0,0,0,陽の大引坊主,なし,False,False,1571.0,False,False,False,False,False,4.583333333333329,-3.5721427857214327,-11.17140905287882,0.0
1383,ベルグアース,2880.0,↓,3000.0,-2900.0,0.2,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,2960.0,False,False,False,False,False,63.33333333333333,-4.544731399480296,-9.162783656029742,0.0
1384,ホクリヨウ,2077.0,→,25700.0,-12900.0,0.3,0.7,0,0,0,0,なし,なし,False,False,2987.0,False,False,False,False,False,-93.33333333333333,-17.122883181970533,-27.093473865508464,0.0
138A,光フードサービス,2934.0,↓,18000.0,9400.0,1.8,2.1,-3,0,0,0,コマ・陰の極線,なし,False,False,3435.0,False,True,True,True,True,-93.75,-9.023255813953488,-2.0846775090662346,0.0
1401,エムビーエス,1305.0,↑,3400.0,1700.0,0.0,2.0,0,0,0,0,陽の寄付坊主,なし,False,False,1335.0,False,False,False,False,False,69.58333333333333,-2.672951284269556,-7.974162247545973,0.0
