Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5260.0,↓,37100.0,-8000.0,0.3,0.8,0,0,38,34,コマ・陰の極線,なし,True,False,5180.0,False,True,False,True,True,87.5,3.890973730989532,8.604385469861944,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,475.0,↓,47300.0,-37900.0,0.7,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,499.0,False,False,False,False,False,-32.08333333333333,-2.391911885582769,-6.706646414916458,0.0
1332,ニッスイ,1538.0,↓,1731800.0,-155000.0,0.6,0.9,0,0,19,23,コマ・陰の極線,なし,True,False,1303.5,False,True,False,False,False,96.66666666666667,19.365453868123677,27.490260009394614,-115.0
1333,マルハニチロ,1500.0,↑,849100.0,15900.0,1.7,1.0,3,0,26,0,陽の大引坊主,なし,True,False,1404.5,False,False,False,False,False,81.66666666666667,7.283858785832803,-27.966115316921552,45.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2439.0,↓,72500.0,-14100.0,0.7,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,3350.0,False,False,False,False,False,-11.66666666666667,-11.260041914076146,-21.643085701067886,0.0
1375,ユキグニファクトリー,1107.0,↓,44800.0,-61800.0,0.1,0.4,0,0,11,22,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1074.0,False,False,False,False,False,91.66666666666666,3.550849360173617,5.517004727771858,-115.0
1376,カネコ種苗,1548.0,↓,16400.0,1000.0,0.1,1.1,0,0,3,0,陰の寄付坊主,なし,True,False,1513.0,False,False,False,False,False,92.91666666666667,2.1242908035360895,-2.3401355966420434,-15.0
1377,サカタのタネ,4255.0,↓,116700.0,-73800.0,0.3,0.6,0,0,4,8,コマ・陰の極線,なし,True,False,4085.0,False,True,False,True,True,86.66666666666667,3.336895278803177,3.4709162829907334,-20.0
1379,ホクト,2022.0,↓,132900.0,56600.0,0.4,1.7,0,0,7,62,コマ・陰の極線,陽の陰つつみ,False,False,2039.0,False,True,False,True,True,63.33333333333333,0.26976633474828693,1.5672091621458735,-35.0
137A,Ｃｏｃｏｌｉｖｅ,742.0,↓,23600.0,12700.0,0.8,2.2,-3,0,0,0,陰の大引坊主,なし,False,False,820.0,False,False,False,False,False,26.66666666666667,-8.629691655994488,-26.136816118499638,0.0
1380,秋川牧園,1025.0,↓,3000.0,2600.0,0.1,7.5,0,1,41,25,陰の大引坊主,なし,False,False,1040.0,False,False,False,False,False,47.5,0.9732839467255098,2.1079056423334364,0.0
1381,アクシーズ,3975.0,↑,2500.0,-1300.0,0.0,0.7,5,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,4505.0,False,True,False,True,True,84.58333333333333,-4.4884425008409865,-1.125961793579204,0.0
1382,ホーブ,1812.0,↓,3700.0,2600.0,0.5,3.4,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1840.0,False,False,False,False,False,-1.2499999999999956,-0.47455839704719766,-2.665071873142287,0.0
1383,ベルグアース,3235.0,↑,2500.0,-700.0,0.2,0.8,2,0,2,53,陽の丸坊主,なし,True,False,3215.0,False,True,False,True,True,63.33333333333333,0.9612383746332995,4.812406851415858,110.0
1384,ホクリヨウ,3255.0,↓,299600.0,164800.0,3.5,2.2,0,0,3,160,コマ・陰の極線,毛抜き底(安値圏買い),True,False,3175.0,False,True,False,True,True,88.33333333333333,5.632431590425254,7.768610364327426,-45.0
138A,光フードサービス,2832.0,↑,2100.0,600.0,0.2,1.4,0,0,0,25,陽の寄付坊主,なし,False,False,2925.0,False,True,True,True,True,-24.583333333333336,-0.03953238832099914,2.688068071939659,-5.0
1401,エムビーエス,1542.0,↓,11400.0,600.0,0.1,1.1,0,0,43,27,陰の寄付坊主,陰たすき(上昇中買い),False,False,1554.0,False,True,False,True,False,80.0,2.3252110208631924,11.135669120332109,-10.0
1407,ウエストホールディングス,1677.0,↓,408800.0,-105300.0,0.9,0.8,0,0,8,19,コマ・陰の極線,なし,True,False,1648.0,False,False,False,False,False,91.66666666666666,4.679034231355025,10.704760898840808,-70.0
1414,ショーボンドホールディングス,1394.0,↓,2004200.0,-2882700.0,3.7,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1455.0,False,False,False,False,False,-5.41666666666667,-2.0035149384885766,-45.45881370963535,0.0
1417,ミライト・ワン,3914.0,↓,586500.0,248300.0,0.6,1.7,0,0,78,195,コマ・陰の極線,陰たすき(上昇中買い),True,False,3823.0,False,True,False,True,False,83.33333333333334,2.6811480140615935,13.719565343715493,-115.0
1418,インターライフホールディングス,583.0,↓,80900.0,-115200.0,0.5,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,613.0,False,True,True,True,True,-26.66666666666666,-6.179594464113289,-3.387246453665659,0.0
1419,タマホーム,3860.0,↓,81800.0,-85100.0,0.3,0.5,0,0,22,22,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3875.0,False,True,False,True,True,75.41666666666667,3.61303484189617,5.691650542148884,0.0
141A,トライアルホールディングス,3890.0,↑,2791500.0,1342400.0,2.3,1.9,2,2,2,50,陽の大引坊主,なし,True,False,3295.0,False,True,False,False,False,96.66666666666667,27.83101331545671,45.9932545361743,105.0
