Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4920.0,↓,28100.0,8100.0,0.2,1.4,0,0,0,34,コマ・陰の極線,なし,False,False,5030.0,False,True,True,True,True,-71.24999999999999,-1.0140028971511275,4.5414624472334815,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,716.0,↑,26900.0,-9500.0,0.4,0.7,2,0,1,2,陽の大引坊主,なし,False,False,746.0,False,False,False,False,False,-35.00000000000001,0.5504999438265306,2.4828718105307392,0.0
1332,ニッスイ,1049.0,↓,1392500.0,121900.0,0.4,1.1,0,0,0,69,コマ・陰の極線,なし,False,False,1078.0,False,True,True,True,True,-66.66666666666667,-0.5687203791469194,9.142288267663263,0.0
1333,マルハニチロ,3421.0,↓,168700.0,21600.0,0.3,1.1,0,0,0,49,コマ・陰の極線,なし,False,False,3525.0,True,True,True,True,True,-81.66666666666667,-0.7243264576489581,5.504360805793026,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2637.0,↓,53800.0,-6200.0,0.5,0.9,0,0,2,3,陰の寄付坊主,なし,False,False,2941.0,False,True,True,True,True,-44.99999999999999,2.66133050953034,4.857009553903734,0.0
1375,ユキグニファクトリー,1063.0,→,55300.0,20700.0,0.1,1.6,0,0,0,0,トンボ,なし,False,False,1100.0,False,False,False,False,False,-75.0,-1.0868351509286545,-3.034541474093893,0.0
1376,カネコ種苗,1595.0,↓,149300.0,95300.0,1.3,2.8,0,0,3,42,陰の寄付坊主,なし,True,False,1544.0,False,True,False,True,False,32.08333333333333,9.150881419029893,13.010495687415577,0.0
1377,サカタのタネ,3580.0,↓,133000.0,54900.0,0.3,1.7,0,0,0,46,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3705.0,True,True,True,True,True,-80.83333333333333,-1.6483516483516485,1.1470870769056876,0.0
1379,ホクト,1870.0,↓,38500.0,9200.0,0.1,1.3,0,0,0,1,陰の寄付坊主,なし,False,False,1944.0,False,True,True,True,True,-73.33333333333334,-2.0839878521311106,0.5196201397599037,0.0
137A,Ｃｏｃｏｌｉｖｅ,1344.0,↓,13600.0,-800.0,0.4,0.9,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1479.0,False,True,True,True,True,-95.0,-4.308945404835814,-3.9597545638172242,0.0
1380,秋川牧園,1017.0,↓,800.0,100.0,0.0,1.1,0,1,0,3,陰の丸坊主,なし,False,False,1046.0,True,True,True,True,True,-80.83333333333333,-0.04717537445453652,0.6040861548201607,0.0
1381,アクシーズ,3070.0,↑,2500.0,-4200.0,0.0,0.4,0,0,1,32,陽の丸坊主,なし,False,False,3085.0,False,True,False,True,True,11.250000000000004,0.7085684293399787,1.8868425477684505,0.0
1382,ホーブ,2245.0,↓,4400.0,-2200.0,0.6,0.7,-5,0,0,14,コマ・陰の極線,なし,False,False,3165.0,False,True,True,True,False,-76.66666666666666,-0.9459769506362424,12.96847952980959,0.0
1383,ベルグアース,3030.0,↓,2100.0,800.0,0.1,1.6,-2,0,10,44,陰の大引坊主,なし,False,False,3040.0,False,False,False,False,False,50.83333333333333,0.6604387864935655,1.8094986358199239,0.0
1384,ホクリヨウ,2421.0,↓,49700.0,-1700.0,0.6,1.0,0,0,48,74,コマ・陰の極線,なし,False,False,2560.0,False,True,True,True,False,-68.33333333333333,3.05109563618408,25.854277277957216,0.0
138A,光フードサービス,3220.0,↑,12700.0,-2200.0,1.3,0.9,6,0,46,75,コマ・陽の極線,なし,True,False,2459.0,False,True,False,False,False,95.0,28.04199141084777,39.68904004997571,115.0
1401,エムビーエス,1321.0,↓,15000.0,-5900.0,0.2,0.7,0,0,0,0,陰の大引坊主,なし,False,False,1516.0,False,True,True,True,True,-94.58333333333333,-10.267905662428003,-1.205576163695098,0.0
1407,ウエストホールディングス,1781.0,↓,1219800.0,841600.0,2.7,3.2,0,0,0,41,コマ・陰の極線,陰たすき(上昇中買い),False,False,2000.0,False,True,True,True,True,-8.333333333333325,-2.3253263134803164,5.443680483742376,0.0
1414,ショーボンドホールディングス,4827.0,↓,329600.0,110900.0,0.6,1.5,0,1,0,0,コマ・陰の極線,なし,False,False,5229.0,False,False,False,False,False,-83.33333333333333,-3.2502465344867644,-1.8285209128774749,0.0
1417,ミライト・ワン,2913.5,↓,385200.0,82300.0,0.4,1.3,0,1,1,109,コマ・陰の極線,なし,False,False,2958.5,False,True,True,True,True,-33.74999999999999,0.9934693085231712,6.48679468717334,0.0
1418,インターライフホールディングス,410.0,↑,47600.0,-5000.0,0.3,0.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,432.0,False,True,True,True,True,-91.66666666666667,-4.6954904695490445,-0.8288450994936651,0.0
1419,タマホーム,3605.0,↓,137100.0,33500.0,0.5,1.3,0,1,0,1,コマ・陰の極線,なし,False,False,3730.0,False,True,True,True,True,-81.66666666666667,-1.8780620577027765,0.9822779136865283,0.0
141A,トライアルホールディングス,2254.0,↑,827100.0,-165500.0,0.7,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,2415.0,False,False,False,False,False,-78.33333333333334,-7.25195865428928,-7.426168193591849,0.0
1420,サンヨーホームズ,720.0,↓,78100.0,66100.0,0.6,6.5,0,1,1,65,コマ・陰の極線,なし,False,False,739.0,False,False,False,False,False,-27.499999999999993,1.4999436111424362,3.3038088496929547,5.0
1429,日本アクア,905.0,↓,71000.0,10200.0,0.2,1.2,0,0,0,106,コマ・陰の極線,なし,False,False,927.0,False,True,True,True,True,-50.0,-1.3946393549792935,5.829799176749409,0.0
142A,ジンジブ,875.0,↑,27000.0,-41400.0,0.9,0.4,0,1,0,72,コマ・陽の極線,陽たすき(下落中売り),False,False,1003.0,False,True,True,True,False,-76.66666666666666,-2.25647899910635,19.782065088433388,0.0
1430,ファーストコーポレーション,1009.0,↓,26600.0,10500.0,0.2,1.7,0,0,61,42,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1055.0,False,True,True,True,True,-63.33333333333333,1.7916952503934456,9.15660565147778,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,741.0,↓,35400.0,-8100.0,0.1,0.8,0,0,0,1,陰の寄付坊主,なし,False,False,780.0,False,True,True,True,True,-81.66666666666667,-3.485464207564863,0.480934386808651,0.0
1433,ベステラ,1050.0,↑,113000.0,41200.0,1.2,1.6,2,1,0,0,コマ・陽の極線,なし,False,False,1084.0,False,False,False,False,False,-70.0,-6.346997752327953,-8.023826208829705,0.0
